Prediccion,Real,FECHA
18.727516841888427,19.9,14/10/2021 10:00
20.310690116882324,22.5,14/10/2021 11:00
20.62967510223389,22.1,14/10/2021 12:00
20.442301940917968,21.9,14/10/2021 13:00
18.03761930465698,18.9,14/10/2021 14:00
16.60962553024292,16.9,14/10/2021 15:00
16.41522259712219,13.8,14/10/2021 16:00
14.926157903671264,14.8,14/10/2021 17:00
14.132284235954284,14.900000000000002,14/10/2021 18:00
13.606245231628415,14.8,14/10/2021 19:00
13.346665811538696,14.7,14/10/2021 20:00
13.122340154647826,14.6,14/10/2021 21:00
13.249264073371886,14.2,14/10/2021 22:00
12.90484697818756,14.1,14/10/2021 23:00
12.342773985862731,14.1,15/10/2021 0:00
12.073108267784118,13.8,15/10/2021 1:00
11.804553580284118,13.5,15/10/2021 2:00
11.470122051239011,12.6,15/10/2021 3:00
11.64491446018219,12.9,15/10/2021 4:00
12.011992645263671,12.800000000000002,15/10/2021 5:00
11.843664956092834,11.8,15/10/2021 6:00
11.901896905899047,12.2,15/10/2021 7:00
14.031836104393005,15.6,15/10/2021 8:00
16.769904804229736,17.5,15/10/2021 9:00
19.3497905254364,19.5,15/10/2021 10:00
20.219821643829345,21.4,15/10/2021 11:00
20.500914764404296,22.6,15/10/2021 12:00
20.526058387756347,23.2,15/10/2021 13:00
20.49585552215576,22.5,15/10/2021 14:00
19.925939750671382,19.4,15/10/2021 15:00
18.909710359573364,19.1,15/10/2021 16:00
18.16348762512207,18.7,15/10/2021 17:00
16.514879179000854,13.4,15/10/2021 18:00
14.642364692687988,12.6,15/10/2021 19:00
13.811607074737548,12.400000000000002,15/10/2021 20:00
13.278619360923766,13.1,15/10/2021 21:00
12.970233869552612,13.2,15/10/2021 22:00
12.862962794303892,13.3,15/10/2021 23:00
13.00987513065338,13.1,16/10/2021 0:00
12.660315942764282,13.1,16/10/2021 1:00
12.19342381954193,12.9,16/10/2021 2:00
11.637019824981689,12.6,16/10/2021 3:00
11.506179285049438,12.3,16/10/2021 4:00
11.42664165496826,11.8,16/10/2021 5:00
11.463330101966855,11.3,16/10/2021 6:00
11.625671696662902,11.5,16/10/2021 7:00
12.682051372528075,14.0,16/10/2021 8:00
15.196644973754882,15.5,16/10/2021 9:00
16.631262016296386,17.0,16/10/2021 10:00
18.40631456375122,18.5,16/10/2021 11:00
19.537896823883056,20.2,16/10/2021 12:00
19.4949481010437,21.1,16/10/2021 13:00
18.97942872047424,19.4,16/10/2021 14:00
18.654640626907348,17.4,16/10/2021 15:00
17.797273111343383,16.2,16/10/2021 16:00
16.724683952331542,15.6,16/10/2021 17:00
15.232224178314208,13.8,16/10/2021 18:00
13.97806258201599,12.6,16/10/2021 19:00
13.763066244125366,12.000000000000002,16/10/2021 20:00
13.432632994651794,11.4,16/10/2021 21:00
13.089287590980527,11.199999999999998,16/10/2021 22:00
13.400191974639892,11.1,16/10/2021 23:00
13.085432958602905,11.1,17/10/2021 0:00
12.622409176826476,10.9,17/10/2021 1:00
12.355146718025209,10.6,17/10/2021 2:00
12.074190092086791,10.7,17/10/2021 3:00
11.729608488082883,10.6,17/10/2021 4:00
11.585526180267331,10.5,17/10/2021 5:00
11.75924332141876,10.6,17/10/2021 6:00
12.112426471710204,11.5,17/10/2021 7:00
12.71462948322296,12.2,17/10/2021 8:00
14.923740339279174,13.6,17/10/2021 9:00
16.398708534240722,15.0,17/10/2021 10:00
17.620467853546142,15.7,17/10/2021 11:00
18.905143451690677,16.7,17/10/2021 12:00
19.03178663253784,16.6,17/10/2021 13:00
18.7459668636322,16.6,17/10/2021 14:00
18.681858491897582,16.1,17/10/2021 15:00
18.60854001045227,17.5,17/10/2021 16:00
17.688271713256835,16.7,17/10/2021 17:00
16.401613664627074,14.8,17/10/2021 18:00
14.725744438171386,13.4,17/10/2021 19:00
13.916955304145812,13.0,17/10/2021 20:00
13.66362781524658,12.7,17/10/2021 21:00
13.457612109184264,12.2,17/10/2021 22:00
13.167936515808105,11.1,17/10/2021 23:00
12.88039059638977,10.2,18/10/2021 0:00
12.642075729370116,9.7,18/10/2021 1:00
12.287491869926452,9.2,18/10/2021 2:00
11.89689905643463,9.6,18/10/2021 3:00
11.682013583183288,9.4,18/10/2021 4:00
11.441039156913757,8.6,18/10/2021 5:00
11.200893831253053,8.2,18/10/2021 6:00
11.77419455051422,8.8,18/10/2021 7:00
13.68979127407074,13.2,18/10/2021 8:00
16.320919704437255,14.8,18/10/2021 9:00
18.436605644226077,17.0,18/10/2021 10:00
19.52809424400329,18.1,18/10/2021 11:00
19.791359615325927,17.0,18/10/2021 12:00
19.06432719230652,17.8,18/10/2021 13:00
18.799082946777343,17.8,18/10/2021 14:00
18.83649320602417,18.4,18/10/2021 15:00
18.409349632263183,17.7,18/10/2021 16:00
17.325248432159423,16.7,18/10/2021 17:00
15.767419052124025,15.8,18/10/2021 18:00
14.34451253414154,14.500000000000002,18/10/2021 19:00
13.855176877975463,13.8,18/10/2021 20:00
13.606989693641662,13.3,18/10/2021 21:00
13.389029216766357,13.1,18/10/2021 22:00
13.17661256790161,12.1,18/10/2021 23:00
13.105051231384277,11.8,19/10/2021 0:00
12.757861328125,10.4,19/10/2021 1:00
12.31027991771698,9.7,19/10/2021 2:00
11.749403190612792,9.2,19/10/2021 3:00
11.639319968223573,9.2,19/10/2021 4:00
11.621583414077758,9.2,19/10/2021 5:00
11.308067154884338,9.5,19/10/2021 6:00
11.016708922386169,11.0,19/10/2021 7:00
13.757127833366392,13.9,19/10/2021 8:00
16.569797706604003,17.6,19/10/2021 9:00
18.251926612854003,16.8,19/10/2021 10:00
19.22154636383057,18.9,19/10/2021 11:00
19.42928047180176,19.6,19/10/2021 12:00
18.894077253341678,17.9,19/10/2021 13:00
18.68303747177124,17.5,19/10/2021 14:00
18.59797925949097,18.0,19/10/2021 15:00
17.46564359664917,17.4,19/10/2021 16:00
16.32790536880493,14.8,19/10/2021 17:00
14.72076268196106,15.0,19/10/2021 18:00
13.99942786693573,14.500000000000002,19/10/2021 19:00
13.687709283828736,14.1,19/10/2021 20:00
13.486621689796449,14.0,19/10/2021 21:00
13.314574074745178,13.3,19/10/2021 22:00
13.135221314430236,11.8,19/10/2021 23:00
12.597888422012328,10.9,20/10/2021 0:00
12.423706364631652,10.2,20/10/2021 1:00
12.147827458381652,9.3,20/10/2021 2:00
11.784104418754575,9.1,20/10/2021 3:00
11.717117738723754,8.6,20/10/2021 4:00
11.621226382255552,8.3,20/10/2021 5:00
10.872639727592468,8.4,20/10/2021 6:00
11.054585886001586,9.4,20/10/2021 7:00
13.61559898853302,14.6,20/10/2021 8:00
16.70603723526001,16.5,20/10/2021 9:00
18.83359880447388,16.5,20/10/2021 10:00
20.17665238380432,17.8,20/10/2021 11:00
20.46750874519348,19.2,20/10/2021 12:00
20.20969123840332,19.2,20/10/2021 13:00
20.06689043045044,21.4,20/10/2021 14:00
19.04679388999939,19.6,20/10/2021 15:00
16.941690158843993,15.9,20/10/2021 16:00
16.029649686813354,15.300000000000002,20/10/2021 17:00
14.653706264495847,15.8,20/10/2021 18:00
14.075391602516174,15.4,20/10/2021 19:00
13.772425961494443,14.7,20/10/2021 20:00
13.549953413009645,13.8,20/10/2021 21:00
13.413479042053222,13.3,20/10/2021 22:00
13.135682654380798,12.6,20/10/2021 23:00
12.89160521030426,12.5,21/10/2021 0:00
12.434186649322507,12.5,21/10/2021 1:00
12.293314051628112,12.000000000000002,21/10/2021 2:00
11.779863548278808,11.7,21/10/2021 3:00
11.713189196586608,10.5,21/10/2021 4:00
11.789765071868896,10.5,21/10/2021 5:00
11.14396722316742,10.2,21/10/2021 6:00
11.031858038902282,10.1,21/10/2021 7:00
13.785296392440795,13.9,21/10/2021 8:00
16.88699336051941,17.5,21/10/2021 9:00
19.327609252929687,19.2,21/10/2021 10:00
20.57741732597351,19.4,21/10/2021 11:00
20.448039484024047,20.7,21/10/2021 12:00
19.587211322784423,19.7,21/10/2021 13:00
18.070099067687988,18.5,21/10/2021 14:00
16.550249767303466,18.6,21/10/2021 15:00
17.831020069122314,17.6,21/10/2021 16:00
17.45726556777954,16.5,21/10/2021 17:00
15.623831462860108,14.7,21/10/2021 18:00
14.199895572662353,14.0,21/10/2021 19:00
13.832357239723205,13.8,21/10/2021 20:00
13.644946527481078,14.0,21/10/2021 21:00
13.430486035346984,14.2,21/10/2021 22:00
13.431057047843932,13.7,21/10/2021 23:00
13.05811734199524,12.5,22/10/2021 0:00
12.376294445991515,12.2,22/10/2021 1:00
12.075550270080566,12.6,22/10/2021 2:00
11.659340572357175,12.5,22/10/2021 3:00
11.455694150924682,12.7,22/10/2021 4:00
11.705763053894042,12.3,22/10/2021 5:00
11.759254646301269,12.3,22/10/2021 6:00
11.983728718757629,13.1,22/10/2021 7:00
12.510832858085632,14.3,22/10/2021 8:00
15.930287551879882,16.1,22/10/2021 9:00
18.138899517059325,17.5,22/10/2021 10:00
19.519791316986083,19.0,22/10/2021 11:00
20.172946166992187,20.3,22/10/2021 12:00
20.020918560028075,20.9,22/10/2021 13:00
19.19209690093994,19.8,22/10/2021 14:00
16.55965299606323,16.8,22/10/2021 15:00
14.927131843566894,16.6,22/10/2021 16:00
14.008561086654662,16.1,22/10/2021 17:00
13.749755334854123,15.0,22/10/2021 18:00
13.696998071670532,14.4,22/10/2021 19:00
13.422997307777404,14.4,22/10/2021 20:00
13.28599841594696,14.0,22/10/2021 21:00
13.259653759002685,13.9,22/10/2021 22:00
12.765189719200134,14.1,22/10/2021 23:00
12.67212779521942,14.1,23/10/2021 0:00
12.464852046966552,13.7,23/10/2021 1:00
12.308581781387328,13.3,23/10/2021 2:00
11.998077344894408,13.4,23/10/2021 3:00
11.755935859680177,13.0,23/10/2021 4:00
11.886235785484311,12.800000000000002,23/10/2021 5:00
11.855605554580688,11.5,23/10/2021 6:00
11.895212841033937,12.000000000000002,23/10/2021 7:00
13.952612590789794,15.4,23/10/2021 8:00
16.672618103027343,15.5,23/10/2021 9:00
19.222221088409423,16.7,23/10/2021 10:00
19.95375366210937,19.4,23/10/2021 11:00
19.969465446472167,20.6,23/10/2021 12:00
19.39497561454773,17.0,23/10/2021 13:00
18.817469787597656,13.2,23/10/2021 14:00
16.68310136795044,15.300000000000002,23/10/2021 15:00
17.780568313598632,17.0,23/10/2021 16:00
17.43411989212036,18.1,23/10/2021 17:00
16.0580584526062,13.5,23/10/2021 18:00
14.385603380203246,12.9,23/10/2021 19:00
13.852878522872924,13.4,23/10/2021 20:00
13.617884826660156,13.8,23/10/2021 21:00
13.349978637695312,13.7,23/10/2021 22:00
13.070283246040344,12.800000000000002,23/10/2021 23:00
13.263120365142822,11.599999999999998,24/10/2021 0:00
12.729831051826476,10.8,24/10/2021 1:00
12.201484751701354,10.4,24/10/2021 2:00
11.752428722381593,10.2,24/10/2021 3:00
11.489664030075073,10.3,24/10/2021 4:00
11.43966884613037,10.8,24/10/2021 5:00
11.70740873813629,10.9,24/10/2021 6:00
11.819947671890258,11.599999999999998,24/10/2021 7:00
13.541522336006164,13.8,24/10/2021 8:00
16.23342366218567,15.5,24/10/2021 9:00
18.496346187591552,17.4,24/10/2021 10:00
20.092982959747317,20.8,24/10/2021 11:00
20.5978807926178,21.2,24/10/2021 12:00
20.620310020446777,22.5,24/10/2021 13:00
20.488731575012206,21.4,24/10/2021 14:00
19.333209705352782,17.4,24/10/2021 15:00
16.155930471420287,15.300000000000002,24/10/2021 16:00
15.549061012268066,14.500000000000002,24/10/2021 17:00
14.31746573448181,13.6,24/10/2021 18:00
13.872642230987548,13.0,24/10/2021 19:00
13.497160387039184,12.800000000000002,24/10/2021 20:00
13.195864272117614,12.1,24/10/2021 21:00
13.01738233566284,12.400000000000002,24/10/2021 22:00
13.06118996143341,11.9,24/10/2021 23:00
12.53206045627594,11.8,25/10/2021 0:00
12.05963225364685,11.5,25/10/2021 1:00
11.866964411735534,11.4,25/10/2021 2:00
11.42605812549591,11.199999999999998,25/10/2021 3:00
11.258698415756225,11.599999999999998,25/10/2021 4:00
10.955780458450317,12.2,25/10/2021 5:00
11.077333402633666,12.6,25/10/2021 6:00
11.466998171806337,13.1,25/10/2021 7:00
12.04450340270996,13.6,25/10/2021 8:00
14.967075300216674,15.9,25/10/2021 9:00
17.93047876358032,17.7,25/10/2021 10:00
19.997906398773196,19.4,25/10/2021 11:00
20.37564964294433,20.1,25/10/2021 12:00
20.096008491516116,20.8,25/10/2021 13:00
18.766691398620605,18.5,25/10/2021 14:00
16.707911205291747,15.6,25/10/2021 15:00
16.285073471069335,15.5,25/10/2021 16:00
15.361864280700685,16.2,25/10/2021 17:00
14.18862850666046,15.6,25/10/2021 18:00
13.97881121635437,13.8,25/10/2021 19:00
13.710770320892331,13.2,25/10/2021 20:00
13.343754720687866,13.3,25/10/2021 21:00
13.182557535171508,12.6,25/10/2021 22:00
13.207936000823974,12.3,25/10/2021 23:00
12.85036118030548,11.9,26/10/2021 0:00
12.44782359600067,11.7,26/10/2021 1:00
12.25843162536621,11.4,26/10/2021 2:00
11.979528379440309,11.199999999999998,26/10/2021 3:00
11.7011967420578,10.9,26/10/2021 4:00
11.842539620399474,10.7,26/10/2021 5:00
11.699638080596923,11.0,26/10/2021 6:00
11.686695528030397,12.6,26/10/2021 7:00
14.056059432029723,15.8,26/10/2021 8:00
16.590945434570312,18.7,26/10/2021 9:00
18.93545241355896,18.9,26/10/2021 10:00
20.138714027404784,19.2,26/10/2021 11:00
20.27598352432251,20.6,26/10/2021 12:00
20.198487949371337,19.4,26/10/2021 13:00
20.06716461181641,21.8,26/10/2021 14:00
18.73322458267212,18.8,26/10/2021 15:00
16.81471676826477,17.2,26/10/2021 16:00
15.953845691680907,15.7,26/10/2021 17:00
14.433996391296386,14.500000000000002,26/10/2021 18:00
13.870143604278564,13.0,26/10/2021 19:00
13.552337598800658,12.800000000000002,26/10/2021 20:00
13.300932359695434,12.5,26/10/2021 21:00
13.057526063919068,11.8,26/10/2021 22:00
12.979201984405517,11.5,26/10/2021 23:00
12.57425696849823,11.7,27/10/2021 0:00
12.24572331905365,11.7,27/10/2021 1:00
11.99920983314514,11.599999999999998,27/10/2021 2:00
11.683147263526916,11.3,27/10/2021 3:00
11.473310303688049,10.5,27/10/2021 4:00
11.177214097976684,10.5,27/10/2021 5:00
10.593343091011048,10.7,27/10/2021 6:00
11.443922233581542,11.599999999999998,27/10/2021 7:00
13.48168523311615,13.9,27/10/2021 8:00
15.183808517456054,15.0,27/10/2021 9:00
16.78173155784607,16.9,27/10/2021 10:00
18.30578417778015,17.8,27/10/2021 11:00
18.766561460494994,18.2,27/10/2021 12:00
18.572008323669436,17.5,27/10/2021 13:00
18.26966257095337,18.0,27/10/2021 14:00
17.694585037231445,16.2,27/10/2021 15:00
16.889774513244628,16.1,27/10/2021 16:00
16.02050037384033,15.8,27/10/2021 17:00
14.667938661575317,14.6,27/10/2021 18:00
13.925257635116576,14.0,27/10/2021 19:00
13.713926982879638,14.0,27/10/2021 20:00
13.58659119606018,14.2,27/10/2021 21:00
13.48770887851715,13.9,27/10/2021 22:00
13.440587830543516,13.5,27/10/2021 23:00
13.020809602737426,13.2,28/10/2021 0:00
12.52230794429779,13.0,28/10/2021 1:00
12.043878746032714,12.6,28/10/2021 2:00
11.964955043792724,12.6,28/10/2021 3:00
11.583537769317626,12.2,28/10/2021 4:00
11.78355128765106,11.8,28/10/2021 5:00
11.958388996124269,12.3,28/10/2021 6:00
12.148818683624269,12.9,28/10/2021 7:00
13.602003169059753,14.4,28/10/2021 8:00
16.14455909729004,15.7,28/10/2021 9:00
17.948000144958495,17.0,28/10/2021 10:00
19.497279834747317,17.2,28/10/2021 11:00
20.185661029815677,18.3,28/10/2021 12:00
20.227631044387817,19.1,28/10/2021 13:00
19.554804277420043,17.2,28/10/2021 14:00
18.601786804199214,16.3,28/10/2021 15:00
17.125185441970824,16.4,28/10/2021 16:00
15.890501451492309,15.0,28/10/2021 17:00
14.474829745292665,13.4,28/10/2021 18:00
13.921858978271484,14.0,28/10/2021 19:00
13.603203606605527,13.8,28/10/2021 20:00
13.329168272018432,13.3,28/10/2021 21:00
13.1748375415802,13.1,28/10/2021 22:00
13.365849566459657,13.0,28/10/2021 23:00
12.93994219303131,12.7,29/10/2021 0:00
12.390760493278504,12.3,29/10/2021 1:00
12.044369888305663,11.4,29/10/2021 2:00
11.34023458957672,11.4,29/10/2021 3:00
11.305294942855834,11.599999999999998,29/10/2021 4:00
11.035753202438354,11.5,29/10/2021 5:00
11.381911945343017,11.7,29/10/2021 6:00
11.81038827896118,12.800000000000002,29/10/2021 7:00
13.612429213523864,14.8,29/10/2021 8:00
16.576295804977416,17.7,29/10/2021 9:00
18.322269630432128,17.4,29/10/2021 10:00
18.94640417098999,16.7,29/10/2021 11:00
19.34181661605835,18.0,29/10/2021 12:00
19.439329814910888,17.2,29/10/2021 13:00
17.24575490951538,15.8,29/10/2021 14:00
15.4950222492218,14.900000000000002,29/10/2021 15:00
14.887673568725583,15.7,29/10/2021 16:00
14.05704231262207,15.6,29/10/2021 17:00
13.847953391075134,12.7,29/10/2021 18:00
13.530544352531432,13.2,29/10/2021 19:00
13.362468791007997,13.2,29/10/2021 20:00
13.204990339279174,12.5,29/10/2021 21:00
13.114037227630616,12.1,29/10/2021 22:00
13.146130752563476,11.5,29/10/2021 23:00
12.661586713790893,11.5,30/10/2021 0:00
12.335139226913451,11.5,30/10/2021 1:00
12.1570232629776,11.5,30/10/2021 2:00
11.937241268157958,11.199999999999998,30/10/2021 3:00
12.023420643806457,11.199999999999998,30/10/2021 4:00
12.142346811294557,10.8,30/10/2021 5:00
12.006452989578246,9.8,30/10/2021 6:00
11.860189747810365,10.3,30/10/2021 7:00
13.790163111686706,12.800000000000002,30/10/2021 8:00
15.820158433914184,16.0,30/10/2021 9:00
18.312329959869384,17.1,30/10/2021 10:00
19.71544594764709,21.0,30/10/2021 11:00
19.719773244857787,18.5,30/10/2021 12:00
19.489698123931884,16.7,30/10/2021 13:00
19.19859619140625,18.63087479,30/10/2021 14:00
18.945944023132324,18.08735534,30/10/2021 15:00
18.22565288543701,17.435506,30/10/2021 16:00
16.553842735290527,16.59588865,30/10/2021 17:00
15.445011568069456,15.47620881,30/10/2021 18:00
14.163825821876523,14.2,30/10/2021 19:00
13.83435399532318,14.1,30/10/2021 20:00
13.58110876083374,13.6,30/10/2021 21:00
13.50577802658081,13.3,30/10/2021 22:00
13.073235464096069,12.3,30/10/2021 23:00
12.779839944839477,12.3,31/10/2021 0:00
12.973333311080932,12.3,31/10/2021 1:00
12.552683663368224,12.7,31/10/2021 2:00
12.161143732070922,12.5,31/10/2021 3:00
11.912109565734864,12.1,31/10/2021 4:00
11.90755636692047,11.9,31/10/2021 5:00
11.953515124320983,11.599999999999998,31/10/2021 6:00
12.037880730628968,12.1,31/10/2021 7:00
12.401122164726257,13.1,31/10/2021 8:00
14.242490243911742,14.6,31/10/2021 9:00
16.08735294342041,16.4,31/10/2021 10:00
17.853834342956542,18.0,31/10/2021 11:00
19.41765756607056,18.7,31/10/2021 12:00
19.64120121002197,17.4,31/10/2021 13:00
19.162029933929443,16.3,31/10/2021 14:00
18.62995834350586,15.9,31/10/2021 15:00
18.53578062057495,17.4,31/10/2021 16:00
17.94145793914795,19.1,31/10/2021 17:00
16.25078649520874,16.2,31/10/2021 18:00
14.35364933013916,14.1,31/10/2021 19:00
13.805525612831117,13.9,31/10/2021 20:00
13.749999713897704,14.0,31/10/2021 21:00
13.438698363304136,13.8,31/10/2021 22:00
13.352203679084775,13.7,31/10/2021 23:00
13.350001883506774,13.5,11/01/2021 0:00
12.704847764968871,13.3,11/01/2021 1:00
12.323148560523986,13.2,11/01/2021 2:00
12.085777235031127,12.800000000000002,11/01/2021 3:00
11.848042917251586,12.400000000000002,11/01/2021 4:00
11.776144218444824,12.3,11/01/2021 5:00
11.904309701919557,11.7,11/01/2021 6:00
12.064972233772275,12.5,11/01/2021 7:00
13.287715029716493,13.8,11/01/2021 8:00
15.57953209877014,14.900000000000002,11/01/2021 9:00
16.68491096496582,17.3,11/01/2021 10:00
18.08472366333008,17.5,11/01/2021 11:00
19.43203182220459,20.3,11/01/2021 12:00
20.22579402923584,19.1,11/01/2021 13:00
20.17932982444763,16.3,11/01/2021 14:00
19.200415325164798,12.400000000000002,11/01/2021 15:00
18.21603865623474,11.3,11/01/2021 16:00
16.70871467590332,11.7,11/01/2021 17:00
15.440692615509032,12.1,11/01/2021 18:00
14.135049891471862,11.1,11/01/2021 19:00
13.676978063583372,11.5,11/01/2021 20:00
13.48009796142578,12.3,11/01/2021 21:00
13.302638840675352,12.6,11/01/2021 22:00
13.244762134552,12.800000000000002,11/01/2021 23:00
13.178067517280578,12.7,11/02/2021 0:00
12.572503995895383,12.400000000000002,11/02/2021 1:00
12.267916512489318,12.000000000000002,11/02/2021 2:00
11.94356472492218,12.000000000000002,11/02/2021 3:00
11.799109292030334,12.1,11/02/2021 4:00
11.703554105758666,12.2,11/02/2021 5:00
11.66194291114807,12.3,11/02/2021 6:00
11.741887640953063,12.400000000000002,11/02/2021 7:00
13.207375121116636,14.3,11/02/2021 8:00
16.094354104995727,15.5,11/02/2021 9:00
18.46531004905701,18.7,11/02/2021 10:00
19.99421329498291,20.4,11/02/2021 11:00
20.56562156677246,21.7,11/02/2021 12:00
20.630306911468505,21.3,11/02/2021 13:00
20.51421613693237,19.0,11/02/2021 14:00
20.09023876190185,17.3,11/02/2021 15:00
19.34155316352844,18.8,11/02/2021 16:00
18.246812534332275,18.7,11/02/2021 17:00
16.28578872680664,17.0,11/02/2021 18:00
14.960021686553954,15.9,11/02/2021 19:00
14.077564787864684,15.1,11/02/2021 20:00
13.755747985839845,14.8,11/02/2021 21:00
13.500859451293945,14.3,11/02/2021 22:00
13.387899708747865,13.7,11/02/2021 23:00
13.355667304992677,13.8,11/03/2021 0:00
12.98445792198181,13.7,11/03/2021 1:00
12.624253344535829,13.5,11/03/2021 2:00
12.083660078048704,12.800000000000002,11/03/2021 3:00
11.85479552745819,11.9,11/03/2021 4:00
11.725705575942992,11.9,11/03/2021 5:00
11.791039419174194,11.599999999999998,11/03/2021 6:00
11.764316272735597,12.7,11/03/2021 7:00
12.30998010635376,13.6,11/03/2021 8:00
14.226138305664062,15.5,11/03/2021 9:00
16.45069212913513,16.6,11/03/2021 10:00
17.79707522392273,18.3,11/03/2021 11:00
19.262759399414065,21.7,11/03/2021 12:00
20.01955599784851,18.6,11/03/2021 13:00
20.296561431884765,18.6,11/03/2021 14:00
20.339927387237548,18.5,11/03/2021 15:00
19.70271797180176,18.2,11/03/2021 16:00
16.382422161102294,17.7,11/03/2021 17:00
15.4721209526062,15.8,11/03/2021 18:00
14.319057178497314,14.45002139,11/03/2021 19:00
13.91697974205017,13.93778348,11/03/2021 20:00
13.54739875793457,14.0,11/03/2021 21:00
13.226962995529174,14.1,11/03/2021 22:00
13.086747241020202,14.0,11/03/2021 23:00
13.33789975643158,12.5,11/04/2021 0:00
12.912387561798097,11.7,11/04/2021 1:00
12.485720825195312,11.8,11/04/2021 2:00
12.222825002670287,12.1,11/04/2021 3:00
11.859311771392822,12.6,11/04/2021 4:00
11.94872350692749,12.5,11/04/2021 5:00
11.774072360992433,11.4,11/04/2021 6:00
11.455038499832153,12.1,11/04/2021 7:00
13.212810468673704,13.4,11/04/2021 8:00
15.123225164413451,14.8,11/04/2021 9:00
17.75909514427185,17.8,11/04/2021 10:00
19.474101972579955,19.4,11/04/2021 11:00
20.199939918518066,19.8,11/04/2021 12:00
19.584908199310306,18.2,11/04/2021 13:00
16.336836528778075,12.9,11/04/2021 14:00
14.499213409423827,13.8,11/04/2021 15:00
13.758214426040649,14.4,11/04/2021 16:00
13.63108546733856,14.0,11/04/2021 17:00
13.324501824378968,13.0,11/04/2021 18:00
12.963168334960937,12.800000000000002,11/04/2021 19:00
13.20644052028656,12.400000000000002,11/04/2021 20:00
12.669982624053954,12.3,11/04/2021 21:00
12.681928586959838,12.6,11/04/2021 22:00
12.557228517532348,12.400000000000002,11/04/2021 23:00
12.49138684272766,12.1,11/05/2021 0:00
12.092077445983886,11.8,11/05/2021 1:00
11.96516544818878,11.599999999999998,11/05/2021 2:00
11.747680020332336,11.0,11/05/2021 3:00
11.621006441116332,10.3,11/05/2021 4:00
11.531552386283874,9.9,11/05/2021 5:00
11.420626354217529,10.0,11/05/2021 6:00
11.67156310081482,10.2,11/05/2021 7:00
13.84167821407318,14.3,11/05/2021 8:00
16.800380659103393,17.0,11/05/2021 9:00
19.226869058609008,17.8,11/05/2021 10:00
20.265768480300903,19.8,11/05/2021 11:00
20.567841243743896,21.2,11/05/2021 12:00
20.506245803833007,20.8,11/05/2021 13:00
20.40139169692993,20.5,11/05/2021 14:00
20.13072700500488,19.6,11/05/2021 15:00
18.822986793518066,17.5,11/05/2021 16:00
17.08038420677185,17.5,11/05/2021 17:00
15.883297634124755,16.1,11/05/2021 18:00
14.32120532989502,15.5,11/05/2021 19:00
13.906430912017822,14.7,11/05/2021 20:00
13.632194709777831,14.1,11/05/2021 21:00
13.405921173095702,13.8,11/05/2021 22:00
13.22603495121002,13.4,11/05/2021 23:00
12.962040615081786,12.3,11/06/2021 0:00
12.439539742469789,12.1,11/06/2021 1:00
12.181671571731568,10.8,11/06/2021 2:00
11.414583039283752,9.5,11/06/2021 3:00
11.099292945861816,9.1,11/06/2021 4:00
10.94986946582794,8.7,11/06/2021 5:00
10.685957384109496,8.5,11/06/2021 6:00
11.10582501888275,9.4,11/06/2021 7:00
13.487842392921449,13.2,11/06/2021 8:00
16.705259990692138,16.2,11/06/2021 9:00
19.32013602256775,18.0,11/06/2021 10:00
20.56031198501587,18.9,11/06/2021 11:00
20.712566089630126,18.1,11/06/2021 12:00
20.608199548721316,18.1,11/06/2021 13:00
20.366728019714355,17.8,11/06/2021 14:00
20.21655054092407,19.5,11/06/2021 15:00
19.8650071144104,19.2,11/06/2021 16:00
18.953196716308597,18.7,11/06/2021 17:00
17.03838677406311,16.1,11/06/2021 18:00
15.1106867313385,14.900000000000002,11/06/2021 19:00
14.104512047767638,14.2,11/06/2021 20:00
13.669339728355409,13.8,11/06/2021 21:00
13.123545956611633,12.400000000000002,11/06/2021 22:00
12.795626831054689,11.0,11/06/2021 23:00
12.321652483940124,10.3,11/07/2021 0:00
11.94233627319336,9.9,11/07/2021 1:00
11.447416257858276,9.3,11/07/2021 2:00
10.890310716629028,9.0,11/07/2021 3:00
10.811860275268554,9.5,11/07/2021 4:00
10.757181358337402,8.6,11/07/2021 5:00
10.78119547367096,8.4,11/07/2021 6:00
10.967887949943542,8.9,11/07/2021 7:00
13.120307636260986,14.6,11/07/2021 8:00
16.254462909698486,17.2,11/07/2021 9:00
18.45582695007324,19.9,11/07/2021 10:00
20.0760039806366,21.0,11/07/2021 11:00
20.561706733703613,21.0,11/07/2021 12:00
20.37981481552124,20.4,11/07/2021 13:00
20.33360929489136,19.2,11/07/2021 14:00
20.11175603866577,18.9,11/07/2021 15:00
19.4342848777771,18.6,11/07/2021 16:00
18.237020683288574,18.3,11/07/2021 17:00
16.21899218559265,16.4,11/07/2021 18:00
14.464881134033202,15.1,11/07/2021 19:00
13.83613200187683,13.8,11/07/2021 20:00
13.538977217674256,13.2,11/07/2021 21:00
13.228112769126891,13.2,11/07/2021 22:00
12.997168016433717,13.4,11/07/2021 23:00
12.833115768432616,12.6,11/08/2021 0:00
12.615531992912292,12.9,11/08/2021 1:00
12.059765768051149,11.8,11/08/2021 2:00
11.431583476066589,11.199999999999998,11/08/2021 3:00
11.358231616020202,10.7,11/08/2021 4:00
11.295336198806762,11.4,11/08/2021 5:00
10.860748600959775,11.599999999999998,11/08/2021 6:00
11.777338099479676,12.5,11/08/2021 7:00
