Prediccion,Real,FECHA
19.109902000427248,21.4,24/10/2021 12:00
19.22756748199463,22.399999999999995,24/10/2021 13:00
18.979412508010867,20.2,24/10/2021 14:00
17.983665847778322,18.3,24/10/2021 15:00
16.41450834274292,16.6,24/10/2021 16:00
15.179813718795778,16.3,24/10/2021 17:00
14.340510559082032,16.0,24/10/2021 18:00
13.944302034378053,15.1,24/10/2021 19:00
13.53208351135254,14.8,24/10/2021 20:00
13.465281414985656,14.5,24/10/2021 21:00
13.199226784706116,14.5,24/10/2021 22:00
12.856942605972293,14.3,24/10/2021 23:00
12.721149349212649,14.6,25/10/2021 0:00
12.391401839256288,13.7,25/10/2021 1:00
12.020292973518371,12.800000000000002,25/10/2021 2:00
11.876223278045655,12.9,25/10/2021 3:00
11.29780478477478,13.1,25/10/2021 4:00
11.253876543045044,13.1,25/10/2021 5:00
11.806500053405763,13.3,25/10/2021 6:00
13.91245312690735,13.5,25/10/2021 7:00
13.084154510498047,14.4,25/10/2021 8:00
14.654402160644532,16.8,25/10/2021 9:00
16.616244411468507,19.4,25/10/2021 10:00
17.67889680862427,20.4,25/10/2021 11:00
18.04343519210816,22.3,25/10/2021 12:00
17.707556438446048,19.7,25/10/2021 13:00
16.60081458091736,16.4,25/10/2021 14:00
15.912302398681645,15.3,25/10/2021 15:00
15.291606235504153,15.5,25/10/2021 16:00
14.57189989089966,16.0,25/10/2021 17:00
14.228489923477174,14.9,25/10/2021 18:00
13.890879440307618,13.3,25/10/2021 19:00
13.452918577194216,13.3,25/10/2021 20:00
13.438027238845828,13.7,25/10/2021 21:00
13.286359977722167,13.8,25/10/2021 22:00
13.06891715526581,13.3,25/10/2021 23:00
12.972805619239807,13.1,26/10/2021 0:00
12.928967308998107,13.2,26/10/2021 1:00
12.6241423368454,13.0,26/10/2021 2:00
12.439616632461547,12.7,26/10/2021 3:00
12.281592750549317,12.800000000000002,26/10/2021 4:00
12.489781403541564,12.9,26/10/2021 5:00
12.60039110183716,12.7,26/10/2021 6:00
12.822276210784914,13.4,26/10/2021 7:00
14.192159247398378,16.2,26/10/2021 8:00
14.928181576728822,18.3,26/10/2021 9:00
16.85638999938965,19.2,26/10/2021 10:00
17.980875778198243,20.4,26/10/2021 11:00
18.344646453857425,19.500000000000004,26/10/2021 12:00
18.486389446258546,19.500000000000004,26/10/2021 13:00
18.41949687004089,20.1,26/10/2021 14:00
17.924445962905885,17.9,26/10/2021 15:00
16.1130952835083,15.8,26/10/2021 16:00
15.16789176464081,15.7,26/10/2021 17:00
14.544964313507082,14.9,26/10/2021 18:00
14.03331117630005,14.3,26/10/2021 19:00
13.571387958526612,13.3,26/10/2021 20:00
13.327727365493775,13.1,26/10/2021 21:00
13.199363327026369,13.1,26/10/2021 22:00
13.035150623321536,12.9,26/10/2021 23:00
12.838326239585877,12.800000000000002,27/10/2021 0:00
12.679795122146608,12.7,27/10/2021 1:00
12.39592308998108,12.3,27/10/2021 2:00
12.124055814743045,12.4,27/10/2021 3:00
11.88246967792511,12.0,27/10/2021 4:00
11.824177074432374,11.8,27/10/2021 5:00
12.05414011478424,11.9,27/10/2021 6:00
12.286645913124085,12.5,27/10/2021 7:00
12.860631442070009,13.7,27/10/2021 8:00
13.871721839904788,15.199999999999998,27/10/2021 9:00
14.84044737815857,18.3,27/10/2021 10:00
16.257547187805176,18.3,27/10/2021 11:00
16.711180257797242,18.9,27/10/2021 12:00
16.678643703460693,19.0,27/10/2021 13:00
16.640622425079346,17.4,27/10/2021 14:00
16.31821804046631,16.1,27/10/2021 15:00
15.997250366210938,15.400000000000002,27/10/2021 16:00
15.56617364883423,14.4,27/10/2021 17:00
14.716287636756896,13.7,27/10/2021 18:00
14.231930351257326,13.9,27/10/2021 19:00
13.751321673393251,14.7,27/10/2021 20:00
13.32139596939087,14.4,27/10/2021 21:00
13.230482363700869,14.1,27/10/2021 22:00
12.936218309402468,13.9,27/10/2021 23:00
12.732633709907534,13.4,28/10/2021 0:00
12.662679624557496,13.2,28/10/2021 1:00
12.450663948059082,13.3,28/10/2021 2:00
12.324521875381471,13.2,28/10/2021 3:00
12.146713614463806,13.0,28/10/2021 4:00
12.026867842674257,13.1,28/10/2021 5:00
12.058446955680848,13.1,28/10/2021 6:00
12.232990813255311,13.3,28/10/2021 7:00
13.210179233551026,14.4,28/10/2021 8:00
15.218659734725954,17.9,28/10/2021 9:00
17.032557010650635,19.9,28/10/2021 10:00
18.093507289886475,20.000000000000004,28/10/2021 11:00
18.569615554809573,19.8,28/10/2021 12:00
18.48153424263001,19.6,28/10/2021 13:00
18.149457836151125,19.500000000000004,28/10/2021 14:00
17.461341571807864,17.8,28/10/2021 15:00
16.81483507156372,19.1,28/10/2021 16:00
15.918659019470216,17.0,28/10/2021 17:00
15.155738401412965,15.199999999999998,28/10/2021 18:00
14.677148246765135,15.0,28/10/2021 19:00
14.265361833572388,15.199999999999998,28/10/2021 20:00
13.815206480026246,14.3,28/10/2021 21:00
13.411926269531252,13.7,28/10/2021 22:00
13.12261338233948,13.2,28/10/2021 23:00
12.809123730659486,12.9,29/10/2021 0:00
12.543649816513062,12.800000000000002,29/10/2021 1:00
12.20758845806122,12.7,29/10/2021 2:00
11.963286828994752,12.599999999999998,29/10/2021 3:00
11.772194480895998,12.599999999999998,29/10/2021 4:00
11.72215747833252,12.599999999999998,29/10/2021 5:00
11.83576946258545,12.599999999999998,29/10/2021 6:00
12.193177485466004,13.3,29/10/2021 7:00
13.45185914039612,16.9,29/10/2021 8:00
14.997373437881471,16.7,29/10/2021 9:00
16.49766426086426,18.5,29/10/2021 10:00
17.06997947692871,18.7,29/10/2021 11:00
17.82902755737305,17.9,29/10/2021 12:00
18.038824558258057,18.2,29/10/2021 13:00
17.891146087646487,18.4,29/10/2021 14:00
16.719569110870363,15.8,29/10/2021 15:00
16.11013412475586,16.3,29/10/2021 16:00
15.408316469192506,16.1,29/10/2021 17:00
14.649199295043946,15.6,29/10/2021 18:00
14.156925296783449,15.1,29/10/2021 19:00
13.716383838653565,14.5,29/10/2021 20:00
13.576457571983338,13.999999999999998,29/10/2021 21:00
13.552639985084534,12.7,29/10/2021 22:00
13.455248022079468,12.4,29/10/2021 23:00
13.259452915191652,12.3,30/10/2021 0:00
12.936824798583986,12.3,30/10/2021 1:00
12.699660110473634,11.9,30/10/2021 2:00
12.654622530937196,11.8,30/10/2021 3:00
12.49556279182434,11.9,30/10/2021 4:00
12.59163649082184,11.9,30/10/2021 5:00
12.717446804046633,11.7,30/10/2021 6:00
12.887702465057377,12.2,30/10/2021 7:00
13.847129964828492,13.1,30/10/2021 8:00
15.036047816276552,15.8,30/10/2021 9:00
16.921840381622317,18.1,30/10/2021 10:00
18.35714912414551,19.0,30/10/2021 11:00
17.943923807144166,16.8,30/10/2021 12:00
17.653544902801514,17.5,30/10/2021 13:00
18.410381984710696,17.8,30/10/2021 14:00
18.60642166137696,17.8,30/10/2021 15:00
17.9586681842804,17.1,30/10/2021 16:00
16.674476146697998,16.1,30/10/2021 17:00
15.450600719451906,15.6,30/10/2021 18:00
14.5924640417099,15.0,30/10/2021 19:00
14.025060510635376,14.4,30/10/2021 20:00
13.516994214057924,14.2,30/10/2021 21:00
13.36390175819397,13.8,30/10/2021 22:00
13.037756443023683,13.6,30/10/2021 23:00
12.783152723312378,13.2,31/10/2021 0:00
12.517455077171329,13.0,31/10/2021 1:00
12.124376606941224,12.800000000000002,31/10/2021 2:00
11.939417147636414,12.599999999999998,31/10/2021 3:00
11.895400619506836,12.4,31/10/2021 4:00
12.072554135322571,12.4,31/10/2021 5:00
12.17996633052826,12.3,31/10/2021 6:00
12.185776233673096,12.5,31/10/2021 7:00
13.241076183319093,12.9,31/10/2021 8:00
13.723519682884218,14.3,31/10/2021 9:00
14.772770643234256,15.3,31/10/2021 10:00
15.32934455871582,16.8,31/10/2021 11:00
17.202038383483888,18.0,31/10/2021 12:00
17.83811173439026,16.8,31/10/2021 13:00
17.22454538345337,14.6,31/10/2021 14:00
16.352783536911012,16.1,31/10/2021 15:00
17.247879314422608,19.4,31/10/2021 16:00
17.26056733131409,18.2,31/10/2021 17:00
15.919929027557377,16.8,31/10/2021 18:00
14.797498512268067,15.5,31/10/2021 19:00
14.015026569366457,14.4,31/10/2021 20:00
13.587855291366578,13.999999999999998,31/10/2021 21:00
13.4834157705307,13.7,31/10/2021 22:00
13.26206970214844,13.8,31/10/2021 23:00
13.09325568675995,13.4,11/01/2021 0:00
13.058785057067873,13.1,11/01/2021 1:00
12.990463995933531,12.800000000000002,11/01/2021 2:00
12.720424962043763,12.800000000000002,11/01/2021 3:00
12.4330543756485,12.4,11/01/2021 4:00
12.1235897064209,12.4,11/01/2021 5:00
11.925004529953004,12.4,11/01/2021 6:00
12.08659496307373,13.5,11/01/2021 7:00
13.404319381713869,14.5,11/01/2021 8:00
14.92994236946106,16.5,11/01/2021 9:00
15.74802498817444,15.7,11/01/2021 10:00
15.968362617492676,16.2,11/01/2021 11:00
17.733878946304323,18.4,11/01/2021 12:00
18.47847547531128,18.9,11/01/2021 13:00
18.572537231445317,19.2,11/01/2021 14:00
18.524197959899904,19.2,11/01/2021 15:00
17.36921663284302,16.3,11/01/2021 16:00
15.910738468170168,15.3,11/01/2021 17:00
14.920200157165528,15.9,11/01/2021 18:00
14.214203429222108,15.3,11/01/2021 19:00
13.38879852294922,15.3,11/01/2021 20:00
13.26743817329407,14.4,11/01/2021 21:00
13.237909388542176,14.2,11/01/2021 22:00
13.036875772476195,13.999999999999998,11/01/2021 23:00
12.92005696296692,13.7,11/02/2021 0:00
12.834631371498109,13.4,11/02/2021 1:00
12.552516841888428,12.7,11/02/2021 2:00
12.25741159915924,12.7,11/02/2021 3:00
12.054345750808716,12.9,11/02/2021 4:00
11.96470708847046,12.9,11/02/2021 5:00
11.745246839523316,12.7,11/02/2021 6:00
12.261017632484435,12.9,11/02/2021 7:00
13.37219135761261,14.8,11/02/2021 8:00
14.766069650650026,16.1,11/02/2021 9:00
16.21141781806946,19.4,11/02/2021 10:00
17.800933837890625,20.6,11/02/2021 11:00
18.288092708587648,20.3,11/02/2021 12:00
18.353234910964968,19.2,11/02/2021 13:00
18.381325340271,18.9,11/02/2021 14:00
18.73465738296509,19.1,11/02/2021 15:00
18.718482875823977,18.9,11/02/2021 16:00
16.832959556579592,18.0,11/02/2021 17:00
15.337280464172364,16.2,11/02/2021 18:00
14.542543840408326,15.6,11/02/2021 19:00
13.931872844696048,15.400000000000002,11/02/2021 20:00
13.47297604084015,14.7,11/02/2021 21:00
13.406769466400148,14.3,11/02/2021 22:00
13.154794597625733,14.2,11/02/2021 23:00
13.14067316055298,13.4,11/03/2021 0:00
12.95949411392212,13.1,11/03/2021 1:00
12.660406661033631,13.0,11/03/2021 2:00
12.574780368804932,12.3,11/03/2021 3:00
12.265375471115114,12.1,11/03/2021 4:00
12.108664917945864,12.3,11/03/2021 5:00
12.052510929107669,12.3,11/03/2021 6:00
12.15124363899231,13.1,11/03/2021 7:00
12.734197092056275,13.8,11/03/2021 8:00
13.679039239883425,15.9,11/03/2021 9:00
14.96724090576172,18.2,11/03/2021 10:00
16.56904902458191,18.9,11/03/2021 11:00
16.955994606018066,18.2,11/03/2021 12:00
17.915947437286377,19.3,11/03/2021 13:00
18.60604767799377,19.2,11/03/2021 14:00
18.664290380477908,19.0,11/03/2021 15:00
18.325969219207767,18.6,11/03/2021 16:00
16.81587805747986,17.1,11/03/2021 17:00
15.792654037475588,15.8,11/03/2021 18:00
14.883252573013309,15.0,11/03/2021 19:00
14.25870909690857,14.8,11/03/2021 20:00
13.759853649139403,14.7,11/03/2021 21:00
13.417903423309328,14.5,11/03/2021 22:00
13.27948844432831,14.1,11/03/2021 23:00
13.050034284591677,13.999999999999998,11/04/2021 0:00
12.78399226665497,13.9,11/04/2021 1:00
12.576816439628605,13.8,11/04/2021 2:00
12.21866593360901,13.4,11/04/2021 3:00
11.944379281997682,12.2,11/04/2021 4:00
11.94473297595978,12.5,11/04/2021 5:00
11.81884150505066,12.599999999999998,11/04/2021 6:00
11.872289872169496,12.9,11/04/2021 7:00
13.494520115852357,14.5,11/04/2021 8:00
14.928323054313662,16.1,11/04/2021 9:00
16.787065982818604,17.9,11/04/2021 10:00
17.998590087890626,18.4,11/04/2021 11:00
18.04204015731812,19.500000000000004,11/04/2021 12:00
17.507858085632325,18.6,11/04/2021 13:00
15.96798315048218,17.0,11/04/2021 14:00
15.511279249191286,13.3,11/04/2021 15:00
14.953283977508546,13.5,11/04/2021 16:00
14.57521529197693,14.5,11/04/2021 17:00
14.06538052558899,14.6,11/04/2021 18:00
13.644883918762208,14.2,11/04/2021 19:00
13.086007976531985,14.2,11/04/2021 20:00
13.00465123653412,14.6,11/04/2021 21:00
12.987146401405337,14.5,11/04/2021 22:00
12.64977445602417,13.6,11/04/2021 23:00
12.468686437606811,13.6,11/05/2021 0:00
12.311046957969666,13.4,11/05/2021 1:00
12.067916083335875,12.7,11/05/2021 2:00
11.89340183734894,12.4,11/05/2021 3:00
11.982092928886416,11.9,11/05/2021 4:00
12.156996512413023,11.6,11/05/2021 5:00
12.183430337905884,11.199999999999998,11/05/2021 6:00
12.115343976020814,11.3,11/05/2021 7:00
13.552810525894166,12.599999999999998,11/05/2021 8:00
15.105954742431642,16.7,11/05/2021 9:00
17.384855937957767,18.4,11/05/2021 10:00
18.214827060699463,19.8,11/05/2021 11:00
18.82076678276062,21.1,11/05/2021 12:00
19.078944730758668,20.2,11/05/2021 13:00
18.82749738693237,18.2,11/05/2021 14:00
18.74653162956238,18.0,11/05/2021 15:00
18.042754125595096,17.5,11/05/2021 16:00
16.205279445648195,16.2,11/05/2021 17:00
15.140191221237185,15.9,11/05/2021 18:00
14.486323499679566,15.0,11/05/2021 19:00
14.019769906997682,14.4,11/05/2021 20:00
13.63747663497925,14.2,11/05/2021 21:00
13.504726791381836,14.5,11/05/2021 22:00
13.15340394973755,13.7,11/05/2021 23:00
12.75373032093048,12.800000000000002,11/06/2021 0:00
12.356968498229982,12.2,11/06/2021 1:00
11.913391304016114,11.6,11/06/2021 2:00
11.444827961921693,11.1,11/06/2021 3:00
11.056353545188903,10.5,11/06/2021 4:00
10.78406457901001,10.1,11/06/2021 5:00
10.860952711105348,9.7,11/06/2021 6:00
11.390816974639892,11.8,11/06/2021 7:00
13.225844311714171,12.1,11/06/2021 8:00
15.216346740722658,15.6,11/06/2021 9:00
18.096778821945197,17.4,11/06/2021 10:00
19.49974732398987,18.0,11/06/2021 11:00
19.650120449066165,19.500000000000004,11/06/2021 12:00
19.429377031326297,18.9,11/06/2021 13:00
19.201939201354985,19.6,11/06/2021 14:00
19.29740695953369,20.8,11/06/2021 15:00
19.203408813476564,20.4,11/06/2021 16:00
17.743939208984376,19.0,11/06/2021 17:00
16.171426820755006,18.0,11/06/2021 18:00
15.262762355804444,16.3,11/06/2021 19:00
14.337396955490114,15.1,11/06/2021 20:00
13.668488740921022,14.6,11/06/2021 21:00
13.461696219444276,13.999999999999998,11/06/2021 22:00
13.022740626335144,13.2,11/06/2021 23:00
12.369893956184388,12.4,11/07/2021 0:00
11.79843363761902,11.5,11/07/2021 1:00
11.432092237472537,11.0,11/07/2021 2:00
10.900071811676026,10.3,11/07/2021 3:00
10.537517404556276,9.6,11/07/2021 4:00
10.5700235247612,9.3,11/07/2021 5:00
10.75671581029892,9.3,11/07/2021 6:00
11.38038272857666,10.9,11/07/2021 7:00
13.64276010990143,13.6,11/07/2021 8:00
15.35854597091675,17.0,11/07/2021 9:00
17.201965999603274,19.3,11/07/2021 10:00
19.008193874359133,21.3,11/07/2021 11:00
19.40022497177124,21.0,11/07/2021 12:00
19.410514450073244,21.3,11/07/2021 13:00
19.29811763763428,21.1,11/07/2021 14:00
19.20400323867798,20.8,11/07/2021 15:00
18.841399478912354,19.3,11/07/2021 16:00
17.711147117614747,17.5,11/07/2021 17:00
16.287417602539065,15.6,11/07/2021 18:00
15.281624937057495,14.6,11/07/2021 19:00
14.38644361495972,14.5,11/07/2021 20:00
13.719561052322389,14.2,11/07/2021 21:00
13.566536045074464,13.4,11/07/2021 22:00
13.319201421737672,13.1,11/07/2021 23:00
12.9319224357605,12.9,11/08/2021 0:00
12.418056106567384,12.9,11/08/2021 1:00
12.045471596717835,12.1,11/08/2021 2:00
11.582705545425416,11.8,11/08/2021 3:00
11.018242883682252,11.199999999999998,11/08/2021 4:00
10.8618723154068,11.199999999999998,11/08/2021 5:00
10.686657810211182,11.400000000000002,11/08/2021 6:00
11.069157814979556,12.5,11/08/2021 7:00
12.79898066520691,14.2,11/08/2021 8:00
13.936850333213808,15.6,11/08/2021 9:00
14.182884788513183,17.0,11/08/2021 10:00
14.14677016735077,18.0,11/08/2021 11:00
16.699757862091065,19.1,11/08/2021 12:00
17.408942222595215,20.3,11/08/2021 13:00
16.479322624206546,15.9,11/08/2021 14:00
16.09722785949707,14.7,11/08/2021 15:00
15.98846998214722,16.4,11/08/2021 16:00
15.935514593124392,16.7,11/08/2021 17:00
15.263988494873049,14.7,11/08/2021 18:00
14.49939811229706,13.999999999999998,11/08/2021 19:00
14.011172676086426,14.1,11/08/2021 20:00
13.634183168411257,14.4,11/08/2021 21:00
13.422805786132814,14.1,11/08/2021 22:00
13.27860667705536,13.5,11/08/2021 23:00
13.066676545143128,13.2,11/09/2021 0:00
12.737424755096436,13.2,11/09/2021 1:00
12.52355945110321,13.3,11/09/2021 2:00
12.423234844207764,13.1,11/09/2021 3:00
12.194930601119996,12.800000000000002,11/09/2021 4:00
12.09101915359497,12.5,11/09/2021 5:00
12.14791398048401,12.0,11/09/2021 6:00
12.535480856895449,12.599999999999998,11/09/2021 7:00
13.487189054489138,15.199999999999998,11/09/2021 8:00
14.674777126312256,16.5,11/09/2021 9:00
15.508670139312745,19.0,11/09/2021 10:00
17.370001888275148,20.6,11/09/2021 11:00
17.828695249557498,20.2,11/09/2021 12:00
17.43799228668213,18.3,11/09/2021 13:00
16.334915685653687,16.7,11/09/2021 14:00
16.3112735748291,17.2,11/09/2021 15:00
16.158632421493532,16.0,11/09/2021 16:00
15.450733423233034,15.9,11/09/2021 17:00
14.62488708496094,15.0,11/09/2021 18:00
14.233358836174013,14.4,11/09/2021 19:00
13.904801273345948,13.8,11/09/2021 20:00
13.57008285522461,13.8,11/09/2021 21:00
13.53554916381836,13.7,11/09/2021 22:00
13.31541991233826,13.4,11/09/2021 23:00
13.23214225769043,13.3,11/10/2021 0:00
13.169411754608156,13.4,11/10/2021 1:00
12.959280252456669,13.1,11/10/2021 2:00
12.765437316894532,12.800000000000002,11/10/2021 3:00
12.525548362731934,12.9,11/10/2021 4:00
12.38364305496216,12.3,11/10/2021 5:00
12.36786117553711,11.9,11/10/2021 6:00
12.577865457534791,12.4,11/10/2021 7:00
13.555788683891295,15.400000000000002,11/10/2021 8:00
15.206136226654056,18.1,11/10/2021 9:00
17.40714249610901,20.1,11/10/2021 10:00
18.213848781585696,19.8,11/10/2021 11:00
18.17509050369263,16.7,11/10/2021 12:00
16.97627305984497,17.1,11/10/2021 13:00
15.96034336090088,16.8,11/10/2021 14:00
15.919189834594729,16.9,11/10/2021 15:00
15.856077671051027,15.199999999999998,11/10/2021 16:00
15.201083612442018,14.8,11/10/2021 17:00
14.645931053161622,14.8,11/10/2021 18:00
14.152599811553957,14.6,11/10/2021 19:00
13.795521354675294,14.1,11/10/2021 20:00
13.499074816703798,13.7,11/10/2021 21:00
13.497625494003296,13.2,11/10/2021 22:00
13.090730476379395,13.0,11/10/2021 23:00
12.865313363075256,12.7,11/11/2021 0:00
12.64722456932068,13.0,11/11/2021 1:00
12.337463784217835,13.2,11/11/2021 2:00
12.25696852207184,13.3,11/11/2021 3:00
12.108984065055848,12.800000000000002,11/11/2021 4:00
12.18150887489319,11.8,11/11/2021 5:00
12.187367582321167,11.199999999999998,11/11/2021 6:00
12.302145385742188,11.6,11/11/2021 7:00
12.991176319122316,14.2,11/11/2021 8:00
15.1036856174469,18.0,11/11/2021 9:00
16.696338272094728,17.7,11/11/2021 10:00
17.983904933929445,19.6,11/11/2021 11:00
18.364716529846195,20.000000000000004,11/11/2021 12:00
18.674036979675297,20.6,11/11/2021 13:00
19.060429811477665,20.000000000000004,11/11/2021 14:00
19.116131401062013,18.9,11/11/2021 15:00
18.3387921333313,18.7,11/11/2021 16:00
16.64960460662842,16.7,11/11/2021 17:00
15.419850730895998,15.7,11/11/2021 18:00
14.582062697410583,15.5,11/11/2021 19:00
14.037835168838502,15.1,11/11/2021 20:00
13.719031333923342,15.1,11/11/2021 21:00
13.61849012374878,14.6,11/11/2021 22:00
13.446979260444644,14.2,11/11/2021 23:00
13.230362272262576,13.9,11/12/2021 0:00
13.131349897384643,13.6,11/12/2021 1:00
12.801400041580202,13.2,11/12/2021 2:00
12.572115874290468,13.1,11/12/2021 3:00
12.24061908721924,13.2,11/12/2021 4:00
11.9456383228302,13.2,11/12/2021 5:00
11.663927388191224,13.2,11/12/2021 6:00
11.824240136146546,13.8,11/12/2021 7:00
14.195462036132811,15.7,11/12/2021 8:00
15.490161800384524,17.8,11/12/2021 9:00
17.985367965698245,19.3,11/12/2021 10:00
18.959747123718262,20.1,11/12/2021 11:00
19.237803220748905,21.3,11/12/2021 12:00
19.28859148025513,20.4,11/12/2021 13:00
19.3283664226532,19.6,11/12/2021 14:00
19.3777804851532,19.8,11/12/2021 15:00
19.025098800659183,19.2,11/12/2021 16:00
17.07062544822693,18.0,11/12/2021 17:00
16.271567726135256,16.4,11/12/2021 18:00
15.5677529335022,15.9,11/12/2021 19:00
14.3776890039444,15.5,11/12/2021 20:00
13.996166181564332,15.400000000000002,11/12/2021 21:00
13.837089443206787,15.3,11/12/2021 22:00
13.58106327056885,15.3,11/12/2021 23:00
13.300110721588135,14.8,13/11/2021 0:00
12.907023477554322,13.999999999999998,13/11/2021 1:00
12.66276297569275,13.6,13/11/2021 2:00
12.174961972236634,12.9,13/11/2021 3:00
11.621350860595705,12.3,13/11/2021 4:00
11.590385913848875,12.0,13/11/2021 5:00
11.697343516349791,11.6,13/11/2021 6:00
12.464524364471435,12.5,13/11/2021 7:00
14.4798467874527,14.4,13/11/2021 8:00
15.913712787628176,17.8,13/11/2021 9:00
18.005087089538577,20.1,13/11/2021 10:00
18.830153656005866,20.4,13/11/2021 11:00
19.19363918304444,18.9,13/11/2021 12:00
19.136486625671388,17.6,13/11/2021 13:00
18.86495056152344,16.6,13/11/2021 14:00
17.149231052398683,16.9,13/11/2021 15:00
16.284868812561037,17.4,13/11/2021 16:00
15.674849271774294,17.0,13/11/2021 17:00
14.851040649414063,15.5,13/11/2021 18:00
14.484697055816651,15.199999999999998,13/11/2021 19:00
14.116367292404176,15.1,13/11/2021 20:00
13.782737374305729,15.3,13/11/2021 21:00
13.574088096618654,14.9,13/11/2021 22:00
13.303089427948,14.3,13/11/2021 23:00
12.91349141597748,13.7,14/11/2021 0:00
12.676441884040834,13.3,14/11/2021 1:00
12.400988316535951,13.4,14/11/2021 2:00
12.031918263435363,13.0,14/11/2021 3:00
11.57189567089081,12.5,14/11/2021 4:00
11.486255669593811,11.7,14/11/2021 5:00
11.71450562477112,12.1,14/11/2021 6:00
12.350979280471805,12.5,14/11/2021 7:00
13.577933764457704,13.999999999999998,14/11/2021 8:00
15.386256384849547,17.1,14/11/2021 9:00
17.785720062255862,18.6,14/11/2021 10:00
18.69741806983948,20.6,14/11/2021 11:00
18.98638439178467,20.7,14/11/2021 12:00
18.520492124557496,18.9,14/11/2021 13:00
18.32853665351868,18.4,14/11/2021 14:00
18.19344310760498,17.8,14/11/2021 15:00
16.61276779174805,18.0,14/11/2021 16:00
15.37600693702698,18.3,14/11/2021 17:00
14.59354705810547,16.2,14/11/2021 18:00
14.274853444099428,15.199999999999998,14/11/2021 19:00
13.882623839378358,15.1,14/11/2021 20:00
13.637406444549562,15.1,14/11/2021 21:00
13.657293915748598,14.9,14/11/2021 22:00
13.495383787155152,14.4,14/11/2021 23:00
13.230464267730714,14.2,15/11/2021 0:00
12.962704777717592,13.999999999999998,15/11/2021 1:00
12.589910793304444,13.7,15/11/2021 2:00
12.19679174423218,13.1,15/11/2021 3:00
11.60099563598633,12.4,15/11/2021 4:00
11.578124523162842,12.0,15/11/2021 5:00
12.12210967540741,11.5,15/11/2021 6:00
12.874835133552551,12.2,15/11/2021 7:00
13.760023641586304,14.8,15/11/2021 8:00
15.539723920822144,17.0,15/11/2021 9:00
17.711883020401004,19.7,15/11/2021 10:00
18.748234844207765,20.8,15/11/2021 11:00
19.041602325439456,20.7,15/11/2021 12:00
18.623179626464847,19.9,15/11/2021 13:00
17.84506058692932,17.3,15/11/2021 14:00
16.592528820037842,16.4,15/11/2021 15:00
15.83959059715271,15.8,15/11/2021 16:00
14.842776823043824,16.1,15/11/2021 17:00
14.355457282066348,15.7,15/11/2021 18:00
14.129342651367187,15.199999999999998,15/11/2021 19:00
14.02968101501465,14.9,15/11/2021 20:00
13.67004225254059,14.8,15/11/2021 21:00
13.565167331695555,14.6,15/11/2021 22:00
13.361842107772828,14.3,15/11/2021 23:00
13.168940162658693,14.2,16/11/2021 0:00
12.855686855316163,13.8,16/11/2021 1:00
12.52945544719696,13.5,16/11/2021 2:00
12.249417018890382,13.5,16/11/2021 3:00
11.906041049957276,13.5,16/11/2021 4:00
12.371423888206484,13.4,16/11/2021 5:00
13.096748208999635,13.1,16/11/2021 6:00
12.827333211898804,13.2,16/11/2021 7:00
13.435128593444825,14.9,16/11/2021 8:00
14.747201585769654,17.2,16/11/2021 9:00
16.496374511718752,19.9,16/11/2021 10:00
18.06163206100464,20.4,16/11/2021 11:00
18.561953830718995,21.2,16/11/2021 12:00
18.88037271499634,18.8,16/11/2021 13:00
18.38073749542237,18.9,16/11/2021 14:00
17.74072141647339,18.7,16/11/2021 15:00
16.93915767669678,18.8,16/11/2021 16:00
16.378684902191164,18.4,16/11/2021 17:00
15.749256610870365,16.1,16/11/2021 18:00
15.006923723220826,15.0,16/11/2021 19:00
14.63224940299988,14.5,16/11/2021 20:00
14.211068439483643,14.5,16/11/2021 21:00
13.75641212463379,14.1,16/11/2021 22:00
13.46902289390564,13.7,16/11/2021 23:00
13.21249387264252,13.3,17/11/2021 0:00
12.959174966812135,13.1,17/11/2021 1:00
12.55894365310669,12.4,17/11/2021 2:00
12.254652786254884,11.9,17/11/2021 3:00
11.915796422958374,11.5,17/11/2021 4:00
11.768484258651734,11.6,17/11/2021 5:00
11.73395221233368,11.3,17/11/2021 6:00
12.038265562057497,12.0,17/11/2021 7:00
13.393519926071168,13.6,17/11/2021 8:00
15.24654507637024,16.6,17/11/2021 9:00
17.50490131378174,18.0,17/11/2021 10:00
18.95966377258301,19.3,17/11/2021 11:00
19.46383833885193,20.2,17/11/2021 12:00
19.527890396118167,20.5,17/11/2021 13:00
19.14363288879395,20.2,17/11/2021 14:00
18.813542652130128,19.0,17/11/2021 15:00
17.91952934265137,18.8,17/11/2021 16:00
17.00979337692261,18.1,17/11/2021 17:00
16.080932712554933,16.5,17/11/2021 18:00
15.25047574043274,15.6,17/11/2021 19:00
14.758768749237062,15.199999999999998,17/11/2021 20:00
14.459205317497254,14.9,17/11/2021 21:00
14.05977351665497,14.1,17/11/2021 22:00
13.591384553909302,13.4,17/11/2021 23:00
13.36083915233612,12.7,18/11/2021 0:00
12.991205382347108,12.4,18/11/2021 1:00
12.613036346435548,12.2,18/11/2021 2:00
12.187683439254762,11.9,18/11/2021 3:00
11.639110136032103,11.5,18/11/2021 4:00
11.46136054992676,10.9,18/11/2021 5:00
11.294459772109986,10.4,18/11/2021 6:00
11.780496692657472,11.400000000000002,18/11/2021 7:00
13.765511655807495,13.7,18/11/2021 8:00
15.62604937553406,17.4,18/11/2021 9:00
