Prediccion,Real,Fecha,FECHA
14.02110035419464,13.599999999999998,26/08/2021 0:00,26/08/2021 0:00
13.459456276893617,13.0,26/08/2021 1:00,26/08/2021 1:00
12.687891405820846,13.0,26/08/2021 2:00,26/08/2021 2:00
12.81676624417305,12.8,26/08/2021 3:00,26/08/2021 3:00
13.056770902872085,12.7,26/08/2021 4:00,26/08/2021 4:00
12.722970855236053,12.0,26/08/2021 5:00,26/08/2021 5:00
12.26794700026512,12.2,26/08/2021 6:00,26/08/2021 6:00
12.08335645198822,12.3,26/08/2021 7:00,26/08/2021 7:00
13.906604957580566,14.3,26/08/2021 8:00,26/08/2021 8:00
16.443765532970428,17.2,26/08/2021 9:00,26/08/2021 9:00
18.858257365226745,18.7,26/08/2021 10:00,26/08/2021 10:00
20.15433324575424,20.6,26/08/2021 11:00,26/08/2021 11:00
18.9953782081604,19.6,26/08/2021 12:00,26/08/2021 12:00
19.29877908229828,19.1,26/08/2021 13:00,26/08/2021 13:00
18.96871407032013,19.4,26/08/2021 14:00,26/08/2021 14:00
19.22944684028625,18.5,26/08/2021 15:00,26/08/2021 15:00
18.42644913196564,18.8,26/08/2021 16:00,26/08/2021 16:00
17.196995896100997,17.0,26/08/2021 17:00,26/08/2021 17:00
15.441112381219863,16.4,26/08/2021 18:00,26/08/2021 18:00
15.000056010484697,15.5,26/08/2021 19:00,26/08/2021 19:00
14.965698343515395,15.0,26/08/2021 20:00,26/08/2021 20:00
14.818139415979385,14.6,26/08/2021 21:00,26/08/2021 21:00
14.612382066249848,14.1,26/08/2021 22:00,26/08/2021 22:00
14.29004896879196,14.000000000000002,26/08/2021 23:00,26/08/2021 23:00
13.705477160215375,14.1,27/08/2021 0:00,27/08/2021 0:00
13.1569451212883,13.3,27/08/2021 1:00,27/08/2021 1:00
12.46390442252159,12.1,27/08/2021 2:00,27/08/2021 2:00
12.531707417964936,11.3,27/08/2021 3:00,27/08/2021 3:00
12.643953841924668,11.0,27/08/2021 4:00,27/08/2021 4:00
12.468119275569917,11.2,27/08/2021 5:00,27/08/2021 5:00
12.383144986629484,10.6,27/08/2021 6:00,27/08/2021 6:00
12.40275992155075,10.7,27/08/2021 7:00,27/08/2021 7:00
14.38377512693405,13.3,27/08/2021 8:00,27/08/2021 8:00
16.652384650707244,16.9,27/08/2021 9:00,27/08/2021 9:00
18.48524458408356,19.1,27/08/2021 10:00,27/08/2021 10:00
18.81763602495193,18.8,27/08/2021 11:00,27/08/2021 11:00
18.80595864057541,20.1,27/08/2021 12:00,27/08/2021 12:00
19.97466905117035,22.2,27/08/2021 13:00,27/08/2021 13:00
20.367494177818298,23.1,27/08/2021 14:00,27/08/2021 14:00
20.093625378608703,22.3,27/08/2021 15:00,27/08/2021 15:00
18.77989358901977,18.4,27/08/2021 16:00,27/08/2021 16:00
17.8517314016819,18.2,27/08/2021 17:00,27/08/2021 17:00
17.065981072187423,16.5,27/08/2021 18:00,27/08/2021 18:00
15.45268831849098,14.9,27/08/2021 19:00,27/08/2021 19:00
14.783649456501006,14.000000000000002,27/08/2021 20:00,27/08/2021 20:00
14.732633900642394,13.8,27/08/2021 21:00,27/08/2021 21:00
14.542145711183547,14.1,27/08/2021 22:00,27/08/2021 22:00
14.2331172645092,14.000000000000002,27/08/2021 23:00,27/08/2021 23:00
13.953064304590225,13.499999999999998,28/08/2021 0:00,28/08/2021 0:00
13.608991366624831,11.9,28/08/2021 1:00,28/08/2021 1:00
13.368929129838945,11.1,28/08/2021 2:00,28/08/2021 2:00
13.4806758582592,11.1,28/08/2021 3:00,28/08/2021 3:00
13.566154640913007,11.4,28/08/2021 4:00,28/08/2021 4:00
13.474788498878478,10.9,28/08/2021 5:00,28/08/2021 5:00
13.120940309762954,10.9,28/08/2021 6:00,28/08/2021 6:00
12.746018540859222,10.6,28/08/2021 7:00,28/08/2021 7:00
13.8583072245121,12.4,28/08/2021 8:00,28/08/2021 8:00
17.645525765419006,16.9,28/08/2021 9:00,28/08/2021 9:00
19.51771701574325,17.8,28/08/2021 10:00,28/08/2021 10:00
20.416251850128173,19.2,28/08/2021 11:00,28/08/2021 11:00
20.9746331691742,20.9,28/08/2021 12:00,28/08/2021 12:00
21.53008486032486,21.7,28/08/2021 13:00,28/08/2021 13:00
21.0935045003891,21.8,28/08/2021 14:00,28/08/2021 14:00
20.00632328987121,20.9,28/08/2021 15:00,28/08/2021 15:00
20.715407025814056,22.7,28/08/2021 16:00,28/08/2021 16:00
20.45862795114517,23.4,28/08/2021 17:00,28/08/2021 17:00
18.25838143825531,20.0,28/08/2021 18:00,28/08/2021 18:00
16.620021653175353,16.3,28/08/2021 19:00,28/08/2021 19:00
15.369787526130676,15.1,28/08/2021 20:00,28/08/2021 20:00
15.102967929840087,14.500000000000002,28/08/2021 21:00,28/08/2021 21:00
14.989708405733108,14.000000000000002,28/08/2021 22:00,28/08/2021 22:00
14.798859667778014,13.199999999999998,28/08/2021 23:00,28/08/2021 23:00
14.257535856962203,12.8,29/08/2021 0:00,29/08/2021 0:00
13.212356489896774,13.1,29/08/2021 1:00,29/08/2021 1:00
12.684906256198882,12.9,29/08/2021 2:00,29/08/2021 2:00
12.607313615083694,12.4,29/08/2021 3:00,29/08/2021 3:00
12.709330332279205,12.4,29/08/2021 4:00,29/08/2021 4:00
12.506629419326782,12.0,29/08/2021 5:00,29/08/2021 5:00
12.543979090452194,12.3,29/08/2021 6:00,29/08/2021 6:00
12.968519461154935,12.7,29/08/2021 7:00,29/08/2021 7:00
14.47132534980774,15.0,29/08/2021 8:00,29/08/2021 8:00
15.351218593120574,16.3,29/08/2021 9:00,29/08/2021 9:00
16.660656702518462,18.2,29/08/2021 10:00,29/08/2021 10:00
17.971998316049575,19.6,29/08/2021 11:00,29/08/2021 11:00
18.850909304618835,20.3,29/08/2021 12:00,29/08/2021 12:00
18.84112651348114,20.3,29/08/2021 13:00,29/08/2021 13:00
17.988203120231628,18.9,29/08/2021 14:00,29/08/2021 14:00
18.053171080350875,18.8,29/08/2021 15:00,29/08/2021 15:00
17.493078184127807,18.2,29/08/2021 16:00,29/08/2021 16:00
15.76355446577072,16.8,29/08/2021 17:00,29/08/2021 17:00
15.103471052646636,15.7,29/08/2021 18:00,29/08/2021 18:00
15.13324714899063,14.9,29/08/2021 19:00,29/08/2021 19:00
14.7945303440094,14.6,29/08/2021 20:00,29/08/2021 20:00
14.49670426249504,14.400000000000002,29/08/2021 21:00,29/08/2021 21:00
14.062291306257247,13.7,29/08/2021 22:00,29/08/2021 22:00
13.658337157964706,13.0,29/08/2021 23:00,29/08/2021 23:00
13.582515728473664,12.3,30/08/2021 0:00,30/08/2021 0:00
13.306538474559783,12.7,30/08/2021 1:00,30/08/2021 1:00
13.209879946708678,12.9,30/08/2021 2:00,30/08/2021 2:00
13.241863203048704,12.9,30/08/2021 3:00,30/08/2021 3:00
13.42717347741127,12.7,30/08/2021 4:00,30/08/2021 4:00
13.451946449279784,12.9,30/08/2021 5:00,30/08/2021 5:00
13.438161295652389,12.9,30/08/2021 6:00,30/08/2021 6:00
13.734098267555236,13.0,30/08/2021 7:00,30/08/2021 7:00
14.292148512601852,13.8,30/08/2021 8:00,30/08/2021 8:00
15.066967231035232,14.2,30/08/2021 9:00,30/08/2021 9:00
15.13312034010887,15.1,30/08/2021 10:00,30/08/2021 10:00
16.411521118879318,16.8,30/08/2021 11:00,30/08/2021 11:00
18.19901157617569,20.1,30/08/2021 12:00,30/08/2021 12:00
19.312681448459625,19.9,30/08/2021 13:00,30/08/2021 13:00
20.32173879146576,21.8,30/08/2021 14:00,30/08/2021 14:00
20.500070464611053,22.0,30/08/2021 15:00,30/08/2021 15:00
19.96738953590393,21.1,30/08/2021 16:00,30/08/2021 16:00
18.7638347864151,18.4,30/08/2021 17:00,30/08/2021 17:00
17.566978287696838,16.7,30/08/2021 18:00,30/08/2021 18:00
15.639484655857084,14.7,30/08/2021 19:00,30/08/2021 19:00
15.148584169149398,14.400000000000002,30/08/2021 20:00,30/08/2021 20:00
14.820216339826583,14.2,30/08/2021 21:00,30/08/2021 21:00
14.64645458459854,14.2,30/08/2021 22:00,30/08/2021 22:00
14.035692286491392,13.599999999999998,30/08/2021 23:00,30/08/2021 23:00
13.737064909934997,12.9,31/08/2021 0:00,31/08/2021 0:00
13.517114561796188,12.6,31/08/2021 1:00,31/08/2021 1:00
13.31312225461006,12.6,31/08/2021 2:00,31/08/2021 2:00
13.157382440567016,12.3,31/08/2021 3:00,31/08/2021 3:00
13.165080082416534,12.4,31/08/2021 4:00,31/08/2021 4:00
12.98947788476944,12.8,31/08/2021 5:00,31/08/2021 5:00
12.647531223297118,12.7,31/08/2021 6:00,31/08/2021 6:00
12.832961452007291,12.8,31/08/2021 7:00,31/08/2021 7:00
14.187666219472884,14.3,31/08/2021 8:00,31/08/2021 8:00
15.66635854244232,16.1,31/08/2021 9:00,31/08/2021 9:00
16.88024170398712,17.1,31/08/2021 10:00,31/08/2021 10:00
18.63526566028595,18.5,31/08/2021 11:00,31/08/2021 11:00
16.700843465328216,15.6,31/08/2021 12:00,31/08/2021 12:00
16.6116193652153,13.599999999999998,31/08/2021 13:00,31/08/2021 13:00
17.369547140598296,15.3,31/08/2021 14:00,31/08/2021 14:00
16.99999178647995,15.8,31/08/2021 15:00,31/08/2021 15:00
15.478191298246385,14.800000000000002,31/08/2021 16:00,31/08/2021 16:00
15.41615844964981,15.4,31/08/2021 17:00,31/08/2021 17:00
15.020187091827392,15.2,31/08/2021 18:00,31/08/2021 18:00
14.73142476081848,14.1,31/08/2021 19:00,31/08/2021 19:00
14.0536916077137,13.4,31/08/2021 20:00,31/08/2021 20:00
13.468329471349715,13.4,31/08/2021 21:00,31/08/2021 21:00
13.435688865184783,13.3,31/08/2021 22:00,31/08/2021 22:00
13.351837348937988,13.0,31/08/2021 23:00,31/08/2021 23:00
13.250144851207732,12.7,9/01/2021 0:00,9/01/2021 0:00
12.98876021504402,12.1,9/01/2021 1:00,9/01/2021 1:00
12.703660947084426,11.8,9/01/2021 2:00,9/01/2021 2:00
12.415035364031793,11.7,9/01/2021 3:00,9/01/2021 3:00
12.315581557154657,11.6,9/01/2021 4:00,9/01/2021 4:00
12.305725079774856,11.5,9/01/2021 5:00,9/01/2021 5:00
11.974323433637618,11.4,9/01/2021 6:00,9/01/2021 6:00
11.871747386455535,11.7,9/01/2021 7:00,9/01/2021 7:00
14.053751927614211,13.9,9/01/2021 8:00,9/01/2021 8:00
16.692985427379607,17.2,9/01/2021 9:00,9/01/2021 9:00
18.79549862146377,19.5,9/01/2021 10:00,9/01/2021 10:00
19.15029616355896,19.7,9/01/2021 11:00,9/01/2021 11:00
19.082640540599822,19.2,9/01/2021 12:00,9/01/2021 12:00
19.146613907814025,20.9,9/01/2021 13:00,9/01/2021 13:00
18.8472133398056,19.0,9/01/2021 14:00,9/01/2021 14:00
19.57646996974945,20.0,9/01/2021 15:00,9/01/2021 15:00
18.860489201545715,18.5,9/01/2021 16:00,9/01/2021 16:00
17.57100464105606,16.7,9/01/2021 17:00,9/01/2021 17:00
17.249995839595794,16.9,9/01/2021 18:00,9/01/2021 18:00
15.670775604248046,15.4,9/01/2021 19:00,9/01/2021 19:00
15.16381151676178,14.7,9/01/2021 20:00,9/01/2021 20:00
14.748147082328796,13.8,9/01/2021 21:00,9/01/2021 21:00
13.97530863881111,12.7,9/01/2021 22:00,9/01/2021 22:00
13.797156554460525,12.6,9/01/2021 23:00,9/01/2021 23:00
12.505160492658614,11.6,9/02/2021 0:00,9/02/2021 0:00
12.198015329241752,10.9,9/02/2021 1:00,9/02/2021 1:00
11.86675865650177,10.1,9/02/2021 2:00,9/02/2021 2:00
11.846374642848968,9.6,9/02/2021 3:00,9/02/2021 3:00
11.600378093123435,9.4,9/02/2021 4:00,9/02/2021 4:00
11.36078607738018,10.4,9/02/2021 5:00,9/02/2021 5:00
11.611242872476575,11.0,9/02/2021 6:00,9/02/2021 6:00
11.673025187849998,11.4,9/02/2021 7:00,9/02/2021 7:00
12.6528332054615,13.499999999999998,9/02/2021 8:00,9/02/2021 8:00
14.40591115951538,15.8,9/02/2021 9:00,9/02/2021 9:00
17.868586015701293,18.9,9/02/2021 10:00,9/02/2021 10:00
19.67852164506912,20.7,9/02/2021 11:00,9/02/2021 11:00
20.80435557365417,22.3,9/02/2021 12:00,9/02/2021 12:00
19.893420886993407,21.3,9/02/2021 13:00,9/02/2021 13:00
19.173146438598632,19.8,9/02/2021 14:00,9/02/2021 14:00
19.18422062397003,20.1,9/02/2021 15:00,9/02/2021 15:00
17.8722394824028,18.2,9/02/2021 16:00,9/02/2021 16:00
17.73233227133751,18.2,9/02/2021 17:00,9/02/2021 17:00
17.544281554222106,19.3,9/02/2021 18:00,9/02/2021 18:00
15.596573215723035,16.4,9/02/2021 19:00,9/02/2021 19:00
14.881897550821304,14.9,9/02/2021 20:00,9/02/2021 20:00
14.56916559934616,14.2,9/02/2021 21:00,9/02/2021 21:00
14.258743625879289,13.7,9/02/2021 22:00,9/02/2021 22:00
13.924269777536392,12.9,9/02/2021 23:00,9/02/2021 23:00
12.645684611797332,12.1,9/03/2021 0:00,9/03/2021 0:00
12.431410846114158,11.4,9/03/2021 1:00,9/03/2021 1:00
11.79337332844734,10.8,9/03/2021 2:00,9/03/2021 2:00
11.60518346428871,10.8,9/03/2021 3:00,9/03/2021 3:00
11.701441344618797,10.0,9/03/2021 4:00,9/03/2021 4:00
11.551148828864097,9.8,9/03/2021 5:00,9/03/2021 5:00
11.668893617391586,9.8,9/03/2021 6:00,9/03/2021 6:00
11.830155444145202,10.6,9/03/2021 7:00,9/03/2021 7:00
14.046399754285812,14.7,9/03/2021 8:00,9/03/2021 8:00
17.872313511371612,18.1,9/03/2021 9:00,9/03/2021 9:00
20.7239560008049,20.9,9/03/2021 10:00,9/03/2021 10:00
20.33266217708588,21.0,9/03/2021 11:00,9/03/2021 11:00
19.441523385047912,21.4,9/03/2021 12:00,9/03/2021 12:00
19.09661830663681,20.3,9/03/2021 13:00,9/03/2021 13:00
19.25556535720825,21.6,9/03/2021 14:00,9/03/2021 14:00
19.47185195684433,20.7,9/03/2021 15:00,9/03/2021 15:00
19.61065216064453,21.4,9/03/2021 16:00,9/03/2021 16:00
18.20764417648316,19.5,9/03/2021 17:00,9/03/2021 17:00
16.320257794857024,15.8,9/03/2021 18:00,9/03/2021 18:00
14.991259586811063,14.7,9/03/2021 19:00,9/03/2021 19:00
14.673246216773986,14.6,9/03/2021 20:00,9/03/2021 20:00
14.735710901021957,14.400000000000002,9/03/2021 21:00,9/03/2021 21:00
14.617723804712297,14.1,9/03/2021 22:00,9/03/2021 22:00
13.944079381227493,13.3,9/03/2021 23:00,9/03/2021 23:00
13.107352566719054,12.6,9/04/2021 0:00,9/04/2021 0:00
12.49219102859497,12.2,9/04/2021 1:00,9/04/2021 1:00
11.940214586257934,11.5,9/04/2021 2:00,9/04/2021 2:00
11.818013322353362,10.8,9/04/2021 3:00,9/04/2021 3:00
11.963401418924333,10.9,9/04/2021 4:00,9/04/2021 4:00
12.280756068229676,10.4,9/04/2021 5:00,9/04/2021 5:00
11.789439168572423,9.9,9/04/2021 6:00,9/04/2021 6:00
11.90323985815048,10.5,9/04/2021 7:00,9/04/2021 7:00
14.13180176615715,13.9,9/04/2021 8:00,9/04/2021 8:00
16.263005983829498,16.8,9/04/2021 9:00,9/04/2021 9:00
18.35871948003769,18.6,9/04/2021 10:00,9/04/2021 10:00
19.35220332145691,20.9,9/04/2021 11:00,9/04/2021 11:00
20.02552284002304,21.0,9/04/2021 12:00,9/04/2021 12:00
20.80004818439484,22.9,9/04/2021 13:00,9/04/2021 13:00
19.5347806930542,20.9,9/04/2021 14:00,9/04/2021 14:00
19.241719198226928,19.2,9/04/2021 15:00,9/04/2021 15:00
19.15684909820557,19.0,9/04/2021 16:00,9/04/2021 16:00
17.617785465717315,17.6,9/04/2021 17:00,9/04/2021 17:00
16.5267060816288,16.4,9/04/2021 18:00,9/04/2021 18:00
15.346502673625944,15.5,9/04/2021 19:00,9/04/2021 19:00
14.994462710618972,15.3,9/04/2021 20:00,9/04/2021 20:00
14.936940830945968,14.6,9/04/2021 21:00,9/04/2021 21:00
14.654291373491288,14.000000000000002,9/04/2021 22:00,9/04/2021 22:00
14.25583456158638,13.3,9/04/2021 23:00,9/04/2021 23:00
13.34394161105156,12.4,9/05/2021 0:00,9/05/2021 0:00
12.775792580842973,12.1,9/05/2021 1:00,9/05/2021 1:00
12.386743959784509,12.1,9/05/2021 2:00,9/05/2021 2:00
12.452287358045576,12.3,9/05/2021 3:00,9/05/2021 3:00
12.493666124343871,11.9,9/05/2021 4:00,9/05/2021 4:00
12.436592188477515,11.3,9/05/2021 5:00,9/05/2021 5:00
11.945270490646362,10.7,9/05/2021 6:00,9/05/2021 6:00
12.274663072824476,10.7,9/05/2021 7:00,9/05/2021 7:00
13.605112385749816,12.8,9/05/2021 8:00,9/05/2021 8:00
15.672223967313766,16.4,9/05/2021 9:00,9/05/2021 9:00
18.60760624408722,20.2,9/05/2021 10:00,9/05/2021 10:00
19.364799213409423,20.7,9/05/2021 11:00,9/05/2021 11:00
18.21782727241516,18.2,9/05/2021 12:00,9/05/2021 12:00
17.363746148347854,17.5,9/05/2021 13:00,9/05/2021 13:00
17.4156041264534,17.5,9/05/2021 14:00,9/05/2021 14:00
17.887793791294097,18.9,9/05/2021 15:00,9/05/2021 15:00
17.44458235502243,17.8,9/05/2021 16:00,9/05/2021 16:00
16.521014076471328,16.7,9/05/2021 17:00,9/05/2021 17:00
15.70344157218933,16.4,9/05/2021 18:00,9/05/2021 18:00
14.839544069766998,14.7,9/05/2021 19:00,9/05/2021 19:00
14.75492690205574,14.6,9/05/2021 20:00,9/05/2021 20:00
14.466671121120452,14.3,9/05/2021 21:00,9/05/2021 21:00
14.202427458763122,14.000000000000002,9/05/2021 22:00,9/05/2021 22:00
13.989424180984496,14.1,9/05/2021 23:00,9/05/2021 23:00
13.839939129352569,14.000000000000002,9/06/2021 0:00,9/06/2021 0:00
13.622462582588197,13.7,9/06/2021 1:00,9/06/2021 1:00
13.299074572324752,13.7,9/06/2021 2:00,9/06/2021 2:00
13.043262672424316,13.4,9/06/2021 3:00,9/06/2021 3:00
12.934201550483705,12.6,9/06/2021 4:00,9/06/2021 4:00
12.917209845781326,12.4,9/06/2021 5:00,9/06/2021 5:00
12.749504071474076,12.5,9/06/2021 6:00,9/06/2021 6:00
12.81739069223404,12.7,9/06/2021 7:00,9/06/2021 7:00
12.950707268714904,13.8,9/06/2021 8:00,9/06/2021 8:00
13.78806812763214,14.3,9/06/2021 9:00,9/06/2021 9:00
14.35310862660408,14.6,9/06/2021 10:00,9/06/2021 10:00
14.764308702945709,14.6,9/06/2021 11:00,9/06/2021 11:00
15.276908588409423,15.3,9/06/2021 12:00,9/06/2021 12:00
15.923253458738326,15.3,9/06/2021 13:00,9/06/2021 13:00
17.161190551519393,17.2,9/06/2021 14:00,9/06/2021 14:00
18.031227660179137,18.6,9/06/2021 15:00,9/06/2021 15:00
17.984601747989654,18.9,9/06/2021 16:00,9/06/2021 16:00
17.26593331694603,18.1,9/06/2021 17:00,9/06/2021 17:00
15.53234280347824,17.0,9/06/2021 18:00,9/06/2021 18:00
14.88670669198036,15.9,9/06/2021 19:00,9/06/2021 19:00
14.749607783555984,14.800000000000002,9/06/2021 20:00,9/06/2021 20:00
14.547260564565658,14.3,9/06/2021 21:00,9/06/2021 21:00
14.288310658931731,13.499999999999998,9/06/2021 22:00,9/06/2021 22:00
14.086602967977525,13.199999999999998,9/06/2021 23:00,9/06/2021 23:00
13.960733157396316,13.3,9/07/2021 0:00,9/07/2021 0:00
13.793158304691314,13.4,9/07/2021 1:00,9/07/2021 1:00
13.693498861789704,13.0,9/07/2021 2:00,9/07/2021 2:00
13.58236492872238,12.7,9/07/2021 3:00,9/07/2021 3:00
13.218257558345794,12.1,9/07/2021 4:00,9/07/2021 4:00
12.626968306303024,11.2,9/07/2021 5:00,9/07/2021 5:00
12.216823828220368,11.6,9/07/2021 6:00,9/07/2021 6:00
12.327105742692948,12.2,9/07/2021 7:00,9/07/2021 7:00
14.69108788371086,14.7,9/07/2021 8:00,9/07/2021 8:00
17.335334104299545,17.6,9/07/2021 9:00,9/07/2021 9:00
19.82751454114914,20.9,9/07/2021 10:00,9/07/2021 10:00
20.309286844730376,21.6,9/07/2021 11:00,9/07/2021 11:00
19.889474046230315,20.2,9/07/2021 12:00,9/07/2021 12:00
19.83164645433426,19.8,9/07/2021 13:00,9/07/2021 13:00
19.18282504081726,18.3,9/07/2021 14:00,9/07/2021 14:00
17.851106268167495,16.5,9/07/2021 15:00,9/07/2021 15:00
17.512394946813583,16.6,9/07/2021 16:00,9/07/2021 16:00
17.696969044208526,17.5,9/07/2021 17:00,9/07/2021 17:00
16.570114475488662,16.1,9/07/2021 18:00,9/07/2021 18:00
15.325675171613693,15.5,9/07/2021 19:00,9/07/2021 19:00
14.946569395065309,14.9,9/07/2021 20:00,9/07/2021 20:00
14.89063913822174,15.1,9/07/2021 21:00,9/07/2021 21:00
14.698379737138747,15.0,9/07/2021 22:00,9/07/2021 22:00
14.193121057748794,14.7,9/07/2021 23:00,9/07/2021 23:00
13.725937259197234,13.9,9/08/2021 0:00,9/08/2021 0:00
13.192108196020126,13.499999999999998,9/08/2021 1:00,9/08/2021 1:00
12.615372490882873,13.3,9/08/2021 2:00,9/08/2021 2:00
12.577431273460387,13.199999999999998,9/08/2021 3:00,9/08/2021 3:00
12.627591383457183,13.1,9/08/2021 4:00,9/08/2021 4:00
12.630085062980651,12.9,9/08/2021 5:00,9/08/2021 5:00
12.47171242237091,12.6,9/08/2021 6:00,9/08/2021 6:00
12.23525498509407,12.9,9/08/2021 7:00,9/08/2021 7:00
13.21912260055542,14.2,9/08/2021 8:00,9/08/2021 8:00
14.868287187814712,15.8,9/08/2021 9:00,9/08/2021 9:00
18.25837732553482,20.1,9/08/2021 10:00,9/08/2021 10:00
20.330507111549377,21.9,9/08/2021 11:00,9/08/2021 11:00
20.149421286582943,21.2,9/08/2021 12:00,9/08/2021 12:00
20.402940344810485,21.4,9/08/2021 13:00,9/08/2021 13:00
19.519131791591644,19.1,9/08/2021 14:00,9/08/2021 14:00
20.3722731590271,20.3,9/08/2021 15:00,9/08/2021 15:00
20.70917625427246,22.2,9/08/2021 16:00,9/08/2021 16:00
20.46772665977478,22.6,9/08/2021 17:00,9/08/2021 17:00
19.152655494213104,18.6,9/08/2021 18:00,9/08/2021 18:00
17.93026517033577,16.0,9/08/2021 19:00,9/08/2021 19:00
16.246688079833984,15.1,9/08/2021 20:00,9/08/2021 20:00
15.201269489526748,14.500000000000002,9/08/2021 21:00,9/08/2021 21:00
14.985425007343292,14.000000000000002,9/08/2021 22:00,9/08/2021 22:00
14.738064062595368,13.0,9/08/2021 23:00,9/08/2021 23:00
14.37048966884613,12.2,9/09/2021 0:00,9/09/2021 0:00
13.18253035545349,11.8,9/09/2021 1:00,9/09/2021 1:00
12.84480060338974,11.5,9/09/2021 2:00,9/09/2021 2:00
12.155325633287427,11.7,9/09/2021 3:00,9/09/2021 3:00
12.298856836557388,12.1,9/09/2021 4:00,9/09/2021 4:00
12.200887721776962,12.3,9/09/2021 5:00,9/09/2021 5:00
11.963601571321488,12.0,9/09/2021 6:00,9/09/2021 6:00
11.704221200942992,11.8,9/09/2021 7:00,9/09/2021 7:00
11.813877981901168,12.6,9/09/2021 8:00,9/09/2021 8:00
13.366353195905685,15.3,9/09/2021 9:00,9/09/2021 9:00
15.074300897121429,16.8,9/09/2021 10:00,9/09/2021 10:00
17.967599761486053,19.1,9/09/2021 11:00,9/09/2021 11:00
20.236981105804443,20.4,9/09/2021 12:00,9/09/2021 12:00
20.53519446849823,20.6,9/09/2021 13:00,9/09/2021 13:00
20.87192620038986,19.7,9/09/2021 14:00,9/09/2021 14:00
21.42100043296814,22.0,9/09/2021 15:00,9/09/2021 15:00
21.134139549732208,22.0,9/09/2021 16:00,9/09/2021 16:00
21.42870081663132,22.7,9/09/2021 17:00,9/09/2021 17:00
20.13023133277893,20.4,9/09/2021 18:00,9/09/2021 18:00
18.44706757068634,16.3,9/09/2021 19:00,9/09/2021 19:00
16.694138360023498,14.9,9/09/2021 20:00,9/09/2021 20:00
15.395311069488525,14.000000000000002,9/09/2021 21:00,9/09/2021 21:00
14.97157199382782,13.4,9/09/2021 22:00,9/09/2021 22:00
14.760324162244796,12.7,9/09/2021 23:00,9/09/2021 23:00
14.338873815536498,12.3,9/10/2021 0:00,9/10/2021 0:00
14.008095932006835,12.5,9/10/2021 1:00,9/10/2021 1:00
13.906434279680251,12.5,9/10/2021 2:00,9/10/2021 2:00
13.363432478904723,12.0,9/10/2021 3:00,9/10/2021 3:00
12.600982081890104,12.0,9/10/2021 4:00,9/10/2021 4:00
12.454565119743346,11.9,9/10/2021 5:00,9/10/2021 5:00
12.195149105787277,11.9,9/10/2021 6:00,9/10/2021 6:00
12.137314316630365,12.4,9/10/2021 7:00,9/10/2021 7:00
13.91445408463478,15.2,9/10/2021 8:00,9/10/2021 8:00
15.477873933315276,16.0,9/10/2021 9:00,9/10/2021 9:00
17.35692862868309,17.9,9/10/2021 10:00,9/10/2021 10:00
18.894685101509094,18.6,9/10/2021 11:00,9/10/2021 11:00
20.34339637756348,20.2,9/10/2021 12:00,9/10/2021 12:00
20.695268404483794,20.8,9/10/2021 13:00,9/10/2021 13:00
20.806409192085265,21.0,9/10/2021 14:00,9/10/2021 14:00
19.887660336494445,18.0,9/10/2021 15:00,9/10/2021 15:00
18.868896973133086,17.9,9/10/2021 16:00,9/10/2021 16:00
17.954384219646453,17.0,9/10/2021 17:00,9/10/2021 17:00
16.81019179224968,16.7,9/10/2021 18:00,9/10/2021 18:00
15.508876305818555,15.3,9/10/2021 19:00,9/10/2021 19:00
15.069361519813537,14.500000000000002,9/10/2021 20:00,9/10/2021 20:00
15.036088925600051,14.1,9/10/2021 21:00,9/10/2021 21:00
14.762236577272414,13.9,9/10/2021 22:00,9/10/2021 22:00
14.248749715089795,12.8,9/10/2021 23:00,9/10/2021 23:00
13.727947008609773,12.1,9/11/2021 0:00,9/11/2021 0:00
13.563802164793014,12.1,9/11/2021 1:00,9/11/2021 1:00
13.053438228368758,11.9,9/11/2021 2:00,9/11/2021 2:00
13.177926850318908,11.7,9/11/2021 3:00,9/11/2021 3:00
13.364968580007552,11.7,9/11/2021 4:00,9/11/2021 4:00
13.099439007043838,11.6,9/11/2021 5:00,9/11/2021 5:00
12.603074085712432,11.6,9/11/2021 6:00,9/11/2021 6:00
12.734866899251935,12.0,9/11/2021 7:00,9/11/2021 7:00
13.8626358628273,13.3,9/11/2021 8:00,9/11/2021 8:00
16.159477841854095,15.8,9/11/2021 9:00,9/11/2021 9:00
18.69272859096527,17.8,9/11/2021 10:00,9/11/2021 10:00
19.937927377223968,18.1,9/11/2021 11:00,9/11/2021 11:00
21.164200794696807,19.6,9/11/2021 12:00,9/11/2021 12:00
21.64749617576599,20.9,9/11/2021 13:00,9/11/2021 13:00
21.831842017173766,21.5,9/11/2021 14:00,9/11/2021 14:00
22.06375969648361,22.7,9/11/2021 15:00,9/11/2021 15:00
22.210042309761047,23.6,9/11/2021 16:00,9/11/2021 16:00
22.17417390346527,23.2,9/11/2021 17:00,9/11/2021 17:00
20.818952989578246,20.4,9/11/2021 18:00,9/11/2021 18:00
19.044988584518432,16.6,9/11/2021 19:00,9/11/2021 19:00
16.555160623788833,14.7,9/11/2021 20:00,9/11/2021 20:00
15.943849962949752,13.7,9/11/2021 21:00,9/11/2021 21:00
15.622366142272949,12.6,9/11/2021 22:00,9/11/2021 22:00
14.965594840049745,12.5,9/11/2021 23:00,9/11/2021 23:00
