Prediccion,Real,FECHA
19.013365578651428,21.7,29/11/2021 17:00
16.22603793144226,17.5,29/11/2021 18:00
14.275560212135314,15.6,29/11/2021 19:00
14.01841380596161,14.9,29/11/2021 20:00
13.585004436969758,13.7,29/11/2021 21:00
11.581732493638992,13.5,29/11/2021 22:00
11.212587529420851,12.4,29/11/2021 23:00
11.35386204123497,12.5,30/11/2021 0:00
11.353455364704132,11.9,30/11/2021 1:00
10.576521652936934,11.4,30/11/2021 2:00
10.05834995508194,11.2,30/11/2021 3:00
9.545582377910614,11.8,30/11/2021 4:00
9.861566078662872,12.3,30/11/2021 5:00
9.893504852056504,12.5,30/11/2021 6:00
10.783017408847808,13.1,30/11/2021 7:00
12.56854538321495,14.599999999999998,30/11/2021 8:00
16.351306986808776,18.5,30/11/2021 9:00
17.31201171875,18.8,30/11/2021 10:00
17.057885658740997,18.8,30/11/2021 11:00
17.28458285331726,19.3,30/11/2021 12:00
18.97997846603393,20.5,30/11/2021 13:00
18.54190936088562,19.8,30/11/2021 14:00
17.9860102891922,20.0,30/11/2021 15:00
17.638491320610047,19.7,30/11/2021 16:00
17.761612045764924,19.4,30/11/2021 17:00
16.071564269065856,16.0,30/11/2021 18:00
14.358457219600677,14.1,30/11/2021 19:00
13.510768926143646,13.3,30/11/2021 20:00
12.620059329271315,12.0,30/11/2021 21:00
11.244379645586012,10.4,30/11/2021 22:00
10.11490494608879,9.5,30/11/2021 23:00
9.05313435792923,8.5,12/01/2021 0:00
8.593299734592437,8.099999999999998,12/01/2021 1:00
9.42913891673088,7.6,12/01/2021 2:00
9.279091131687164,6.9,12/01/2021 3:00
8.83241285085678,6.4,12/01/2021 4:00
9.690019929409027,6.8,12/01/2021 5:00
9.269338822364809,7.299999999999999,12/01/2021 6:00
9.832925903797149,7.6,12/01/2021 7:00
13.195023047924042,9.3,12/01/2021 8:00
17.10526624917984,15.3,12/01/2021 9:00
19.130087292194368,18.4,12/01/2021 10:00
20.23666443824768,20.6,12/01/2021 11:00
21.615706932544708,22.0,12/01/2021 12:00
22.245557713508607,23.3,12/01/2021 13:00
22.131398141384125,23.2,12/01/2021 14:00
16.85812900066376,18.2,12/01/2021 15:00
14.720074307918548,16.1,12/01/2021 16:00
15.031073248386384,16.1,12/01/2021 17:00
14.49207067489624,15.6,12/01/2021 18:00
14.505322146415711,14.7,12/01/2021 19:00
13.935723704099654,13.8,12/01/2021 20:00
13.249660396575928,12.999999999999998,12/01/2021 21:00
12.469022995233535,12.099999999999998,12/01/2021 22:00
11.880188673734663,10.999999999999998,12/01/2021 23:00
10.85686447620392,10.8,12/02/2021 0:00
9.27926870584488,9.6,12/02/2021 1:00
8.769633251428603,8.9,12/02/2021 2:00
8.625302720069884,8.5,12/02/2021 3:00
7.760792446136474,8.2,12/02/2021 4:00
6.803095376491546,7.6,12/02/2021 5:00
6.6213664591312416,7.6,12/02/2021 6:00
7.453281569480896,8.599999999999998,12/02/2021 7:00
12.981704163551331,14.1,12/02/2021 8:00
17.545518565177918,17.1,12/02/2021 9:00
19.795288014411927,20.3,12/02/2021 10:00
20.323425269126894,20.8,12/02/2021 11:00
20.274078679084777,20.2,12/02/2021 12:00
20.635559415817266,20.9,12/02/2021 13:00
21.21977205276489,22.3,12/02/2021 14:00
19.519661211967467,20.6,12/02/2021 15:00
17.579118132591248,18.7,12/02/2021 16:00
16.04647399187088,17.9,12/02/2021 17:00
14.926011180877683,16.1,12/02/2021 18:00
13.99083669781685,14.2,12/02/2021 19:00
13.21482573747635,12.999999999999998,12/02/2021 20:00
11.60290583372116,11.6,12/02/2021 21:00
11.058814650774002,10.7,12/02/2021 22:00
10.783505737781525,10.099999999999998,12/02/2021 23:00
10.681505239009857,10.099999999999998,12/03/2021 0:00
9.735727041959764,10.3,12/03/2021 1:00
10.077065002918244,9.9,12/03/2021 2:00
10.13075026869774,10.2,12/03/2021 3:00
9.936464321613313,11.3,12/03/2021 4:00
9.180901342630388,10.8,12/03/2021 5:00
8.937907755374908,10.7,12/03/2021 6:00
9.69920225739479,11.5,12/03/2021 7:00
12.85196087360382,13.6,12/03/2021 8:00
15.17514296770096,16.1,12/03/2021 9:00
17.884396648406984,18.8,12/03/2021 10:00
18.9622971534729,21.0,12/03/2021 11:00
19.117327320575715,20.7,12/03/2021 12:00
19.414017271995544,21.7,12/03/2021 13:00
17.94978199005127,20.1,12/03/2021 14:00
18.80324461460113,20.7,12/03/2021 15:00
18.57119165658951,21.3,12/03/2021 16:00
16.975326359272003,18.5,12/03/2021 17:00
16.127059364318846,17.0,12/03/2021 18:00
14.91960107088089,14.9,12/03/2021 19:00
13.760365259647369,13.400000000000002,12/03/2021 20:00
12.788617634773257,12.4,12/03/2021 21:00
11.8933117210865,12.599999999999998,12/03/2021 22:00
11.484256172180176,11.9,12/03/2021 23:00
11.46270231604576,11.4,12/04/2021 0:00
11.361793422698977,10.599999999999998,12/04/2021 1:00
10.382008188962937,9.2,12/04/2021 2:00
9.831725692749025,8.5,12/04/2021 3:00
10.34001982808113,9.5,12/04/2021 4:00
11.06897125840187,10.2,12/04/2021 5:00
10.888027155399325,10.0,12/04/2021 6:00
11.55512570142746,10.999999999999998,12/04/2021 7:00
14.659764099121094,14.8,12/04/2021 8:00
17.869467735290527,18.7,12/04/2021 9:00
19.31505138874054,20.5,12/04/2021 10:00
20.274752509593963,20.8,12/04/2021 11:00
21.7257093667984,22.4,12/04/2021 12:00
21.36490404605865,21.9,12/04/2021 13:00
21.46422507762909,21.8,12/04/2021 14:00
21.007881689071656,21.9,12/04/2021 15:00
20.02778332233429,21.7,12/04/2021 16:00
17.981060409545897,19.8,12/04/2021 17:00
15.645264208316805,16.5,12/04/2021 18:00
14.06475749015808,14.7,12/04/2021 19:00
13.514882463216782,14.599999999999998,12/04/2021 20:00
12.895108222961426,13.3,12/04/2021 21:00
12.20662467479706,12.099999999999998,12/04/2021 22:00
10.866279077529908,10.7,12/04/2021 23:00
10.29589819908142,9.699999999999998,12/05/2021 0:00
10.656664675474168,9.4,12/05/2021 1:00
9.753240293264389,9.5,12/05/2021 2:00
9.51149765253067,9.4,12/05/2021 3:00
9.50119280219078,9.5,12/05/2021 4:00
9.701765191555022,9.2,12/05/2021 5:00
9.819176590442655,8.599999999999998,12/05/2021 6:00
10.481354588270188,9.699999999999998,12/05/2021 7:00
14.993651080131531,16.0,12/05/2021 8:00
17.672734594345094,18.5,12/05/2021 9:00
16.942505264282225,16.9,12/05/2021 10:00
17.495512413978577,19.3,12/05/2021 11:00
18.622198247909544,20.7,12/05/2021 12:00
20.02498652935028,22.1,12/05/2021 13:00
18.943057310581207,20.5,12/05/2021 14:00
18.664590907096866,20.5,12/05/2021 15:00
17.705887055397035,19.7,12/05/2021 16:00
17.704910397529602,19.3,12/05/2021 17:00
15.841516947746277,16.0,12/05/2021 18:00
14.102041721343994,13.5,12/05/2021 19:00
13.107634365558624,12.7,12/05/2021 20:00
13.64192329645157,12.9,12/05/2021 21:00
12.046598649024965,11.8,12/05/2021 22:00
10.827571874856948,11.3,12/05/2021 23:00
11.892422264814376,11.5,12/06/2021 0:00
11.853025376796722,10.999999999999998,12/06/2021 1:00
11.313726317882535,9.6,12/06/2021 2:00
10.75136640071869,9.1,12/06/2021 3:00
10.977029067277908,8.8,12/06/2021 4:00
10.402728080749512,8.2,12/06/2021 5:00
10.42199012041092,7.899999999999999,12/06/2021 6:00
10.661398929357528,9.1,12/06/2021 7:00
15.017658472061155,16.4,12/06/2021 8:00
18.13451143503189,19.0,12/06/2021 9:00
19.16270068883896,20.3,12/06/2021 10:00
20.15001776218414,21.8,12/06/2021 11:00
20.862889218330384,22.1,12/06/2021 12:00
21.980718541145325,23.4,12/06/2021 13:00
20.09721164703369,21.7,12/06/2021 14:00
19.739526557922364,22.2,12/06/2021 15:00
19.455430102348327,22.2,12/06/2021 16:00
18.56038975715637,19.8,12/06/2021 17:00
16.658094882965088,17.6,12/06/2021 18:00
15.446355783939362,16.0,12/06/2021 19:00
14.37698518037796,14.9,12/06/2021 20:00
13.52611165046692,14.3,12/06/2021 21:00
13.0426549077034,14.2,12/06/2021 22:00
12.201150792837144,13.3,12/06/2021 23:00
11.11999370455742,11.9,12/07/2021 0:00
10.372136175632477,10.7,12/07/2021 1:00
10.184440290927888,10.999999999999998,12/07/2021 2:00
10.550423800945282,10.9,12/07/2021 3:00
9.985595285892488,9.4,12/07/2021 4:00
9.144803845882416,8.4,12/07/2021 5:00
9.021518230438232,8.299999999999999,12/07/2021 6:00
10.33316181898117,10.2,12/07/2021 7:00
14.91601629257202,17.6,12/07/2021 8:00
17.99934103488922,19.0,12/07/2021 9:00
18.87384619712829,19.6,12/07/2021 10:00
19.809233927726744,20.8,12/07/2021 11:00
21.186591053009035,21.4,12/07/2021 12:00
22.102215731143957,22.3,12/07/2021 13:00
22.25641827583313,22.7,12/07/2021 14:00
22.22385561466217,23.1,12/07/2021 15:00
21.233299398422243,23.4,12/07/2021 16:00
19.27298375368118,21.1,12/07/2021 17:00
16.39307496547699,17.0,12/07/2021 18:00
14.421898758411407,15.400000000000002,12/07/2021 19:00
13.344251930713654,14.5,12/07/2021 20:00
11.762054294347765,13.8,12/07/2021 21:00
11.613756090402603,12.7,12/07/2021 22:00
9.889656883478164,10.7,12/07/2021 23:00
8.503681862354279,9.5,12/08/2021 0:00
7.782666569948196,8.4,12/08/2021 1:00
7.374265825748443,7.799999999999999,12/08/2021 2:00
6.856308960914611,7.399999999999999,12/08/2021 3:00
6.7809334874153135,8.5,12/08/2021 4:00
7.9546511054039,8.9,12/08/2021 5:00
8.129343646764754,8.2,12/08/2021 6:00
8.968381541967391,9.1,12/08/2021 7:00
12.895824861526489,14.1,12/08/2021 8:00
16.644096648693086,17.7,12/08/2021 9:00
19.1149062871933,18.9,12/08/2021 10:00
20.74609615802765,20.8,12/08/2021 11:00
21.55263481140137,21.8,12/08/2021 12:00
21.541019558906555,22.2,12/08/2021 13:00
21.870086669921875,24.4,12/08/2021 14:00
17.699824166297912,19.8,12/08/2021 15:00
17.888499879837035,17.8,12/08/2021 16:00
17.446457552909852,18.7,12/08/2021 17:00
16.094352424144745,16.8,12/08/2021 18:00
14.809084939956666,15.6,12/08/2021 19:00
14.09897698163986,15.400000000000002,12/08/2021 20:00
13.583629029989243,15.5,12/08/2021 21:00
13.407018053531647,15.400000000000002,12/08/2021 22:00
12.70765888094902,14.0,12/08/2021 23:00
11.12893979549408,14.0,12/09/2021 0:00
10.764190584421158,13.7,12/09/2021 1:00
11.451047426462171,13.3,12/09/2021 2:00
10.636618614196776,12.0,12/09/2021 3:00
9.892108833789823,11.9,12/09/2021 4:00
9.704252815246582,12.599999999999998,12/09/2021 5:00
9.793908739089966,12.7,12/09/2021 6:00
11.060455626249311,14.2,12/09/2021 7:00
13.039413386583329,14.8,12/09/2021 8:00
15.119135761260988,17.2,12/09/2021 9:00
17.42203952074051,18.9,12/09/2021 10:00
18.36432727575302,20.8,12/09/2021 11:00
19.905022501945496,22.1,12/09/2021 12:00
20.7555250287056,22.4,12/09/2021 13:00
21.7960604429245,23.8,12/09/2021 14:00
19.99186577796936,23.0,12/09/2021 15:00
16.635119640827178,18.5,12/09/2021 16:00
15.621412193775177,16.6,12/09/2021 17:00
15.051499032974244,16.1,12/09/2021 18:00
14.415735983848572,15.9,12/09/2021 19:00
13.724041831493375,15.1,12/09/2021 20:00
13.621492755413056,14.999999999999998,12/09/2021 21:00
13.335173451900484,14.9,12/09/2021 22:00
13.11424424648285,14.8,12/09/2021 23:00
11.39447340965271,14.2,12/10/2021 0:00
11.926576751470568,14.2,12/10/2021 1:00
11.95530333518982,14.0,12/10/2021 2:00
11.740636789798735,14.1,12/10/2021 3:00
11.310858970880508,13.3,12/10/2021 4:00
10.998258692026138,13.400000000000002,12/10/2021 5:00
11.30312973856926,13.7,12/10/2021 6:00
12.588355207443238,14.599999999999998,12/10/2021 7:00
15.968564915657044,19.3,12/10/2021 8:00
18.28506736755371,20.8,12/10/2021 9:00
18.404948949813843,20.7,12/10/2021 10:00
20.09315598011017,21.5,12/10/2021 11:00
20.63532793521881,22.3,12/10/2021 12:00
20.64959728717804,22.1,12/10/2021 13:00
19.506062519550323,21.9,12/10/2021 14:00
18.69205623865128,21.4,12/10/2021 15:00
17.380916833877563,18.3,12/10/2021 16:00
16.543175864219666,17.1,12/10/2021 17:00
15.7303000330925,15.9,12/10/2021 18:00
14.416913998126985,15.400000000000002,12/10/2021 19:00
14.004737424850465,14.9,12/10/2021 20:00
13.610516452789309,14.5,12/10/2021 21:00
13.480820727348329,14.999999999999998,12/10/2021 22:00
13.21262984275818,14.8,12/10/2021 23:00
12.19882647395134,14.7,12/11/2021 0:00
12.370856195688248,14.3,12/11/2021 1:00
12.141244089603424,13.5,12/11/2021 2:00
12.11488859653473,13.2,12/11/2021 3:00
11.846071445941924,13.3,12/11/2021 4:00
11.8716992020607,13.3,12/11/2021 5:00
11.522141301631928,13.400000000000002,12/11/2021 6:00
11.60010586977005,13.8,12/11/2021 7:00
12.890949499607084,14.5,12/11/2021 8:00
14.39997944831848,15.3,12/11/2021 9:00
14.957538521289823,15.9,12/11/2021 10:00
16.26084088087082,17.3,12/11/2021 11:00
18.358998465538026,19.8,12/11/2021 12:00
19.4663667678833,20.6,12/11/2021 13:00
20.010447645187377,22.1,12/11/2021 14:00
19.525110518932344,20.8,12/11/2021 15:00
17.80451205968857,18.4,12/11/2021 16:00
15.249583005905151,16.9,12/11/2021 17:00
14.182403540611269,16.2,12/11/2021 18:00
13.846409451961517,15.400000000000002,12/11/2021 19:00
13.445550853013993,14.0,12/11/2021 20:00
12.834729838371278,13.400000000000002,12/11/2021 21:00
12.49620373249054,12.7,12/11/2021 22:00
12.075557506084442,12.099999999999998,12/11/2021 23:00
11.452524304389954,11.4,12/12/2021 0:00
11.68546434044838,11.5,12/12/2021 1:00
11.870625829696657,11.3,12/12/2021 2:00
11.651459681987763,11.2,12/12/2021 3:00
11.033641135692596,10.8,12/12/2021 4:00
10.564254766702652,9.9,12/12/2021 5:00
10.535976874828338,9.4,12/12/2021 6:00
10.89584676027298,10.0,12/12/2021 7:00
13.961815214157104,14.7,12/12/2021 8:00
17.81473684310913,18.1,12/12/2021 9:00
18.8917843580246,18.7,12/12/2021 10:00
20.37977652549744,21.1,12/12/2021 11:00
21.43074917793274,21.7,12/12/2021 12:00
22.0154723405838,21.2,12/12/2021 13:00
22.050711297988894,22.3,12/12/2021 14:00
21.099769973754885,20.7,12/12/2021 15:00
19.95843110084534,20.0,12/12/2021 16:00
16.7614763379097,17.0,12/12/2021 17:00
15.298834466934204,15.9,12/12/2021 18:00
14.185977220535278,14.4,12/12/2021 19:00
13.368037354946136,13.5,12/12/2021 20:00
12.40927325487137,12.5,12/12/2021 21:00
12.379482018947602,11.699999999999998,12/12/2021 22:00
11.062262284755707,11.3,12/12/2021 23:00
11.002941417694093,10.2,13/12/2021 0:00
11.0181081533432,8.9,13/12/2021 1:00
10.762842923402786,8.599999999999998,13/12/2021 2:00
9.857245635986327,8.7,13/12/2021 3:00
9.16673029065132,8.099999999999998,13/12/2021 4:00
8.462235736846923,7.399999999999999,13/12/2021 5:00
8.171048206090926,6.8,13/12/2021 6:00
8.367295396327972,8.099999999999998,13/12/2021 7:00
14.507277047634124,14.2,13/12/2021 8:00
18.10646423101425,17.5,13/12/2021 9:00
19.49036623239517,19.2,13/12/2021 10:00
20.63227429389954,21.0,13/12/2021 11:00
20.523678183555603,20.9,13/12/2021 12:00
21.87176094055176,22.8,13/12/2021 13:00
21.45230224132538,22.0,13/12/2021 14:00
19.871958827972414,18.9,13/12/2021 15:00
17.75663204193115,17.0,13/12/2021 16:00
15.888353717327115,15.6,13/12/2021 17:00
15.596952939033509,14.9,13/12/2021 18:00
14.59486391544342,14.599999999999998,13/12/2021 19:00
14.25421484708786,13.9,13/12/2021 20:00
13.5607195854187,12.999999999999998,13/12/2021 21:00
12.288457822799682,11.6,13/12/2021 22:00
10.75220353603363,9.9,13/12/2021 23:00
11.783502715826035,8.8,14/12/2021 0:00
9.428794866800308,8.0,14/12/2021 1:00
9.267865908145904,7.299999999999999,14/12/2021 2:00
8.823653846979141,6.8,14/12/2021 3:00
9.183562576770782,7.2,14/12/2021 4:00
8.742746621370316,6.700000000000001,14/12/2021 5:00
8.002647656202315,6.2,14/12/2021 6:00
8.319321835041046,7.499999999999999,14/12/2021 7:00
14.627987837791444,13.2,14/12/2021 8:00
18.53263269662857,17.2,14/12/2021 9:00
20.07366087436676,20.1,14/12/2021 10:00
21.412154626846316,22.4,14/12/2021 11:00
21.60375555753708,22.4,14/12/2021 12:00
21.285106658935547,22.3,14/12/2021 13:00
20.733112633228306,22.0,14/12/2021 14:00
19.948062038421632,19.4,14/12/2021 15:00
19.49578858613968,18.8,14/12/2021 16:00
17.377554023265837,16.6,14/12/2021 17:00
16.020720982551573,15.400000000000002,14/12/2021 18:00
15.180470192432404,14.7,14/12/2021 19:00
14.154554522037506,13.9,14/12/2021 20:00
12.652329468727112,12.099999999999998,14/12/2021 21:00
11.131814277172088,11.699999999999998,14/12/2021 22:00
11.518223571777344,12.5,14/12/2021 23:00
12.389577585458756,13.1,15/12/2021 0:00
12.006056249141691,11.3,15/12/2021 1:00
10.417810785770415,9.8,15/12/2021 2:00
9.1054283618927,8.599999999999998,15/12/2021 3:00
8.46958920955658,8.2,15/12/2021 4:00
7.839497435092926,7.899999999999999,15/12/2021 5:00
9.639625334739684,8.299999999999999,15/12/2021 6:00
10.605344951152802,8.4,15/12/2021 7:00
13.703345721960067,12.5,15/12/2021 8:00
17.49706777334213,16.6,15/12/2021 9:00
19.52070128917694,19.7,15/12/2021 10:00
20.248327255249023,20.5,15/12/2021 11:00
19.97803877592087,21.3,15/12/2021 12:00
18.89316372871399,20.2,15/12/2021 13:00
18.29322943687439,19.5,15/12/2021 14:00
19.38562443256378,20.3,15/12/2021 15:00
18.964478778839112,21.5,15/12/2021 16:00
17.334038841724396,18.8,15/12/2021 17:00
15.644986748695374,17.5,15/12/2021 18:00
14.428757560253144,15.6,15/12/2021 19:00
14.12994464635849,15.2,15/12/2021 20:00
13.464640867710113,14.599999999999998,15/12/2021 21:00
12.00827909708023,13.9,15/12/2021 22:00
11.085372292995451,13.7,15/12/2021 23:00
10.80195759534836,13.2,16/12/2021 0:00
10.460447609424593,12.099999999999998,16/12/2021 1:00
10.96037990450859,12.599999999999998,16/12/2021 2:00
10.69292785525322,12.5,16/12/2021 3:00
10.354760068655011,11.9,16/12/2021 4:00
9.920277327299118,10.8,16/12/2021 5:00
9.74353951215744,10.3,16/12/2021 6:00
9.881279188394544,11.1,16/12/2021 7:00
13.29518438577652,15.400000000000002,16/12/2021 8:00
17.412014508247374,19.6,16/12/2021 9:00
17.90085713863373,18.6,16/12/2021 10:00
19.821808397769928,22.0,16/12/2021 11:00
20.43488476276398,22.2,16/12/2021 12:00
21.312002801895144,22.6,16/12/2021 13:00
20.306111788749696,21.6,16/12/2021 14:00
19.851293635368343,21.6,16/12/2021 15:00
20.02382912635803,22.7,16/12/2021 16:00
18.685295736789705,21.4,16/12/2021 17:00
16.10208958387375,17.3,16/12/2021 18:00
14.292426586151125,15.400000000000002,16/12/2021 19:00
14.132205545902252,14.8,16/12/2021 20:00
12.942711573839189,14.7,16/12/2021 21:00
12.15276500582695,14.1,16/12/2021 22:00
11.405006569623946,14.0,16/12/2021 23:00
11.27342728972435,13.7,17/12/2021 0:00
10.389979207515715,12.3,17/12/2021 1:00
10.236425918340682,11.1,17/12/2021 2:00
9.079609555006028,11.2,17/12/2021 3:00
9.14532071352005,11.2,17/12/2021 4:00
8.365296101570129,10.8,17/12/2021 5:00
8.839587956666946,10.5,17/12/2021 6:00
9.934861397743225,11.6,17/12/2021 7:00
14.90500510931015,17.7,17/12/2021 8:00
17.74116723537445,19.4,17/12/2021 9:00
18.236427903175358,20.5,17/12/2021 10:00
18.42412061691284,20.6,17/12/2021 11:00
18.959303760528563,20.9,17/12/2021 12:00
20.682381916046143,23.0,17/12/2021 13:00
21.36675747632981,24.0,17/12/2021 14:00
21.54407161474228,25.2,17/12/2021 15:00
19.48863171339035,21.8,17/12/2021 16:00
18.43498910665512,18.6,17/12/2021 17:00
16.47397426366806,17.0,17/12/2021 18:00
15.265897631645204,16.1,17/12/2021 19:00
14.50303112268448,15.7,17/12/2021 20:00
13.920698869228364,15.400000000000002,17/12/2021 21:00
12.782963007688522,15.5,17/12/2021 22:00
12.53532395362854,14.9,17/12/2021 23:00
12.026880782842635,14.2,18/12/2021 0:00
11.75029079914093,13.5,18/12/2021 1:00
11.36977950334549,12.2,18/12/2021 2:00
10.352420687675476,12.0,18/12/2021 3:00
9.576307463645934,11.5,18/12/2021 4:00
9.370733666419982,11.8,18/12/2021 5:00
10.354694271087649,12.0,18/12/2021 6:00
11.137261205911637,12.9,18/12/2021 7:00
13.110432744026184,15.2,18/12/2021 8:00
14.254798305034637,16.2,18/12/2021 9:00
16.03381390571594,18.4,18/12/2021 10:00
16.42489562034607,18.7,18/12/2021 11:00
17.83736962080002,20.4,18/12/2021 12:00
18.215359997749328,19.4,18/12/2021 13:00
18.33287603855133,18.9,18/12/2021 14:00
18.856079268455503,22.4,18/12/2021 15:00
18.2284560918808,21.1,18/12/2021 16:00
17.749722504615782,20.5,18/12/2021 17:00
16.18909616470337,17.2,18/12/2021 18:00
14.428372287750244,15.1,18/12/2021 19:00
13.258791989088058,13.7,18/12/2021 20:00
11.69651119709015,12.8,18/12/2021 21:00
11.07026976943016,12.099999999999998,18/12/2021 22:00
11.73639086484909,12.2,18/12/2021 23:00
11.593163830041885,12.0,19/12/2021 0:00
10.1037455201149,10.599999999999998,19/12/2021 1:00
10.419824349880216,10.3,19/12/2021 2:00
10.253679150342942,10.2,19/12/2021 3:00
10.941933596134186,10.7,19/12/2021 4:00
11.059398901462554,10.7,19/12/2021 5:00
10.864933001995087,10.2,19/12/2021 6:00
11.064500987529756,10.4,19/12/2021 7:00
13.060254567861556,11.699999999999998,19/12/2021 8:00
16.51541246175766,16.5,19/12/2021 9:00
18.36726834774017,19.5,19/12/2021 10:00
19.75254020690918,21.5,19/12/2021 11:00
21.14696981906891,22.8,19/12/2021 12:00
21.66387550830841,22.4,19/12/2021 13:00
21.92091251611709,22.5,19/12/2021 14:00
19.55248072147369,20.6,19/12/2021 15:00
17.156529688835143,18.6,19/12/2021 16:00
16.34518543481827,18.2,19/12/2021 17:00
15.277479588985443,16.5,19/12/2021 18:00
14.02303866147995,14.7,19/12/2021 19:00
12.700286382436753,13.8,19/12/2021 20:00
12.181321150064468,13.6,19/12/2021 21:00
12.75863138437271,13.5,19/12/2021 22:00
12.555605459213258,13.2,19/12/2021 23:00
12.121618181467056,12.0,20/12/2021 0:00
11.744841492176056,10.8,20/12/2021 1:00
11.42016379237175,10.5,20/12/2021 2:00
10.982804191112518,10.8,20/12/2021 3:00
10.627590078115462,10.9,20/12/2021 4:00
10.54785373210907,10.0,20/12/2021 5:00
9.573193573951722,9.1,20/12/2021 6:00
9.955440974235534,9.2,20/12/2021 7:00
13.928619945049286,15.3,20/12/2021 8:00
17.669401907920836,18.8,20/12/2021 9:00
19.329967617988583,20.8,20/12/2021 10:00
20.448648345470428,21.9,20/12/2021 11:00
21.734315371513368,23.3,20/12/2021 12:00
22.1481329202652,24.5,20/12/2021 13:00
20.4638325214386,22.4,20/12/2021 14:00
20.6677827835083,21.9,20/12/2021 15:00
17.507156205177306,17.3,20/12/2021 16:00
15.398583579063416,14.9,20/12/2021 17:00
14.42431344985962,14.999999999999998,20/12/2021 18:00
13.97771919965744,14.1,20/12/2021 19:00
13.581110489368438,13.6,20/12/2021 20:00
13.18312161564827,13.2,20/12/2021 21:00
12.356892049312592,13.1,20/12/2021 22:00
11.575494408607485,13.1,20/12/2021 23:00
11.839796102046966,13.6,21/12/2021 0:00
11.240476977825164,13.6,21/12/2021 1:00
11.318077677488327,13.5,21/12/2021 2:00
10.677288645505906,13.1,21/12/2021 3:00
9.939567905664443,12.599999999999998,21/12/2021 4:00
9.847489362955091,12.2,21/12/2021 5:00
9.54933521747589,12.0,21/12/2021 6:00
10.602460956573486,12.099999999999998,21/12/2021 7:00
12.935756850242615,14.3,21/12/2021 8:00
15.042699599266053,16.1,21/12/2021 9:00
18.820069766044615,20.9,21/12/2021 10:00
20.78249568939209,21.2,21/12/2021 11:00
21.861490178108216,23.2,21/12/2021 12:00
22.031664884090425,23.3,21/12/2021 13:00
20.26853265762329,20.9,21/12/2021 14:00
18.52848665714264,20.5,21/12/2021 15:00
17.774384701251982,19.9,21/12/2021 16:00
16.15531426668167,18.0,21/12/2021 17:00
15.282386660575868,16.4,21/12/2021 18:00
14.312045359611512,15.7,21/12/2021 19:00
13.780772018432618,15.3,21/12/2021 20:00
13.251027083396911,15.3,21/12/2021 21:00
12.535668796300888,15.1,21/12/2021 22:00
12.159422451257706,14.599999999999998,21/12/2021 23:00
12.010313272476196,14.5,22/12/2021 0:00
12.091677910089492,14.5,22/12/2021 1:00
12.017332208156583,14.3,22/12/2021 2:00
11.573966002464294,14.0,22/12/2021 3:00
11.419285434484484,13.8,22/12/2021 4:00
11.2586600959301,13.6,22/12/2021 5:00
11.12625636458397,12.7,22/12/2021 6:00
10.97180489897728,11.699999999999998,22/12/2021 7:00
13.916089868545532,15.9,22/12/2021 8:00
17.14746230840683,19.1,22/12/2021 9:00
18.99053144454956,21.2,22/12/2021 10:00
19.56957540512085,21.2,22/12/2021 11:00
20.666538178920742,21.6,22/12/2021 12:00
21.046412110328674,22.6,22/12/2021 13:00
21.450497961044316,22.8,22/12/2021 14:00
20.571601009368894,22.0,22/12/2021 15:00
18.747020196914672,19.9,22/12/2021 16:00
17.393074321746827,18.8,22/12/2021 17:00
15.522340083122254,16.3,22/12/2021 18:00
14.26800696849823,14.999999999999998,22/12/2021 19:00
13.749794048070909,13.8,22/12/2021 20:00
12.000787687301637,13.5,22/12/2021 21:00
12.151827985048294,14.0,22/12/2021 22:00
11.760031217336657,13.1,22/12/2021 23:00
10.83400735259056,12.3,23/12/2021 0:00
10.763052999973295,13.1,23/12/2021 1:00
11.412485295534134,13.7,23/12/2021 2:00
10.915543222427369,13.7,23/12/2021 3:00
10.742472630739211,13.3,23/12/2021 4:00
10.798768395185473,13.2,23/12/2021 5:00
11.06673493385315,13.2,23/12/2021 6:00
11.098451739549636,13.400000000000002,23/12/2021 7:00
13.753060936927795,16.5,23/12/2021 8:00
16.505774307250977,19.2,23/12/2021 9:00
17.302773106098176,19.2,23/12/2021 10:00
18.646674942970275,19.08389168,23/12/2021 11:00
19.533413696289063,19.72596423,23/12/2021 12:00
20.00357933044433,20.03622421,23/12/2021 13:00
17.692760837078094,20.8,23/12/2021 14:00
17.4796972155571,18.7,23/12/2021 15:00
16.127747464179993,16.9,23/12/2021 16:00
16.41960644721985,17.5,23/12/2021 17:00
15.76727192401886,16.6,23/12/2021 18:00
14.500530815124511,15.5,23/12/2021 19:00
13.996483397483823,15.1,23/12/2021 20:00
13.452190065383911,14.7,23/12/2021 21:00
12.79031648039818,13.7,23/12/2021 22:00
12.036992996931076,13.1,23/12/2021 23:00
12.154601788520813,12.599999999999998,24/12/2021 0:00
11.827885156869888,12.2,24/12/2021 1:00
11.894614195823667,11.2,24/12/2021 2:00
11.591824889183044,10.599999999999998,24/12/2021 3:00
11.369150066375733,10.3,24/12/2021 4:00
11.056487953662872,9.8,24/12/2021 5:00
11.0226307451725,9.3,24/12/2021 6:00
11.52485247850418,9.8,24/12/2021 7:00
13.162121093273162,12.5,24/12/2021 8:00
15.310059690475464,15.400000000000002,24/12/2021 9:00
18.910245728492736,18.2,24/12/2021 10:00
20.586734449863435,20.3,24/12/2021 11:00
