Prediccion,Real,FECHA
14.09129971265793,15.4,14/10/2021 15:00
13.733630043268205,12.8,14/10/2021 16:00
13.367121964693071,13.8,14/10/2021 17:00
13.178783541917802,13.9,14/10/2021 18:00
12.795789086818695,13.7,14/10/2021 19:00
12.615702813863756,13.9,14/10/2021 20:00
12.54614493250847,13.2,14/10/2021 21:00
12.90914297103882,12.7,14/10/2021 22:00
12.705192357301714,12.8,14/10/2021 23:00
12.191144073009491,13.0,15/10/2021 0:00
11.571720004081728,13.0,15/10/2021 1:00
11.1754901945591,12.5,15/10/2021 2:00
10.856308394670489,12.0,15/10/2021 3:00
10.380069792270662,12.1,15/10/2021 4:00
10.421927785873416,12.3,15/10/2021 5:00
10.945317482948305,11.6,15/10/2021 6:00
12.149580943584445,12.6,15/10/2021 7:00
14.35535405278206,14.9,15/10/2021 8:00
16.82050703763962,17.400000000000002,15/10/2021 9:00
19.263396620750427,19.2,15/10/2021 10:00
19.406171011924744,20.5,15/10/2021 11:00
19.839151883125307,21.4,15/10/2021 12:00
19.992418813705445,21.1,15/10/2021 13:00
19.63671432733536,19.0,15/10/2021 14:00
18.919383788108828,19.2,15/10/2021 15:00
18.173134589195254,16.800000000000004,15/10/2021 16:00
17.552911496162416,17.9,15/10/2021 17:00
16.32833594083786,13.6,15/10/2021 18:00
14.457966208457949,11.6,15/10/2021 19:00
13.106921672821048,12.1,15/10/2021 20:00
13.13888841867447,12.9,15/10/2021 21:00
12.880308145284657,12.8,15/10/2021 22:00
12.411341124773028,12.9,15/10/2021 23:00
12.232885855436326,12.6,16/10/2021 0:00
11.650381094217302,12.3,16/10/2021 1:00
11.292071974277498,11.5,16/10/2021 2:00
10.742989200353623,11.8,16/10/2021 3:00
10.259267985820772,11.8,16/10/2021 4:00
10.020743680000306,11.1,16/10/2021 5:00
10.065847203135492,10.3,16/10/2021 6:00
10.41415782570839,11.4,16/10/2021 7:00
12.428062814474108,13.9,16/10/2021 8:00
15.325482058525086,15.800000000000002,16/10/2021 9:00
16.253053069114685,17.8,16/10/2021 10:00
17.251433110237123,18.6,16/10/2021 11:00
18.97815542221069,20.5,16/10/2021 12:00
18.70753486156464,19.5,16/10/2021 13:00
17.116910290718078,17.9,16/10/2021 14:00
16.8756813287735,16.1,16/10/2021 15:00
15.902910530567173,15.4,16/10/2021 16:00
14.856185483932496,14.0,16/10/2021 17:00
14.002643305063248,12.8,16/10/2021 18:00
13.53881385922432,12.0,16/10/2021 19:00
13.295835369825364,11.1,16/10/2021 20:00
13.194835138320924,10.7,16/10/2021 21:00
12.889935171604158,10.6,16/10/2021 22:00
12.914677745103836,10.5,16/10/2021 23:00
12.94397915005684,10.6,17/10/2021 0:00
12.545753514766696,10.3,17/10/2021 1:00
12.122299069166186,10.0,17/10/2021 2:00
11.859914469718934,10.2,17/10/2021 3:00
11.833559393882751,10.1,17/10/2021 4:00
11.886944842338565,10.2,17/10/2021 5:00
11.939761376380922,10.3,17/10/2021 6:00
11.975597202777864,10.6,17/10/2021 7:00
13.033005005121233,11.8,17/10/2021 8:00
14.742902135849,12.7,17/10/2021 9:00
15.96317151784897,15.7,17/10/2021 10:00
16.483070254325867,16.600000000000005,17/10/2021 11:00
17.022965407371522,17.400000000000002,17/10/2021 12:00
17.455947434902193,17.400000000000002,17/10/2021 13:00
17.205001831054688,16.9,17/10/2021 14:00
17.656112802028655,17.5,17/10/2021 15:00
18.298698163032533,17.5,17/10/2021 16:00
17.975922489166262,18.6,17/10/2021 17:00
16.508501422405242,15.800000000000002,17/10/2021 18:00
14.949095451831818,13.2,17/10/2021 19:00
13.883111149072649,12.4,17/10/2021 20:00
13.428195273876192,12.3,17/10/2021 21:00
13.215895956754686,11.3,17/10/2021 22:00
12.477497082948686,10.5,17/10/2021 23:00
11.795096385478974,10.1,18/10/2021 0:00
11.233834564685823,9.2,18/10/2021 1:00
10.674284690618515,9.1,18/10/2021 2:00
10.418734580278398,9.2,18/10/2021 3:00
10.234088319540025,9.3,18/10/2021 4:00
10.03018135726452,8.4,18/10/2021 5:00
9.86705179810524,7.9,18/10/2021 6:00
11.105715501308442,11.000000000000002,18/10/2021 7:00
14.613135302066803,14.599999999999998,18/10/2021 8:00
16.422872865200045,16.400000000000002,18/10/2021 9:00
18.320647621154787,17.9,18/10/2021 10:00
19.007175838947298,18.0,18/10/2021 11:00
18.11560600996017,17.9,18/10/2021 12:00
17.56815770864487,17.400000000000002,18/10/2021 13:00
18.091678071022034,17.7,18/10/2021 14:00
18.448389720916747,18.3,18/10/2021 15:00
17.99129011631012,17.6,18/10/2021 16:00
17.268262338638305,18.0,18/10/2021 17:00
16.086063969135285,16.200000000000003,18/10/2021 18:00
14.5500505566597,13.8,18/10/2021 19:00
13.41456272006035,12.8,18/10/2021 20:00
12.767267626523973,12.5,18/10/2021 21:00
12.333550173044204,11.6,18/10/2021 22:00
11.915725898742677,10.800000000000002,18/10/2021 23:00
11.522772550582888,10.7,19/10/2021 0:00
10.904934388399123,9.7,19/10/2021 1:00
10.294148683547975,8.9,19/10/2021 2:00
10.081518077850344,8.5,19/10/2021 3:00
9.685023757815362,8.4,19/10/2021 4:00
9.852909591794017,8.4,19/10/2021 5:00
10.07477031350136,8.9,19/10/2021 6:00
10.691380453109742,10.900000000000002,19/10/2021 7:00
14.186607909202577,13.7,19/10/2021 8:00
16.18527709245682,17.1,19/10/2021 9:00
17.37697355747223,16.7,19/10/2021 10:00
17.5656068444252,18.6,19/10/2021 11:00
17.97261769771576,19.2,19/10/2021 12:00
17.621946716308596,17.400000000000002,19/10/2021 13:00
17.71657383441925,17.8,19/10/2021 14:00
17.5882847905159,17.6,19/10/2021 15:00
16.810363709926605,17.5,19/10/2021 16:00
15.750125789642334,14.599999999999998,19/10/2021 17:00
14.584222424030305,14.4,19/10/2021 18:00
13.727159798145296,13.9,19/10/2021 19:00
13.190539371967317,13.9,19/10/2021 20:00
13.271439117193225,13.8,19/10/2021 21:00
13.150669687986376,13.1,19/10/2021 22:00
12.736986231803897,12.1,19/10/2021 23:00
12.32631096839905,10.800000000000002,20/10/2021 0:00
11.766266763210298,10.3,20/10/2021 1:00
11.26495487689972,10.0,20/10/2021 2:00
10.89015186429024,9.0,20/10/2021 3:00
10.362527108192443,8.8,20/10/2021 4:00
10.361481785774233,8.6,20/10/2021 5:00
10.549780315160753,8.2,20/10/2021 6:00
11.736705183982853,10.800000000000002,20/10/2021 7:00
15.12163840532303,16.1,20/10/2021 8:00
16.660004949569704,18.2,20/10/2021 9:00
17.461163640022278,16.7,20/10/2021 10:00
18.39091317653656,19.7,20/10/2021 11:00
19.296759057044984,20.0,20/10/2021 12:00
19.240725612640382,19.7,20/10/2021 13:00
19.09602246284485,20.7,20/10/2021 14:00
18.020640087127685,17.6,20/10/2021 15:00
16.353668820858,14.0,20/10/2021 16:00
14.88477921485901,13.4,20/10/2021 17:00
14.211863893270491,13.6,20/10/2021 18:00
13.426187306642534,13.7,20/10/2021 19:00
13.107807421684267,13.4,20/10/2021 20:00
12.940113538503647,12.3,20/10/2021 21:00
12.81027038693428,12.2,20/10/2021 22:00
12.4806966483593,11.9,20/10/2021 23:00
12.073508298397066,11.6,21/10/2021 0:00
11.833250075578691,11.699999999999998,21/10/2021 1:00
11.762112069129945,11.6,21/10/2021 2:00
11.667524266242982,11.2,21/10/2021 3:00
11.339702945947648,10.5,21/10/2021 4:00
11.107755845785142,10.7,21/10/2021 5:00
10.995270943641664,10.4,21/10/2021 6:00
11.029005718231202,10.7,21/10/2021 7:00
14.517480206489564,14.599999999999998,21/10/2021 8:00
16.613774871826173,17.1,21/10/2021 9:00
18.951178240776063,18.3,21/10/2021 10:00
19.812440657615664,19.4,21/10/2021 11:00
19.101998376846318,19.2,21/10/2021 12:00
17.697754561901093,19.6,21/10/2021 13:00
15.395095443725587,16.800000000000004,21/10/2021 14:00
15.991842722892764,15.6,21/10/2021 15:00
16.934873867034913,17.000000000000004,21/10/2021 16:00
15.722405087947848,15.7,21/10/2021 17:00
14.425016582012178,13.7,21/10/2021 18:00
13.378766208887102,12.6,21/10/2021 19:00
13.238861829042436,12.4,21/10/2021 20:00
13.247384560108186,12.7,21/10/2021 21:00
12.748785424232484,12.9,21/10/2021 22:00
12.401648187637331,12.3,21/10/2021 23:00
12.217507821321488,11.5,22/10/2021 0:00
11.830916023254396,11.6,22/10/2021 1:00
11.653220462799071,11.4,22/10/2021 2:00
11.146353566646578,11.4,22/10/2021 3:00
10.654272663593291,11.699999999999998,22/10/2021 4:00
10.669086408615112,11.699999999999998,22/10/2021 5:00
10.67218999862671,11.5,22/10/2021 6:00
11.17892333865166,12.3,22/10/2021 7:00
12.964799451828004,13.3,22/10/2021 8:00
15.702079117298128,17.000000000000004,22/10/2021 9:00
17.347733438014984,18.3,22/10/2021 10:00
17.72553539276123,18.7,22/10/2021 11:00
19.26316419839859,19.8,22/10/2021 12:00
18.288576805591585,18.6,22/10/2021 13:00
18.66987087726593,18.2,22/10/2021 14:00
15.220008563995362,14.499999999999998,22/10/2021 15:00
13.463946688175202,14.4,22/10/2021 16:00
13.624493873119356,14.4,22/10/2021 17:00
13.620088255405427,13.7,22/10/2021 18:00
13.17211093902588,13.5,22/10/2021 19:00
12.9062168776989,13.6,22/10/2021 20:00
12.613856154680253,13.4,22/10/2021 21:00
12.486791664361956,13.5,22/10/2021 22:00
12.37662057876587,13.2,22/10/2021 23:00
12.174695277214052,12.2,23/10/2021 0:00
11.96757169365883,12.2,23/10/2021 1:00
12.095578014850618,11.8,23/10/2021 2:00
11.939204025268555,11.6,23/10/2021 3:00
11.64055228829384,11.8,23/10/2021 4:00
11.264996504783632,11.5,23/10/2021 5:00
11.175078541040422,10.7,23/10/2021 6:00
11.426721990108492,11.9,23/10/2021 7:00
14.942115843296053,17.1,23/10/2021 8:00
16.830535888671875,17.6,23/10/2021 9:00
19.2574392080307,18.9,23/10/2021 10:00
19.70424053668976,20.7,23/10/2021 11:00
18.702969670295715,19.300000000000004,23/10/2021 12:00
17.740830171108247,18.6,23/10/2021 13:00
16.852770960330965,13.5,23/10/2021 14:00
15.725663626194,15.5,23/10/2021 15:00
17.39318414926529,18.3,23/10/2021 16:00
16.670812010765076,16.3,23/10/2021 17:00
15.245698750019075,14.2,23/10/2021 18:00
14.09174143075943,13.4,23/10/2021 19:00
13.45812340974808,13.0,23/10/2021 20:00
13.075486260652545,12.7,23/10/2021 21:00
12.773409473896027,12.4,23/10/2021 22:00
12.460176992416384,12.1,23/10/2021 23:00
12.080919796228413,11.3,24/10/2021 0:00
11.697635102272034,11.3,24/10/2021 1:00
11.714743584394457,11.1,24/10/2021 2:00
11.42124965786934,10.4,24/10/2021 3:00
10.961431521177293,10.4,24/10/2021 4:00
10.815933394432069,11.1,24/10/2021 5:00
10.730780667066576,11.1,24/10/2021 6:00
11.042880523204804,11.9,24/10/2021 7:00
13.459809917211532,14.1,24/10/2021 8:00
16.379641151428224,15.800000000000002,24/10/2021 9:00
19.080282497406007,18.5,24/10/2021 10:00
19.91189776659012,19.6,24/10/2021 11:00
20.03093732595444,19.899999999999995,24/10/2021 12:00
19.99731124639511,22.000000000000004,24/10/2021 13:00
19.610711932182312,20.0,24/10/2021 14:00
17.633574771881104,14.9,24/10/2021 15:00
14.3653603553772,14.3,24/10/2021 16:00
13.475442922115327,14.1,24/10/2021 17:00
13.252026647329332,13.9,24/10/2021 18:00
13.07535617351532,13.5,24/10/2021 19:00
12.692353624105454,12.7,24/10/2021 20:00
12.133694124221805,12.7,24/10/2021 21:00
11.851228696107864,12.8,24/10/2021 22:00
11.123062187433243,11.8,24/10/2021 23:00
10.755562555789949,12.1,25/10/2021 0:00
10.321772831678391,11.699999999999998,25/10/2021 1:00
10.242226281762123,11.1,25/10/2021 2:00
10.019498601555826,10.6,25/10/2021 3:00
10.084056800603868,11.5,25/10/2021 4:00
9.515765649080278,12.0,25/10/2021 5:00
9.641176009178162,12.1,25/10/2021 6:00
10.627909493446351,12.7,25/10/2021 7:00
11.94184681773186,13.0,25/10/2021 8:00
14.62266924381256,15.900000000000002,25/10/2021 9:00
17.22722418308258,19.2,25/10/2021 10:00
19.101801800727845,20.1,25/10/2021 11:00
18.843759799003603,19.6,25/10/2021 12:00
18.143450438976288,19.899999999999995,25/10/2021 13:00
16.826881885528564,17.7,25/10/2021 14:00
14.806522262096406,14.499999999999998,25/10/2021 15:00
13.585479873418809,14.3,25/10/2021 16:00
13.48554346561432,15.1,25/10/2021 17:00
13.088271802663805,14.3,25/10/2021 18:00
12.601486313343049,11.9,25/10/2021 19:00
12.594667434692385,11.9,25/10/2021 20:00
12.495321911573413,11.9,25/10/2021 21:00
12.307084089517597,11.9,25/10/2021 22:00
12.261657661199571,11.6,25/10/2021 23:00
12.113621389865877,11.3,26/10/2021 0:00
12.153382378816604,11.5,26/10/2021 1:00
12.138681954145431,11.4,26/10/2021 2:00
11.863670229911806,11.2,26/10/2021 3:00
11.651368021965029,10.800000000000002,26/10/2021 4:00
11.592472660541535,10.900000000000002,26/10/2021 5:00
11.312315267324449,11.1,26/10/2021 6:00
12.195343285799028,12.8,26/10/2021 7:00
14.415997207164766,16.200000000000003,26/10/2021 8:00
16.321818864345552,18.5,26/10/2021 9:00
17.95798318386078,18.5,26/10/2021 10:00
19.0927512049675,19.100000000000005,26/10/2021 11:00
19.072592902183533,20.4,26/10/2021 12:00
18.81485154628754,19.8,26/10/2021 13:00
18.7852911233902,21.5,26/10/2021 14:00
18.18535237312317,19.4,26/10/2021 15:00
15.655034983158112,16.400000000000002,26/10/2021 16:00
14.832476091384889,15.1,26/10/2021 17:00
14.072341680526735,14.2,26/10/2021 18:00
13.474662977457047,12.7,26/10/2021 19:00
13.286715972423554,12.1,26/10/2021 20:00
13.104903876781464,12.3,26/10/2021 21:00
12.813482671976091,11.699999999999998,26/10/2021 22:00
12.491296148300172,11.6,26/10/2021 23:00
12.24796613454819,11.6,27/10/2021 0:00
12.171670317649845,11.5,27/10/2021 1:00
12.075587379932404,11.2,27/10/2021 2:00
11.89519410133362,11.1,27/10/2021 3:00
11.698388451337816,10.5,27/10/2021 4:00
11.70085201263428,10.900000000000002,27/10/2021 5:00
11.408041477203373,10.800000000000002,27/10/2021 6:00
12.153923541307451,11.699999999999998,27/10/2021 7:00
12.631830728054048,13.3,27/10/2021 8:00
14.054812294244767,14.599999999999998,27/10/2021 9:00
15.672540664672852,16.5,27/10/2021 10:00
15.79562044143677,17.200000000000003,27/10/2021 11:00
15.307281422615052,17.9,27/10/2021 12:00
16.00894021987915,19.2,27/10/2021 13:00
15.853083109855652,18.7,27/10/2021 14:00
14.855654150247576,16.200000000000003,27/10/2021 15:00
14.313748717308046,15.2,27/10/2021 16:00
13.847340655326844,14.499999999999998,27/10/2021 17:00
13.279457688331606,13.3,27/10/2021 18:00
12.71094220876694,12.8,27/10/2021 19:00
12.518475109338764,13.4,27/10/2021 20:00
12.445494490861892,13.7,27/10/2021 21:00
12.282124125957491,13.1,27/10/2021 22:00
12.105379068851471,12.8,27/10/2021 23:00
11.724552154541016,12.4,28/10/2021 0:00
11.49279237985611,12.2,28/10/2021 1:00
11.44790017604828,11.9,28/10/2021 2:00
11.315445452928545,11.9,28/10/2021 3:00
11.071545946598054,11.699999999999998,28/10/2021 4:00
10.933262741565706,11.699999999999998,28/10/2021 5:00
10.99597977399826,11.699999999999998,28/10/2021 6:00
11.22902423143387,12.0,28/10/2021 7:00
12.700340974330905,14.4,28/10/2021 8:00
16.231090891361237,18.7,28/10/2021 9:00
18.64944314956665,19.0,28/10/2021 10:00
19.76222124099732,19.100000000000005,28/10/2021 11:00
19.8902605175972,19.899999999999995,28/10/2021 12:00
19.605753588676453,19.899999999999995,28/10/2021 13:00
18.59742910861969,19.899999999999995,28/10/2021 14:00
17.464386332035065,18.2,28/10/2021 15:00
15.730212628841402,17.3,28/10/2021 16:00
14.438816225528718,13.8,28/10/2021 17:00
13.64312524199486,12.2,28/10/2021 18:00
13.196345883607863,12.4,28/10/2021 19:00
12.83108317255974,12.6,28/10/2021 20:00
12.71890585422516,12.4,28/10/2021 21:00
12.534290236234666,11.9,28/10/2021 22:00
12.280432415008546,11.5,28/10/2021 23:00
12.024170583486558,11.3,29/10/2021 0:00
11.61044318675995,11.000000000000002,29/10/2021 1:00
11.436528247594834,11.3,29/10/2021 2:00
10.98074165582657,11.2,29/10/2021 3:00
10.537767201662064,11.3,29/10/2021 4:00
10.182438811659814,11.3,29/10/2021 5:00
10.307027888298036,11.4,29/10/2021 6:00
11.150760340690614,12.2,29/10/2021 7:00
13.920423609018329,15.3,29/10/2021 8:00
16.452365064620974,18.0,29/10/2021 9:00
17.03427894115448,16.600000000000005,29/10/2021 10:00
15.630261766910554,18.6,29/10/2021 11:00
15.7316707611084,16.5,29/10/2021 12:00
17.651204180717468,17.1,29/10/2021 13:00
16.126168966293335,15.4,29/10/2021 14:00
13.371630495786668,13.7,29/10/2021 15:00
13.283070641756058,15.5,29/10/2021 16:00
13.611086225509643,14.9,29/10/2021 17:00
12.89616490006447,13.4,29/10/2021 18:00
12.3634389936924,12.4,29/10/2021 19:00
12.287361723184588,12.9,29/10/2021 20:00
12.27464902997017,12.7,29/10/2021 21:00
12.1866494178772,11.3,29/10/2021 22:00
11.96697098016739,10.800000000000002,29/10/2021 23:00
11.643183517456055,10.800000000000002,30/10/2021 0:00
11.601244580745698,10.800000000000002,30/10/2021 1:00
11.479366809129717,10.900000000000002,30/10/2021 2:00
11.489359235763551,10.5,30/10/2021 3:00
11.497403824329378,10.6,30/10/2021 4:00
11.8117238342762,10.5,30/10/2021 5:00
11.866951894760131,10.0,30/10/2021 6:00
11.74384725689888,10.800000000000002,30/10/2021 7:00
14.357867914438248,12.8,30/10/2021 8:00
15.960927081108094,15.1,30/10/2021 9:00
18.663659071922304,18.1,30/10/2021 10:00
19.487338447570803,19.8,30/10/2021 11:00
17.369701397418975,16.5,30/10/2021 12:00
16.10118067264557,16.200000000000003,30/10/2021 13:00
18.262449526786806,17.1,30/10/2021 14:00
18.67924640178681,17.7,30/10/2021 15:00
17.32637486457825,17.1,30/10/2021 16:00
15.837737452983855,15.4,30/10/2021 17:00
14.692125946283342,14.4,30/10/2021 18:00
13.664071583747864,13.6,30/10/2021 19:00
13.319948321580888,13.3,30/10/2021 20:00
13.176351201534272,13.3,30/10/2021 21:00
12.670283907651903,12.6,30/10/2021 22:00
12.25500240325928,12.1,30/10/2021 23:00
12.072945165634156,11.699999999999998,31/10/2021 0:00
11.88379210829735,12.2,31/10/2021 1:00
11.800475054979326,12.1,31/10/2021 2:00
11.561096799373628,11.8,31/10/2021 3:00
11.225884795188906,11.5,31/10/2021 4:00
11.37275837659836,11.4,31/10/2021 5:00
11.218771630525591,11.4,31/10/2021 6:00
11.403487849235535,11.6,31/10/2021 7:00
12.280197101831437,12.3,31/10/2021 8:00
14.17434329390526,13.6,31/10/2021 9:00
15.224418807029725,15.6,31/10/2021 10:00
16.502335870265963,16.9,31/10/2021 11:00
17.84545376300812,18.2,31/10/2021 12:00
17.2036385178566,15.0,31/10/2021 13:00
15.961483275890352,14.3,31/10/2021 14:00
16.56448745727539,15.0,31/10/2021 15:00
17.757852506637573,16.200000000000003,31/10/2021 16:00
17.547035026550294,17.6,31/10/2021 17:00
16.04585258960724,14.4,31/10/2021 18:00
14.63853293657303,14.1,31/10/2021 19:00
13.585424947738648,13.0,31/10/2021 20:00
13.1359553873539,12.1,31/10/2021 21:00
12.732405430078508,11.9,31/10/2021 22:00
12.452276366949082,12.4,31/10/2021 23:00
12.066448324918747,12.2,11/01/2021 0:00
11.770390236377718,12.2,11/01/2021 1:00
11.57246814966202,12.0,11/01/2021 2:00
11.37905343770981,11.6,11/01/2021 3:00
11.15559380054474,11.3,11/01/2021 4:00
10.81322411298752,11.2,11/01/2021 5:00
10.459126925468446,10.5,11/01/2021 6:00
10.57287685275078,12.5,11/01/2021 7:00
13.39657542705536,14.1,11/01/2021 8:00
16.369636583328248,17.400000000000002,11/01/2021 9:00
16.014159893989564,17.1,11/01/2021 10:00
16.207386124134064,18.1,11/01/2021 11:00
18.554613673686983,20.1,11/01/2021 12:00
19.67047338485718,20.3,11/01/2021 13:00
19.788296484947207,19.0,11/01/2021 14:00
17.95322141647339,14.699999999999998,11/01/2021 15:00
15.784352004528047,11.4,11/01/2021 16:00
15.432897031307222,11.6,11/01/2021 17:00
14.756395930051804,12.8,11/01/2021 18:00
13.520535171031954,11.3,11/01/2021 19:00
12.835999888181687,12.0,11/01/2021 20:00
12.680209267139436,12.7,11/01/2021 21:00
12.587073236703874,12.7,11/01/2021 22:00
12.42865601181984,12.3,11/01/2021 23:00
12.206569516658783,12.2,11/02/2021 0:00
11.869527620077134,12.0,11/02/2021 1:00
11.63755276799202,11.5,11/02/2021 2:00
11.258186876773836,11.699999999999998,11/02/2021 3:00
10.958950036764149,11.6,11/02/2021 4:00
10.702548289299012,11.8,11/02/2021 5:00
10.206543380022053,11.8,11/02/2021 6:00
10.57923493385315,12.1,11/02/2021 7:00
13.390107494592668,14.1,11/02/2021 8:00
15.901387643814088,16.800000000000004,11/02/2021 9:00
18.33765723705292,18.6,11/02/2021 10:00
19.44335165023804,20.0,11/02/2021 11:00
19.797410678863525,20.0,11/02/2021 12:00
19.60054432153702,18.8,11/02/2021 13:00
19.28650934696197,19.6,11/02/2021 14:00
19.830479407310488,19.4,11/02/2021 15:00
19.247793102264406,18.6,11/02/2021 16:00
17.536232590675354,17.6,11/02/2021 17:00
15.990953505039217,15.5,11/02/2021 18:00
14.60285552740097,14.599999999999998,11/02/2021 19:00
13.721076345443729,14.3,11/02/2021 20:00
13.444434773921968,14.0,11/02/2021 21:00
13.096288639307025,13.4,11/02/2021 22:00
12.798608219623569,13.2,11/02/2021 23:00
12.591669648885729,13.0,11/03/2021 0:00
12.155531418323518,12.4,11/03/2021 1:00
12.018980395793916,12.4,11/03/2021 2:00
11.866791164875032,11.5,11/03/2021 3:00
12.020855963230137,11.1,11/03/2021 4:00
11.728106713294984,11.3,11/03/2021 5:00
11.307537889480592,11.1,11/03/2021 6:00
12.159436345100405,12.3,11/03/2021 7:00
12.105324721336366,13.1,11/03/2021 8:00
14.018165880441666,14.9,11/03/2021 9:00
15.62300695180893,17.3,11/03/2021 10:00
15.814653635025026,18.7,11/03/2021 11:00
16.718671357631685,19.0,11/03/2021 12:00
19.19517776966095,20.0,11/03/2021 13:00
19.774259793758397,20.2,11/03/2021 14:00
19.457690143585207,19.0,11/03/2021 15:00
17.58670177459717,17.7,11/03/2021 16:00
15.81063770055771,16.800000000000004,11/03/2021 17:00
14.430673927068712,14.9,11/03/2021 18:00
13.610617911815645,13.8,11/03/2021 19:00
13.409565061330795,13.5,11/03/2021 20:00
13.16797127723694,13.4,11/03/2021 21:00
12.649125957489016,13.8,11/03/2021 22:00
12.484435641765597,13.4,11/03/2021 23:00
12.25294991731644,13.0,11/04/2021 0:00
12.00821322798729,12.1,11/04/2021 1:00
11.757513344287874,11.699999999999998,11/04/2021 2:00
11.57670031785965,11.6,11/04/2021 3:00
11.305539172887803,11.000000000000002,11/04/2021 4:00
11.585656094551087,11.000000000000002,11/04/2021 5:00
11.129138123989106,11.3,11/04/2021 6:00
11.41625662446022,12.3,11/04/2021 7:00
13.318030548095704,13.8,11/04/2021 8:00
15.046706479787828,15.1,11/04/2021 9:00
16.688715469837188,17.200000000000003,11/04/2021 10:00
18.315969109535217,18.4,11/04/2021 11:00
18.743034195899963,18.9,11/04/2021 12:00
17.63078454732895,18.6,11/04/2021 13:00
14.782717472314836,12.8,11/04/2021 14:00
13.144888037443163,12.7,11/04/2021 15:00
12.818923783302308,13.2,11/04/2021 16:00
12.680040442943575,13.3,11/04/2021 17:00
12.428044891357423,13.1,11/04/2021 18:00
12.383511149883272,12.9,11/04/2021 19:00
12.258900970220568,12.8,11/04/2021 20:00
12.264853179454803,12.7,11/04/2021 21:00
12.295298194885255,12.7,11/04/2021 22:00
12.150248724222184,12.6,11/04/2021 23:00
11.79342606663704,12.3,11/05/2021 0:00
11.618148970603944,11.8,11/05/2021 1:00
11.443543124198914,11.5,11/05/2021 2:00
11.262436389923096,11.2,11/05/2021 3:00
11.042627286911012,10.5,11/05/2021 4:00
10.95445364713669,9.9,11/05/2021 5:00
10.973042231798171,9.6,11/05/2021 6:00
11.264877980947496,10.800000000000002,11/05/2021 7:00
13.678942567110065,13.8,11/05/2021 8:00
16.662323391437532,17.200000000000003,11/05/2021 9:00
19.180877435207368,19.0,11/05/2021 10:00
19.88819184303284,18.8,11/05/2021 11:00
20.00128439664841,20.3,11/05/2021 12:00
19.99464590549469,20.5,11/05/2021 13:00
19.625378823280336,18.9,11/05/2021 14:00
18.5914497256279,17.7,11/05/2021 15:00
17.639374923706054,16.000000000000004,11/05/2021 16:00
16.155320048332214,15.4,11/05/2021 17:00
15.188326275348665,14.699999999999998,11/05/2021 18:00
14.111753457784651,13.9,11/05/2021 19:00
13.41819937825203,13.8,11/05/2021 20:00
13.194577276706696,13.4,11/05/2021 21:00
12.842199552059174,12.8,11/05/2021 22:00
12.370404148101809,12.3,11/05/2021 23:00
12.03982729315758,11.8,11/06/2021 0:00
11.941155910491943,11.3,11/06/2021 1:00
11.435776633024217,10.3,11/06/2021 2:00
10.86578394174576,9.7,11/06/2021 3:00
10.25234388113022,8.9,11/06/2021 4:00
9.871883234381675,8.6,11/06/2021 5:00
10.050409907102589,8.5,11/06/2021 6:00
10.715093314647676,11.9,11/06/2021 7:00
14.661495918035508,14.4,11/06/2021 8:00
16.960181307792663,16.5,11/06/2021 9:00
19.39509336948395,17.1,11/06/2021 10:00
19.951766872406008,18.6,11/06/2021 11:00
19.9633926153183,18.8,11/06/2021 12:00
19.63880844116211,17.6,11/06/2021 13:00
19.834269857406618,19.7,11/06/2021 14:00
19.84833776950836,18.8,11/06/2021 15:00
19.28353410959244,17.3,11/06/2021 16:00
18.20170056819916,18.2,11/06/2021 17:00
16.6773845911026,15.6,11/06/2021 18:00
14.83701468706131,14.4,11/06/2021 19:00
13.45730993151665,13.7,11/06/2021 20:00
12.520999956130982,12.7,11/06/2021 21:00
11.767615044116976,12.4,11/06/2021 22:00
11.275508701801302,11.1,11/06/2021 23:00
10.673747575283052,10.4,11/07/2021 0:00
10.2969949901104,10.0,11/07/2021 1:00
10.268457341194154,9.2,11/07/2021 2:00
9.811761006712915,8.9,11/07/2021 3:00
10.048694491386415,9.2,11/07/2021 4:00
10.466149318218232,8.3,11/07/2021 5:00
9.968718364834787,7.9,11/07/2021 6:00
10.061066934466364,10.5,11/07/2021 7:00
13.459051364660263,13.6,11/07/2021 8:00
16.69548925161362,17.5,11/07/2021 9:00
19.03532900810242,18.8,11/07/2021 10:00
19.834613287448885,19.100000000000005,11/07/2021 11:00
19.96349668502808,19.899999999999995,11/07/2021 12:00
19.89631621837616,19.899999999999995,11/07/2021 13:00
19.74909342527389,20.0,11/07/2021 14:00
19.246243619918825,18.7,11/07/2021 15:00
18.608203792572024,18.9,11/07/2021 16:00
18.03102046251297,17.5,11/07/2021 17:00
16.38955783843994,15.3,11/07/2021 18:00
14.580383408069611,13.8,11/07/2021 19:00
13.307800495624544,13.2,11/07/2021 20:00
12.542918193340302,13.1,11/07/2021 21:00
12.129049146175388,12.7,11/07/2021 22:00
11.60654577612877,12.3,11/07/2021 23:00
11.17517336010933,11.9,11/08/2021 0:00
10.773155540227892,12.3,11/08/2021 1:00
10.629750949144364,11.4,11/08/2021 2:00
10.107867661118508,10.7,11/08/2021 3:00
9.46826042830944,10.5,11/08/2021 4:00
9.499496373534203,11.000000000000002,11/08/2021 5:00
12.297053503990174,10.900000000000002,11/08/2021 6:00
10.1117332726717,12.0,11/08/2021 7:00
