Prediccion,Real,FECHA
15.368448573350909,15.2,21/09/2021 20:00
15.151846891641618,15.0,21/09/2021 21:00
14.59757086634636,14.699999999999998,21/09/2021 22:00
14.127830559015274,14.499999999999998,21/09/2021 23:00
13.844154983758926,14.6,22/09/2021 0:00
13.408389467000962,13.5,22/09/2021 1:00
12.824016106128694,12.8,22/09/2021 2:00
12.751421958208084,12.6,22/09/2021 3:00
12.60924369096756,12.8,22/09/2021 4:00
12.282280588150025,12.4,22/09/2021 5:00
12.19178500175476,12.0,22/09/2021 6:00
12.290507566928865,12.8,22/09/2021 7:00
15.63632813692093,15.2,22/09/2021 8:00
17.95103009939194,16.7,22/09/2021 9:00
18.133771467208863,18.2,22/09/2021 10:00
19.254360091686248,19.7,22/09/2021 11:00
20.38333501815796,21.8,22/09/2021 12:00
19.702760529518127,20.8,22/09/2021 13:00
18.29201718568802,19.9,22/09/2021 14:00
17.2670755982399,17.3,22/09/2021 15:00
16.547189581394196,16.0,22/09/2021 16:00
16.232248890399934,16.4,22/09/2021 17:00
15.14887757897377,16.3,22/09/2021 18:00
14.595446556806564,14.699999999999998,22/09/2021 19:00
14.097942113876345,13.3,22/09/2021 20:00
14.013317292928695,13.0,22/09/2021 21:00
13.980410557985309,13.0,22/09/2021 22:00
13.846109348535538,13.0,22/09/2021 23:00
13.713221395015715,13.1,23/09/2021 0:00
13.211235839128497,13.0,23/09/2021 1:00
12.943336802721024,12.7,23/09/2021 2:00
12.91423317193985,12.4,23/09/2021 3:00
12.826345175504684,12.3,23/09/2021 4:00
12.615601867437364,12.7,23/09/2021 5:00
12.919880884885789,13.1,23/09/2021 6:00
13.922444641590118,12.8,23/09/2021 7:00
14.472088491916658,13.699999999999998,23/09/2021 8:00
15.01764658689499,14.8,23/09/2021 9:00
15.80992140173912,16.4,23/09/2021 10:00
17.03908761739731,17.1,23/09/2021 11:00
17.73153817653656,18.5,23/09/2021 12:00
19.640833365917207,19.3,23/09/2021 13:00
20.4523113489151,19.0,23/09/2021 14:00
19.77926871776581,18.4,23/09/2021 15:00
18.52109800577164,17.5,23/09/2021 16:00
17.476053369045257,15.9,23/09/2021 17:00
16.83745405673981,15.3,23/09/2021 18:00
16.01974358558655,14.099999999999998,23/09/2021 19:00
15.470908743143085,13.6,23/09/2021 20:00
15.176283532381058,13.6,23/09/2021 21:00
14.860397523641588,13.5,23/09/2021 22:00
14.334272730350497,13.4,23/09/2021 23:00
13.980615907907486,13.2,24/09/2021 0:00
13.85185324549675,12.8,24/09/2021 1:00
13.49461932182312,12.6,24/09/2021 2:00
13.309465682506564,12.6,24/09/2021 3:00
13.218421906232834,12.5,24/09/2021 4:00
13.050672262907028,12.3,24/09/2021 5:00
12.923260897397997,11.9,24/09/2021 6:00
13.028054857254029,12.2,24/09/2021 7:00
13.942557722330092,13.8,24/09/2021 8:00
15.07585089802742,15.3,24/09/2021 9:00
16.128786754608154,17.3,24/09/2021 10:00
18.435206270217897,18.4,24/09/2021 11:00
19.929162359237672,19.3,24/09/2021 12:00
20.67645078897476,20.0,24/09/2021 13:00
20.91540138721466,19.9,24/09/2021 14:00
20.964154291152955,19.2,24/09/2021 15:00
20.125162959098816,18.0,24/09/2021 16:00
19.277672028541566,17.5,24/09/2021 17:00
18.10683994293213,16.5,24/09/2021 18:00
16.49135800600052,15.7,24/09/2021 19:00
15.603976672887804,14.9,24/09/2021 20:00
15.525015497207642,14.9,24/09/2021 21:00
15.16591690182686,14.699999999999998,24/09/2021 22:00
14.59466410279274,14.4,24/09/2021 23:00
14.109150207042696,13.9,25/09/2021 0:00
13.879793816804886,13.8,25/09/2021 1:00
13.582530331611634,14.2,25/09/2021 2:00
13.361894822120668,13.8,25/09/2021 3:00
13.144055730104448,13.6,25/09/2021 4:00
13.06983176469803,13.4,25/09/2021 5:00
12.857875829935075,13.4,25/09/2021 6:00
12.85262878537178,13.1,25/09/2021 7:00
13.185014188289642,12.9,25/09/2021 8:00
14.351105523109435,14.0,25/09/2021 9:00
14.660065692663194,15.3,25/09/2021 10:00
15.096738171577456,15.9,25/09/2021 11:00
17.1234144449234,18.6,25/09/2021 12:00
18.69401326179505,19.5,25/09/2021 13:00
19.14050418138504,19.2,25/09/2021 14:00
19.247707462310792,19.3,25/09/2021 15:00
19.34485685825348,18.5,25/09/2021 16:00
18.26129376888275,17.8,25/09/2021 17:00
16.717880213260653,15.499999999999998,25/09/2021 18:00
15.874388295412064,14.699999999999998,25/09/2021 19:00
15.585793173313142,14.2,25/09/2021 20:00
15.50012862086296,13.8,25/09/2021 21:00
15.248287594318391,13.6,25/09/2021 22:00
14.784586817026138,13.2,25/09/2021 23:00
14.301705294847489,13.3,26/09/2021 0:00
14.049332600831988,13.2,26/09/2021 1:00
13.61947974562645,12.8,26/09/2021 2:00
13.242963582277298,11.9,26/09/2021 3:00
13.157734513282776,11.6,26/09/2021 4:00
13.057619935274126,11.2,26/09/2021 5:00
12.931299048662186,10.6,26/09/2021 6:00
12.915896034240724,11.7,26/09/2021 7:00
14.576436346769334,14.2,26/09/2021 8:00
17.459456610679627,17.0,26/09/2021 9:00
20.19512237310409,18.4,26/09/2021 10:00
21.189583659172055,19.9,26/09/2021 11:00
21.542948389053347,20.8,26/09/2021 12:00
21.71287899017334,21.2,26/09/2021 13:00
21.669278717041017,21.2,26/09/2021 14:00
21.570865356922152,21.3,26/09/2021 15:00
21.51019743680954,20.7,26/09/2021 16:00
20.089604377746586,19.6,26/09/2021 17:00
18.943096816539764,17.8,26/09/2021 18:00
16.879282891750336,16.2,26/09/2021 19:00
15.90619570016861,15.099999999999998,26/09/2021 20:00
15.447430402040482,13.699999999999998,26/09/2021 21:00
14.79017906188965,12.5,26/09/2021 22:00
14.099759578704834,12.3,26/09/2021 23:00
13.313973939418794,11.3,27/09/2021 0:00
12.37037924528122,10.8,27/09/2021 1:00
12.186648893356324,10.6,27/09/2021 2:00
12.133240801095964,9.7,27/09/2021 3:00
12.11930356025696,9.1,27/09/2021 4:00
12.08101406097412,8.9,27/09/2021 5:00
12.062442284822463,8.8,27/09/2021 6:00
12.051924592256547,9.8,27/09/2021 7:00
14.411478400230408,13.8,27/09/2021 8:00
17.63645762205124,17.0,27/09/2021 9:00
20.116807341575623,19.9,27/09/2021 10:00
21.45885877609253,20.8,27/09/2021 11:00
21.769770359992982,22.0,27/09/2021 12:00
21.851813554763797,21.6,27/09/2021 13:00
21.876688039302827,21.4,27/09/2021 14:00
21.71557214260101,21.7,27/09/2021 15:00
21.32437582015991,20.8,27/09/2021 16:00
19.973340916633607,20.0,27/09/2021 17:00
18.466545736789705,17.7,27/09/2021 18:00
16.648232364654543,16.5,27/09/2021 19:00
15.85737316608429,16.2,27/09/2021 20:00
15.615760099887847,16.1,27/09/2021 21:00
15.104828840494156,15.2,27/09/2021 22:00
14.40485468506813,15.2,27/09/2021 23:00
13.938955247402191,14.499999999999998,28/09/2021 0:00
13.381630837917328,13.5,28/09/2021 1:00
12.54547073841095,13.4,28/09/2021 2:00
12.221542447805405,13.6,28/09/2021 3:00
12.152539563179015,13.0,28/09/2021 4:00
12.12051795721054,12.3,28/09/2021 5:00
12.090907442569732,12.5,28/09/2021 6:00
12.065329575538636,13.6,28/09/2021 7:00
13.64575863480568,15.0,28/09/2021 8:00
15.629253596067429,15.8,28/09/2021 9:00
17.196563863754275,16.7,28/09/2021 10:00
18.42305994033813,17.8,28/09/2021 11:00
19.124881064891817,18.4,28/09/2021 12:00
20.11821174621582,19.4,28/09/2021 13:00
20.84241483211517,20.1,28/09/2021 14:00
20.770119857788085,20.0,28/09/2021 15:00
19.88893973827362,20.4,28/09/2021 16:00
18.624999165534973,19.0,28/09/2021 17:00
16.65157343149185,17.0,28/09/2021 18:00
15.830565559864043,15.9,28/09/2021 19:00
15.629231762886048,15.8,28/09/2021 20:00
15.421542149782182,15.499999999999998,28/09/2021 21:00
14.889033216238024,15.6,28/09/2021 22:00
14.249218916893009,15.4,28/09/2021 23:00
14.060398483276368,13.699999999999998,29/09/2021 0:00
13.726153129339218,13.9,29/09/2021 1:00
13.581673526763916,13.3,29/09/2021 2:00
13.211342644691468,12.6,29/09/2021 3:00
12.940369850397111,11.9,29/09/2021 4:00
12.767900109291077,12.2,29/09/2021 5:00
12.487244594097138,12.6,29/09/2021 6:00
12.36201890707016,13.2,29/09/2021 7:00
14.236991745233537,14.4,29/09/2021 8:00
17.81689765453339,17.9,29/09/2021 9:00
20.29106917381287,20.2,29/09/2021 10:00
21.309562301635744,20.2,29/09/2021 11:00
21.5952134847641,20.5,29/09/2021 12:00
21.25688650608063,18.6,29/09/2021 13:00
17.89540387392044,15.9,29/09/2021 14:00
16.45388164520264,14.9,29/09/2021 15:00
16.513338708877566,15.099999999999998,29/09/2021 16:00
16.20209549665451,15.2,29/09/2021 17:00
15.065129035711289,15.0,29/09/2021 18:00
14.442112123966218,14.0,29/09/2021 19:00
14.121378558874133,13.8,29/09/2021 20:00
14.119959402084351,14.3,29/09/2021 21:00
14.127585083246233,14.2,29/09/2021 22:00
13.9568336725235,14.3,29/09/2021 23:00
13.82520319223404,14.2,30/09/2021 0:00
13.297252672910693,13.2,30/09/2021 1:00
13.004136312007905,12.4,30/09/2021 2:00
12.830583173036576,11.8,30/09/2021 3:00
12.796941781044008,12.0,30/09/2021 4:00
12.78840736746788,11.6,30/09/2021 5:00
13.034971255064011,11.5,30/09/2021 6:00
14.151287657022475,12.1,30/09/2021 7:00
14.201210111379623,12.2,30/09/2021 8:00
14.294490903615952,12.4,30/09/2021 9:00
15.081621938943863,15.099999999999998,30/09/2021 10:00
14.908072930574418,16.3,30/09/2021 11:00
16.20651524066925,17.8,30/09/2021 12:00
16.92300000190735,18.5,30/09/2021 13:00
16.408037865161898,17.1,30/09/2021 14:00
15.0042628467083,16.3,30/09/2021 15:00
14.653772425651551,15.8,30/09/2021 16:00
14.69994016289711,13.9,30/09/2021 17:00
14.218518513441088,13.5,30/09/2021 18:00
14.037850117683412,13.5,30/09/2021 19:00
14.011727011203767,13.5,30/09/2021 20:00
13.91014724969864,14.099999999999998,30/09/2021 21:00
13.58708107471466,14.3,30/09/2021 22:00
13.40498880147934,13.9,30/09/2021 23:00
12.983496874570848,13.0,10/01/2021 0:00
12.768142634630204,11.9,10/01/2021 1:00
12.525119262933732,12.3,10/01/2021 2:00
12.265730446577074,11.8,10/01/2021 3:00
12.369418585300446,11.5,10/01/2021 4:00
12.328001630306243,11.4,10/01/2021 5:00
12.279662376642229,11.2,10/01/2021 6:00
12.747042930126192,11.9,10/01/2021 7:00
14.140251868963242,14.099999999999998,10/01/2021 8:00
15.924529671669006,16.6,10/01/2021 9:00
16.94657747745514,17.0,10/01/2021 10:00
17.17551667690277,17.6,10/01/2021 11:00
18.087224304676056,18.9,10/01/2021 12:00
20.128021335601808,20.4,10/01/2021 13:00
20.796101343631744,21.2,10/01/2021 14:00
20.624120783805846,20.7,10/01/2021 15:00
20.583282113075256,20.7,10/01/2021 16:00
19.64182589054108,19.3,10/01/2021 17:00
18.27857738733292,17.8,10/01/2021 18:00
16.156694281101228,15.6,10/01/2021 19:00
15.51779461503029,15.099999999999998,10/01/2021 20:00
15.59506106376648,14.499999999999998,10/01/2021 21:00
14.917597508430482,13.9,10/01/2021 22:00
14.168426114320756,13.3,10/01/2021 23:00
13.830048978328705,12.4,10/02/2021 0:00
13.082666724920273,12.9,10/02/2021 1:00
12.31215723156929,12.3,10/02/2021 2:00
12.224501729011536,11.3,10/02/2021 3:00
12.195480710268022,12.0,10/02/2021 4:00
12.204471850395205,11.9,10/02/2021 5:00
12.172450834512713,11.8,10/02/2021 6:00
12.128696548938752,13.0,10/02/2021 7:00
13.981728810071946,15.7,10/02/2021 8:00
17.046873211860657,18.1,10/02/2021 9:00
20.23779149055481,20.0,10/02/2021 10:00
21.431478786468507,20.6,10/02/2021 11:00
21.66063631772995,21.2,10/02/2021 12:00
21.736810517311092,21.9,10/02/2021 13:00
21.73930894136429,21.6,10/02/2021 14:00
21.46432297229767,21.1,10/02/2021 15:00
20.63157711029053,19.7,10/02/2021 16:00
19.279972183704377,18.8,10/02/2021 17:00
17.58953162431717,16.8,10/02/2021 18:00
15.855176275968551,14.9,10/02/2021 19:00
15.237734496593475,14.499999999999998,10/02/2021 20:00
15.272968530654907,14.3,10/02/2021 21:00
14.384384602308272,14.3,10/02/2021 22:00
13.967821073532106,13.6,10/02/2021 23:00
13.65639729499817,12.7,10/03/2021 0:00
12.788744896650314,11.8,10/03/2021 1:00
12.250175780057909,11.1,10/03/2021 2:00
12.183513176441194,10.8,10/03/2021 3:00
12.150506126880646,10.6,10/03/2021 4:00
12.12703368663788,9.7,10/03/2021 5:00
12.077416896820068,9.0,10/03/2021 6:00
12.111846053600312,11.1,10/03/2021 7:00
15.351942098140718,14.699999999999998,10/03/2021 8:00
18.56347680091858,17.4,10/03/2021 9:00
21.21056003570557,20.0,10/03/2021 10:00
21.84424157142639,21.7,10/03/2021 11:00
21.998301219940185,22.0,10/03/2021 12:00
22.066536402702333,23.2,10/03/2021 13:00
21.986400365829468,22.7,10/03/2021 14:00
21.235237431526183,22.1,10/03/2021 15:00
19.343519723415376,18.9,10/03/2021 16:00
17.998480093479156,17.1,10/03/2021 17:00
16.331678378582,17.6,10/03/2021 18:00
15.625623387098312,15.8,10/03/2021 19:00
14.947346103191377,14.499999999999998,10/03/2021 20:00
14.456586343050004,14.4,10/03/2021 21:00
14.036667585372925,14.499999999999998,10/03/2021 22:00
13.753151333332063,14.699999999999998,10/03/2021 23:00
13.378411918878555,14.6,10/04/2021 0:00
12.582200050354004,14.499999999999998,10/04/2021 1:00
12.24746728539467,14.499999999999998,10/04/2021 2:00
12.151283270120622,13.2,10/04/2021 3:00
12.13661904335022,12.6,10/04/2021 4:00
12.097750079631806,12.5,10/04/2021 5:00
12.06583822965622,12.3,10/04/2021 6:00
12.272803807258606,12.6,10/04/2021 7:00
15.852687883377076,15.4,10/04/2021 8:00
18.454893898963928,19.4,10/04/2021 9:00
20.861787354946134,21.0,10/04/2021 10:00
21.670491933822632,23.1,10/04/2021 11:00
21.924762344360357,23.2,10/04/2021 12:00
21.88272697925568,23.700000000000003,10/04/2021 13:00
21.86112039089203,22.1,10/04/2021 14:00
21.79332423210144,20.899999999999995,10/04/2021 15:00
20.50351665019989,19.5,10/04/2021 16:00
19.32827308177948,18.0,10/04/2021 17:00
16.57037642002106,16.6,10/04/2021 18:00
16.250286638736725,16.1,10/04/2021 19:00
16.059527772665025,16.6,10/04/2021 20:00
15.239590907096863,15.499999999999998,10/04/2021 21:00
14.633650493621827,15.2,10/04/2021 22:00
13.996531116962434,15.0,10/04/2021 23:00
13.82951672077179,14.499999999999998,10/05/2021 0:00
13.249350672960285,14.6,10/05/2021 1:00
12.633343982696534,14.0,10/05/2021 2:00
12.28791708946228,13.699999999999998,10/05/2021 3:00
12.238435429334642,14.099999999999998,10/05/2021 4:00
12.187783038616182,14.0,10/05/2021 5:00
12.178400081396104,14.099999999999998,10/05/2021 6:00
12.165468347072602,14.499999999999998,10/05/2021 7:00
14.503752505779268,15.8,10/05/2021 8:00
16.826310873031616,18.0,10/05/2021 9:00
18.095099592208864,19.0,10/05/2021 10:00
18.439218854904176,19.7,10/05/2021 11:00
18.678504621982576,18.8,10/05/2021 12:00
19.55971660614014,19.8,10/05/2021 13:00
20.44503794908524,20.7,10/05/2021 14:00
20.59513812065125,21.5,10/05/2021 15:00
19.542792940139773,20.1,10/05/2021 16:00
17.812211191654207,18.4,10/05/2021 17:00
16.234677684307098,16.2,10/05/2021 18:00
15.405475288629532,15.4,10/05/2021 19:00
15.31355523467064,15.2,10/05/2021 20:00
14.663394367694856,14.699999999999998,10/05/2021 21:00
14.20856140255928,15.2,10/05/2021 22:00
13.947474908828736,16.0,10/05/2021 23:00
13.806475633382798,14.6,10/06/2021 0:00
13.348480987548829,14.0,10/06/2021 1:00
12.911323457956314,14.3,10/06/2021 2:00
12.794297015666965,13.9,10/06/2021 3:00
12.710058701038362,13.9,10/06/2021 4:00
12.632065266370772,13.699999999999998,10/06/2021 5:00
12.509743982553482,13.699999999999998,10/06/2021 6:00
12.497171020507814,14.2,10/06/2021 7:00
13.845843809843064,15.0,10/06/2021 8:00
15.570519387722015,16.3,10/06/2021 9:00
16.789587461948397,18.8,10/06/2021 10:00
17.544960069656373,19.8,10/06/2021 11:00
17.503131234645846,18.6,10/06/2021 12:00
18.01765080690384,19.3,10/06/2021 13:00
17.973076891899108,19.3,10/06/2021 14:00
17.395674216747285,19.5,10/06/2021 15:00
17.261007153987887,18.9,10/06/2021 16:00
16.733938813209534,18.3,10/06/2021 17:00
16.261475849151612,17.6,10/06/2021 18:00
15.53364196419716,16.8,10/06/2021 19:00
15.16035003066063,16.1,10/06/2021 20:00
15.125335508584977,15.7,10/06/2021 21:00
14.419847589731216,14.8,10/06/2021 22:00
14.126908254623414,15.099999999999998,10/06/2021 23:00
13.845385313034058,14.6,10/07/2021 0:00
13.622537571191788,14.3,10/07/2021 1:00
13.184775203466415,14.3,10/07/2021 2:00
13.0169801235199,14.099999999999998,10/07/2021 3:00
12.894511318206789,13.6,10/07/2021 4:00
12.578207528591156,13.4,10/07/2021 5:00
12.710891312360763,14.0,10/07/2021 6:00
13.655151623487471,13.8,10/07/2021 7:00
14.958481025695802,15.7,10/07/2021 8:00
16.787858510017397,16.8,10/07/2021 9:00
18.4448671579361,17.9,10/07/2021 10:00
18.66361439228058,18.8,10/07/2021 11:00
18.96391741037369,19.4,10/07/2021 12:00
19.99179998636246,20.6,10/07/2021 13:00
20.70189647674561,21.0,10/07/2021 14:00
20.044159495830534,19.7,10/07/2021 15:00
19.618102073669437,19.3,10/07/2021 16:00
19.358902084827424,19.7,10/07/2021 17:00
18.32299197912216,18.4,10/07/2021 18:00
16.906588530540468,17.3,10/07/2021 19:00
15.885455358028413,17.0,10/07/2021 20:00
15.640521878004074,16.5,10/07/2021 21:00
15.27930133342743,16.1,10/07/2021 22:00
14.604984706640243,15.7,10/07/2021 23:00
13.9457931637764,15.3,10/08/2021 0:00
13.30272926092148,15.4,10/08/2021 1:00
12.710920226573943,14.9,10/08/2021 2:00
12.458784157037735,14.2,10/08/2021 3:00
12.357032680511477,13.8,10/08/2021 4:00
12.371855640411376,12.8,10/08/2021 5:00
12.264192682504657,12.1,10/08/2021 6:00
12.085535299777986,12.9,10/08/2021 7:00
15.124042040109636,14.6,10/08/2021 8:00
16.850029969215395,16.9,10/08/2021 9:00
17.892820477485657,19.2,10/08/2021 10:00
19.323139333724978,20.6,10/08/2021 11:00
20.49698321819305,21.4,10/08/2021 12:00
20.994941437244417,22.5,10/08/2021 13:00
20.84945809841156,22.7,10/08/2021 14:00
19.39200236797333,20.7,10/08/2021 15:00
17.361616814136507,18.7,10/08/2021 16:00
16.602606916427614,18.7,10/08/2021 17:00
16.1469885468483,17.7,10/08/2021 18:00
15.351969832181933,16.4,10/08/2021 19:00
14.983747327327729,15.7,10/08/2021 20:00
14.679833573102952,15.3,10/08/2021 21:00
14.23201259970665,15.099999999999998,10/08/2021 22:00
14.06255819797516,14.499999999999998,10/08/2021 23:00
13.814775782823563,14.3,10/09/2021 0:00
13.333319318294526,14.3,10/09/2021 1:00
12.898710370063782,14.499999999999998,10/09/2021 2:00
12.61956193447113,14.4,10/09/2021 3:00
12.52276481986046,13.8,10/09/2021 4:00
12.383044850826264,13.9,10/09/2021 5:00
12.193804275989534,13.8,10/09/2021 6:00
12.53821268081665,14.0,10/09/2021 7:00
14.696470457315446,15.2,10/09/2021 8:00
16.44838676452637,16.7,10/09/2021 9:00
19.126597034931184,19.7,10/09/2021 10:00
20.83886723518372,20.6,10/09/2021 11:00
21.3780547618866,22.2,10/09/2021 12:00
20.83645260334015,20.899999999999995,10/09/2021 13:00
17.316378462314606,18.1,10/09/2021 14:00
16.593614006042483,19.4,10/09/2021 15:00
16.55479460954666,20.2,10/09/2021 16:00
15.584814810752867,16.7,10/09/2021 17:00
14.786934769153596,15.9,10/09/2021 18:00
14.59856870174408,15.6,10/09/2021 19:00
14.377215057611464,15.6,10/09/2021 20:00
14.209651881456375,15.499999999999998,10/09/2021 21:00
14.148093521595,15.6,10/09/2021 22:00
14.02358714938164,14.9,10/09/2021 23:00
13.739355713129044,14.3,10/10/2021 0:00
13.311188143491746,13.6,10/10/2021 1:00
13.122840368747712,13.5,10/10/2021 2:00
12.873977506160736,13.2,10/10/2021 3:00
12.79104741215706,12.5,10/10/2021 4:00
12.794592648744583,13.0,10/10/2021 5:00
12.926983159780503,13.4,10/10/2021 6:00
14.082495433092118,13.8,10/10/2021 7:00
14.048210847377778,15.0,10/10/2021 8:00
15.159416514635089,17.2,10/10/2021 9:00
16.1279771566391,19.1,10/10/2021 10:00
18.851046943664556,21.0,10/10/2021 11:00
20.45631095170975,22.4,10/10/2021 12:00
20.484469854831698,20.8,10/10/2021 13:00
19.264580380916595,21.1,10/10/2021 14:00
19.754015398025512,21.3,10/10/2021 15:00
19.465953123569488,21.1,10/10/2021 16:00
17.57207570075989,18.0,10/10/2021 17:00
15.824586218595506,15.8,10/10/2021 18:00
15.22112593650818,15.4,10/10/2021 19:00
14.67441776394844,15.4,10/10/2021 20:00
14.231450247764588,14.4,10/10/2021 21:00
14.143890339136124,13.0,10/10/2021 22:00
13.99988221526146,12.3,10/10/2021 23:00
13.81429958343506,11.9,10/11/2021 0:00
13.550654476881029,12.1,10/11/2021 1:00
13.027752143144609,12.3,10/11/2021 2:00
12.932600778341294,12.4,10/11/2021 3:00
12.785874128341677,12.7,10/11/2021 4:00
12.632984030246735,12.5,10/11/2021 5:00
12.571232122182847,12.0,10/11/2021 6:00
12.815170127153396,12.5,10/11/2021 7:00
14.056509226560593,15.4,10/11/2021 8:00
17.208018612861633,18.2,10/11/2021 9:00
18.829478120803834,19.9,10/11/2021 10:00
18.387192153930663,19.5,10/11/2021 11:00
18.162480330467226,19.8,10/11/2021 12:00
17.2052393078804,16.6,10/11/2021 13:00
15.638493752479556,14.4,10/11/2021 14:00
14.74555321931839,14.499999999999998,10/11/2021 15:00
14.729849261045455,14.099999999999998,10/11/2021 16:00
14.526619517803192,14.3,10/11/2021 17:00
13.914855545759202,14.499999999999998,10/11/2021 18:00
13.84254522919655,14.3,10/11/2021 19:00
13.739125579595566,13.8,10/11/2021 20:00
13.4520210146904,14.2,10/11/2021 21:00
13.0656515955925,14.499999999999998,10/11/2021 22:00
12.842797362804411,14.2,10/11/2021 23:00
13.006634736061097,14.699999999999998,10/12/2021 0:00
12.855559152364732,14.8,10/12/2021 1:00
12.54089049100876,13.9,10/12/2021 2:00
12.562624537944794,14.6,10/12/2021 3:00
12.465823882818222,13.2,10/12/2021 4:00
12.572809422016144,12.4,10/12/2021 5:00
13.341422379016876,11.8,10/12/2021 6:00
13.273715913295746,13.0,10/12/2021 7:00
15.048708713054658,15.7,10/12/2021 8:00
16.471277379989626,16.6,10/12/2021 9:00
17.506998658180237,17.5,10/12/2021 10:00
18.64278317689896,19.1,10/12/2021 11:00
19.141992378234864,19.4,10/12/2021 12:00
19.01964985132217,20.3,10/12/2021 13:00
19.495427918434142,20.4,10/12/2021 14:00
19.72974634170532,20.5,10/12/2021 15:00
19.36377147436142,20.0,10/12/2021 16:00
18.439694464206696,19.4,10/12/2021 17:00
16.917044854164125,17.9,10/12/2021 18:00
15.839292931556702,16.6,10/12/2021 19:00
15.476024788618089,16.1,10/12/2021 20:00
15.283275562524796,15.499999999999998,10/12/2021 21:00
14.882784205675126,14.8,10/12/2021 22:00
14.079271203279497,14.2,10/12/2021 23:00
13.611960870027543,14.0,13/10/2021 0:00
12.68431265950203,13.2,13/10/2021 1:00
12.402134132385257,12.4,13/10/2021 2:00
12.226320374011994,12.0,13/10/2021 3:00
12.21697754263878,11.7,13/10/2021 4:00
12.191808605194092,12.1,13/10/2021 5:00
12.198054665327072,11.9,13/10/2021 6:00
12.156512022018433,12.5,13/10/2021 7:00
14.142894864082336,14.099999999999998,13/10/2021 8:00
17.06070010662079,16.7,13/10/2021 9:00
18.73188734054565,19.9,13/10/2021 10:00
19.932031357288363,21.0,13/10/2021 11:00
19.21875076293945,21.2,13/10/2021 12:00
19.463376808166505,20.7,13/10/2021 13:00
19.99052067995072,22.3,13/10/2021 14:00
19.97163202762604,20.5,13/10/2021 15:00
19.185127663612366,19.4,13/10/2021 16:00
17.971579253673553,19.9,13/10/2021 17:00
16.987109303474426,18.3,13/10/2021 18:00
16.011121839284897,17.8,13/10/2021 19:00
15.482214790582658,17.1,13/10/2021 20:00
15.270173293352128,16.6,13/10/2021 21:00
14.736695438623428,16.1,13/10/2021 22:00
14.153331124782564,14.699999999999998,13/10/2021 23:00
13.748719787597658,13.4,14/10/2021 0:00
13.360196554660796,13.1,14/10/2021 1:00
12.66515669822693,12.6,14/10/2021 2:00
12.250682663917544,12.7,14/10/2021 3:00
12.19646733403206,12.9,14/10/2021 4:00
12.2015574157238,12.6,14/10/2021 5:00
12.205360519886018,12.0,14/10/2021 6:00
12.330932587385178,12.9,14/10/2021 7:00
15.894131982326508,16.7,14/10/2021 8:00
18.83350250720978,19.5,14/10/2021 9:00
20.98285765647888,22.0,14/10/2021 10:00
21.70302927494049,23.3,14/10/2021 11:00
21.90904245376587,24.4,14/10/2021 12:00
21.775793957710267,22.5,14/10/2021 13:00
17.6223628282547,18.3,14/10/2021 14:00
16.009316766262057,16.2,14/10/2021 15:00
16.048039388656616,15.2,14/10/2021 16:00
15.75084730386734,16.7,14/10/2021 17:00
15.3182741522789,16.1,14/10/2021 18:00
14.45370790362358,15.7,14/10/2021 19:00
14.157392096519471,15.6,14/10/2021 20:00
14.133372056484223,14.9,14/10/2021 21:00
14.156863379478455,14.2,14/10/2021 22:00
14.054134720563887,14.6,14/10/2021 23:00
13.649663823843005,14.3,15/10/2021 0:00
13.289508384466172,13.9,15/10/2021 1:00
12.898130905628204,13.5,15/10/2021 2:00
12.708871448040007,13.2,15/10/2021 3:00
12.6259354531765,13.6,15/10/2021 4:00
12.43317088484764,13.699999999999998,15/10/2021 5:00
13.187920361757278,13.5,15/10/2021 6:00
14.25036309361458,13.8,15/10/2021 7:00
15.755887228250504,16.2,15/10/2021 8:00
18.570871758461,18.7,15/10/2021 9:00
20.745497930049897,21.6,15/10/2021 10:00
21.39714404344559,22.6,15/10/2021 11:00
21.487962996959688,24.2,15/10/2021 12:00
21.651174879074095,22.5,15/10/2021 13:00
21.162144660949707,19.7,15/10/2021 14:00
20.36235628128052,20.1,15/10/2021 15:00
19.885781598091125,19.8,15/10/2021 16:00
19.139194190502167,19.2,15/10/2021 17:00
16.870614528656006,17.4,15/10/2021 18:00
15.833336603641513,15.099999999999998,15/10/2021 19:00
15.223991394042969,15.2,15/10/2021 20:00
14.778244572877885,15.6,15/10/2021 21:00
14.274744856357575,15.4,15/10/2021 22:00
13.790746891498566,14.9,15/10/2021 23:00
13.35220561027527,14.0,16/10/2021 0:00
12.70557404756546,13.9,16/10/2021 1:00
12.354334217309953,13.4,16/10/2021 2:00
12.254331755638123,12.6,16/10/2021 3:00
12.229551684856416,12.9,16/10/2021 4:00
12.211903393268583,12.4,16/10/2021 5:00
12.104914903640749,12.1,16/10/2021 6:00
12.36871343255043,12.7,16/10/2021 7:00
14.05530722141266,14.2,16/10/2021 8:00
15.53559278845787,16.4,16/10/2021 9:00
16.21964465379715,18.3,16/10/2021 10:00
17.988491117954254,19.5,16/10/2021 11:00
18.883808517456057,20.5,16/10/2021 12:00
18.511759305000307,19.5,16/10/2021 13:00
17.056054949760437,19.0,16/10/2021 14:00
16.709593045711518,17.1,16/10/2021 15:00
16.144457077980043,16.8,16/10/2021 16:00
14.831354081630709,15.4,16/10/2021 17:00
