Prediccion,Real,FECHA
11.86527097225189,13.3,23/11/2021 20:00
11.638910841941833,12.3,23/11/2021 21:00
11.562595415115355,12.7,23/11/2021 22:00
11.701290798187255,12.5,23/11/2021 23:00
11.376658535003662,12.4,24/11/2021 0:00
11.01181230545044,11.5,24/11/2021 1:00
10.702966809272766,11.5,24/11/2021 2:00
10.43932032585144,11.9,24/11/2021 3:00
10.182659673690797,11.8,24/11/2021 4:00
9.904205179214475,11.5,24/11/2021 5:00
9.762313890457152,11.4,24/11/2021 6:00
9.860789012908937,11.4,24/11/2021 7:00
11.937564373016356,14.699999999999998,24/11/2021 8:00
14.393329930305482,17.0,24/11/2021 9:00
15.104546403884887,17.0,24/11/2021 10:00
15.978605365753172,17.8,24/11/2021 11:00
17.02810869216919,18.6,24/11/2021 12:00
16.51994867324829,17.9,24/11/2021 13:00
15.43469557762146,14.1,24/11/2021 14:00
17.20127296447754,18.3,24/11/2021 15:00
16.94486093521118,15.8,24/11/2021 16:00
14.361886215209962,14.9,24/11/2021 17:00
13.654122924804687,14.3,24/11/2021 18:00
12.79569730758667,13.5,24/11/2021 19:00
11.905172586441038,12.9,24/11/2021 20:00
11.701025652885436,12.7,24/11/2021 21:00
11.472885823249817,12.0,24/11/2021 22:00
11.467034530639648,11.8,24/11/2021 23:00
11.643973779678344,11.3,25/11/2021 0:00
10.835599255561828,10.3,25/11/2021 1:00
10.576582193374634,9.9,25/11/2021 2:00
10.228636813163757,10.3,25/11/2021 3:00
10.099023246765135,10.7,25/11/2021 4:00
10.090609407424926,10.8,25/11/2021 5:00
9.857811832427975,10.7,25/11/2021 6:00
10.01912009716034,10.6,25/11/2021 7:00
10.721180009841918,11.8,25/11/2021 8:00
13.69656662940979,15.5,25/11/2021 9:00
16.435984945297243,17.9,25/11/2021 10:00
17.376043844223023,18.4,25/11/2021 11:00
18.82092995643616,21.8,25/11/2021 12:00
19.50485219955444,22.2,25/11/2021 13:00
19.74074182510376,23.4,25/11/2021 14:00
17.924989032745362,15.5,25/11/2021 15:00
16.743224620819092,16.5,25/11/2021 16:00
15.567080974578856,15.5,25/11/2021 17:00
13.56878468990326,15.000000000000002,25/11/2021 18:00
12.697396850585935,13.6,25/11/2021 19:00
11.697156262397764,13.2,25/11/2021 20:00
11.488902330398558,12.5,25/11/2021 21:00
11.28435649871826,11.5,25/11/2021 22:00
11.233478498458862,11.1,25/11/2021 23:00
11.436642742156982,10.4,26/11/2021 0:00
10.757500982284546,10.6,26/11/2021 1:00
10.67150342464447,10.7,26/11/2021 2:00
10.36047224998474,9.8,26/11/2021 3:00
10.128400087356567,9.3,26/11/2021 4:00
9.834581327438354,9.6,26/11/2021 5:00
9.680095243453978,10.7,26/11/2021 6:00
9.581306982040404,11.3,26/11/2021 7:00
9.849769353866575,12.0,26/11/2021 8:00
12.162022852897644,14.3,26/11/2021 9:00
14.765799283981323,16.6,26/11/2021 10:00
16.621739292144778,18.6,26/11/2021 11:00
17.363707113265992,19.5,26/11/2021 12:00
18.42654323577881,20.9,26/11/2021 13:00
18.97365207672119,21.6,26/11/2021 14:00
17.71423864364624,18.6,26/11/2021 15:00
14.442768907546997,15.6,26/11/2021 16:00
13.44700746536255,14.1,26/11/2021 17:00
12.86831328868866,13.4,26/11/2021 18:00
11.97756197452545,13.4,26/11/2021 19:00
11.746363925933837,12.8,26/11/2021 20:00
11.58833417892456,12.4,26/11/2021 21:00
11.300113368034362,12.0,26/11/2021 22:00
11.404577469825744,10.8,26/11/2021 23:00
10.847758173942566,9.9,27/11/2021 0:00
10.58639178276062,9.2,27/11/2021 1:00
10.317761039733886,8.8,27/11/2021 2:00
9.93790144920349,9.0,27/11/2021 3:00
9.724855232238768,9.5,27/11/2021 4:00
9.4403582572937,9.7,27/11/2021 5:00
9.122746443748474,9.3,27/11/2021 6:00
9.932803893089291,10.7,27/11/2021 7:00
12.936384820938107,16.2,27/11/2021 8:00
16.4541344165802,19.4,27/11/2021 9:00
18.3040602684021,20.3,27/11/2021 10:00
19.763168239593504,23.0,27/11/2021 11:00
20.298042631149293,23.9,27/11/2021 12:00
20.41488437652588,24.5,27/11/2021 13:00
20.409364318847658,26.3,27/11/2021 14:00
20.64776849746704,23.8,27/11/2021 15:00
19.612845802307127,18.2,27/11/2021 16:00
17.64095468521118,16.4,27/11/2021 17:00
15.21262183189392,15.1,27/11/2021 18:00
13.261665391921998,14.2,27/11/2021 19:00
11.96546835899353,13.7,27/11/2021 20:00
11.635232639312743,13.7,27/11/2021 21:00
11.307809662818908,12.5,27/11/2021 22:00
10.856298685073853,12.2,27/11/2021 23:00
10.752028918266296,12.1,28/11/2021 0:00
10.479206991195678,10.9,28/11/2021 1:00
9.501077318191529,10.7,28/11/2021 2:00
8.49614987373352,11.0,28/11/2021 3:00
8.448803341388702,10.0,28/11/2021 4:00
8.383274292945861,8.6,28/11/2021 5:00
8.452109003067015,8.4,28/11/2021 6:00
9.028354716300964,10.6,28/11/2021 7:00
12.799181962013243,18.2,28/11/2021 8:00
16.5157142162323,20.7,28/11/2021 9:00
18.212979316711422,19.8,28/11/2021 10:00
19.3382905960083,22.2,28/11/2021 11:00
19.840952587127685,22.3,28/11/2021 12:00
20.0408296585083,25.7,28/11/2021 13:00
19.281154537200926,22.6,28/11/2021 14:00
18.859826850891118,20.8,28/11/2021 15:00
18.60044550895691,20.9,28/11/2021 16:00
17.66646842956543,18.6,28/11/2021 17:00
14.61177110671997,15.000000000000002,28/11/2021 18:00
13.19923586845398,13.999999999999998,28/11/2021 19:00
11.962017536163328,13.3,28/11/2021 20:00
11.506041574478148,12.9,28/11/2021 21:00
11.088277220726011,12.2,28/11/2021 22:00
10.785342812538149,12.0,28/11/2021 23:00
10.739343643188477,12.7,29/11/2021 0:00
10.3773455619812,12.1,29/11/2021 1:00
10.059704637527464,10.6,29/11/2021 2:00
9.52073426246643,10.3,29/11/2021 3:00
9.70767114162445,9.9,29/11/2021 4:00
9.897462463378906,9.7,29/11/2021 5:00
9.96422243118286,11.4,29/11/2021 6:00
10.404200768470764,12.5,29/11/2021 7:00
12.23899209499359,14.8,29/11/2021 8:00
14.941026496887208,18.3,29/11/2021 9:00
17.28011474609375,20.9,29/11/2021 10:00
18.197344398498537,22.3,29/11/2021 11:00
18.188932132720947,19.4,29/11/2021 12:00
18.78877105712891,21.4,29/11/2021 13:00
19.277280426025392,22.5,29/11/2021 14:00
19.58457202911377,24.2,29/11/2021 15:00
18.819035387039182,22.1,29/11/2021 16:00
16.958978939056397,18.7,29/11/2021 17:00
14.245059418678284,16.2,29/11/2021 18:00
12.782413291931151,13.9,29/11/2021 19:00
11.514832282066344,13.5,29/11/2021 20:00
11.24626133441925,12.8,29/11/2021 21:00
11.05847315788269,13.1,29/11/2021 22:00
11.159646940231324,13.3,29/11/2021 23:00
11.448441314697265,12.6,30/11/2021 0:00
11.402321767807006,12.3,30/11/2021 1:00
11.27079710960388,12.8,30/11/2021 2:00
11.0569766998291,12.7,30/11/2021 3:00
10.96349685192108,12.7,30/11/2021 4:00
10.9289972782135,12.7,30/11/2021 5:00
10.860625195503234,12.1,30/11/2021 6:00
10.85774085521698,12.3,30/11/2021 7:00
11.812835144996642,14.400000000000002,30/11/2021 8:00
15.125394535064698,18.1,30/11/2021 9:00
16.676085424423217,18.3,30/11/2021 10:00
16.74320888519287,19.1,30/11/2021 11:00
16.957318830490113,18.4,30/11/2021 12:00
17.369642591476442,19.4,30/11/2021 13:00
17.73563594818115,20.2,30/11/2021 14:00
18.092372035980222,21.0,30/11/2021 15:00
17.533751010894775,19.2,30/11/2021 16:00
16.189261341094973,16.9,30/11/2021 17:00
13.23479995727539,14.3,30/11/2021 18:00
11.97116150856018,12.5,30/11/2021 19:00
11.325879669189453,11.4,30/11/2021 20:00
11.157552528381348,11.0,30/11/2021 21:00
11.06622610092163,10.1,30/11/2021 22:00
11.317286443710326,9.3,30/11/2021 23:00
11.151850724220274,8.5,12/01/2021 0:00
10.855382871627809,7.9,12/01/2021 1:00
10.620391750335692,6.699999999999999,12/01/2021 2:00
10.131142020225523,6.0,12/01/2021 3:00
10.037212133407593,5.1,12/01/2021 4:00
9.815436577796936,4.1,12/01/2021 5:00
9.507749223709103,3.5,12/01/2021 6:00
10.107573986053469,5.799999999999999,12/01/2021 7:00
13.129430270195009,14.8,12/01/2021 8:00
16.322691583633425,18.3,12/01/2021 9:00
18.07576780319214,19.5,12/01/2021 10:00
19.00273466110229,21.1,12/01/2021 11:00
19.580364322662355,23.0,12/01/2021 12:00
19.66070098876953,22.3,12/01/2021 13:00
19.37064619064331,21.0,12/01/2021 14:00
18.301860427856447,18.4,12/01/2021 15:00
17.744227600097656,18.3,12/01/2021 16:00
16.248002433776858,13.0,12/01/2021 17:00
13.308390760421752,11.5,12/01/2021 18:00
11.972428226470946,12.2,12/01/2021 19:00
11.580187058448791,11.1,12/01/2021 20:00
11.070700526237488,10.3,12/01/2021 21:00
10.813940739631652,9.3,12/01/2021 22:00
10.906836009025572,8.3,12/01/2021 23:00
10.571349310874938,8.1,12/02/2021 0:00
9.924496269226074,7.1,12/02/2021 1:00
9.391076636314391,6.4,12/02/2021 2:00
9.137852644920349,5.9,12/02/2021 3:00
8.836948919296264,5.2,12/02/2021 4:00
8.656222105026245,4.9,12/02/2021 5:00
8.681150090694427,4.7,12/02/2021 6:00
8.994078588485717,6.900000000000001,12/02/2021 7:00
12.222363471984862,14.8,12/02/2021 8:00
16.305111742019655,20.3,12/02/2021 9:00
17.70818672180176,22.0,12/02/2021 10:00
18.97903366088867,21.7,12/02/2021 11:00
19.735106897354125,22.3,12/02/2021 12:00
19.63696222305298,21.4,12/02/2021 13:00
19.61721715927124,21.5,12/02/2021 14:00
19.84493999481201,21.4,12/02/2021 15:00
19.425670528411864,21.0,12/02/2021 16:00
19.098363208770756,22.3,12/02/2021 17:00
18.10828075408936,18.6,12/02/2021 18:00
14.207116103172302,14.500000000000002,12/02/2021 19:00
12.602798199653623,13.1,12/02/2021 20:00
11.928866505622862,12.5,12/02/2021 21:00
11.390929174423215,11.4,12/02/2021 22:00
10.9857218503952,11.3,12/02/2021 23:00
10.704350757598876,11.3,12/03/2021 0:00
11.151179599761962,11.4,12/03/2021 1:00
10.468102359771729,9.9,12/03/2021 2:00
10.290801191329956,11.1,12/03/2021 3:00
10.046049261093138,11.6,12/03/2021 4:00
9.830240654945372,10.7,12/03/2021 5:00
9.652553176879882,10.5,12/03/2021 6:00
9.835608863830563,11.6,12/03/2021 7:00
10.938071227073667,14.2,12/03/2021 8:00
13.67464454174042,16.9,12/03/2021 9:00
15.767924213409424,18.8,12/03/2021 10:00
17.740035629272462,20.4,12/03/2021 11:00
18.520086812973023,20.4,12/03/2021 12:00
19.3484148979187,23.3,12/03/2021 13:00
19.51746745109558,23.8,12/03/2021 14:00
19.20138750076294,22.6,12/03/2021 15:00
18.81016521453857,21.4,12/03/2021 16:00
18.212919521331788,18.3,12/03/2021 17:00
15.59973397254944,16.2,12/03/2021 18:00
13.192745709419247,13.2,12/03/2021 19:00
11.854536914825438,12.3,12/03/2021 20:00
11.468323278427125,11.3,12/03/2021 21:00
11.056750893592834,10.5,12/03/2021 22:00
10.795450592041014,10.7,12/03/2021 23:00
10.794948625564574,10.5,12/04/2021 0:00
10.639006209373472,8.8,12/04/2021 1:00
10.12899489402771,8.6,12/04/2021 2:00
9.9259596824646,8.3,12/04/2021 3:00
9.646365141868593,7.299999999999999,12/04/2021 4:00
9.581937980651857,7.9,12/04/2021 5:00
9.576335310935974,8.2,12/04/2021 6:00
9.731036186218262,9.8,12/04/2021 7:00
12.984552359580992,16.6,12/04/2021 8:00
15.5629771232605,18.5,12/04/2021 9:00
16.68313970565796,16.7,12/04/2021 10:00
17.583146715164187,18.6,12/04/2021 11:00
19.398891639709472,23.6,12/04/2021 12:00
20.024102687835693,23.3,12/04/2021 13:00
19.87903594970703,22.2,12/04/2021 14:00
19.84421458244324,21.6,12/04/2021 15:00
20.042905187606813,23.8,12/04/2021 16:00
19.424392795562746,21.3,12/04/2021 17:00
17.48910903930664,15.8,12/04/2021 18:00
14.055661487579346,13.9,12/04/2021 19:00
12.810963225364684,13.2,12/04/2021 20:00
11.818371725082397,12.5,12/04/2021 21:00
11.365539741516113,11.7,12/04/2021 22:00
10.99429461956024,10.5,12/04/2021 23:00
10.793533205986025,9.8,12/05/2021 0:00
10.958663654327392,9.1,12/05/2021 1:00
10.577468895912167,9.0,12/05/2021 2:00
10.383373880386351,8.5,12/05/2021 3:00
10.156571578979491,8.2,12/05/2021 4:00
9.738225007057189,7.4,12/05/2021 5:00
9.78177571296692,8.5,12/05/2021 6:00
10.110123944282533,10.1,12/05/2021 7:00
12.160897755622862,12.7,12/05/2021 8:00
14.713764715194705,16.8,12/05/2021 9:00
16.411135244369508,18.3,12/05/2021 10:00
17.77294511795044,20.1,12/05/2021 11:00
18.477208805084228,21.3,12/05/2021 12:00
18.55963201522827,21.9,12/05/2021 13:00
18.543210315704343,21.4,12/05/2021 14:00
18.71987419128418,21.3,12/05/2021 15:00
18.53286099433899,20.7,12/05/2021 16:00
18.121239042282102,21.9,12/05/2021 17:00
16.91701831817627,16.2,12/05/2021 18:00
13.281736183166505,13.2,12/05/2021 19:00
11.827514910697936,13.1,12/05/2021 20:00
11.35780882835388,12.7,12/05/2021 21:00
11.077765035629271,12.1,12/05/2021 22:00
10.807900619506835,11.4,12/05/2021 23:00
10.78113431930542,11.0,12/06/2021 0:00
11.111886167526244,10.4,12/06/2021 1:00
10.622514486312866,10.0,12/06/2021 2:00
10.264336228370668,9.8,12/06/2021 3:00
9.695763993263244,8.9,12/06/2021 4:00
9.434904289245605,7.9,12/06/2021 5:00
9.387424397468566,8.3,12/06/2021 6:00
9.96551353931427,8.5,12/06/2021 7:00
13.07888979911804,16.6,12/06/2021 8:00
16.216653919219972,19.9,12/06/2021 9:00
17.976586151123048,21.6,12/06/2021 10:00
19.431579256057734,23.5,12/06/2021 11:00
19.964832878112794,24.9,12/06/2021 12:00
20.108728885650635,24.6,12/06/2021 13:00
20.072518062591552,25.8,12/06/2021 14:00
19.45201826095581,21.6,12/06/2021 15:00
18.080647420883174,20.0,12/06/2021 16:00
16.959388065338135,20.0,12/06/2021 17:00
14.8907968044281,17.9,12/06/2021 18:00
13.09463014602661,15.3,12/06/2021 19:00
11.688938331604003,14.400000000000002,12/06/2021 20:00
11.298224306106569,13.4,12/06/2021 21:00
10.9098895072937,12.6,12/06/2021 22:00
10.572449231147765,11.4,12/06/2021 23:00
10.279094672203064,10.5,12/07/2021 0:00
10.089440250396729,9.7,12/07/2021 1:00
9.428172588348389,9.3,12/07/2021 2:00
8.840140104293823,9.1,12/07/2021 3:00
8.662528157234192,9.0,12/07/2021 4:00
9.01629729270935,8.5,12/07/2021 5:00
9.317466163635252,8.6,12/07/2021 6:00
9.97237741947174,10.5,12/07/2021 7:00
13.263227939605711,17.0,12/07/2021 8:00
16.418855142593383,18.9,12/07/2021 9:00
18.0310613155365,20.0,12/07/2021 10:00
19.17049059867859,22.1,12/07/2021 11:00
19.862066650390624,21.3,12/07/2021 12:00
19.830478954315183,22.0,12/07/2021 13:00
20.29572162628174,23.1,12/07/2021 14:00
20.36494579315185,22.3,12/07/2021 15:00
20.1306360244751,22.7,12/07/2021 16:00
19.21882572174072,22.7,12/07/2021 17:00
17.500780153274537,16.4,12/07/2021 18:00
13.517438554763794,13.5,12/07/2021 19:00
12.038640594482422,12.6,12/07/2021 20:00
11.525580501556396,12.0,12/07/2021 21:00
11.30451226234436,11.4,12/07/2021 22:00
11.185181927680969,10.4,12/07/2021 23:00
11.449261927604674,9.3,12/08/2021 0:00
10.821427750587462,7.9,12/08/2021 1:00
9.937936854362489,6.8,12/08/2021 2:00
9.54698758125305,6.099999999999999,12/08/2021 3:00
9.009110832214354,5.5,12/08/2021 4:00
8.577433824539185,5.1,12/08/2021 5:00
8.566117548942564,5.0,12/08/2021 6:00
8.929864645004272,6.900000000000001,12/08/2021 7:00
12.382364106178285,14.599999999999998,12/08/2021 8:00
15.852566146850586,17.7,12/08/2021 9:00
18.05054988861084,20.9,12/08/2021 10:00
19.31739683151245,24.1,12/08/2021 11:00
19.939498519897462,24.3,12/08/2021 12:00
20.769788837432863,25.5,12/08/2021 13:00
20.76052055358887,21.5,12/08/2021 14:00
19.5037082195282,20.3,12/08/2021 15:00
18.28917279243469,19.3,12/08/2021 16:00
17.695277214050293,19.7,12/08/2021 17:00
15.894415044784546,17.7,12/08/2021 18:00
13.27992343902588,16.2,12/08/2021 19:00
11.989826321601866,15.2,12/08/2021 20:00
11.59050884246826,15.2,12/08/2021 21:00
11.202853822708128,14.9,12/08/2021 22:00
10.846071314811706,14.8,12/08/2021 23:00
10.719687485694884,13.999999999999998,12/09/2021 0:00
10.383369946479796,11.7,12/09/2021 1:00
9.83845386505127,10.5,12/09/2021 2:00
9.112077689170835,10.0,12/09/2021 3:00
8.756048130989074,10.2,12/09/2021 4:00
8.466118824481963,9.2,12/09/2021 5:00
8.393699145317077,9.0,12/09/2021 6:00
9.064338946342469,12.1,12/09/2021 7:00
11.214990711212158,15.1,12/09/2021 8:00
13.40112316608429,17.5,12/09/2021 9:00
15.497518491744996,19.6,12/09/2021 10:00
17.18953576087952,20.9,12/09/2021 11:00
17.691821670532228,21.3,12/09/2021 12:00
17.998889827728274,20.9,12/09/2021 13:00
18.215059566497803,21.3,12/09/2021 14:00
17.862660217285157,20.8,12/09/2021 15:00
17.239979457855224,19.9,12/09/2021 16:00
15.655674123764038,17.3,12/09/2021 17:00
13.78585844039917,15.8,12/09/2021 18:00
12.983327341079711,15.2,12/09/2021 19:00
12.172179412841796,15.1,12/09/2021 20:00
11.99224724769592,15.000000000000002,12/09/2021 21:00
11.78125295639038,14.699999999999998,12/09/2021 22:00
11.537877106666564,14.400000000000002,12/09/2021 23:00
11.180993103981017,13.3,12/10/2021 0:00
10.694407415390014,12.0,12/10/2021 1:00
10.305205583572388,11.9,12/10/2021 2:00
9.979312109947204,12.2,12/10/2021 3:00
9.693557858467102,11.7,12/10/2021 4:00
9.344691157341003,11.5,12/10/2021 5:00
9.52709538936615,11.5,12/10/2021 6:00
9.965840053558347,11.5,12/10/2021 7:00
13.082056593894958,18.2,12/10/2021 8:00
15.466575956344604,18.5,12/10/2021 9:00
17.203079414367675,19.6,12/10/2021 10:00
18.9357008934021,21.7,12/10/2021 11:00
20.17876501083374,24.1,12/10/2021 12:00
20.373919820785524,22.3,12/10/2021 13:00
20.42190561294556,22.8,12/10/2021 14:00
19.27410182952881,20.2,12/10/2021 15:00
17.18407392501831,17.5,12/10/2021 16:00
15.053688859939577,16.5,12/10/2021 17:00
13.895175409317018,15.8,12/10/2021 18:00
12.987464237213134,14.8,12/10/2021 19:00
11.851484990119934,14.3,12/10/2021 20:00
11.442058944702149,14.500000000000002,12/10/2021 21:00
11.143284249305724,14.8,12/10/2021 22:00
11.056151366233824,14.699999999999998,12/10/2021 23:00
11.425679731369016,14.500000000000002,12/11/2021 0:00
10.613732433319091,13.999999999999998,12/11/2021 1:00
10.249707603454588,13.2,12/11/2021 2:00
9.728586149215698,13.0,12/11/2021 3:00
9.44767689704895,12.5,12/11/2021 4:00
9.132303476333618,12.6,12/11/2021 5:00
9.034243774414062,12.4,12/11/2021 6:00
9.331617999076842,12.7,12/11/2021 7:00
11.08024969100952,15.2,12/11/2021 8:00
13.919571924209595,17.9,12/11/2021 9:00
15.813711738586424,19.2,12/11/2021 10:00
14.916096544265748,15.9,12/11/2021 11:00
15.249387335777284,17.0,12/11/2021 12:00
17.602119159698486,19.8,12/11/2021 13:00
18.51753921508789,20.7,12/11/2021 14:00
17.81581840515137,19.8,12/11/2021 15:00
17.087823820114135,18.5,12/11/2021 16:00
16.0072331905365,16.2,12/11/2021 17:00
13.95655221939087,14.699999999999998,12/11/2021 18:00
12.904761719703671,14.400000000000002,12/11/2021 19:00
11.876160812377927,13.9,12/11/2021 20:00
11.654425382614134,13.9,12/11/2021 21:00
11.498592329025268,13.6,12/11/2021 22:00
11.337752199172972,13.4,12/11/2021 23:00
11.33454999923706,12.6,12/12/2021 0:00
11.225734210014345,12.9,12/12/2021 1:00
10.90896189212799,12.1,12/12/2021 2:00
10.838707041740417,11.6,12/12/2021 3:00
10.83297061920166,10.3,12/12/2021 4:00
10.559963011741637,9.4,12/12/2021 5:00
10.201727318763732,10.2,12/12/2021 6:00
10.406567406654355,10.8,12/12/2021 7:00
11.530624556541442,12.7,12/12/2021 8:00
13.742594122886658,16.2,12/12/2021 9:00
16.205895471572877,19.0,12/12/2021 10:00
17.806886863708495,19.1,12/12/2021 11:00
17.69545030593872,18.8,12/12/2021 12:00
18.199396324157718,20.4,12/12/2021 13:00
18.713183403015137,20.7,12/12/2021 14:00
19.029482078552245,21.0,12/12/2021 15:00
18.68652095794678,20.7,12/12/2021 16:00
17.60838508605957,17.5,12/12/2021 17:00
14.623568892478945,15.1,12/12/2021 18:00
13.047294235229492,14.1,12/12/2021 19:00
11.965336966514586,13.5,12/12/2021 20:00
11.644583535194396,12.5,12/12/2021 21:00
11.443766260147092,12.0,12/12/2021 22:00
11.22611265182495,11.5,12/12/2021 23:00
11.449940919876097,10.9,13/12/2021 0:00
10.904334044456482,10.6,13/12/2021 1:00
10.92384386062622,11.5,13/12/2021 2:00
10.84332308769226,10.6,13/12/2021 3:00
10.689628505706786,9.1,13/12/2021 4:00
10.578599500656129,8.6,13/12/2021 5:00
10.230527448654174,7.299999999999999,13/12/2021 6:00
10.406292033195497,7.500000000000001,13/12/2021 7:00
12.929691672325133,14.599999999999998,13/12/2021 8:00
15.713050937652588,17.9,13/12/2021 9:00
17.614978313446045,20.2,13/12/2021 10:00
18.959274435043337,22.3,13/12/2021 11:00
19.441788530349733,21.5,13/12/2021 12:00
19.0949800491333,20.8,13/12/2021 13:00
18.378931951522823,18.5,13/12/2021 14:00
18.287152338027955,18.9,13/12/2021 15:00
17.53283362388611,16.8,13/12/2021 16:00
15.356208634376529,15.1,13/12/2021 17:00
13.521657276153563,13.5,13/12/2021 18:00
12.63417818546295,12.9,13/12/2021 19:00
11.78020339012146,13.2,13/12/2021 20:00
11.417099094390869,13.2,13/12/2021 21:00
11.094654083251951,12.3,13/12/2021 22:00
10.88372745513916,10.2,13/12/2021 23:00
10.485483932495116,8.9,14/12/2021 0:00
9.95381646156311,8.0,14/12/2021 1:00
9.479056882858275,7.9,14/12/2021 2:00
9.508539152145383,8.7,14/12/2021 3:00
9.553505277633668,8.9,14/12/2021 4:00
8.972992062568665,6.5,14/12/2021 5:00
8.90808653831482,6.099999999999999,14/12/2021 6:00
9.098822784423827,7.500000000000001,14/12/2021 7:00
11.9604612827301,14.599999999999998,14/12/2021 8:00
15.626445198059082,18.1,14/12/2021 9:00
17.562632179260255,20.6,14/12/2021 10:00
18.38393273353577,21.7,14/12/2021 11:00
19.053932094573977,22.3,14/12/2021 12:00
19.26185793876648,21.6,14/12/2021 13:00
18.030205297470093,19.7,14/12/2021 14:00
17.01711106300354,19.6,14/12/2021 15:00
16.717065715789797,17.8,14/12/2021 16:00
16.051274061203003,16.7,14/12/2021 17:00
14.812807893753051,15.2,14/12/2021 18:00
13.145567941665648,14.1,14/12/2021 19:00
11.973713040351866,13.7,14/12/2021 20:00
11.50314700603485,12.7,14/12/2021 21:00
11.29886553287506,11.4,14/12/2021 22:00
11.108344864845275,11.6,14/12/2021 23:00
11.320604300498962,11.7,15/12/2021 0:00
10.373761773109436,10.4,15/12/2021 1:00
9.786577439308166,8.3,15/12/2021 2:00
9.15543406009674,8.0,15/12/2021 3:00
8.768984389305114,7.500000000000001,15/12/2021 4:00
8.654955387115479,7.200000000000001,15/12/2021 5:00
8.650188279151916,6.999999999999999,15/12/2021 6:00
9.004527044296264,8.5,15/12/2021 7:00
10.929684138298034,12.4,15/12/2021 8:00
14.3047509431839,16.9,15/12/2021 9:00
16.445056533813478,16.9,15/12/2021 10:00
17.42423105239868,19.6,15/12/2021 11:00
17.568287563323974,21.9,15/12/2021 12:00
17.786594200134278,21.0,15/12/2021 13:00
17.498073625564576,20.7,15/12/2021 14:00
17.02519130706787,19.0,15/12/2021 15:00
16.897953033447266,18.4,15/12/2021 16:00
15.293029308319092,17.7,15/12/2021 17:00
13.59964303970337,15.8,15/12/2021 18:00
12.940059089660645,14.599999999999998,15/12/2021 19:00
11.875163173675537,14.599999999999998,15/12/2021 20:00
11.62460479736328,14.2,15/12/2021 21:00
11.421875643730164,13.800000000000002,15/12/2021 22:00
11.265075635910032,13.6,15/12/2021 23:00
11.398721456527708,12.7,16/12/2021 0:00
10.467045712471007,11.9,16/12/2021 1:00
10.080448913574218,11.3,16/12/2021 2:00
9.71252086162567,11.5,16/12/2021 3:00
9.369799709320068,10.2,16/12/2021 4:00
9.176362442970277,9.5,16/12/2021 5:00
9.349701380729677,10.8,16/12/2021 6:00
9.421624994277954,11.7,16/12/2021 7:00
10.31703326702118,13.800000000000002,16/12/2021 8:00
12.185984277725218,16.2,16/12/2021 9:00
13.80377345085144,17.8,16/12/2021 10:00
16.897534465789796,20.8,16/12/2021 11:00
18.64467363357544,21.8,16/12/2021 12:00
18.851830005645752,22.0,16/12/2021 13:00
19.32083821296692,21.7,16/12/2021 14:00
19.14191627502441,21.5,16/12/2021 15:00
18.80374665260315,21.5,16/12/2021 16:00
18.06054515838623,20.0,16/12/2021 17:00
15.522457885742188,16.7,16/12/2021 18:00
13.205591487884522,14.699999999999998,16/12/2021 19:00
11.94248490333557,14.1,16/12/2021 20:00
11.61578733921051,13.5,16/12/2021 21:00
11.268005609512327,13.4,16/12/2021 22:00
11.036028647422787,13.3,16/12/2021 23:00
10.85859215259552,12.7,17/12/2021 0:00
10.715718173980711,11.9,17/12/2021 1:00
10.382687020301818,10.7,17/12/2021 2:00
10.127334785461423,10.4,17/12/2021 3:00
10.002998948097227,10.6,17/12/2021 4:00
9.785973978042602,9.9,17/12/2021 5:00
9.522065496444702,9.9,17/12/2021 6:00
9.751489353179933,11.7,17/12/2021 7:00
12.557880854606628,16.9,17/12/2021 8:00
16.086510848999023,22.4,17/12/2021 9:00
17.36301474571228,21.5,17/12/2021 10:00
18.05802745819092,22.4,17/12/2021 11:00
18.51441097259521,23.0,17/12/2021 12:00
18.754848194122317,23.9,17/12/2021 13:00
18.0296923160553,20.6,17/12/2021 14:00
17.502778577804566,21.7,17/12/2021 15:00
16.9224675655365,20.5,17/12/2021 16:00
16.134342432022095,19.5,17/12/2021 17:00
14.897409701347351,16.7,17/12/2021 18:00
13.211405801773072,15.2,17/12/2021 19:00
12.21979384422302,15.1,17/12/2021 20:00
11.66429555416107,14.9,17/12/2021 21:00
11.19618978500366,14.599999999999998,17/12/2021 22:00
10.753244495391844,14.1,17/12/2021 23:00
10.821825861930847,12.8,18/12/2021 0:00
10.180271792411803,12.6,18/12/2021 1:00
9.733764743804931,12.7,18/12/2021 2:00
9.499371576309205,12.4,18/12/2021 3:00
9.292445731163024,12.5,18/12/2021 4:00
9.6923171043396,12.4,18/12/2021 5:00
9.623171615600585,11.6,18/12/2021 6:00
9.91291720867157,13.1,18/12/2021 7:00
12.226413822174072,15.6,18/12/2021 8:00
14.145059514045716,17.4,18/12/2021 9:00
14.966403341293336,18.3,18/12/2021 10:00
16.55893840789795,19.9,18/12/2021 11:00
16.66409487724304,18.5,18/12/2021 12:00
16.917084407806396,20.4,18/12/2021 13:00
17.866002464294436,21.6,18/12/2021 14:00
18.26904850006104,22.9,18/12/2021 15:00
16.643646430969238,18.8,18/12/2021 16:00
15.152717089653017,18.8,18/12/2021 17:00
13.730903339385987,17.0,18/12/2021 18:00
12.209718322753906,14.2,18/12/2021 19:00
11.28043439388275,13.1,18/12/2021 20:00
