Prediccion,Real,FECHA
14.757852644288343,13.73763138,30/09/2021 17:00
14.26800577440994,13.38181499,30/09/2021 18:00
13.758716678715013,13.31947028,30/09/2021 19:00
13.608710691625925,13.25410503,30/09/2021 20:00
13.636831969915916,13.17684877,30/09/2021 21:00
13.434466512788998,13.0499824,30/09/2021 22:00
13.365840756864015,12.76157407,30/09/2021 23:00
12.996436552556755,11.99425029,10/01/2021 0:00
12.653870906601153,11.51336109,10/01/2021 1:00
12.075652718748154,11.28387703,10/01/2021 2:00
11.89461313846246,11.34058438,10/01/2021 3:00
11.608396743061572,11.27598284,10/01/2021 4:00
11.36278529944228,11.08075067,10/01/2021 5:00
11.248017509361093,10.83504405,10/01/2021 6:00
11.526671550660788,11.65828546,10/01/2021 7:00
13.279994689107443,13.82931622,10/01/2021 8:00
15.415360244159414,15.69767046,10/01/2021 9:00
16.69420475112349,16.90389109,10/01/2021 10:00
17.38379709514399,17.50728938,10/01/2021 11:00
18.322064865806936,18.75963865,10/01/2021 12:00
19.18016192265159,19.16164516,10/01/2021 13:00
19.667692145778258,19.80174675,10/01/2021 14:00
19.75922409333608,19.32659135,10/01/2021 15:00
19.754962075726723,19.25527405,10/01/2021 16:00
18.97469899111931,18.32624164,10/01/2021 17:00
17.440557332803152,16.54507909,10/01/2021 18:00
16.348810997165096,14.71519157,10/01/2021 19:00
15.250317583358305,13.99299392,10/01/2021 20:00
14.844804884554213,13.37129321,10/01/2021 21:00
14.861203222176902,12.95553795,10/01/2021 22:00
14.82561240875925,12.73935185,10/01/2021 23:00
14.419779149582654,12.09980584,10/02/2021 0:00
12.756777962899692,11.9244722,10/02/2021 1:00
12.54301969444432,11.33387703,10/02/2021 2:00
12.416543317145344,10.83502883,10/02/2021 3:00
12.215007967848717,10.59820506,10/02/2021 4:00
11.83074985708659,10.38075067,10/02/2021 5:00
11.676059860972408,10.62393294,10/02/2021 6:00
11.928854727625694,11.84717435,10/02/2021 7:00
13.569284636497835,14.44042733,10/02/2021 8:00
15.561740549900986,16.61433712,10/02/2021 9:00
17.627107202357692,18.39833554,10/02/2021 10:00
18.963824817766668,20.21284494,10/02/2021 11:00
19.69233223411252,20.90963865,10/02/2021 12:00
19.819220555412578,21.22275628,10/02/2021 13:00
19.793284829035414,20.70730231,10/02/2021 14:00
19.812375873787143,20.32575548,10/02/2021 15:00
19.53741258280609,19.60649829,10/02/2021 16:00
18.78251778487168,18.76540915,10/02/2021 17:00
16.977056697958037,16.60959276,10/02/2021 18:00
15.684410870836873,14.99724806,10/02/2021 19:00
14.640575871231915,14.35966059,10/02/2021 20:00
14.110949372919036,13.79351544,10/02/2021 21:00
13.78950961240808,13.32220462,10/02/2021 22:00
13.444349341228463,12.77824074,10/02/2021 23:00
12.753766609191423,12.14425029,10/03/2021 0:00
12.450197371775092,11.50224998,10/03/2021 1:00
12.257015251647935,10.76721036,10/03/2021 2:00
12.18079365023956,10.32391771,10/03/2021 3:00
11.841347487311907,9.992649502,10/03/2021 4:00
11.47710621879523,9.519639561,10/03/2021 5:00
11.277054059281827,9.207266274,10/03/2021 6:00
11.816383489466922,10.32495213,10/03/2021 7:00
14.1961739363116,13.46820511,10/03/2021 8:00
16.694919552909344,16.30322601,10/03/2021 9:00
18.594303872070014,18.69277998,10/03/2021 10:00
19.590215095985627,20.44617827,10/03/2021 11:00
19.840162238255115,21.0651942,10/03/2021 12:00
19.954862567123584,21.78942294,10/03/2021 13:00
20.039805324457333,21.72396897,10/03/2021 14:00
19.84198608324017,20.50353326,10/03/2021 15:00
18.539134953513763,18.58983163,10/03/2021 16:00
17.634909737514104,16.98207582,10/03/2021 17:00
16.73437431493646,16.23737054,10/03/2021 18:00
15.547717229724729,15.16391473,10/03/2021 19:00
14.883163043038378,14.20410503,10/03/2021 20:00
14.304228618054577,13.80462655,10/03/2021 21:00
13.45550388529497,13.46664906,10/03/2021 22:00
13.312156941884258,13.62824074,10/03/2021 23:00
12.226028546386411,13.54425029,10/04/2021 0:00
11.745900397174683,13.24669443,10/04/2021 1:00
11.040742215603371,13.09498814,10/04/2021 2:00
10.789389870626357,12.34058438,10/04/2021 3:00
10.593905457196978,12.07598284,10/04/2021 4:00
10.573954162370985,11.41963956,10/04/2021 5:00
10.594105927041872,10.98504405,10/04/2021 6:00
11.168303952909849,11.97495213,10/04/2021 7:00
13.841921233312483,15.12376067,10/04/2021 8:00
16.66347975709146,17.93655935,10/04/2021 9:00
18.55172292873851,20.14277998,10/04/2021 10:00
19.61956120196757,21.7484725,10/04/2021 11:00
19.90281887297508,22.0322807,10/04/2021 12:00
20.017249356992664,21.91323547,10/04/2021 13:00
20.071717827212584,21.89532731,10/04/2021 14:00
20.13132291856564,20.80034564,10/04/2021 15:00
19.70827030445409,19.19140991,10/04/2021 16:00
17.988942354287325,17.4537509,10/04/2021 17:00
16.426533012496115,16.11084521,10/04/2021 18:00
15.65275098879309,15.37128249,10/04/2021 19:00
15.709331329884996,14.93960741,10/04/2021 20:00
14.870910938532283,14.37289551,10/04/2021 21:00
14.244771367231523,14.19607112,10/04/2021 22:00
12.7918046857514,13.95245009,10/04/2021 23:00
12.349336160480773,13.68619683,10/05/2021 0:00
11.600142074245436,13.42961442,10/05/2021 1:00
10.887652150661808,13.06883364,10/05/2021 2:00
10.563267540758671,13.05120509,10/05/2021 3:00
10.393973388211188,13.22166029,10/05/2021 4:00
10.467640314830032,13.17055031,10/05/2021 5:00
10.63051775777179,13.13841381,10/05/2021 6:00
11.95053561311826,13.49477138,10/05/2021 7:00
13.34600285428919,14.85766147,10/05/2021 8:00
15.78727438833855,16.74764243,10/05/2021 9:00
17.554857678878463,17.79672513,10/05/2021 10:00
18.06494004188326,18.3984725,10/05/2021 11:00
18.02114575361941,18.23078356,10/05/2021 12:00
18.98974140621114,19.4965688,10/05/2021 13:00
19.575925758545026,19.90088286,10/05/2021 14:00
19.674098568745165,20.66145676,10/05/2021 15:00
19.248669980290547,19.52474324,10/05/2021 16:00
18.035367151398976,18.32597313,10/05/2021 17:00
16.91846783083065,16.35528966,10/05/2021 18:00
15.32144179639555,15.01572693,10/05/2021 19:00
14.516539580350509,14.69516297,10/05/2021 20:00
14.53235612481952,14.58400662,10/05/2021 21:00
14.316764920861068,14.47940445,10/05/2021 22:00
13.895854319865489,14.30245009,10/05/2021 23:00
12.439522232922393,13.95841905,10/06/2021 0:00
12.381978296919703,13.65183664,10/06/2021 1:00
12.210189514846496,13.53550031,10/06/2021 2:00
11.846967341245389,13.07898287,10/06/2021 3:00
11.698584729296462,13.00499362,10/06/2021 4:00
11.43461522374735,12.7594392,10/06/2021 5:00
11.264907691853832,12.79952493,10/06/2021 6:00
11.681546706273716,13.32254916,10/06/2021 7:00
13.293081685927,14.713217020000002,10/06/2021 8:00
15.008499277997537,16.24208688,10/06/2021 9:00
16.23481685801277,17.89672513,10/06/2021 10:00
16.59772947555267,18.45402805,10/06/2021 11:00
16.87276644757456,18.19189467,10/06/2021 12:00
17.147242678168727,18.60767991,10/06/2021 13:00
16.91404314079346,18.39532731,10/06/2021 14:00
17.245072919373776,18.56701231,10/06/2021 15:00
17.94069179839735,18.5302988,10/06/2021 16:00
17.277663861842772,17.68708424,10/06/2021 17:00
16.5136278303605,16.2497341,10/06/2021 18:00
15.590738345508033,15.21572693,10/06/2021 19:00
14.894901772500146,14.61182963,10/06/2021 20:00
14.508301178777156,14.35622884,10/06/2021 21:00
14.12632765872952,14.06273778,10/06/2021 22:00
14.18917471587972,13.79133898,10/06/2021 23:00
13.425051606803724,13.3528635,10/07/2021 0:00
13.064862795533475,13.15183664,10/07/2021 1:00
12.649420380354837,12.84661142,10/07/2021 2:00
12.259541458762596,12.52342731,10/07/2021 3:00
11.792029034778013,12.07166029,10/07/2021 4:00
11.434795120314606,11.99277253,10/07/2021 5:00
11.377598537790185,12.49952493,10/07/2021 6:00
11.689784629398751,12.91143805,10/07/2021 7:00
13.308592023473022,14.32432813,10/07/2021 8:00
15.165003550130429,15.98653132,10/07/2021 9:00
16.87396639595402,17.63005846,10/07/2021 10:00
18.310157244089208,18.23180583,10/07/2021 11:00
18.959605860505864,19.04745022,10/07/2021 12:00
19.58247380221381,19.65381174,10/07/2021 13:00
19.828692875195912,19.73912523,10/07/2021 14:00
19.80791099409131,19.21701231,10/07/2021 15:00
19.251638273650272,18.2802988,10/07/2021 16:00
18.65925036043596,18.36486202,10/07/2021 17:00
17.47240380969063,17.11640077,10/07/2021 18:00
16.154537057978157,15.86017137,10/07/2021 19:00
15.096746199409669,15.40071852,10/07/2021 20:00
14.684549577614709,15.10622884,10/07/2021 21:00
14.351704566119052,14.90718223,10/07/2021 22:00
14.365755157849389,14.6635612,10/07/2021 23:00
13.774806895621442,14.32508572,10/08/2021 0:00
13.297326000948615,14.05183664,10/08/2021 1:00
12.773560972969388,13.79105587,10/08/2021 2:00
12.320780929567103,13.39009398,10/08/2021 3:00
11.74173550457372,12.76054918,10/08/2021 4:00
11.473507809001791,11.92055031,10/08/2021 5:00
11.343202409820504,11.35508048,10/08/2021 6:00
11.34593722040145,12.02254916,10/08/2021 7:00
12.897522147465,14.61321702,10/08/2021 8:00
14.99382335431666,16.3073414,10/08/2021 9:00
16.763802714028962,18.0451125,10/08/2021 10:00
18.505681847177225,19.12113443,10/08/2021 11:00
19.44730832502671,20.22719524,10/08/2021 12:00
19.756485455168598,20.89764107,10/08/2021 13:00
19.70394226097697,20.7354133,10/08/2021 14:00
19.02427771953775,19.48451484,10/08/2021 15:00
18.309444356096623,18.17907455,10/08/2021 16:00
17.727899995542657,17.56458339,10/08/2021 17:00
16.32605312451058,16.60744265,10/08/2021 18:00
15.130290210926466,15.41144822,10/08/2021 19:00
14.713709088752958,14.82688367,10/08/2021 20:00
14.685328013026744,14.35645681,10/08/2021 21:00
13.87910910721285,14.076652,10/08/2021 22:00
13.55193897120715,13.70069392,10/08/2021 23:00
13.01479844207311,13.36062779,10/09/2021 0:00
12.348991199244091,13.24246796,10/09/2021 1:00
12.17562688686244,13.13608954,10/09/2021 2:00
11.704142863397026,12.9989492,10/09/2021 3:00
11.45963759228703,12.77384043,10/09/2021 4:00
11.237224672222366,12.70254526,10/09/2021 5:00
11.254483738367645,12.61165456,10/09/2021 6:00
11.556526725652205,12.83649697,10/09/2021 7:00
13.512557890220874,14.01812443,10/09/2021 8:00
15.25229644559812,15.01845251,10/09/2021 9:00
17.012029356149906,16.97289027,10/09/2021 10:00
18.44126356575344,18.87668998,10/09/2021 11:00
19.32885026307519,20.11608413,10/09/2021 12:00
19.58980363043286,20.2698633,10/09/2021 13:00
18.687924724980604,18.94652441,10/09/2021 14:00
18.44951392853472,17.85118151,10/09/2021 15:00
17.37727871527086,17.02351899,10/09/2021 16:00
16.375884473640486,15.63125006,10/09/2021 17:00
15.278664689254002,14.99633153,10/09/2021 18:00
14.479156499536735,14.47255933,10/09/2021 19:00
14.197129876049308,14.37132811,10/09/2021 20:00
13.817082110478278,14.33979014,10/09/2021 21:00
13.56626754140976,14.28776311,10/09/2021 22:00
13.884007939532356,13.90624948,10/09/2021 23:00
13.109254665745476,13.3717389,10/10/2021 0:00
12.359738583792684,12.93135684,10/10/2021 1:00
12.117007399042755,12.83053398,10/10/2021 2:00
11.49554848762887,12.54339364,10/10/2021 3:00
11.214273506447714,11.97384043,10/10/2021 4:00
11.0384650408378,11.83032304,10/10/2021 5:00
10.934345118055235,12.056099,10/10/2021 6:00
11.312242497664744,12.50871919,10/10/2021 7:00
12.998253699265367,14.00701332,10/10/2021 8:00
15.127384115847974,15.92400807,10/10/2021 9:00
16.8385660049666,17.50066805,10/10/2021 10:00
18.57274499089833,19.22113443,10/10/2021 11:00
19.493570449710525,20.72163969,10/10/2021 12:00
19.639159401935498,20.0198633,10/10/2021 13:00
19.355773506778988,19.06319108,10/10/2021 14:00
19.237839824183084,18.76784818,10/10/2021 15:00
18.560157015673585,18.28463011,10/10/2021 16:00
16.99395357872722,16.1756945,10/10/2021 17:00
15.90424830361021,14.74633153,10/10/2021 18:00
14.985761500172345,14.35033711,10/10/2021 19:00
14.508563368454965,14.32132811,10/10/2021 20:00
14.268018214066188,13.97312347,10/10/2021 21:00
14.012691398918438,13.17109645,10/10/2021 22:00
13.708601131284707,12.21180504,10/10/2021 23:00
14.18377446972382,11.81062779,10/11/2021 0:00
12.938443353584244,11.83135684,10/11/2021 1:00
12.458857764764188,11.86942287,10/11/2021 2:00
12.174282447091192,11.8989492,10/11/2021 3:00
11.858593156904304,11.86272931,10/11/2021 4:00
11.32977715004071,11.65254526,10/11/2021 5:00
10.996466369108289,11.50054344,10/11/2021 6:00
11.251943177803472,11.98094142,10/11/2021 7:00
13.134487073096391,14.07367998,10/11/2021 8:00
15.917109951272378,16.29623029,10/11/2021 9:00
17.944415083201566,17.82289027,10/11/2021 10:00
18.17193256836212,18.17113443,10/11/2021 11:00
17.468580050739806,18.55497302,10/11/2021 12:00
16.787584466082222,17.3729489,10/11/2021 13:00
16.07705139611582,15.99426701,10/11/2021 14:00
15.53781430645594,15.28741308,10/11/2021 15:00
14.562414161897417,14.74702439,10/11/2021 16:00
13.895813651758528,14.57232618,10/11/2021 17:00
13.614929562852502,14.13358729,10/11/2021 18:00
13.166966058659172,13.51787138,10/11/2021 19:00
12.813656855741511,13.30557279,10/11/2021 20:00
12.57127972274629,13.43805494,10/11/2021 21:00
12.478298555235762,13.37185568,10/11/2021 22:00
12.357422415489262,13.01860165,10/11/2021 23:00
12.009452695791223,12.88788063,10/12/2021 0:00
11.26196762694482,12.71784392,10/12/2021 1:00
11.085268529792495,12.6876935,10/12/2021 2:00
10.847378285115694,12.5925625,10/12/2021 3:00
10.694271474483028,12.37767536,10/12/2021 4:00
10.679851520651836,12.09284855,10/12/2021 5:00
10.965837782412168,11.5454545,10/12/2021 6:00
11.089064538740924,12.18600849,10/12/2021 7:00
13.664324567117148,14.31646214,10/12/2021 8:00
14.662493110193164,15.83495878,10/12/2021 9:00
15.550928574829577,16.86597686,10/12/2021 10:00
17.052806549325684,18.50910837,10/12/2021 11:00
17.312298735522717,18.98424794,10/12/2021 12:00
17.300159544819476,18.90072668,10/12/2021 13:00
18.48605398341364,19.34426701,10/12/2021 14:00
19.05621127401896,19.57630197,10/12/2021 15:00
18.873072740965835,18.74702439,10/12/2021 16:00
17.809336683608187,17.56121506,10/12/2021 17:00
16.870316792190646,16.35025396,10/12/2021 18:00
15.897898337544728,15.49564916,10/12/2021 19:00
14.924802400081695,15.03890613,10/12/2021 20:00
14.520227459979257,14.36583272,10/12/2021 21:00
14.782457327447135,13.57741124,10/12/2021 22:00
14.971569287740126,13.24637943,10/12/2021 23:00
13.670508033168254,13.12676952,13/10/2021 0:00
13.050133764089392,12.55117726,13/10/2021 1:00
12.310065601055763,11.65436017,13/10/2021 2:00
11.987654590460952,11.23700694,13/10/2021 3:00
11.900703785540037,11.08878647,13/10/2021 4:00
11.623966408198925,10.79284855,13/10/2021 5:00
11.455520066069464,10.51212116,13/10/2021 6:00
11.87929178800172,11.4471196,13/10/2021 7:00
13.814869287011367,13.9831288,13/10/2021 8:00
15.573482628500974,16.17940323,13/10/2021 9:00
16.971765059570135,18.0604213,13/10/2021 10:00
17.791884802791092,19.27577504,13/10/2021 11:00
17.47113879234003,19.46758127,13/10/2021 12:00
17.1271344522947,19.78406001,13/10/2021 13:00
17.027838245445842,19.89982256,13/10/2021 14:00
16.94980523870866,19.8096353,13/10/2021 15:00
16.82614165906633,19.38591328,13/10/2021 16:00
16.38633187109421,18.76121506,13/10/2021 17:00
15.679230232458554,16.96136507,13/10/2021 18:00
14.816071192418242,15.81231582,13/10/2021 19:00
14.331457590233043,15.17779501,13/10/2021 20:00
14.036098525939352,14.48249938,13/10/2021 21:00
14.048526699426164,13.90518901,13/10/2021 22:00
13.960172127142672,13.19637943,13/10/2021 23:00
12.849716548509994,12.42676952,14/10/2021 0:00
12.57606277057304,12.13451059,14/10/2021 1:00
12.30163582015554,12.03213795,14/10/2021 2:00
12.306460014537569,12.1425625,14/10/2021 3:00
12.14200393137331,12.19434203,14/10/2021 4:00
12.10799008360905,11.987293,14/10/2021 5:00
12.076338813634976,11.41767672,14/10/2021 6:00
12.3403532933259,12.42489738,14/10/2021 7:00
13.749806057256034,15.50535103,14/10/2021 8:00
15.512984752588078,17.77384767,14/10/2021 9:00
17.733755246048187,19.77153241,14/10/2021 10:00
19.36576542143477,21.26466392,14/10/2021 11:00
19.63668582413573,22.32869238,14/10/2021 12:00
18.75299560990901,21.32850446,14/10/2021 13:00
16.2410232895831,18.06648923,14/10/2021 14:00
15.719217985911,16.29852419,14/10/2021 15:00
15.284799353576757,15.01924661,14/10/2021 16:00
15.698525096193393,15.48899284,14/10/2021 17:00
15.496086914922264,15.22803174,14/10/2021 18:00
13.801702867771162,14.75120471,14/10/2021 19:00
12.871249593472552,14.5166839,14/10/2021 20:00
12.48165487018071,14.11027716,14/10/2021 21:00
12.289113392350249,13.71074457,14/10/2021 22:00
11.78258302965212,13.62971276,14/10/2021 23:00
11.607227415374409,13.49899174,15/10/2021 0:00
11.513585510737869,13.23451059,15/10/2021 1:00
11.111792747599774,12.87658239,15/10/2021 2:00
10.802714656259544,12.25922916,15/10/2021 3:00
10.568859644689756,12.42211981,15/10/2021 4:00
10.516090622892426,12.39840411,15/10/2021 5:00
10.478337462305324,12.0954545,15/10/2021 6:00
11.137435185158507,12.48045294,15/10/2021 7:00
13.918045709712477,14.72201769,15/10/2021 8:00
16.486716069416314,17.06829212,15/10/2021 9:00
18.56048714501243,19.32708797,15/10/2021 10:00
19.613961442863413,20.65910837,15/10/2021 11:00
19.948392988978807,21.73424794,15/10/2021 12:00
19.890584949505044,21.45628224,15/10/2021 13:00
19.86474491279132,19.80537812,15/10/2021 14:00
18.99544355325517,19.13185752,15/10/2021 15:00
18.28002456907383,18.82480217,15/10/2021 16:00
17.92392505557044,17.9445484,15/10/2021 17:00
16.720348124070302,15.83358729,15/10/2021 18:00
15.22723340895148,13.82342693,15/10/2021 19:00
14.582131017048,13.72223946,15/10/2021 20:00
14.3842830689318,13.97138827,15/10/2021 21:00
14.25536947590516,13.91074457,15/10/2021 22:00
13.880192792651242,13.69082387,15/10/2021 23:00
12.601321492581404,13.34899174,16/10/2021 0:00
11.508434057706896,13.15673281,16/10/2021 1:00
11.152403919209492,12.65991573,16/10/2021 2:00
10.942249323479045,12.21478472,16/10/2021 3:00
10.731078981971244,12.05545314,16/10/2021 4:00
10.393865258891507,11.79840411,16/10/2021 5:00
10.312878312244116,11.45656561,16/10/2021 6:00
10.468751032598345,11.83045294,16/10/2021 7:00
12.385252797202416,13.5331288,16/10/2021 8:00
15.241335194651752,15.70162545,16/10/2021 9:00
17.205565528031766,17.20486575,16/10/2021 10:00
17.69238477695912,18.5924417,16/10/2021 11:00
18.64208746240244,19.7509146,16/10/2021 12:00
18.30192697613725,19.29718358,16/10/2021 13:00
16.953955299411795,18.13245119,16/10/2021 14:00
16.617668330722417,16.99531751,16/10/2021 15:00
16.4823325259344,16.55040509,16/10/2021 16:00
15.962598903475646,15.47899718,16/10/2021 17:00
15.00893179527626,14.33221041,16/10/2021 18:00
14.452770074844803,13.38354173,16/10/2021 19:00
14.176476697542023,12.6939586,16/10/2021 20:00
13.70852457955396,12.10573213,16/10/2021 21:00
13.39639303105355,11.92284327,16/10/2021 22:00
13.428282568289577,11.82649304,16/10/2021 23:00
12.849758651961904,11.71102491,17/10/2021 0:00
12.337545758600749,11.46501426,17/10/2021 1:00
12.070852925230303,11.16663411,17/10/2021 2:00
11.905082544538775,11.12217974,17/10/2021 3:00
11.69493656087804,11.04881962,17/10/2021 4:00
11.425831391092425,10.9918545,17/10/2021 5:00
11.343707651243436,10.96994508,17/10/2021 6:00
11.425418968643022,11.3621007,17/10/2021 7:00
12.410751700266,12.48656081,17/10/2021 8:00
14.757926325329189,14.04791194,17/10/2021 9:00
16.732123694052493,16.26391815,17/10/2021 10:00
17.832095513159338,17.14710235,17/10/2021 11:00
18.580181991540424,17.37457928,17/10/2021 12:00
18.84828146296335,17.7694058,17/10/2021 13:00
18.415284779027733,17.47134008,17/10/2021 14:00
18.62892439230045,17.67309529,17/10/2021 15:00
19.06197944693076,18.08929398,17/10/2021 16:00
18.4350150307312,17.63455274,17/10/2021 17:00
17.24358207441747,15.86554374,17/10/2021 18:00
15.929166848865066,14.20576395,17/10/2021 19:00
14.99052301782482,13.53284749,17/10/2021 20:00
14.53247430155386,12.9723988,17/10/2021 21:00
14.235082310360513,12.22284327,17/10/2021 22:00
14.09184875920097,11.54315971,17/10/2021 23:00
14.071005636711767,10.96658047,18/10/2021 0:00
13.587153724247504,10.48723648,18/10/2021 1:00
12.671849080567137,10.19996744,18/10/2021 2:00
12.229096835444423,10.04440196,18/10/2021 3:00
11.853560359055994,9.976597396,18/10/2021 4:00
11.558609889625163,9.530743388,18/10/2021 5:00
11.494156203025906,9.203278416,18/10/2021 6:00
11.791816125276869,10.58432292,18/10/2021 7:00
14.187848457144524,13.40878304,18/10/2021 8:00
16.584386508883426,15.82013417,18/10/2021 9:00
18.40760472664052,17.98614037,18/10/2021 10:00
19.28153363830033,18.73043569,18/10/2021 11:00
18.67306029266276,18.41902373,18/10/2021 12:00
18.00243651062479,17.83607247,18/10/2021 13:00
18.37327605988356,18.12689563,18/10/2021 14:00
18.84732743701891,18.3342064,18/10/2021 15:00
18.498399863789896,18.12262731,18/10/2021 16:00
17.844715065973016,17.47344162,18/10/2021 17:00
16.757202041045282,16.17665485,18/10/2021 18:00
15.698311708243931,14.64465284,18/10/2021 19:00
14.943606375843116,13.8439586,18/10/2021 20:00
14.707938045151254,13.34462102,18/10/2021 21:00
14.553401152498566,12.70062104,18/10/2021 22:00
14.423528270595998,12.13760416,18/10/2021 23:00
13.806084497459803,11.63880269,19/10/2021 0:00
12.810092894226914,10.87056982,19/10/2021 1:00
12.297764216373,10.18885633,19/10/2021 2:00
11.6343176375409,9.794401961,19/10/2021 3:00
11.334617133217204,9.482152952,19/10/2021 4:00
11.47119546828491,9.347410054,19/10/2021 5:00
11.500164556992928,9.63661175,19/10/2021 6:00
11.976292399824796,10.81765626,19/10/2021 7:00
14.255861799223528,13.98868436,19/10/2021 8:00
16.00292348454338,16.50162545,19/10/2021 9:00
16.812342252702507,17.7104213,19/10/2021 10:00
17.34768955754379,18.38133059,19/10/2021 11:00
17.417987968785603,19.00647016,19/10/2021 12:00
17.07616822375647,18.68406001,19/10/2021 13:00
17.91113804584575,18.54426701,19/10/2021 14:00
18.722005555509263,18.73185752,19/10/2021 15:00
18.16138852434832,17.98035772,19/10/2021 16:00
17.05724846350229,16.07232618,19/10/2021 17:00
15.918662994509912,15.36692063,19/10/2021 18:00
15.190114910057105,14.72898249,19/10/2021 19:00
15.046909108899955,14.48890613,19/10/2021 20:00
14.854452316421632,14.23805494,19/10/2021 21:00
15.066220718325894,13.7440779,19/10/2021 22:00
14.956784277842932,12.81304609,19/10/2021 23:00
13.688756051985123,12.01565841,20/10/2021 0:00
12.891793207315205,11.39006614,20/10/2021 1:00
12.187445995641497,10.73213795,20/10/2021 2:00
11.74027097427486,10.08700694,20/10/2021 3:00
11.43793374127524,9.577675363,20/10/2021 4:00
11.273771903826043,9.142848553,20/10/2021 5:00
11.414250071127002,8.995454497,20/10/2021 6:00
12.358433376783443,10.26378627,20/10/2021 7:00
14.647488014070074,13.93868436,20/10/2021 8:00
16.17126935252623,16.5460699,20/10/2021 9:00
16.435152737378253,17.42153241,20/10/2021 10:00
16.988057181666413,19.04799726,20/10/2021 11:00
17.21217385618852,20.14535905,20/10/2021 12:00
16.920827537930933,19.93961557,20/10/2021 13:00
18.34928857505392,19.86648923,20/10/2021 14:00
18.38434735394288,18.89296863,20/10/2021 15:00
17.352776420051946,16.76369106,20/10/2021 16:00
16.73943629813212,15.55010395,20/10/2021 17:00
16.826303374597533,15.08914285,20/10/2021 18:00
16.415499994302174,14.65676027,20/10/2021 19:00
15.443966669043018,14.36112835,20/10/2021 20:00
14.633627366321656,13.52694383,20/10/2021 21:00
14.232318792880536,12.77185568,20/10/2021 22:00
13.985941831953772,12.44082387,20/10/2021 23:00
12.544972720475007,12.27121396,21/10/2021 0:00
12.17976594325428,12.37339948,21/10/2021 1:00
11.540322638046288,12.15991573,21/10/2021 2:00
10.961961633370612,11.83145139,21/10/2021 3:00
10.751907751010927,11.27211981,21/10/2021 4:00
10.669180448609833,11.12618189,21/10/2021 5:00
10.813890491276162,10.8954545,21/10/2021 6:00
10.913047708888882,11.10823071,21/10/2021 7:00
13.048824729493615,14.06090658,21/10/2021 8:00
15.887088276266583,16.77568972,21/10/2021 9:00
18.198357268919427,18.6104213,21/10/2021 10:00
19.429563633839503,19.32238322,21/10/2021 11:00
19.608978882088405,19.9509146,21/10/2021 12:00
17.977419405016597,18.77850446,21/10/2021 13:00
17.212317390683673,17.21093367,21/10/2021 14:00
17.455750937563206,16.37630197,21/10/2021 15:00
18.467723671486212,16.56369106,21/10/2021 16:00
17.94969810951976,16.02788173,21/10/2021 17:00
16.88631897460672,14.83914285,21/10/2021 18:00
15.54539388469655,14.00120471,21/10/2021 19:00
14.54074523761278,13.5666839,21/10/2021 20:00
14.066616830298369,13.51027716,21/10/2021 21:00
14.154471902538734,13.51074457,21/10/2021 22:00
13.795622268108248,13.11304609,21/10/2021 23:00
12.85912571311546,12.46010285,22/10/2021 0:00
11.769052032794232,12.22895503,22/10/2021 1:00
11.305139453948032,12.13213795,22/10/2021 2:00
10.93215310709012,11.93700694,22/10/2021 3:00
10.757110398011838,11.94989759,22/10/2021 4:00
10.837118439402298,11.937293,22/10/2021 5:00
11.252270914900734,11.68434339,22/10/2021 6:00
11.591005146732437,12.34156405,22/10/2021 7:00
13.128900232096798,13.77201769,22/10/2021 8:00
15.531027038628563,16.3960699,22/10/2021 9:00
17.272795171767246,17.98264352,22/10/2021 10:00
17.656158584176264,18.97577504,22/10/2021 11:00
18.174663551356527,19.27869238,22/10/2021 12:00
18.60453979536756,19.35072668,22/10/2021 13:00
17.649816273283857,18.67760034,22/10/2021 14:00
16.285206077880495,16.47630197,22/10/2021 15:00
15.684674017411316,15.44702439,22/10/2021 16:00
16.026031581366063,15.57788173,22/10/2021 17:00
15.3459756692034,14.70025396,22/10/2021 18:00
14.284284499953335,14.11231582,22/10/2021 19:00
13.687580504469835,14.12223946,22/10/2021 20:00
13.51592138189058,13.73249938,22/10/2021 21:00
13.132377116017674,13.63296679,22/10/2021 22:00
12.685387254149784,13.59082387,22/10/2021 23:00
12.305978217082178,13.33788063,23/10/2021 0:00
12.002253483962765,12.97895503,23/10/2021 1:00
11.578091348203698,12.76547128,23/10/2021 2:00
11.28121655964121,12.62589583,23/10/2021 3:00
11.140014021588057,12.36656425,23/10/2021 4:00
10.957592204114055,12.12062633,23/10/2021 5:00
10.997789039481106,11.82323227,23/10/2021 6:00
11.610586122560942,12.54156405,23/10/2021 7:00
13.809954187449078,15.21090658,23/10/2021 8:00
16.125347883044242,16.87384767,23/10/2021 9:00
18.620894115745067,18.67708797,23/10/2021 10:00
19.669729378712766,19.48688615,23/10/2021 11:00
17.619243425816684,19.16202571,23/10/2021 12:00
17.180480482762537,18.05628224,23/10/2021 13:00
16.960313877546987,16.91093367,23/10/2021 14:00
16.62370156400193,16.95407974,23/10/2021 15:00
16.419961046411466,18.18035772,23/10/2021 16:00
16.457009213403218,17.3445484,23/10/2021 17:00
15.634878073456882,15.46136507,23/10/2021 18:00
14.896846664909445,14.18453804,23/10/2021 19:00
14.987863323629671,13.62779501,23/10/2021 20:00
14.650079290155867,13.51583272,23/10/2021 21:00
14.25083809189324,13.33852235,23/10/2021 22:00
13.444423500717626,13.02971276,23/10/2021 23:00
