Prediccion,Real,FECHA
11.9484691948364,12.3610087,11/02/2021 4:00
11.753068509862528,12.35951522,11/02/2021 5:00
11.71796906286661,12.30101005,11/02/2021 6:00
11.767847778379911,12.57489738,11/02/2021 7:00
13.56712300700086,14.31646214,11/02/2021 8:00
15.938585582436875,16.40718101,11/02/2021 9:00
17.843034755483117,18.09375463,11/02/2021 10:00
18.66515824025638,19.82021948,11/02/2021 11:00
18.95654092058607,19.9009146,11/02/2021 12:00
19.086290362822808,19.73406001,11/02/2021 13:00
19.24092964341537,19.34982256,11/02/2021 14:00
19.15418217902925,19.38185752,11/02/2021 15:00
18.853704196190154,19.1081355,11/02/2021 16:00
18.53120610800162,18.15010395,11/02/2021 17:00
18.148001540433903,16.29469841,11/02/2021 18:00
18.07481808583956,15.12898249,11/02/2021 19:00
18.09805919129441,14.76112835,11/02/2021 20:00
16.778377206666597,14.38249938,11/02/2021 21:00
14.939261108226576,13.99963346,11/02/2021 22:00
13.63979021586098,13.69637943,11/02/2021 23:00
12.819739369197698,13.39899174,11/03/2021 0:00
12.398497681966637,13.14006614,11/03/2021 1:00
12.256748755935272,12.74324906,11/03/2021 2:00
12.119557050124955,12.20922916,11/03/2021 3:00
11.893886853916996,11.93878647,11/03/2021 4:00
11.680924723461391,11.91507078,11/03/2021 5:00
11.46459288150796,11.80656561,11/03/2021 6:00
12.41165596758545,12.42489738,11/03/2021 7:00
14.309552312479727,13.55535103,11/03/2021 8:00
16.11796159792377,15.16273656,11/03/2021 9:00
17.421613650133118,16.98264352,11/03/2021 10:00
17.866377291981212,18.23688615,11/03/2021 11:00
18.193806268526505,18.60647016,11/03/2021 12:00
18.94988092001106,19.40628224,11/03/2021 13:00
19.14647246284637,19.55537812,11/03/2021 14:00
19.0532477651424,19.34296863,11/03/2021 15:00
18.76268036074517,18.3581355,11/03/2021 16:00
18.208159718041607,17.32232618,11/03/2021 17:00
17.10880031278074,15.58358729,11/03/2021 18:00
16.119568227372827,14.5762059,11/03/2021 19:00
15.540465867029695,14.04656076,11/03/2021 20:00
14.292059285107351,13.81027716,11/03/2021 21:00
13.592929073884068,13.78296679,11/03/2021 22:00
12.958465937209498,13.6241572,11/03/2021 23:00
12.6353224222411,13.36010285,11/04/2021 0:00
12.2861388791624,13.05117726,11/04/2021 1:00
12.233242111664389,12.79324906,11/04/2021 2:00
12.109652213062898,12.30922916,11/04/2021 3:00
11.915469179056224,11.79434203,11/04/2021 4:00
11.821638287334402,11.80395966,11/04/2021 5:00
11.63026996477764,11.83434339,11/04/2021 6:00
11.763309696091556,12.20267516,11/04/2021 7:00
13.994409888719366,13.82201769,11/04/2021 8:00
15.853570100958914,15.74051434,11/04/2021 9:00
17.774411870248038,17.74931019,11/04/2021 10:00
18.635703048058115,18.87577504,11/04/2021 11:00
18.75834848968151,19.17869238,11/04/2021 12:00
17.580270939693275,18.34517112,11/04/2021 13:00
15.667643171113328,16.06093367,11/04/2021 14:00
15.103983208655182,14.36519085,11/04/2021 15:00
15.01042455402583,14.43591328,11/04/2021 16:00
16.486933284952308,14.5945484,11/04/2021 17:00
16.83340163383107,14.03358729,11/04/2021 18:00
15.28721838826837,13.66231582,11/04/2021 19:00
13.742456134207666,13.30557279,11/04/2021 20:00
13.193032401426915,13.26027716,11/04/2021 21:00
12.721150787409934,13.21074457,11/04/2021 22:00
12.404852910963609,12.92971276,11/04/2021 23:00
12.482321827134848,12.8045473,11/05/2021 0:00
12.235977400693647,12.57895503,11/05/2021 1:00
11.978144473260562,12.1376935,11/05/2021 2:00
11.825747679930576,11.68145139,11/05/2021 3:00
11.731676607153537,11.29434203,11/05/2021 4:00
11.65627793685069,10.937293,11/05/2021 5:00
11.584568581521546,10.67878783,11/05/2021 6:00
11.618212588736634,11.1471196,11/05/2021 7:00
13.979677508137064,13.2831288,11/05/2021 8:00
17.101252312129063,16.1460699,11/05/2021 9:00
18.58166709511692,18.07708797,11/05/2021 10:00
18.91736939996272,19.58688615,11/05/2021 11:00
19.28138531932201,20.49535905,11/05/2021 12:00
19.67989927614253,20.51183779,11/05/2021 13:00
19.622644322923417,19.633155899999995,11/05/2021 14:00
19.326227409400463,18.85407974,11/05/2021 15:00
18.32341026247482,17.68035772,11/05/2021 16:00
16.59446071664976,16.58343729,11/05/2021 17:00
15.87814894790858,15.77247618,11/05/2021 18:00
15.091260311004994,14.84564916,11/05/2021 19:00
14.904681256103103,14.40557279,11/05/2021 20:00
14.22968254265293,13.7436105,11/05/2021 21:00
13.564536036949924,13.33852235,11/05/2021 22:00
13.100911005542343,12.96860165,11/05/2021 23:00
12.494582543710647,12.42121396,11/06/2021 0:00
12.091325728722014,11.79006614,11/06/2021 1:00
11.946309957581011,11.05436017,11/06/2021 2:00
11.468028140425243,10.28145139,11/06/2021 3:00
11.251461858796398,9.711008696,11/06/2021 4:00
11.318257071459888,9.220626331,11/06/2021 5:00
11.630292451848549,9.051010053,11/06/2021 6:00
11.875632615272004,10.42489738,11/06/2021 7:00
14.545823488051225,13.24979547,11/06/2021 8:00
17.436874237657577,15.94051434,11/06/2021 9:00
18.646194462757023,17.62153241,11/06/2021 10:00
19.176688387868936,18.58688615,11/06/2021 11:00
19.370672387375667,19.11202571,11/06/2021 12:00
19.350275178718068,18.70628224,11/06/2021 13:00
19.815782425805395,19.17204478,11/06/2021 14:00
19.789862966671016,19.97630197,11/06/2021 15:00
19.568650473434133,19.51924661,11/06/2021 16:00
18.94392136777239,18.68343729,11/06/2021 17:00
18.494696673815,16.72803174,11/06/2021 18:00
17.794751665107572,14.95120471,11/06/2021 19:00
16.288127483305136,14.07223946,11/06/2021 20:00
15.431152866212566,13.30472161,11/06/2021 21:00
14.647656906326036,12.6440779,11/06/2021 22:00
13.468122959660333,11.8241572,11/06/2021 23:00
12.553470919484583,11.07676952,11/07/2021 0:00
12.186324034337732,10.61784392,11/07/2021 1:00
11.963354678880195,10.10991573,11/07/2021 2:00
11.73205075373756,9.62589583,11/07/2021 3:00
11.172373155847382,9.611008696,11/07/2021 4:00
11.33533480569296,9.165070775,11/07/2021 5:00
11.3991220137864,8.773232275,11/07/2021 6:00
11.489724814712275,9.886008492,11/07/2021 7:00
13.772185955739983,13.24423991,11/07/2021 8:00
17.108723761049994,16.32384767,11/07/2021 9:00
18.596924811951475,18.74375463,11/07/2021 10:00
19.191455216730077,19.98688615,11/07/2021 11:00
19.93001004773649,20.51202571,11/07/2021 12:00
20.205562787044297,20.53406001,11/07/2021 13:00
20.19677369145788,20.14426701,11/07/2021 14:00
20.00383940755902,19.71519085,11/07/2021 15:00
19.45734617072094,19.31924661,11/07/2021 16:00
18.67487456868147,17.90010395,11/07/2021 17:00
16.544489660611244,16.04469841,11/07/2021 18:00
15.08742124170802,14.71231582,11/07/2021 19:00
14.223192391230516,14.03890613,11/07/2021 20:00
14.222467542030005,13.58805494,11/07/2021 21:00
13.862681584242814,13.16074457,11/07/2021 22:00
13.175023128320316,12.73526831,11/07/2021 23:00
12.239783457056737,12.2545473,11/08/2021 0:00
11.935216654899104,12.27895503,11/08/2021 1:00
11.787084749868374,11.78213795,11/08/2021 2:00
11.464795743594442,11.27589583,11/08/2021 3:00
11.11567511646945,10.81656425,11/08/2021 4:00
11.135402975931328,11.12618189,11/08/2021 5:00
11.360096419899785,11.31212116,11/08/2021 6:00
11.566248317008784,12.00823071,11/08/2021 7:00
13.35988216152198,13.94979547,11/08/2021 8:00
14.894824263872763,15.61273656,11/08/2021 9:00
15.29600844075142,16.77708797,11/08/2021 10:00
15.745702014059637,17.77577504,11/08/2021 11:00
17.404401950371238,18.83980349,11/08/2021 12:00
17.46995606809999,19.3729489,11/08/2021 13:00
16.16182382584866,17.9331559,11/08/2021 14:00
15.670747343795128,16.83185752,11/08/2021 15:00
15.740831410190845,16.78035772,11/08/2021 16:00
16.111878606019268,16.22232618,11/08/2021 17:00
15.127216180488649,14.65025396,11/08/2021 18:00
14.339902203031098,13.76231582,11/08/2021 19:00
14.205541475913476,13.5666839,11/08/2021 20:00
13.470038188273964,13.4936105,11/08/2021 21:00
13.242195836706053,13.36074457,11/08/2021 22:00
12.818853761362616,13.11304609,11/08/2021 23:00
12.813612360048015,12.83232507,11/09/2021 0:00
12.282656732310036,12.5456217,11/09/2021 1:00
12.207875260336342,12.32658239,11/09/2021 2:00
12.052506346060095,12.25367361,11/09/2021 3:00
11.873646576307433,12.0110087,11/09/2021 4:00
11.820998601934344,11.73173744,11/09/2021 5:00
11.738157189609604,11.52323227,11/09/2021 6:00
11.891037215739932,11.84156405,11/09/2021 7:00
13.29041050897224,13.5331288,11/09/2021 8:00
15.23421109920909,15.57940323,11/09/2021 9:00
18.04926607501277,17.98819908,11/09/2021 10:00
18.96644862833803,19.48688615,11/09/2021 11:00
19.119976951938124,20.1509146,11/09/2021 12:00
18.74723891975682,19.15628224,11/09/2021 13:00
18.72976503031713,18.67760034,11/09/2021 14:00
17.97919062068676,17.53741308,11/09/2021 15:00
16.28476112094553,16.36369106,11/09/2021 16:00
15.429999805768189,15.61677062,11/09/2021 17:00
14.92067626179442,14.65025396,11/09/2021 18:00
15.944791057110574,13.96231582,11/09/2021 19:00
17.33929374647409,13.64446168,11/09/2021 20:00
17.031770133716346,13.44916605,11/09/2021 21:00
14.986119379513584,13.2440779,11/09/2021 22:00
13.44049544003366,13.03526831,11/09/2021 23:00
12.812908084125144,12.86010285,11/10/2021 0:00
12.392884526309595,12.6456217,11/10/2021 1:00
12.234432012629188,12.4876935,11/10/2021 2:00
12.153304880624868,12.2425625,11/10/2021 3:00
11.94530952214981,12.01656425,11/10/2021 4:00
11.8604404458569,11.88173744,11/10/2021 5:00
11.77100840796314,11.53434339,11/10/2021 6:00
11.7237424987099,11.98600849,11/10/2021 7:00
14.13679802170247,14.50535103,11/10/2021 8:00
17.20345844164295,17.10162545,11/10/2021 9:00
18.61478337383817,18.90226249,11/10/2021 10:00
18.83927897942748,19.8108324,11/10/2021 11:00
18.20020790701024,18.37614644,11/10/2021 12:00
17.070578990515287,16.91307791,11/10/2021 13:00
15.794174569968778,16.05365608,11/10/2021 14:00
15.303886570741945,15.93057199,11/10/2021 15:00
16.275234258054034,14.5984227,11/10/2021 16:00
17.723741322769815,14.06372751,11/10/2021 17:00
17.829779823304236,13.85915391,11/10/2021 18:00
16.092413414683516,13.62391974,11/10/2021 19:00
14.200675656527856,13.45865047,11/10/2021 20:00
13.055696682673132,13.25397145,11/10/2021 21:00
12.60006413040388,12.8661515,11/10/2021 22:00
12.502969742710642,12.6622058,11/10/2021 23:00
12.4511088158193,12.56804787,11/11/2021 0:00
12.194320819510914,12.4401611,11/11/2021 1:00
11.927199774896602,12.49154583,11/11/2021 2:00
11.763088174520703,12.47289999,11/11/2021 3:00
11.702602738264057,12.14858777,11/11/2021 4:00
11.70188028130513,11.65752606,11/11/2021 5:00
11.549952845774287,11.53618945,11/11/2021 6:00
11.63883849568984,11.92194494,11/11/2021 7:00
13.668198084692955,13.6642891,11/11/2021 8:00
16.600925510311363,16.76426445,11/11/2021 9:00
18.32622066788988,18.48720845,11/11/2021 10:00
18.966831386991768,19.76638796,11/11/2021 11:00
19.00141841584,20.45835174,11/11/2021 12:00
19.09312930306844,20.47071327,11/11/2021 13:00
19.57512100847554,20.38868851,11/11/2021 14:00
19.49069497532433,19.49433766,11/11/2021 15:00
19.176713267181427,18.69419963,11/11/2021 16:00
18.81001708034935,17.0245781,11/11/2021 17:00
18.56287651590838,15.63408341,11/11/2021 18:00
18.67251486158119,15.07127927,11/11/2021 19:00
18.676386465363727,14.71471938,11/11/2021 20:00
18.05513089448464,14.45936526,11/11/2021 21:00
15.679834034234824,14.09617679,11/11/2021 22:00
13.822127347982835,13.88541833,11/11/2021 23:00
12.503356807399232,13.49386611,11/12/2021 0:00
12.14017434500845,13.1414199,11/12/2021 1:00
11.962092053771189,12.71993465,11/12/2021 2:00
11.627702132659389,12.37583579,11/12/2021 3:00
11.408030721452109,12.14497069,11/12/2021 4:00
11.18910664651625,11.80067116,11/12/2021 5:00
10.921998041558185,11.72471312,11/12/2021 6:00
11.654082815971517,12.37929148,11/12/2021 7:00
14.319759528878237,14.85637367,11/12/2021 8:00
17.305380372856437,17.14117834,11/12/2021 9:00
18.494236406533883,18.97089296,11/12/2021 10:00
19.281367138285955,20.45756526,11/12/2021 11:00
19.979985888258188,21.20279618,11/12/2021 12:00
20.098307113991,20.91515772,11/12/2021 13:00
20.02792353894873,20.14424407,11/12/2021 14:00
19.260745058919287,19.11655988,11/12/2021 15:00
18.476270672224143,18.62753297,11/12/2021 16:00
18.65153777356318,17.56346699,11/12/2021 17:00
18.373867422003585,16.01186119,11/12/2021 18:00
18.678677275906335,15.29905704,11/12/2021 19:00
18.82706897837329,14.92027494,11/12/2021 20:00
18.371508671799933,14.57047637,11/12/2021 21:00
16.422544667324185,14.29617679,11/12/2021 22:00
13.90926139860923,13.88541833,11/12/2021 23:00
12.250262910547717,13.57719944,13/11/2021 0:00
12.01204014429048,13.13586434,13/11/2021 1:00
11.813249652989455,12.83104576,13/11/2021 2:00
11.38151511571454,12.02028024,13/11/2021 3:00
10.98109095398771,11.56719291,13/11/2021 4:00
10.944432004701977,11.28956005,13/11/2021 5:00
10.837152887681134,10.99137979,13/11/2021 6:00
11.766576541201191,11.70706925,13/11/2021 7:00
14.56638671827488,14.70637367,13/11/2021 8:00
17.464625196950077,17.38562278,13/11/2021 9:00
18.570801533833983,19.09867074,13/11/2021 10:00
19.067726568116605,19.91867637,13/11/2021 11:00
19.372195766817537,19.89724063,13/11/2021 12:00
19.46772945610017,19.14849105,13/11/2021 13:00
18.81541206357376,17.77202185,13/11/2021 14:00
17.932178289041623,16.79433766,13/11/2021 15:00
18.401194476087078,16.67753297,13/11/2021 16:00
18.488324699126927,15.94680032,13/11/2021 17:00
18.431348202828406,14.74519452,13/11/2021 18:00
18.703520226327083,14.06572371,13/11/2021 19:00
18.65369940306016,13.70360827,13/11/2021 20:00
17.58640081953286,13.5266261,13/11/2021 21:00
15.186050013154423,13.26284345,13/11/2021 22:00
12.900958363278916,12.93541833,13/11/2021 23:00
12.284939409231256,12.15497722,14/11/2021 0:00
12.202709932304174,11.57475323,14/11/2021 1:00
12.078938223342162,11.33104576,14/11/2021 2:00
11.820532593273422,11.02028024,14/11/2021 3:00
11.574136015965651,10.87830402,14/11/2021 4:00
10.959155773214569,11.01733783,14/11/2021 5:00
10.888567900740872,10.78026868,14/11/2021 6:00
10.870273472437235,11.13484703,14/11/2021 7:00
13.84489096201716,13.77859589,14/11/2021 8:00
17.162974058837282,16.21340056,14/11/2021 9:00
18.5236179176913,18.10978185,14/11/2021 10:00
19.017067503398,19.72423192,14/11/2021 11:00
18.9113332959933,19.30279618,14/11/2021 12:00
19.020295115745625,19.28182438,14/11/2021 13:00
18.599484510448335,18.494244070000004,14/11/2021 14:00
16.473493671723,17.59433766,14/11/2021 15:00
15.545907738189191,16.99975519,14/11/2021 16:00
15.02060784800848,16.55235588,14/11/2021 17:00
15.19983363072378,15.61741674,14/11/2021 18:00
15.773390775070908,14.8546126,14/11/2021 19:00
16.64611399697145,14.3869416,14/11/2021 20:00
16.98213494839648,14.14825415,14/11/2021 21:00
16.48084646546127,13.79617679,14/11/2021 22:00
13.073832744583784,13.22430721,14/11/2021 23:00
12.708673812194773,12.73831055,15/11/2021 0:00
12.26039596745706,12.2914199,15/11/2021 1:00
12.29114009942178,11.83660131,15/11/2021 2:00
12.297085776659252,11.54250246,15/11/2021 3:00
12.157466902535932,11.18385958,15/11/2021 4:00
11.98001472773238,10.76178227,15/11/2021 5:00
11.519285743988632,10.39137979,15/11/2021 6:00
11.557919967151804,11.06818037,15/11/2021 7:00
14.054332669755023,13.75081811,15/11/2021 8:00
17.693102449434875,16.62451167,15/11/2021 9:00
18.90610672657653,18.82644851,15/11/2021 10:00
19.12989040106989,19.87978748,15/11/2021 11:00
19.12449446094884,20.13057396,15/11/2021 12:00
18.790628440744342,19.72626883,15/11/2021 13:00
18.310301735480994,18.74979963,15/11/2021 14:00
17.771818680368973,17.34989321,15/11/2021 15:00
16.588223664387133,16.77197741,15/11/2021 16:00
15.897124208167549,16.60235588,15/11/2021 17:00
15.126801844245978,15.6729723,15/11/2021 18:00
14.389566095249991,14.89905704,15/11/2021 19:00
14.313411476606024,14.57583049,15/11/2021 20:00
13.66087017026718,14.27603193,15/11/2021 21:00
13.269344908015556,14.16839901,15/11/2021 22:00
12.92433343426258,13.94097388,15/11/2021 23:00
12.744472750630392,13.68831055,16/11/2021 0:00
12.523603783285235,13.23586434,16/11/2021 1:00
12.196157582600527,12.98660131,16/11/2021 2:00
12.222404300383849,12.7869469,16/11/2021 3:00
12.215234752351057,12.73385958,16/11/2021 4:00
12.088730146601366,12.60067116,16/11/2021 5:00
11.966912420566675,12.34693534,16/11/2021 6:00
12.166888985245963,12.66262481,16/11/2021 7:00
13.1146472567283,14.06192922,16/11/2021 8:00
15.02481436561304,16.25228945,16/11/2021 9:00
17.654916532344892,18.17089296,16/11/2021 10:00
18.38208142271276,19.70756526,16/11/2021 11:00
18.63105253041522,20.31390729,16/11/2021 12:00
18.856420825735047,20.22626883,16/11/2021 13:00
18.46479269709523,19.16646629,16/11/2021 14:00
18.489132319886316,18.60544877,16/11/2021 15:00
18.83982919499222,18.62753297,16/11/2021 16:00
18.64521651439673,18.14124476,16/11/2021 17:00
17.757300644632764,16.0729723,16/11/2021 18:00
16.823440339867584,14.99350149,16/11/2021 19:00
16.245197272702093,14.46471938,16/11/2021 20:00
15.25718235981306,14.28158748,16/11/2021 21:00
14.024241141294924,13.96284345,16/11/2021 22:00
13.414379817089245,13.62986277,16/11/2021 23:00
12.850320350286262,13.23831055,17/11/2021 0:00
12.59313906946116,13.01919767,17/11/2021 1:00
12.39625854384228,12.48104576,17/11/2021 2:00
12.21605576966332,11.95916912,17/11/2021 3:00
12.115521338569623,11.58385958,17/11/2021 4:00
11.99300268575028,11.31178227,17/11/2021 5:00
11.818484834475932,11.18026868,17/11/2021 6:00
12.02450085226286,11.7515137,17/11/2021 7:00
13.329217451977913,13.80637367,17/11/2021 8:00
16.6108102525441,15.88006723,17/11/2021 9:00
18.74723891975682,18.09867074,17/11/2021 10:00
19.379183982938123,19.38534304,17/11/2021 11:00
19.96624006810589,20.24168507,17/11/2021 12:00
20.040255065875478,20.23737994,17/11/2021 13:00
19.97261012900069,20.02202185,17/11/2021 14:00
19.63541410850869,19.04433766,17/11/2021 15:00
19.26325691258443,18.51642186,17/11/2021 16:00
18.81210981328865,17.83568921,17/11/2021 17:00
17.87161917174413,16.06741674,17/11/2021 18:00
16.822253788041003,14.97127927,17/11/2021 19:00
16.619872063671302,14.58138605,17/11/2021 20:00
15.764498334647984,13.99825415,17/11/2021 21:00
14.309552312479727,13.26839901,17/11/2021 22:00
13.594662013688858,12.5631961,17/11/2021 23:00
12.546750634421612,12.082755,18/11/2021 0:00
12.106705449877447,11.72475323,18/11/2021 1:00
12.015045278170629,11.31993465,18/11/2021 2:00
11.464416334078926,11.24805801,18/11/2021 3:00
11.157334807566247,11.19497069,18/11/2021 4:00
11.308304389566114,10.52844894,18/11/2021 5:00
11.355552596231618,10.06360201,18/11/2021 6:00
11.3675898774433,10.74595814,18/11/2021 7:00
13.91151010569993,13.32859589,18/11/2021 8:00
17.4162741669135,16.207845,18/11/2021 9:00
18.813323158221,18.05422629,18/11/2021 10:00
19.28117097447592,19.03534304,18/11/2021 11:00
19.89129209611782,19.93057396,18/11/2021 12:00
20.123139538548763,20.68737994,18/11/2021 13:00
20.109191813206618,20.72202185,18/11/2021 14:00
20.0411976090603,20.37767099,18/11/2021 15:00
19.959385817514107,19.64975519,18/11/2021 16:00
19.36430328337749,18.10235588,18/11/2021 17:00
18.623301667677065,15.99519452,18/11/2021 18:00
18.354124730643875,14.82127927,18/11/2021 19:00
18.52730196973351,14.59249716,18/11/2021 20:00
18.34418066081981,13.94269859,18/11/2021 21:00
16.286325646942675,13.04617679,18/11/2021 22:00
14.245797160423535,12.22430721,18/11/2021 23:00
12.14742427235853,11.48831055,19/11/2021 0:00
11.955158380758755,10.86364212,19/11/2021 1:00
11.827683481821849,10.24215687,19/11/2021 2:00
11.30264673821558,9.736946902,19/11/2021 3:00
10.912533616172082,9.367192914,19/11/2021 4:00
10.874666106437177,8.950671162,19/11/2021 5:00
10.823704183933796,8.746935342,19/11/2021 6:00
10.825121587073417,9.784847033,19/11/2021 7:00
12.484687754063252,13.07304033,19/11/2021 8:00
16.534377176979536,16.28006723,19/11/2021 9:00
18.39873525173682,18.28755962,19/11/2021 10:00
19.26286171427445,19.48534304,19/11/2021 11:00
19.959511170973208,20.18612952,19/11/2021 12:00
20.069764801181893,20.57626883,19/11/2021 13:00
20.086596612979942,20.33313296,19/11/2021 14:00
20.078913689902823,19.9387821,19/11/2021 15:00
19.819573650270648,19.43308852,19/11/2021 16:00
19.44064258307189,18.29680032,19/11/2021 17:00
19.03102575460312,16.0729723,19/11/2021 18:00
18.76809926638544,14.72127927,19/11/2021 19:00
18.822454822802506,14.11471938,19/11/2021 20:00
18.70184661411362,13.73158748,19/11/2021 21:00
16.775890232313948,13.51284345,19/11/2021 22:00
14.526193710494368,13.36875166,19/11/2021 23:00
12.028659525035703,13.232755,20/11/2021 0:00
11.92737440853237,12.92475323,20/11/2021 1:00
11.76486608846731,12.75326798,20/11/2021 2:00
11.120533998354473,12.53139135,20/11/2021 3:00
10.901517104445082,12.33385958,20/11/2021 4:00
10.79687902213502,12.24511561,20/11/2021 5:00
10.739041558089747,12.03582423,20/11/2021 6:00
10.735242917675576,12.36818037,20/11/2021 7:00
12.029651826845512,14.739707,20/11/2021 8:00
16.52610384867903,16.96895612,20/11/2021 9:00
18.0699149474852,18.52089296,20/11/2021 10:00
18.43136925455436,18.9020097,20/11/2021 11:00
18.432565375347284,19.50835174,20/11/2021 12:00
18.89149874255669,19.89849105,20/11/2021 13:00
17.97364349089749,18.7775774,20/11/2021 14:00
15.776662404663716,16.0387821,20/11/2021 15:00
15.004009040540897,14.8608663,20/11/2021 16:00
16.01460623555204,15.11346699,20/11/2021 17:00
18.10718224380621,14.8229723,20/11/2021 18:00
18.430421926886364,14.22683482,20/11/2021 19:00
17.045930290111315,13.66471938,20/11/2021 20:00
14.908079674499964,13.48714304,20/11/2021 21:00
13.553393454091346,13.38506567,20/11/2021 22:00
13.120125489959896,13.22986277,20/11/2021 23:00
12.761527040895924,13.01053277,21/11/2021 0:00
12.3127473038735,12.63030878,21/11/2021 1:00
12.100868380407972,12.38104576,21/11/2021 2:00
11.977135904207966,12.29805801,21/11/2021 3:00
11.815121821254545,12.16719291,21/11/2021 4:00
11.666304299785308,12.01178227,21/11/2021 5:00
11.515888760936726,12.01915756,21/11/2021 6:00
11.376154580768963,12.44595814,21/11/2021 7:00
13.118316476872677,13.70081811,21/11/2021 8:00
15.465563826080077,15.73562278,21/11/2021 9:00
17.7013930018748,17.6153374,21/11/2021 10:00
18.446072928237637,19.01312081,21/11/2021 11:00
19.04721740255279,20.09724063,21/11/2021 12:00
19.259514489847525,20.37626883,21/11/2021 13:00
18.29567939801164,18.63868851,21/11/2021 14:00
17.166729878127068,17.53322654,21/11/2021 15:00
17.761062205302355,16.7108663,21/11/2021 16:00
18.09346895813949,16.4245781,21/11/2021 17:00
18.02005393455963,15.6729723,21/11/2021 18:00
17.241346763879655,14.83239038,21/11/2021 19:00
16.828576961000724,14.3369416,21/11/2021 20:00
15.931507418032664,13.85936526,21/11/2021 21:00
14.420946563476548,13.47395456,21/11/2021 22:00
13.402813329021656,13.52430721,21/11/2021 23:00
12.981628577140338,13.232755,22/11/2021 0:00
12.468029140556023,12.70808656,22/11/2021 1:00
12.38177256414332,12.04771242,22/11/2021 2:00
12.203124268546844,11.35361357,22/11/2021 3:00
12.126935680072354,10.82274847,22/11/2021 4:00
11.784255684968947,10.33956005,22/11/2021 5:00
11.80767477319779,10.06915756,22/11/2021 6:00
11.856548747245036,11.08484703,22/11/2021 7:00
14.52442823620401,14.139707,22/11/2021 8:00
17.799652889668664,16.707845,22/11/2021 9:00
18.670947464894137,18.27644851,22/11/2021 10:00
18.871798154648896,19.41312081,22/11/2021 11:00
18.44109897953233,19.04724063,22/11/2021 12:00
17.50770946791125,18.226268829999995,22/11/2021 13:00
16.417385080671824,17.09979963,22/11/2021 14:00
16.017220477157057,15.72211543,22/11/2021 15:00
15.72805205563923,15.08864408,22/11/2021 16:00
16.485025233063435,14.85791143,22/11/2021 17:00
15.948395686732134,14.3729723,22/11/2021 18:00
14.51192351098645,13.72683482,22/11/2021 19:00
13.491249715967385,13.56471938,22/11/2021 20:00
13.301901880654032,13.58714304,22/11/2021 21:00
12.830137964923074,13.48506567,22/11/2021 22:00
12.521995240042912,13.39652944,22/11/2021 23:00
12.508214014715143,13.21053277,23/11/2021 0:00
12.283097861658469,13.0414199,23/11/2021 1:00
12.019302989745125,12.51554192,23/11/2021 2:00
11.873648968549016,12.08323081,23/11/2021 3:00
11.850354755330956,11.75500384,23/11/2021 4:00
11.777493774902382,11.67189933,23/11/2021 5:00
11.886314452401145,11.8024909,23/11/2021 6:00
11.90151810457586,11.95417781,23/11/2021 7:00
11.76662247223964,12.91243371,23/11/2021 8:00
13.834133051605589,14.53248221,23/11/2021 9:00
14.933452745656131,15.9870349,23/11/2021 10:00
15.916956847810884,17.35111179,23/11/2021 11:00
16.880740267228518,18.17736847,23/11/2021 12:00
16.233530788936218,18.4218664,23/11/2021 13:00
15.076374826961196,16.63331503,23/11/2021 14:00
14.42982273665669,15.23208463,23/11/2021 15:00
14.262845230860943,15.02526873,23/11/2021 16:00
15.861361153355713,15.07203303,23/11/2021 17:00
17.021736115608654,14.57065995,23/11/2021 18:00
15.363110817234531,13.98048294,23/11/2021 19:00
13.580918585778145,13.73299358,23/11/2021 20:00
12.978288529438174,13.48205252,23/11/2021 21:00
12.597780496586028,13.3248766,23/11/2021 22:00
12.52998771918124,13.04961983,23/11/2021 23:00
12.467013873226987,12.81872924,24/11/2021 0:00
12.166333506749728,12.48550953,24/11/2021 1:00
11.983350947848008,12.31891281,24/11/2021 2:00
11.85542582904464,12.14290828,24/11/2021 3:00
11.738601668096257,12.00423618,24/11/2021 4:00
11.607635531788954,11.86509756,24/11/2021 5:00
11.513369730546824,11.77991708,24/11/2021 6:00
11.736884038637614,11.98195559,24/11/2021 7:00
13.371721365130352,13.97354482,24/11/2021 8:00
15.289662302272474,15.94914888,24/11/2021 9:00
16.04844784192212,17.33200407,24/11/2021 10:00
16.280567042997216,17.87978748,24/11/2021 11:00
15.819384011800471,17.96946285,24/11/2021 12:00
15.562026661994652,17.27626883,24/11/2021 13:00
15.884867319178282,16.53313296,24/11/2021 14:00
16.826749288429134,16.84433766,24/11/2021 15:00
16.13807078069443,16.66642186,24/11/2021 16:00
14.845079035439952,15.94680032,24/11/2021 17:00
13.145301918857708,14.86741674,24/11/2021 18:00
12.389163633746964,14.13794593,24/11/2021 19:00
11.962951346948824,13.83138605,24/11/2021 20:00
12.145328190281008,13.62047637,24/11/2021 21:00
12.17580295584316,13.30173234,24/11/2021 22:00
12.113905140154223,12.96875166,24/11/2021 23:00
12.125981654127916,12.682755,25/11/2021 0:00
11.828179154278434,12.41919767,25/11/2021 1:00
11.651796789912076,12.06437909,25/11/2021 2:00
11.53015274061652,11.95916912,25/11/2021 3:00
11.476724895486443,12.00052625,25/11/2021 4:00
11.473389153819136,11.94511561,25/11/2021 5:00
11.43663236185254,11.89137979,25/11/2021 6:00
11.713847230614189,12.14595814,25/11/2021 7:00
12.096112125686984,13.28415144,25/11/2021 8:00
13.883769672270406,15.10228945,25/11/2021 9:00
16.033563314774955,16.80422629,25/11/2021 10:00
