Prediccion,Real,FECHA
11.656056213378909,11.76956522,25/09/2021 5:00
11.520205640792849,11.60403727,25/09/2021 6:00
11.664000844955444,11.79752322,25/09/2021 7:00
13.129649019241333,13.13065015,25/09/2021 8:00
15.147211265563966,14.82321981,25/09/2021 9:00
16.438601207733154,16.29844237,25/09/2021 10:00
17.24900255203247,17.23448276,25/09/2021 11:00
17.623929548263547,17.54489164,25/09/2021 12:00
17.63458852767944,17.5375,25/09/2021 13:00
17.507551431655884,17.3470405,25/09/2021 14:00
17.330193805694577,17.09937695,25/09/2021 15:00
17.052750492095946,16.66261682,25/09/2021 16:00
16.61581115722656,16.10685358,25/09/2021 17:00
15.96079535484314,15.30249221,25/09/2021 18:00
15.032353401184082,14.49003115,25/09/2021 19:00
14.713254451751707,14.22897196,25/09/2021 20:00
14.448431587219238,14.01931464,25/09/2021 21:00
14.157844161987304,13.72080745,25/09/2021 22:00
13.89674038887024,13.41273292,25/09/2021 23:00
13.462797164916992,13.0326087,26/09/2021 0:00
13.152184629440308,12.64303406,26/09/2021 1:00
12.625467967987062,12.35696594,26/09/2021 2:00
12.152790021896363,12.13571429,26/09/2021 3:00
11.775759768486024,11.91869159,26/09/2021 4:00
11.656056213378909,11.76956522,26/09/2021 5:00
11.520205640792849,11.60403727,26/09/2021 6:00
11.664000844955444,11.79752322,26/09/2021 7:00
13.129649019241333,13.13065015,26/09/2021 8:00
15.147211265563966,14.82321981,26/09/2021 9:00
16.438601207733154,16.29844237,26/09/2021 10:00
17.24900255203247,17.23448276,26/09/2021 11:00
17.623929548263547,17.54489164,26/09/2021 12:00
17.63458852767944,17.5375,26/09/2021 13:00
17.507551431655884,17.3470405,26/09/2021 14:00
17.330193805694577,17.09937695,26/09/2021 15:00
17.052750492095946,16.66261682,26/09/2021 16:00
16.61581115722656,16.10685358,26/09/2021 17:00
15.96079535484314,15.30249221,26/09/2021 18:00
15.032353401184082,14.49003115,26/09/2021 19:00
14.713254451751707,14.22897196,26/09/2021 20:00
14.448431587219238,14.01931464,26/09/2021 21:00
14.157844161987304,13.72080745,26/09/2021 22:00
13.89674038887024,13.41273292,26/09/2021 23:00
13.462797164916992,13.0326087,27/09/2021 0:00
13.152184629440308,12.64303406,27/09/2021 1:00
12.625467967987062,12.35696594,27/09/2021 2:00
12.152790021896363,12.13571429,27/09/2021 3:00
11.775759768486024,11.91869159,27/09/2021 4:00
11.656056213378909,11.76956522,27/09/2021 5:00
11.520205640792849,11.60403727,27/09/2021 6:00
11.664000844955444,11.79752322,27/09/2021 7:00
13.129649019241333,13.13065015,27/09/2021 8:00
15.147211265563966,14.82321981,27/09/2021 9:00
16.438601207733154,16.29844237,27/09/2021 10:00
17.24900255203247,17.23448276,27/09/2021 11:00
17.623929548263547,17.54489164,27/09/2021 12:00
17.63458852767944,17.5375,27/09/2021 13:00
17.507551431655884,17.3470405,27/09/2021 14:00
17.330193805694577,17.09937695,27/09/2021 15:00
17.052750492095946,16.66261682,27/09/2021 16:00
16.61581115722656,16.10685358,27/09/2021 17:00
15.96079535484314,15.30249221,27/09/2021 18:00
15.032353401184082,14.49003115,27/09/2021 19:00
14.713254451751707,14.22897196,27/09/2021 20:00
14.448431587219238,14.01931464,27/09/2021 21:00
14.157844161987304,13.72080745,27/09/2021 22:00
13.89674038887024,13.41273292,27/09/2021 23:00
13.462797164916992,13.0326087,28/09/2021 0:00
13.152184629440308,12.64303406,28/09/2021 1:00
12.625467967987062,12.35696594,28/09/2021 2:00
12.152790021896363,12.13571429,28/09/2021 3:00
11.775759768486024,11.91869159,28/09/2021 4:00
11.656056213378909,11.76956522,28/09/2021 5:00
11.520205640792849,11.60403727,28/09/2021 6:00
11.664000844955444,11.79752322,28/09/2021 7:00
13.129649019241333,13.13065015,28/09/2021 8:00
15.147211265563966,14.82321981,28/09/2021 9:00
16.438601207733154,16.29844237,28/09/2021 10:00
17.24900255203247,17.23448276,28/09/2021 11:00
17.623929548263547,17.54489164,28/09/2021 12:00
17.63458852767944,17.5375,28/09/2021 13:00
17.507551431655884,17.3470405,28/09/2021 14:00
17.330193805694577,17.09937695,28/09/2021 15:00
17.052750492095946,16.66261682,28/09/2021 16:00
16.61581115722656,16.10685358,28/09/2021 17:00
15.96079535484314,15.30249221,28/09/2021 18:00
15.032353401184082,14.49003115,28/09/2021 19:00
14.713254451751707,14.22897196,28/09/2021 20:00
14.448431587219238,14.01931464,28/09/2021 21:00
14.157844161987304,13.72080745,28/09/2021 22:00
13.89674038887024,13.41273292,28/09/2021 23:00
13.462797164916992,13.0326087,29/09/2021 0:00
13.152184629440308,12.64303406,29/09/2021 1:00
12.625467967987062,12.35696594,29/09/2021 2:00
12.152790021896363,12.13571429,29/09/2021 3:00
11.775759768486024,11.91869159,29/09/2021 4:00
11.656056213378909,11.76956522,29/09/2021 5:00
11.520205640792849,11.60403727,29/09/2021 6:00
11.664000844955444,11.79752322,29/09/2021 7:00
13.129649019241333,13.13065015,29/09/2021 8:00
15.147211265563966,14.82321981,29/09/2021 9:00
16.438601207733154,16.29844237,29/09/2021 10:00
17.24900255203247,17.23448276,29/09/2021 11:00
17.623929548263547,17.54489164,29/09/2021 12:00
17.63458852767944,17.5375,29/09/2021 13:00
17.507551431655884,17.3470405,29/09/2021 14:00
17.330193805694577,17.09937695,29/09/2021 15:00
17.052750492095946,16.66261682,29/09/2021 16:00
16.61581115722656,16.10685358,29/09/2021 17:00
15.96079535484314,15.30249221,29/09/2021 18:00
15.032353401184082,14.49003115,29/09/2021 19:00
14.713254451751707,14.22897196,29/09/2021 20:00
14.448431587219238,14.01931464,29/09/2021 21:00
14.157844161987304,13.72080745,29/09/2021 22:00
13.89674038887024,13.41273292,29/09/2021 23:00
13.462797164916992,13.0326087,30/09/2021 0:00
13.152184629440308,12.64303406,30/09/2021 1:00
12.625467967987062,12.35696594,30/09/2021 2:00
12.152790021896363,12.13571429,30/09/2021 3:00
11.775759768486024,11.91869159,30/09/2021 4:00
11.656056213378909,11.76956522,30/09/2021 5:00
11.520205640792849,11.60403727,30/09/2021 6:00
11.664000844955444,11.79752322,30/09/2021 7:00
13.129649019241333,13.13065015,30/09/2021 8:00
15.147211265563966,14.82321981,30/09/2021 9:00
16.438601207733154,16.29844237,30/09/2021 10:00
17.24900255203247,17.23448276,30/09/2021 11:00
17.623929548263547,17.54489164,30/09/2021 12:00
17.63458852767944,17.5375,30/09/2021 13:00
17.507551431655884,17.3470405,30/09/2021 14:00
17.330193805694577,17.09937695,30/09/2021 15:00
17.052750492095946,16.66261682,30/09/2021 16:00
16.61581115722656,16.10685358,30/09/2021 17:00
15.96079535484314,15.30249221,30/09/2021 18:00
15.032353401184082,14.49003115,30/09/2021 19:00
14.713254451751707,14.22897196,30/09/2021 20:00
14.448431587219238,14.01931464,30/09/2021 21:00
14.157844161987304,13.72080745,30/09/2021 22:00
13.89674038887024,13.41273292,30/09/2021 23:00
13.462797164916992,13.0326087,10/01/2021 0:00
13.152184629440308,12.64303406,10/01/2021 1:00
12.625467967987062,12.35696594,10/01/2021 2:00
12.152790021896363,12.13571429,10/01/2021 3:00
11.775759768486024,11.91869159,10/01/2021 4:00
11.656056213378909,11.76956522,10/01/2021 5:00
11.520205640792849,11.60403727,10/01/2021 6:00
11.664000844955444,11.79752322,10/01/2021 7:00
13.129649019241333,13.13065015,10/01/2021 8:00
15.147211265563966,14.82321981,10/01/2021 9:00
16.438601207733154,16.29844237,10/01/2021 10:00
17.24900255203247,17.23448276,10/01/2021 11:00
17.623929548263547,17.54489164,10/01/2021 12:00
17.63458852767944,17.5375,10/01/2021 13:00
17.507551431655884,17.3470405,10/01/2021 14:00
17.330193805694577,17.09937695,10/01/2021 15:00
17.052750492095946,16.66261682,10/01/2021 16:00
16.61581115722656,16.10685358,10/01/2021 17:00
15.96079535484314,15.30249221,10/01/2021 18:00
15.032353401184082,14.49003115,10/01/2021 19:00
14.713254451751707,14.22897196,10/01/2021 20:00
14.448431587219238,14.01931464,10/01/2021 21:00
14.157844161987304,13.72080745,10/01/2021 22:00
13.89674038887024,13.41273292,10/01/2021 23:00
13.462797164916992,13.0326087,10/02/2021 0:00
13.152184629440308,12.64303406,10/02/2021 1:00
12.625467967987062,12.35696594,10/02/2021 2:00
12.152790021896363,12.13571429,10/02/2021 3:00
11.775759768486024,11.91869159,10/02/2021 4:00
11.656056213378909,11.76956522,10/02/2021 5:00
11.520205640792849,11.60403727,10/02/2021 6:00
11.664000844955444,11.79752322,10/02/2021 7:00
13.129649019241333,13.13065015,10/02/2021 8:00
15.147211265563966,14.82321981,10/02/2021 9:00
16.438601207733154,16.29844237,10/02/2021 10:00
17.24900255203247,17.23448276,10/02/2021 11:00
17.623929548263547,17.54489164,10/02/2021 12:00
17.63458852767944,17.5375,10/02/2021 13:00
17.507551431655884,17.3470405,10/02/2021 14:00
17.330193805694577,17.09937695,10/02/2021 15:00
17.052750492095946,16.66261682,10/02/2021 16:00
16.61581115722656,16.10685358,10/02/2021 17:00
15.96079535484314,15.30249221,10/02/2021 18:00
15.032353401184082,14.49003115,10/02/2021 19:00
14.713254451751707,14.22897196,10/02/2021 20:00
14.448431587219238,14.01931464,10/02/2021 21:00
14.157844161987304,13.72080745,10/02/2021 22:00
13.89674038887024,13.41273292,10/02/2021 23:00
13.462797164916992,13.0326087,10/03/2021 0:00
13.152184629440308,12.64303406,10/03/2021 1:00
12.625467967987062,12.35696594,10/03/2021 2:00
12.152790021896363,12.13571429,10/03/2021 3:00
11.775759768486024,11.91869159,10/03/2021 4:00
11.656056213378909,11.76956522,10/03/2021 5:00
11.520205640792849,11.60403727,10/03/2021 6:00
11.664000844955444,11.79752322,10/03/2021 7:00
13.129649019241333,13.13065015,10/03/2021 8:00
15.147211265563966,14.82321981,10/03/2021 9:00
16.438601207733154,16.29844237,10/03/2021 10:00
17.24900255203247,17.23448276,10/03/2021 11:00
17.623929548263547,17.54489164,10/03/2021 12:00
17.63458852767944,17.5375,10/03/2021 13:00
17.507551431655884,17.3470405,10/03/2021 14:00
17.330193805694577,17.09937695,10/03/2021 15:00
17.052750492095946,16.66261682,10/03/2021 16:00
16.61581115722656,16.10685358,10/03/2021 17:00
15.96079535484314,15.30249221,10/03/2021 18:00
15.032353401184082,14.49003115,10/03/2021 19:00
14.713254451751707,14.22897196,10/03/2021 20:00
14.448431587219238,14.01931464,10/03/2021 21:00
14.157844161987304,13.72080745,10/03/2021 22:00
13.89674038887024,13.41273292,10/03/2021 23:00
13.462797164916992,13.0326087,10/04/2021 0:00
13.152184629440308,12.64303406,10/04/2021 1:00
12.625467967987062,12.35696594,10/04/2021 2:00
12.152790021896363,12.13571429,10/04/2021 3:00
11.775759768486024,11.91869159,10/04/2021 4:00
11.656056213378909,11.76956522,10/04/2021 5:00
11.520205640792849,11.60403727,10/04/2021 6:00
11.664000844955444,11.79752322,10/04/2021 7:00
13.129649019241333,13.13065015,10/04/2021 8:00
15.147211265563966,14.82321981,10/04/2021 9:00
16.438601207733154,16.29844237,10/04/2021 10:00
17.24900255203247,17.23448276,10/04/2021 11:00
17.623929548263547,17.54489164,10/04/2021 12:00
17.63458852767944,17.5375,10/04/2021 13:00
17.507551431655884,17.3470405,10/04/2021 14:00
17.330193805694577,17.09937695,10/04/2021 15:00
17.052750492095946,16.66261682,10/04/2021 16:00
16.61581115722656,16.10685358,10/04/2021 17:00
15.96079535484314,15.30249221,10/04/2021 18:00
15.032353401184082,14.49003115,10/04/2021 19:00
14.713254451751707,14.22897196,10/04/2021 20:00
14.448431587219238,14.01931464,10/04/2021 21:00
14.157844161987304,13.72080745,10/04/2021 22:00
13.89674038887024,13.41273292,10/04/2021 23:00
13.462797164916992,13.0326087,10/05/2021 0:00
13.152184629440308,12.64303406,10/05/2021 1:00
12.625467967987062,12.35696594,10/05/2021 2:00
12.152790021896363,12.13571429,10/05/2021 3:00
11.775759768486024,11.91869159,10/05/2021 4:00
11.656056213378909,11.76956522,10/05/2021 5:00
11.520205640792849,11.60403727,10/05/2021 6:00
11.664000844955444,11.79752322,10/05/2021 7:00
13.129649019241333,13.13065015,10/05/2021 8:00
15.147211265563966,14.82321981,10/05/2021 9:00
16.438601207733154,16.29844237,10/05/2021 10:00
17.24900255203247,17.23448276,10/05/2021 11:00
17.623929548263547,17.54489164,10/05/2021 12:00
17.63458852767944,17.5375,10/05/2021 13:00
17.507551431655884,17.3470405,10/05/2021 14:00
17.330193805694577,17.09937695,10/05/2021 15:00
17.052750492095946,16.66261682,10/05/2021 16:00
16.61581115722656,16.10685358,10/05/2021 17:00
15.96079535484314,15.30249221,10/05/2021 18:00
15.032353401184082,14.49003115,10/05/2021 19:00
14.713254451751707,14.22897196,10/05/2021 20:00
14.448431587219238,14.01931464,10/05/2021 21:00
14.157844161987304,13.72080745,10/05/2021 22:00
13.89674038887024,13.41273292,10/05/2021 23:00
13.462797164916992,13.0326087,10/06/2021 0:00
13.152184629440308,12.64303406,10/06/2021 1:00
12.625467967987062,12.35696594,10/06/2021 2:00
12.152790021896363,12.13571429,10/06/2021 3:00
11.775759768486024,11.91869159,10/06/2021 4:00
11.656056213378909,11.76956522,10/06/2021 5:00
11.520205640792849,11.60403727,10/06/2021 6:00
11.664000844955444,11.79752322,10/06/2021 7:00
13.129649019241333,13.13065015,10/06/2021 8:00
15.147211265563966,14.82321981,10/06/2021 9:00
16.438601207733154,16.29844237,10/06/2021 10:00
17.24900255203247,17.23448276,10/06/2021 11:00
17.623929548263547,17.54489164,10/06/2021 12:00
17.63458852767944,17.5375,10/06/2021 13:00
17.507551431655884,17.3470405,10/06/2021 14:00
17.330193805694577,17.09937695,10/06/2021 15:00
17.052750492095946,16.66261682,10/06/2021 16:00
16.61581115722656,16.10685358,10/06/2021 17:00
15.96079535484314,15.30249221,10/06/2021 18:00
15.032353401184082,14.49003115,10/06/2021 19:00
14.713254451751707,14.22897196,10/06/2021 20:00
14.448431587219238,14.01931464,10/06/2021 21:00
14.157844161987304,13.72080745,10/06/2021 22:00
13.89674038887024,13.41273292,10/06/2021 23:00
13.462797164916992,13.0326087,10/07/2021 0:00
13.152184629440308,12.64303406,10/07/2021 1:00
12.625467967987062,12.35696594,10/07/2021 2:00
12.152790021896363,12.13571429,10/07/2021 3:00
11.775759768486024,11.91869159,10/07/2021 4:00
11.656056213378909,11.76956522,10/07/2021 5:00
11.520205640792849,11.60403727,10/07/2021 6:00
11.664000844955444,11.79752322,10/07/2021 7:00
13.129649019241333,13.13065015,10/07/2021 8:00
15.147211265563966,14.82321981,10/07/2021 9:00
16.438601207733154,16.29844237,10/07/2021 10:00
17.24900255203247,17.23448276,10/07/2021 11:00
17.623929548263547,17.54489164,10/07/2021 12:00
17.63458852767944,17.5375,10/07/2021 13:00
17.507551431655884,17.3470405,10/07/2021 14:00
17.330193805694577,17.09937695,10/07/2021 15:00
17.052750492095946,16.66261682,10/07/2021 16:00
16.61581115722656,16.10685358,10/07/2021 17:00
15.96079535484314,15.30249221,10/07/2021 18:00
15.032353401184082,14.49003115,10/07/2021 19:00
14.713254451751707,14.22897196,10/07/2021 20:00
14.448431587219238,14.01931464,10/07/2021 21:00
14.157844161987304,13.72080745,10/07/2021 22:00
13.89674038887024,13.41273292,10/07/2021 23:00
13.462797164916992,13.0326087,10/08/2021 0:00
13.152184629440308,12.64303406,10/08/2021 1:00
12.625467967987062,12.35696594,10/08/2021 2:00
12.152790021896363,12.13571429,10/08/2021 3:00
11.775759768486024,11.91869159,10/08/2021 4:00
11.656056213378909,11.76956522,10/08/2021 5:00
11.520205640792849,11.60403727,10/08/2021 6:00
11.664000844955444,11.79752322,10/08/2021 7:00
13.129649019241333,13.13065015,10/08/2021 8:00
15.147211265563966,14.82321981,10/08/2021 9:00
16.438601207733154,16.29844237,10/08/2021 10:00
17.24900255203247,17.23448276,10/08/2021 11:00
17.623929548263547,17.54489164,10/08/2021 12:00
17.63458852767944,17.5375,10/08/2021 13:00
17.507551431655884,17.3470405,10/08/2021 14:00
17.330193805694577,17.09937695,10/08/2021 15:00
17.052750492095946,16.66261682,10/08/2021 16:00
16.61581115722656,16.10685358,10/08/2021 17:00
15.96079535484314,15.30249221,10/08/2021 18:00
15.032353401184082,14.49003115,10/08/2021 19:00
14.713254451751707,14.22897196,10/08/2021 20:00
14.448431587219238,14.01931464,10/08/2021 21:00
14.157844161987304,13.72080745,10/08/2021 22:00
13.89674038887024,13.41273292,10/08/2021 23:00
13.462797164916992,13.0326087,10/09/2021 0:00
13.152184629440308,12.64303406,10/09/2021 1:00
12.625467967987062,12.35696594,10/09/2021 2:00
12.152790021896363,12.13571429,10/09/2021 3:00
11.775759768486024,11.91869159,10/09/2021 4:00
11.656056213378909,11.76956522,10/09/2021 5:00
11.520205640792849,11.60403727,10/09/2021 6:00
11.664000844955444,11.79752322,10/09/2021 7:00
13.129649019241333,13.13065015,10/09/2021 8:00
15.147211265563966,14.82321981,10/09/2021 9:00
16.438601207733154,16.29844237,10/09/2021 10:00
17.24900255203247,17.23448276,10/09/2021 11:00
17.623929548263547,17.54489164,10/09/2021 12:00
17.63458852767944,17.5375,10/09/2021 13:00
17.507551431655884,17.3470405,10/09/2021 14:00
17.330193805694577,17.09937695,10/09/2021 15:00
17.052750492095946,16.66261682,10/09/2021 16:00
16.61581115722656,16.10685358,10/09/2021 17:00
15.96079535484314,15.30249221,10/09/2021 18:00
15.032353401184082,14.49003115,10/09/2021 19:00
14.713254451751707,14.22897196,10/09/2021 20:00
14.448431587219238,14.01931464,10/09/2021 21:00
14.157844161987304,13.72080745,10/09/2021 22:00
13.89674038887024,13.41273292,10/09/2021 23:00
13.462797164916992,13.0326087,10/10/2021 0:00
13.152184629440308,12.64303406,10/10/2021 1:00
12.625467967987062,12.35696594,10/10/2021 2:00
12.152790021896363,12.13571429,10/10/2021 3:00
11.775759768486024,11.91869159,10/10/2021 4:00
11.656056213378909,11.76956522,10/10/2021 5:00
11.520205640792849,11.60403727,10/10/2021 6:00
11.664000844955444,11.79752322,10/10/2021 7:00
13.129649019241333,13.13065015,10/10/2021 8:00
15.147211265563966,14.82321981,10/10/2021 9:00
16.438601207733154,16.29844237,10/10/2021 10:00
17.24900255203247,17.23448276,10/10/2021 11:00
17.623929548263547,17.54489164,10/10/2021 12:00
17.63458852767944,17.5375,10/10/2021 13:00
17.507551431655884,17.3470405,10/10/2021 14:00
17.330193805694577,17.09937695,10/10/2021 15:00
17.052750492095946,16.66261682,10/10/2021 16:00
16.61581115722656,16.10685358,10/10/2021 17:00
15.96079535484314,15.30249221,10/10/2021 18:00
15.032353401184082,14.49003115,10/10/2021 19:00
14.713254451751707,14.22897196,10/10/2021 20:00
14.448431587219238,14.01931464,10/10/2021 21:00
14.157844161987304,13.72080745,10/10/2021 22:00
13.89674038887024,13.41273292,10/10/2021 23:00
13.462797164916992,13.0326087,10/11/2021 0:00
13.152184629440308,12.64303406,10/11/2021 1:00
12.625467967987062,12.35696594,10/11/2021 2:00
12.152790021896363,12.13571429,10/11/2021 3:00
11.775759768486024,11.91869159,10/11/2021 4:00
11.656056213378909,11.76956522,10/11/2021 5:00
11.520205640792849,11.60403727,10/11/2021 6:00
11.664000844955444,11.79752322,10/11/2021 7:00
13.129649019241333,13.13065015,10/11/2021 8:00
15.147211265563966,14.82321981,10/11/2021 9:00
16.438601207733154,16.29844237,10/11/2021 10:00
17.24900255203247,17.23448276,10/11/2021 11:00
17.623929548263547,17.54489164,10/11/2021 12:00
17.63458852767944,17.5375,10/11/2021 13:00
17.507551431655884,17.3470405,10/11/2021 14:00
17.330193805694577,17.09937695,10/11/2021 15:00
17.052750492095946,16.66261682,10/11/2021 16:00
16.61581115722656,16.10685358,10/11/2021 17:00
15.96079535484314,15.30249221,10/11/2021 18:00
15.032353401184082,14.49003115,10/11/2021 19:00
14.713254451751707,14.22897196,10/11/2021 20:00
14.448431587219238,14.01931464,10/11/2021 21:00
14.157844161987304,13.72080745,10/11/2021 22:00
13.89674038887024,13.41273292,10/11/2021 23:00
13.462797164916992,13.0326087,10/12/2021 0:00
13.152184629440308,12.64303406,10/12/2021 1:00
12.625467967987062,12.35696594,10/12/2021 2:00
12.152790021896363,12.13571429,10/12/2021 3:00
11.775759768486024,11.91869159,10/12/2021 4:00
11.656056213378909,11.76956522,10/12/2021 5:00
11.520205640792849,11.60403727,10/12/2021 6:00
11.664000844955444,11.79752322,10/12/2021 7:00
13.129649019241333,13.13065015,10/12/2021 8:00
15.147211265563966,14.82321981,10/12/2021 9:00
16.438601207733154,16.29844237,10/12/2021 10:00
17.24900255203247,17.23448276,10/12/2021 11:00
17.623929548263547,17.54489164,10/12/2021 12:00
17.63458852767944,17.5375,10/12/2021 13:00
17.507551431655884,17.3470405,10/12/2021 14:00
17.330193805694577,17.09937695,10/12/2021 15:00
17.052750492095946,16.66261682,10/12/2021 16:00
16.61581115722656,16.10685358,10/12/2021 17:00
15.96079535484314,15.30249221,10/12/2021 18:00
15.032353401184082,14.49003115,10/12/2021 19:00
14.713254451751707,14.22897196,10/12/2021 20:00
14.448431587219238,14.01931464,10/12/2021 21:00
14.157844161987304,13.72080745,10/12/2021 22:00
13.89674038887024,13.41273292,10/12/2021 23:00
13.462797164916992,13.0326087,13/10/2021 0:00
13.152184629440308,12.64303406,13/10/2021 1:00
12.625467967987062,12.35696594,13/10/2021 2:00
12.152790021896363,12.13571429,13/10/2021 3:00
11.775759768486024,11.91869159,13/10/2021 4:00
11.656056213378909,11.76956522,13/10/2021 5:00
11.520205640792849,11.60403727,13/10/2021 6:00
11.664000844955444,11.79752322,13/10/2021 7:00
13.129649019241333,13.13065015,13/10/2021 8:00
15.147211265563966,14.82321981,13/10/2021 9:00
16.438601207733154,16.29844237,13/10/2021 10:00
17.24900255203247,17.23448276,13/10/2021 11:00
17.623929548263547,17.54489164,13/10/2021 12:00
17.63458852767944,17.5375,13/10/2021 13:00
17.507551431655884,17.3470405,13/10/2021 14:00
17.330193805694577,17.09937695,13/10/2021 15:00
17.052750492095946,16.66261682,13/10/2021 16:00
16.61581115722656,16.10685358,13/10/2021 17:00
15.96079535484314,15.30249221,13/10/2021 18:00
15.032353401184082,14.49003115,13/10/2021 19:00
14.713254451751707,14.22897196,13/10/2021 20:00
14.448431587219238,14.01931464,13/10/2021 21:00
14.157844161987304,13.72080745,13/10/2021 22:00
13.89674038887024,13.41273292,13/10/2021 23:00
13.462797164916992,13.0326087,14/10/2021 0:00
13.152184629440308,12.64303406,14/10/2021 1:00
12.625467967987062,12.35696594,14/10/2021 2:00
12.152790021896363,12.13571429,14/10/2021 3:00
11.775759768486024,11.91869159,14/10/2021 4:00
11.656056213378909,11.76956522,14/10/2021 5:00
11.520205640792849,11.60403727,14/10/2021 6:00
11.664000844955444,11.79752322,14/10/2021 7:00
13.129649019241333,13.13065015,14/10/2021 8:00
15.147211265563966,14.82321981,14/10/2021 9:00
16.438601207733154,16.29844237,14/10/2021 10:00
17.24900255203247,17.23448276,14/10/2021 11:00
17.623929548263547,17.54489164,14/10/2021 12:00
17.63458852767944,17.5375,14/10/2021 13:00
17.507551431655884,17.3470405,14/10/2021 14:00
17.330193805694577,17.09937695,14/10/2021 15:00
17.052750492095946,16.66261682,14/10/2021 16:00
16.61581115722656,16.10685358,14/10/2021 17:00
15.96079535484314,15.30249221,14/10/2021 18:00
15.032353401184082,14.49003115,14/10/2021 19:00
14.713254451751707,14.22897196,14/10/2021 20:00
14.448431587219238,14.01931464,14/10/2021 21:00
14.157844161987304,13.72080745,14/10/2021 22:00
13.89674038887024,13.41273292,14/10/2021 23:00
13.462797164916992,13.0326087,15/10/2021 0:00
13.152184629440308,12.64303406,15/10/2021 1:00
12.625467967987062,12.35696594,15/10/2021 2:00
12.152790021896363,12.13571429,15/10/2021 3:00
11.775759768486024,11.91869159,15/10/2021 4:00
11.656056213378909,11.76956522,15/10/2021 5:00
11.520205640792849,11.60403727,15/10/2021 6:00
11.664000844955444,11.79752322,15/10/2021 7:00
13.129649019241333,13.13065015,15/10/2021 8:00
15.147211265563966,14.82321981,15/10/2021 9:00
16.438601207733154,16.29844237,15/10/2021 10:00
17.24900255203247,17.23448276,15/10/2021 11:00
17.623929548263547,17.54489164,15/10/2021 12:00
17.63458852767944,17.5375,15/10/2021 13:00
17.507551431655884,17.3470405,15/10/2021 14:00
17.330193805694577,17.09937695,15/10/2021 15:00
17.052750492095946,16.66261682,15/10/2021 16:00
16.61581115722656,16.10685358,15/10/2021 17:00
15.96079535484314,15.30249221,15/10/2021 18:00
15.032353401184082,14.49003115,15/10/2021 19:00
14.713254451751707,14.22897196,15/10/2021 20:00
14.448431587219238,14.01931464,15/10/2021 21:00
14.157844161987304,13.72080745,15/10/2021 22:00
13.89674038887024,13.41273292,15/10/2021 23:00
13.462797164916992,13.0326087,16/10/2021 0:00
13.152184629440308,12.64303406,16/10/2021 1:00
12.625467967987062,12.35696594,16/10/2021 2:00
12.152790021896363,12.13571429,16/10/2021 3:00
11.775759768486024,11.91869159,16/10/2021 4:00
11.656056213378909,11.76956522,16/10/2021 5:00
11.520205640792849,11.60403727,16/10/2021 6:00
11.664000844955444,11.79752322,16/10/2021 7:00
13.129649019241333,13.13065015,16/10/2021 8:00
15.147211265563966,14.82321981,16/10/2021 9:00
16.438601207733154,16.29844237,16/10/2021 10:00
17.24900255203247,17.23448276,16/10/2021 11:00
17.623929548263547,17.54489164,16/10/2021 12:00
17.63458852767944,17.5375,16/10/2021 13:00
17.507551431655884,17.3470405,16/10/2021 14:00
17.330193805694577,17.09937695,16/10/2021 15:00
17.052750492095946,16.66261682,16/10/2021 16:00
16.61581115722656,16.10685358,16/10/2021 17:00
15.96079535484314,15.30249221,16/10/2021 18:00
15.032353401184082,14.49003115,16/10/2021 19:00
14.713254451751707,14.22897196,16/10/2021 20:00
14.448431587219238,14.01931464,16/10/2021 21:00
14.157844161987304,13.72080745,16/10/2021 22:00
13.89674038887024,13.41273292,16/10/2021 23:00
13.462797164916992,13.0326087,17/10/2021 0:00
13.152184629440308,12.64303406,17/10/2021 1:00
12.625467967987062,12.35696594,17/10/2021 2:00
12.152790021896363,12.13571429,17/10/2021 3:00
11.775759768486024,11.91869159,17/10/2021 4:00
11.656056213378909,11.76956522,17/10/2021 5:00
11.520205640792849,11.60403727,17/10/2021 6:00
11.664000844955444,11.79752322,17/10/2021 7:00
13.129649019241333,13.13065015,17/10/2021 8:00
15.147211265563966,14.82321981,17/10/2021 9:00
16.438601207733154,16.29844237,17/10/2021 10:00
17.24900255203247,17.23448276,17/10/2021 11:00
17.623929548263547,17.54489164,17/10/2021 12:00
17.63458852767944,17.5375,17/10/2021 13:00
17.507551431655884,17.3470405,17/10/2021 14:00
17.330193805694577,17.09937695,17/10/2021 15:00
17.052750492095946,16.66261682,17/10/2021 16:00
16.61581115722656,16.10685358,17/10/2021 17:00
15.96079535484314,15.30249221,17/10/2021 18:00
15.032353401184082,14.49003115,17/10/2021 19:00
14.713254451751707,14.22897196,17/10/2021 20:00
14.448431587219238,14.01931464,17/10/2021 21:00
14.157844161987304,13.72080745,17/10/2021 22:00
13.89674038887024,13.41273292,17/10/2021 23:00
13.462797164916992,13.0326087,18/10/2021 0:00
13.152184629440308,12.64303406,18/10/2021 1:00
12.625467967987062,12.35696594,18/10/2021 2:00
12.152790021896363,12.13571429,18/10/2021 3:00
11.775759768486024,11.91869159,18/10/2021 4:00
11.656056213378909,11.76956522,18/10/2021 5:00
11.520205640792849,11.60403727,18/10/2021 6:00
11.664000844955444,11.79752322,18/10/2021 7:00
13.129649019241333,13.13065015,18/10/2021 8:00
15.147211265563966,14.82321981,18/10/2021 9:00
16.438601207733154,16.29844237,18/10/2021 10:00
17.24900255203247,17.23448276,18/10/2021 11:00
17.623929548263547,17.54489164,18/10/2021 12:00
