Prediccion,Real,FECHA
14.15687454342842,14.2,11/04/2021 0:00
14.02162549495697,14.1,11/04/2021 1:00
13.859076923131942,13.7,11/04/2021 2:00
13.593194013834,12.8,11/04/2021 3:00
13.251322782039642,11.9,11/04/2021 4:00
13.32032305598259,12.2,11/04/2021 5:00
13.09324321746826,12.7,11/04/2021 6:00
12.924062436819076,12.6,11/04/2021 7:00
13.95376113653183,13.7,11/04/2021 8:00
15.45946610569954,15.3,11/04/2021 9:00
16.516170179843904,17.2,11/04/2021 10:00
17.95640823841095,17.5,11/04/2021 11:00
18.34394452571869,18.2,11/04/2021 12:00
17.122659659385683,17.4,11/04/2021 13:00
15.15208942294121,14.5,11/04/2021 14:00
14.485938674211502,13.0,11/04/2021 15:00
14.829080379009246,13.3,11/04/2021 16:00
14.300241297483444,14.1,11/04/2021 17:00
14.046051478385923,13.9,11/04/2021 18:00
13.873900151252746,14.1,11/04/2021 19:00
13.885206109285354,13.9,11/04/2021 20:00
13.752844458818435,14.1,11/04/2021 21:00
13.517177081108091,13.9,11/04/2021 22:00
13.434298610687256,13.8,11/04/2021 23:00
13.350663310289384,13.7,11/05/2021 0:00
12.968790060281751,13.8,11/05/2021 1:00
13.185997134447096,13.4,11/05/2021 2:00
13.03428736925125,12.7,11/05/2021 3:00
12.77639610171318,12.5,11/05/2021 4:00
12.666112607717514,12.1,11/05/2021 5:00
11.966178542375564,11.9,11/05/2021 6:00
11.683488687872886,12.5,11/05/2021 7:00
13.987424647808076,14.4,11/05/2021 8:00
15.11154872775078,15.4,11/05/2021 9:00
16.7932173371315,17.1,11/05/2021 10:00
18.87806353569031,19.7,11/05/2021 11:00
19.568369364738462,20.5,11/05/2021 12:00
19.78357461690903,21.1,11/05/2021 13:00
19.11525664329529,19.1,11/05/2021 14:00
18.73320636749268,18.3,11/05/2021 15:00
17.752142822742464,17.5,11/05/2021 16:00
16.652046418190004,16.7,11/05/2021 17:00
15.649340128898622,16.2,11/05/2021 18:00
15.174115276336671,15.500000000000002,11/05/2021 19:00
14.8265385389328,15.4,11/05/2021 20:00
14.64410496354103,14.8,11/05/2021 21:00
14.47387990951538,14.4,11/05/2021 22:00
14.360423809289932,14.2,11/05/2021 23:00
14.022759175300598,13.5,11/06/2021 0:00
13.687424039840698,13.0,11/06/2021 1:00
13.575789606571195,12.2,11/06/2021 2:00
12.936024194955824,11.4,11/06/2021 3:00
12.444131648540496,10.6,11/06/2021 4:00
11.512099331617357,10.1,11/06/2021 5:00
11.230581378936767,9.6,11/06/2021 6:00
13.649769848585128,11.9,11/06/2021 7:00
15.451390421390537,15.6,11/06/2021 8:00
16.748468255996706,16.7,11/06/2021 9:00
18.343557393550874,17.6,11/06/2021 10:00
19.380884742736814,18.5,11/06/2021 11:00
19.64862463474274,18.9,11/06/2021 12:00
19.48710379600525,18.7,11/06/2021 13:00
19.408057308197023,18.8,11/06/2021 14:00
19.47286126613617,19.7,11/06/2021 15:00
19.35408947467804,19.9,11/06/2021 16:00
18.789330697059636,19.7,11/06/2021 17:00
17.24049357175827,18.0,11/06/2021 18:00
16.099484539031984,16.4,11/06/2021 19:00
15.576330399513246,15.500000000000002,11/06/2021 20:00
15.00888583660126,14.7,11/06/2021 21:00
14.611629223823549,14.1,11/06/2021 22:00
14.225383079051973,13.5,11/06/2021 23:00
13.857663398981094,12.4,11/07/2021 0:00
13.329142606258392,11.8,11/07/2021 1:00
12.892842864990234,11.3,11/07/2021 2:00
12.104338681697843,10.7,11/07/2021 3:00
12.02708033323288,10.4,11/07/2021 4:00
11.561711257696151,10.0,11/07/2021 5:00
11.48038221001625,9.7,11/07/2021 6:00
12.937074726819992,11.3,11/07/2021 7:00
15.112668550014495,14.0,11/07/2021 8:00
16.097408509254457,15.3,11/07/2021 9:00
18.3634996175766,18.4,11/07/2021 10:00
19.08361819982529,20.4,11/07/2021 11:00
19.492282247543336,20.6,11/07/2021 12:00
19.687129533290864,20.9,11/07/2021 13:00
19.59048149585724,20.0,11/07/2021 14:00
19.551549232006074,19.9,11/07/2021 15:00
19.41201982498169,19.7,11/07/2021 16:00
17.40159330368042,17.5,11/07/2021 17:00
15.999423837661745,16.2,11/07/2021 18:00
15.5214443564415,15.7,11/07/2021 19:00
15.305918580293657,15.7,11/07/2021 20:00
15.050889229774477,15.3,11/07/2021 21:00
14.728118455410003,14.7,11/07/2021 22:00
14.369741356372831,14.2,11/07/2021 23:00
13.89020708799362,13.7,11/08/2021 0:00
13.72495082616806,13.8,11/08/2021 1:00
13.089499300718307,13.1,11/08/2021 2:00
12.505547529459,12.7,11/08/2021 3:00
12.10264173746109,12.2,11/08/2021 4:00
12.003087079524994,12.2,11/08/2021 5:00
11.89535213112831,12.5,11/08/2021 6:00
12.536696916818618,13.3,11/08/2021 7:00
14.077789163589475,14.6,11/08/2021 8:00
14.887537336349489,15.800000000000002,11/08/2021 9:00
14.991406774520874,16.2,11/08/2021 10:00
15.254910564422609,17.1,11/08/2021 11:00
16.08769533634186,17.2,11/08/2021 12:00
16.774004673957826,18.3,11/08/2021 13:00
16.53062996864319,17.0,11/08/2021 14:00
15.31955806016922,15.4,11/08/2021 15:00
15.3952938079834,15.3,11/08/2021 16:00
15.446238791942598,16.1,11/08/2021 17:00
15.237369811534885,14.7,11/08/2021 18:00
14.491148418188097,14.1,11/08/2021 19:00
14.047502553462982,14.2,11/08/2021 20:00
13.885676836967468,14.4,11/08/2021 21:00
13.731387680768966,14.0,11/08/2021 22:00
13.55010432600975,13.7,11/08/2021 23:00
13.572795367240904,13.4,11/09/2021 0:00
13.247660225629806,13.3,11/09/2021 1:00
13.124525821208954,12.9,11/09/2021 2:00
13.08330071568489,13.1,11/09/2021 3:00
12.909856116771698,13.0,11/09/2021 4:00
12.574939852952957,12.8,11/09/2021 5:00
12.39122284054756,12.6,11/09/2021 6:00
13.072877651453018,12.2,11/09/2021 7:00
14.094296371936798,13.3,11/09/2021 8:00
15.29772443175316,15.199999999999998,11/09/2021 9:00
16.685593700408937,17.0,11/09/2021 10:00
17.81775770187378,18.3,11/09/2021 11:00
18.37947396039963,19.2,11/09/2021 12:00
17.910069501399995,18.4,11/09/2021 13:00
16.79582533836365,17.5,11/09/2021 14:00
15.867578959465028,16.3,11/09/2021 15:00
15.592267191410066,15.199999999999998,11/09/2021 16:00
15.052959895133974,15.3,11/09/2021 17:00
14.897753870487213,14.9,11/09/2021 18:00
14.715298837423324,14.2,11/09/2021 19:00
14.619377678632736,14.0,11/09/2021 20:00
14.366513764858244,13.7,11/09/2021 21:00
14.220271682739256,13.6,11/09/2021 22:00
14.092259234189989,13.4,11/09/2021 23:00
13.727911537885666,13.2,11/10/2021 0:00
13.439338034391405,12.8,11/10/2021 1:00
13.29844338297844,12.8,11/10/2021 2:00
12.96555352807045,12.8,11/10/2021 3:00
12.55773035287857,12.6,11/10/2021 4:00
12.528994953632354,13.0,11/10/2021 5:00
12.346074110269546,12.4,11/10/2021 6:00
12.297708517313003,12.8,11/10/2021 7:00
13.814519619941713,14.2,11/10/2021 8:00
15.13507572412491,15.7,11/10/2021 9:00
16.782144284248353,18.4,11/10/2021 10:00
18.06563494205475,18.9,11/10/2021 11:00
18.199884867668157,17.3,11/10/2021 12:00
18.03472695350647,17.5,11/10/2021 13:00
16.501911556720735,15.9,11/10/2021 14:00
16.04546574354172,16.3,11/10/2021 15:00
15.708449757099151,14.2,11/10/2021 16:00
14.776687896251678,13.5,11/10/2021 17:00
14.573904848098756,14.2,11/10/2021 18:00
14.361590123176574,14.5,11/10/2021 19:00
14.301742440462112,14.7,11/10/2021 20:00
14.348970329761505,14.0,11/10/2021 21:00
14.019981747865677,13.6,11/10/2021 22:00
13.744962787628172,13.5,11/10/2021 23:00
13.48040041923523,13.4,11/11/2021 0:00
12.971271103620529,13.5,11/11/2021 1:00
12.92184737920761,13.5,11/11/2021 2:00
12.704682773351667,13.5,11/11/2021 3:00
12.718844836950302,13.3,11/11/2021 4:00
12.493085092306137,12.5,11/11/2021 5:00
12.019506222009658,12.7,11/11/2021 6:00
12.218404537439346,12.3,11/11/2021 7:00
13.735259449481964,13.6,11/11/2021 8:00
15.291592901945116,16.3,11/11/2021 9:00
16.790789043903352,17.9,11/11/2021 10:00
18.347651338577272,18.6,11/11/2021 11:00
18.434594249725343,18.9,11/11/2021 12:00
18.75911203622818,19.9,11/11/2021 13:00
18.83861181735993,20.1,11/11/2021 14:00
18.42994419336319,19.0,11/11/2021 15:00
17.99251971244812,18.2,11/11/2021 16:00
16.72517148256302,16.3,11/11/2021 17:00
15.658750212192537,15.800000000000002,11/11/2021 18:00
15.268116867542268,15.800000000000002,11/11/2021 19:00
15.255160009860994,15.500000000000002,11/11/2021 20:00
15.224361097812654,15.500000000000002,11/11/2021 21:00
14.361331290006635,15.0,11/11/2021 22:00
14.07114399075508,14.7,11/11/2021 23:00
13.886148011684416,14.3,11/12/2021 0:00
13.870694464445114,13.9,11/12/2021 1:00
13.540851151943206,13.4,11/12/2021 2:00
13.253937488794326,13.1,11/12/2021 3:00
12.98960400223732,13.1,11/12/2021 4:00
12.47843531370163,12.6,11/12/2021 5:00
12.274202978610992,12.4,11/12/2021 6:00
12.713444656133651,14.0,11/12/2021 7:00
15.014340108633045,15.7,11/12/2021 8:00
15.943700945377351,16.9,11/12/2021 9:00
17.796620106697084,18.8,11/12/2021 10:00
18.959230756759645,20.1,11/12/2021 11:00
19.4742470741272,20.7,11/12/2021 12:00
19.64089003801346,20.2,11/12/2021 13:00
19.42255733013153,19.6,11/12/2021 14:00
19.122771298885347,19.3,11/12/2021 15:00
18.46084234714508,18.9,11/12/2021 16:00
16.939879631996156,17.7,11/12/2021 17:00
15.858883237838748,16.5,11/12/2021 18:00
15.331758981943132,16.3,11/12/2021 19:00
15.363033092021944,16.4,11/12/2021 20:00
15.364738082885744,15.9,11/12/2021 21:00
15.081288492679596,15.4,11/12/2021 22:00
14.78235182762146,15.4,11/12/2021 23:00
14.185848212242126,14.9,13/11/2021 0:00
13.97871953845024,14.6,13/11/2021 1:00
13.087359791994094,14.2,13/11/2021 2:00
12.524749463796615,13.4,13/11/2021 3:00
12.099134302139282,12.8,13/11/2021 4:00
12.110913670063018,12.5,13/11/2021 5:00
12.219307994842527,12.2,13/11/2021 6:00
13.037987476587295,13.0,13/11/2021 7:00
15.188256776332857,15.199999999999998,13/11/2021 8:00
16.52604070901871,16.9,13/11/2021 9:00
18.397994613647462,19.1,13/11/2021 10:00
19.238525605201723,19.4,13/11/2021 11:00
19.27023915052414,19.1,13/11/2021 12:00
19.285920238494874,19.2,13/11/2021 13:00
18.90817759037018,17.8,13/11/2021 14:00
17.741101956367494,16.9,13/11/2021 15:00
17.00670418739319,17.0,13/11/2021 16:00
16.347035443782808,16.6,13/11/2021 17:00
15.74603912830353,15.7,13/11/2021 18:00
15.029956376552583,15.3,13/11/2021 19:00
14.875984168052671,15.0,13/11/2021 20:00
14.613246595859527,14.2,13/11/2021 21:00
14.417477077245712,14.5,13/11/2021 22:00
14.117069667577743,14.6,13/11/2021 23:00
13.710775351524353,13.7,14/11/2021 0:00
13.298946297168731,13.1,14/11/2021 1:00
12.994831627607343,12.5,14/11/2021 2:00
12.592964297533037,12.2,14/11/2021 3:00
12.469028359651563,12.2,14/11/2021 4:00
12.52884251475334,12.5,14/11/2021 5:00
12.367505407333374,12.1,14/11/2021 6:00
13.528268909454344,12.2,14/11/2021 7:00
15.13939810395241,14.6,14/11/2021 8:00
16.477790451049806,15.9,14/11/2021 9:00
17.8831928730011,17.7,14/11/2021 10:00
19.08404198884964,20.4,14/11/2021 11:00
19.250731444358827,20.1,14/11/2021 12:00
18.92574784755707,19.1,14/11/2021 13:00
18.064819550514223,18.1,14/11/2021 14:00
17.569383358955385,18.0,14/11/2021 15:00
16.750463819503786,17.9,14/11/2021 16:00
16.0818132519722,17.3,14/11/2021 17:00
15.372265255451204,16.3,14/11/2021 18:00
14.95317188501358,15.6,14/11/2021 19:00
14.911789870262146,15.500000000000002,14/11/2021 20:00
14.981648004055025,15.3,14/11/2021 21:00
14.677058583498,15.199999999999998,14/11/2021 22:00
14.377050375938415,14.7,14/11/2021 23:00
14.370919740200042,14.3,15/11/2021 0:00
13.905974453687667,14.1,15/11/2021 1:00
13.42245174050331,14.1,15/11/2021 2:00
13.731164610385894,13.8,15/11/2021 3:00
13.64434061050415,13.4,15/11/2021 4:00
13.175375586748125,12.9,15/11/2021 5:00
13.18807584643364,12.5,15/11/2021 6:00
13.899137949943542,13.5,15/11/2021 7:00
14.992001777887344,15.3,15/11/2021 8:00
16.322930431365968,16.9,15/11/2021 9:00
18.094705617427827,18.3,15/11/2021 10:00
18.75967261791229,19.4,15/11/2021 11:00
18.48532555103302,19.4,15/11/2021 12:00
17.57687566280365,18.8,15/11/2021 13:00
16.607947325706483,18.3,15/11/2021 14:00
16.001896834373476,17.7,15/11/2021 15:00
15.550746595859527,16.5,15/11/2021 16:00
15.322670316696168,16.6,15/11/2021 17:00
15.183358168601991,15.7,15/11/2021 18:00
15.115245705842971,15.199999999999998,15/11/2021 19:00
15.098099684715272,15.1,15/11/2021 20:00
15.073017901182176,14.8,15/11/2021 21:00
14.436464881896972,14.9,15/11/2021 22:00
14.154456532001497,14.6,15/11/2021 23:00
13.977187997102735,14.6,16/11/2021 0:00
13.50323406457901,14.5,16/11/2021 1:00
13.379374122619629,13.9,16/11/2021 2:00
13.121723806858062,13.8,16/11/2021 3:00
12.933235591650009,14.1,16/11/2021 4:00
12.948456233739853,14.2,16/11/2021 5:00
12.788729345798492,14.1,16/11/2021 6:00
13.041798448562622,13.8,16/11/2021 7:00
13.182776248455047,14.3,16/11/2021 8:00
14.438474303483964,16.3,16/11/2021 9:00
16.632425165176393,18.1,16/11/2021 10:00
17.803511595726015,18.6,16/11/2021 11:00
18.48991570472717,20.1,16/11/2021 12:00
18.3828660607338,19.6,16/11/2021 13:00
18.08447299003601,19.0,16/11/2021 14:00
17.957113659381868,18.7,16/11/2021 15:00
17.896379506587984,18.9,16/11/2021 16:00
17.619984126091005,18.8,16/11/2021 17:00
16.272097206115724,16.7,16/11/2021 18:00
15.261168605089187,15.9,16/11/2021 19:00
14.957641339302064,15.4,16/11/2021 20:00
15.075190043449403,15.4,16/11/2021 21:00
15.055702900886535,15.1,16/11/2021 22:00
14.330838596820833,14.7,16/11/2021 23:00
14.101850813627244,14.6,17/11/2021 0:00
14.077884382009506,14.2,17/11/2021 1:00
13.866654163599014,13.8,17/11/2021 2:00
13.23111725449562,13.4,17/11/2021 3:00
12.938165938854215,13.0,17/11/2021 4:00
12.64447031021118,12.8,17/11/2021 5:00
12.400365149974824,12.5,17/11/2021 6:00
12.719744271039962,12.5,17/11/2021 7:00
13.921504890918731,13.7,17/11/2021 8:00
15.632570958137514,15.3,17/11/2021 9:00
16.75114688873291,17.1,17/11/2021 10:00
18.176349377632143,18.4,17/11/2021 11:00
19.10141108036041,19.2,17/11/2021 12:00
18.992239809036256,19.4,17/11/2021 13:00
18.515648818016054,19.3,17/11/2021 14:00
18.16417661905289,18.8,17/11/2021 15:00
17.915096855163576,18.6,17/11/2021 16:00
17.624025321006776,18.3,17/11/2021 17:00
16.45924565792084,16.8,17/11/2021 18:00
15.491561418771743,15.9,17/11/2021 19:00
15.118813490867616,15.3,17/11/2021 20:00
14.828246212005617,14.8,17/11/2021 21:00
14.391608959436416,14.4,17/11/2021 22:00
14.007658338546753,13.9,17/11/2021 23:00
13.676882064342498,13.5,18/11/2021 0:00
13.532343631982805,13.1,18/11/2021 1:00
13.17506623864174,12.5,18/11/2021 2:00
12.843259102106094,12.9,18/11/2021 3:00
12.61955258846283,12.6,18/11/2021 4:00
12.507961964607238,11.6,18/11/2021 5:00
12.08817166686058,11.2,18/11/2021 6:00
13.525597429275512,12.7,18/11/2021 7:00
15.366532480716709,14.3,18/11/2021 8:00
15.704548037052156,15.199999999999998,18/11/2021 9:00
16.983270621299745,16.9,18/11/2021 10:00
18.20532706975937,18.0,18/11/2021 11:00
19.13370487689972,18.9,18/11/2021 12:00
19.532942748069765,19.9,18/11/2021 13:00
19.573369896411897,19.8,18/11/2021 14:00
19.303534305095678,20.2,18/11/2021 15:00
18.871095156669615,19.5,18/11/2021 16:00
17.80911741256714,18.2,18/11/2021 17:00
16.46634546518326,16.5,18/11/2021 18:00
15.503373420238496,15.500000000000002,18/11/2021 19:00
15.3088859975338,15.6,18/11/2021 20:00
15.355327999591829,15.0,18/11/2021 21:00
14.639168804883957,14.4,18/11/2021 22:00
14.12067857980728,14.0,18/11/2021 23:00
13.704718923568723,13.0,19/11/2021 0:00
13.416948294639589,12.3,19/11/2021 1:00
12.988886064291,11.3,19/11/2021 2:00
12.776479697227478,11.0,19/11/2021 3:00
12.65010026693344,10.5,19/11/2021 4:00
12.039631730318067,9.7,19/11/2021 5:00
11.153823709487916,9.7,19/11/2021 6:00
12.15456081032753,11.4,19/11/2021 7:00
14.533380246162414,14.3,19/11/2021 8:00
16.612870073318483,15.6,19/11/2021 9:00
17.97744212150574,17.2,19/11/2021 10:00
18.983587002754213,18.7,19/11/2021 11:00
19.5592918753624,19.3,19/11/2021 12:00
19.57908478975296,19.1,19/11/2021 13:00
19.557091569900518,20.1,19/11/2021 14:00
19.390340423583982,19.8,19/11/2021 15:00
19.006387567520143,19.5,19/11/2021 16:00
17.81245586872101,18.1,19/11/2021 17:00
16.421191370487215,16.4,19/11/2021 18:00
15.412435805797578,15.4,19/11/2021 19:00
15.034319436550142,15.1,19/11/2021 20:00
14.88410142660141,14.7,19/11/2021 21:00
14.54469916820526,14.3,19/11/2021 22:00
14.194634681940078,14.0,19/11/2021 23:00
14.09152073264122,14.2,20/11/2021 0:00
14.148232465982437,13.9,20/11/2021 1:00
14.34409407377243,13.8,20/11/2021 2:00
14.311541444063186,13.7,20/11/2021 3:00
13.822165703773498,13.3,20/11/2021 4:00
13.659614449739456,13.1,20/11/2021 5:00
12.97056478857994,12.8,20/11/2021 6:00
13.439809209108352,13.5,20/11/2021 7:00
14.992395168542862,15.7,20/11/2021 8:00
16.224025762081148,16.8,20/11/2021 9:00
17.37778959274292,17.7,20/11/2021 10:00
17.993783926963808,18.2,20/11/2021 11:00
18.75165460109711,19.2,20/11/2021 12:00
18.81955025196076,19.5,20/11/2021 13:00
16.7890983581543,17.6,20/11/2021 14:00
15.615797317028049,15.7,20/11/2021 15:00
14.965640133619308,14.6,20/11/2021 16:00
15.28565046787262,15.3,20/11/2021 17:00
15.153839117288593,15.500000000000002,20/11/2021 18:00
14.787424778938291,14.2,20/11/2021 19:00
14.31733009815216,13.8,20/11/2021 20:00
14.486174261569976,14.4,20/11/2021 21:00
14.143497025966644,14.2,20/11/2021 22:00
13.85572371482849,13.8,20/11/2021 23:00
13.628922379016876,13.4,21/11/2021 0:00
13.230079686641693,13.5,21/11/2021 1:00
12.96257404088974,13.0,21/11/2021 2:00
12.62131614089012,13.1,21/11/2021 3:00
12.648645615577696,12.9,21/11/2021 4:00
12.67665592432022,12.9,21/11/2021 5:00
12.96481949687004,13.0,21/11/2021 6:00
13.080568885803222,13.4,21/11/2021 7:00
13.86751872897148,14.2,21/11/2021 8:00
15.28026101589203,15.4,21/11/2021 9:00
16.519104516506196,16.8,21/11/2021 10:00
18.228074884414674,18.4,21/11/2021 11:00
18.883580839633943,20.1,21/11/2021 12:00
18.89431235790253,19.5,21/11/2021 13:00
18.325329101085664,18.5,21/11/2021 14:00
17.225128984451295,17.7,21/11/2021 15:00
15.596102750301364,16.5,21/11/2021 16:00
15.163648849725725,16.1,21/11/2021 17:00
15.191315388679506,16.4,21/11/2021 18:00
14.7399085521698,15.800000000000002,21/11/2021 19:00
14.256671047210691,15.1,21/11/2021 20:00
14.145754551887512,14.7,21/11/2021 21:00
14.35346839427948,14.8,21/11/2021 22:00
14.731310284137724,14.9,21/11/2021 23:00
13.66431233882904,14.5,22/11/2021 0:00
13.385589694976806,13.8,22/11/2021 1:00
13.060301667451858,13.2,22/11/2021 2:00
12.648721611499786,12.4,22/11/2021 3:00
12.294952100515363,12.0,22/11/2021 4:00
12.092671966552734,11.3,22/11/2021 5:00
12.1405136346817,11.0,22/11/2021 6:00
12.512113577127456,12.2,22/11/2021 7:00
13.932517594099044,14.6,22/11/2021 8:00
15.655449306964876,16.3,22/11/2021 9:00
17.10841534137726,17.4,22/11/2021 10:00
18.42082736492157,18.5,22/11/2021 11:00
18.08976230621338,18.1,22/11/2021 12:00
17.598932361602785,17.7,22/11/2021 13:00
16.637375628948213,17.0,22/11/2021 14:00
15.782842612266542,15.1,22/11/2021 15:00
15.31783608198166,14.3,22/11/2021 16:00
15.066519355773927,14.3,22/11/2021 17:00
14.897799468040466,14.2,22/11/2021 18:00
14.549400186538696,14.1,22/11/2021 19:00
14.286002790927888,14.1,22/11/2021 20:00
14.154315716028211,13.9,22/11/2021 21:00
14.36945748925209,14.0,22/11/2021 22:00
14.313912963867187,13.9,22/11/2021 23:00
14.096205657720564,14.1,23/11/2021 0:00
13.821014142036438,13.9,23/11/2021 1:00
13.61432490348816,12.9,23/11/2021 2:00
13.48018673658371,12.8,23/11/2021 3:00
13.687894320487976,12.6,23/11/2021 4:00
13.76314548254013,12.5,23/11/2021 5:00
13.421304649114608,12.6,23/11/2021 6:00
13.160579180717468,12.7,23/11/2021 7:00
13.365112817287445,13.2,23/11/2021 8:00
14.060155874490738,14.0,23/11/2021 9:00
14.23385483622551,14.3,23/11/2021 10:00
15.05405513048172,16.0,23/11/2021 11:00
16.51403514146805,17.8,23/11/2021 12:00
16.694462871551515,17.0,23/11/2021 13:00
15.152099704742431,14.6,23/11/2021 14:00
14.50030324459076,14.1,23/11/2021 15:00
14.926514303684234,14.4,23/11/2021 16:00
14.927339082956314,15.0,23/11/2021 17:00
13.745307451486587,14.7,23/11/2021 18:00
13.427780842781068,14.4,23/11/2021 19:00
13.405732637643814,14.4,23/11/2021 20:00
13.21235386133194,14.3,23/11/2021 21:00
13.205392187833786,14.2,23/11/2021 22:00
13.18941113948822,13.6,23/11/2021 23:00
12.87751851081848,13.6,24/11/2021 0:00
12.809479808807373,13.4,24/11/2021 1:00
12.90354443192482,13.3,24/11/2021 2:00
12.704613035917282,13.1,24/11/2021 3:00
12.614499306678772,13.1,24/11/2021 4:00
12.543840980529785,13.0,24/11/2021 5:00
12.366315400600431,13.0,24/11/2021 6:00
12.410750663280488,13.2,24/11/2021 7:00
13.720480477809906,14.2,24/11/2021 8:00
14.915612018108368,15.9,24/11/2021 9:00
15.029091811180116,16.1,24/11/2021 10:00
15.027450299263002,16.9,24/11/2021 11:00
16.086855804920198,17.4,24/11/2021 12:00
15.587449049949647,16.1,24/11/2021 13:00
15.527841424942018,15.500000000000002,24/11/2021 14:00
16.659202551841737,16.9,24/11/2021 15:00
16.49939743280411,16.2,24/11/2021 16:00
15.654135024547578,15.199999999999998,24/11/2021 17:00
14.645476019382476,14.4,24/11/2021 18:00
14.463460421562194,14.2,24/11/2021 19:00
14.092264598608017,13.9,24/11/2021 20:00
13.916718935966491,13.7,24/11/2021 21:00
13.643850660324096,13.4,24/11/2021 22:00
13.496260321140287,12.3,24/11/2021 23:00
13.232099390029909,12.5,25/11/2021 0:00
12.840056991577148,12.6,25/11/2021 1:00
12.85069597363472,12.6,25/11/2021 2:00
12.698422944545744,12.6,25/11/2021 3:00
12.64511135816574,12.7,25/11/2021 4:00
12.472079372406006,12.8,25/11/2021 5:00
12.494829422235489,12.8,25/11/2021 6:00
12.483159130811693,12.9,25/11/2021 7:00
13.029824620485304,13.6,25/11/2021 8:00
14.193276590108873,14.9,25/11/2021 9:00
15.42031211256981,16.7,25/11/2021 10:00
16.731562292575838,17.3,25/11/2021 11:00
18.139933919906618,18.6,25/11/2021 12:00
18.657121932506563,19.6,25/11/2021 13:00
17.54246381521225,17.7,25/11/2021 14:00
15.75971839427948,14.3,25/11/2021 15:00
15.667173242568971,15.4,25/11/2021 16:00
15.153331285715105,14.7,25/11/2021 17:00
14.63365284204483,14.2,25/11/2021 18:00
14.432626193761823,13.9,25/11/2021 19:00
14.199332571029665,14.0,25/11/2021 20:00
14.131319350004196,13.7,25/11/2021 21:00
13.923959112167358,13.0,25/11/2021 22:00
13.727940148115158,12.7,25/11/2021 23:00
13.592432713508606,12.3,26/11/2021 0:00
13.425632840394972,12.0,26/11/2021 1:00
13.104917979240415,12.1,26/11/2021 2:00
12.82658783197403,12.1,26/11/2021 3:00
12.420770055055618,11.8,26/11/2021 4:00
12.092364406585691,11.9,26/11/2021 5:00
12.017821794748306,12.3,26/11/2021 6:00
11.84560698866844,12.7,26/11/2021 7:00
13.115271306037902,13.0,26/11/2021 8:00
14.259242391586303,14.2,26/11/2021 9:00
14.947751140594482,15.4,26/11/2021 10:00
16.57916454076767,16.9,26/11/2021 11:00
17.340234196186067,18.0,26/11/2021 12:00
18.15421578884125,19.0,26/11/2021 13:00
17.497324919700624,18.3,26/11/2021 14:00
16.330758011341096,16.8,26/11/2021 15:00
15.06447551250458,15.199999999999998,26/11/2021 16:00
14.549486911296844,14.7,26/11/2021 17:00
14.638518369197843,14.1,26/11/2021 18:00
14.454494243860244,14.0,26/11/2021 19:00
14.221901124715805,13.8,26/11/2021 20:00
14.056778526306152,13.8,26/11/2021 21:00
13.842937177419662,13.4,26/11/2021 22:00
13.489043390750885,12.8,26/11/2021 23:00
13.171954876184463,12.4,27/11/2021 0:00
12.555719143152237,12.2,27/11/2021 1:00
12.60011059641838,12.0,27/11/2021 2:00
12.407004511356352,11.6,27/11/2021 3:00
11.97915462255478,11.7,27/11/2021 4:00
11.421819975972175,11.8,27/11/2021 5:00
11.145261651277542,11.6,27/11/2021 6:00
11.665251231193542,12.0,27/11/2021 7:00
14.033698117733,14.1,27/11/2021 8:00
15.360830104351043,16.0,27/11/2021 9:00
17.542553222179414,17.4,27/11/2021 10:00
19.110199785232545,19.8,27/11/2021 11:00
19.537557935714723,21.2,27/11/2021 12:00
19.636166667938237,21.7,27/11/2021 13:00
19.666160023212434,20.2,27/11/2021 14:00
19.374923086166383,18.6,27/11/2021 15:00
17.391874766349794,16.6,27/11/2021 16:00
16.11895469427109,16.0,27/11/2021 17:00
15.43788460493088,15.7,27/11/2021 18:00
15.001245564222335,15.199999999999998,27/11/2021 19:00
14.630189663171768,14.5,27/11/2021 20:00
14.369866973161695,14.4,27/11/2021 21:00
14.148509627580642,14.0,27/11/2021 22:00
13.87467441558838,14.0,27/11/2021 23:00
13.664541220664978,14.2,28/11/2021 0:00
13.390450304746627,13.9,28/11/2021 1:00
13.064487701654434,13.7,28/11/2021 2:00
12.8810098528862,13.5,28/11/2021 3:00
12.418949729204178,13.2,28/11/2021 4:00
11.96809229850769,12.5,28/11/2021 5:00
11.733826375007627,12.0,28/11/2021 6:00
12.707686400413513,12.6,28/11/2021 7:00
15.046259737014772,15.9,28/11/2021 8:00
16.626934683322908,17.1,28/11/2021 9:00
17.92256591320038,18.7,28/11/2021 10:00
18.36378571987152,18.8,28/11/2021 11:00
18.80189952850342,19.9,28/11/2021 12:00
19.287427639961244,20.6,28/11/2021 13:00
19.11289451122284,20.7,28/11/2021 14:00
18.97213933467865,20.9,28/11/2021 15:00
17.760088419914247,19.3,28/11/2021 16:00
16.308455443382265,17.2,28/11/2021 17:00
15.644857263565063,15.800000000000002,28/11/2021 18:00
15.175111269950868,15.0,28/11/2021 19:00
14.979999339580536,14.8,28/11/2021 20:00
14.752176976203918,14.8,28/11/2021 21:00
14.481956487894058,14.8,28/11/2021 22:00
14.14794681072235,14.7,28/11/2021 23:00
13.836199915409088,14.6,29/11/2021 0:00
13.506376272439956,14.4,29/11/2021 1:00
13.135966336727142,13.8,29/11/2021 2:00
12.846776819229126,12.9,29/11/2021 3:00
