Prediccion,Real,Fecha,FECHA
12.137111294269562,10.8,20/09/2021 7:00,20/09/2021 7:00
14.01219430565834,14.099999999999998,20/09/2021 8:00,20/09/2021 8:00
15.625453233718872,15.5,20/09/2021 9:00,20/09/2021 9:00
16.781420946121216,16.5,20/09/2021 10:00,20/09/2021 10:00
17.394107699394226,17.2,20/09/2021 11:00,20/09/2021 11:00
17.80088336467743,18.0,20/09/2021 12:00,20/09/2021 12:00
17.685060954093935,17.7,20/09/2021 13:00,20/09/2021 13:00
17.885606598854064,17.6,20/09/2021 14:00,20/09/2021 14:00
18.097881150245662,19.5,20/09/2021 15:00,20/09/2021 15:00
18.2103862285614,19.800000000000004,20/09/2021 16:00,20/09/2021 16:00
18.008024621009827,20.1,20/09/2021 17:00,20/09/2021 17:00
17.112110590934755,17.6,20/09/2021 18:00,20/09/2021 18:00
16.080537414550783,16.4,20/09/2021 19:00,20/09/2021 19:00
15.183171916007996,15.9,20/09/2021 20:00,20/09/2021 20:00
14.371549367904665,14.4,20/09/2021 21:00,20/09/2021 21:00
13.869276732206345,13.800000000000002,20/09/2021 22:00,20/09/2021 22:00
13.405044394731522,14.099999999999998,20/09/2021 23:00,20/09/2021 23:00
13.097208327054975,13.800000000000002,21/09/2021 0:00,21/09/2021 0:00
12.900413936376571,13.5,21/09/2021 1:00,21/09/2021 1:00
12.745521748065949,13.2,21/09/2021 2:00,21/09/2021 2:00
12.49193838238716,13.0,21/09/2021 3:00,21/09/2021 3:00
12.25479902625084,13.0,21/09/2021 4:00,21/09/2021 4:00
11.975537252426149,12.4,21/09/2021 5:00,21/09/2021 5:00
11.862939423322675,12.8,21/09/2021 6:00,21/09/2021 6:00
12.084864938259123,13.3,21/09/2021 7:00,21/09/2021 7:00
13.583054852485656,14.3,21/09/2021 8:00,21/09/2021 8:00
15.253755807876589,16.0,21/09/2021 9:00,21/09/2021 9:00
16.287524628639222,16.3,21/09/2021 10:00,21/09/2021 10:00
17.024836981296538,17.5,21/09/2021 11:00,21/09/2021 11:00
17.440205383300782,17.3,21/09/2021 12:00,21/09/2021 12:00
17.58989647626877,18.1,21/09/2021 13:00,21/09/2021 13:00
17.914269304275514,18.7,21/09/2021 14:00,21/09/2021 14:00
17.62189495563507,17.5,21/09/2021 15:00,21/09/2021 15:00
17.086064434051515,17.3,21/09/2021 16:00,21/09/2021 16:00
17.514284515380858,18.2,21/09/2021 17:00,21/09/2021 17:00
17.0031875371933,17.1,21/09/2021 18:00,21/09/2021 18:00
16.140841698646547,15.5,21/09/2021 19:00,21/09/2021 19:00
15.17312879562378,14.8,21/09/2021 20:00,21/09/2021 20:00
14.530092465877534,14.5,21/09/2021 21:00,21/09/2021 21:00
14.097784298658372,14.3,21/09/2021 22:00,21/09/2021 22:00
13.607179820537567,13.900000000000002,21/09/2021 23:00,21/09/2021 23:00
13.329026174545287,13.800000000000002,22/09/2021 0:00,22/09/2021 0:00
12.872707486152647,13.6,22/09/2021 1:00,22/09/2021 1:00
12.50587432384491,12.7,22/09/2021 2:00,22/09/2021 2:00
12.166351115703582,12.5,22/09/2021 3:00,22/09/2021 3:00
11.957387387752531,12.6,22/09/2021 4:00,22/09/2021 4:00
11.83264354467392,13.1,22/09/2021 5:00,22/09/2021 5:00
11.779625350236891,12.2,22/09/2021 6:00,22/09/2021 6:00
12.04568396806717,12.6,22/09/2021 7:00,22/09/2021 7:00
13.637789750099182,14.3,22/09/2021 8:00,22/09/2021 8:00
15.022570943832395,15.4,22/09/2021 9:00,22/09/2021 9:00
15.91774513721466,16.3,22/09/2021 10:00,22/09/2021 10:00
16.583898651599885,16.9,22/09/2021 11:00,22/09/2021 11:00
17.221982848644256,18.2,22/09/2021 12:00,22/09/2021 12:00
17.38529691696167,17.8,22/09/2021 13:00,22/09/2021 13:00
17.78225510120392,19.0,22/09/2021 14:00,22/09/2021 14:00
17.665455281734467,17.8,22/09/2021 15:00,22/09/2021 15:00
17.00156466960907,16.3,22/09/2021 16:00,22/09/2021 16:00
16.18818039894104,16.4,22/09/2021 17:00,22/09/2021 17:00
15.549562478065493,15.9,22/09/2021 18:00,22/09/2021 18:00
14.9858589887619,15.1,22/09/2021 19:00,22/09/2021 19:00
14.316725516319275,13.4,22/09/2021 20:00,22/09/2021 20:00
13.955613070726397,13.1,22/09/2021 21:00,22/09/2021 21:00
13.639959901571274,12.9,22/09/2021 22:00,22/09/2021 22:00
13.280222988128662,13.1,22/09/2021 23:00,22/09/2021 23:00
13.13467584848404,13.0,23/09/2021 0:00,23/09/2021 0:00
12.883688962459564,12.8,23/09/2021 1:00,23/09/2021 1:00
12.677282118797304,12.7,23/09/2021 2:00,23/09/2021 2:00
12.553342115879058,12.8,23/09/2021 3:00,23/09/2021 3:00
12.494238710403442,12.6,23/09/2021 4:00,23/09/2021 4:00
12.339994150400162,12.4,23/09/2021 5:00,23/09/2021 5:00
12.411558705568314,12.0,23/09/2021 6:00,23/09/2021 6:00
12.78950514793396,12.0,23/09/2021 7:00,23/09/2021 7:00
13.97398911714554,12.9,23/09/2021 8:00,23/09/2021 8:00
15.045672941207886,13.800000000000002,23/09/2021 9:00,23/09/2021 9:00
15.960529828071596,14.6,23/09/2021 10:00,23/09/2021 10:00
16.30261425971985,15.2,23/09/2021 11:00,23/09/2021 11:00
17.11596381664276,16.2,23/09/2021 12:00,23/09/2021 12:00
17.464317333698272,16.6,23/09/2021 13:00,23/09/2021 13:00
17.866502106189728,17.0,23/09/2021 14:00,23/09/2021 14:00
17.772392058372496,15.9,23/09/2021 15:00,23/09/2021 15:00
17.435104632377623,14.5,23/09/2021 16:00,23/09/2021 16:00
17.147163879871368,16.99531052,23/09/2021 17:00,23/09/2021 17:00
16.209132313728333,14.099999999999998,23/09/2021 18:00,23/09/2021 18:00
15.223015701770782,13.0,23/09/2021 19:00,23/09/2021 19:00
14.79586089849472,12.6,23/09/2021 20:00,23/09/2021 20:00
14.418284916877749,12.4,23/09/2021 21:00,23/09/2021 21:00
14.032413977384568,12.4,23/09/2021 22:00,23/09/2021 22:00
13.781628865003588,12.4,23/09/2021 23:00,23/09/2021 23:00
13.612440037727357,12.3,24/09/2021 0:00,24/09/2021 0:00
13.500078153610229,11.9,24/09/2021 1:00,24/09/2021 1:00
13.20416408777237,11.9,24/09/2021 2:00,24/09/2021 2:00
12.899912756681442,11.9,24/09/2021 3:00,24/09/2021 3:00
12.676580250263214,11.7,24/09/2021 4:00,24/09/2021 4:00
12.455512273311616,11.4,24/09/2021 5:00,24/09/2021 5:00
12.501123422384262,10.8,24/09/2021 6:00,24/09/2021 6:00
12.764336597919463,11.7,24/09/2021 7:00,24/09/2021 7:00
13.691586291790008,12.8,24/09/2021 8:00,24/09/2021 8:00
14.94984347820282,13.800000000000002,24/09/2021 9:00,24/09/2021 9:00
16.465337109565734,15.4,24/09/2021 10:00,24/09/2021 10:00
17.259917378425598,16.5,24/09/2021 11:00,24/09/2021 11:00
18.038674688339235,16.5,24/09/2021 12:00,24/09/2021 12:00
18.16217968463898,16.9,24/09/2021 13:00,24/09/2021 13:00
18.314028453826904,17.4,24/09/2021 14:00,24/09/2021 14:00
18.21034066677093,17.1,24/09/2021 15:00,24/09/2021 15:00
17.524080300331114,15.2,24/09/2021 16:00,24/09/2021 16:00
17.241683983802794,15.7,24/09/2021 17:00,24/09/2021 17:00
16.377218437194824,15.1,24/09/2021 18:00,24/09/2021 18:00
15.567398834228516,14.099999999999998,24/09/2021 19:00,24/09/2021 19:00
14.929557633399964,13.7,24/09/2021 20:00,24/09/2021 20:00
14.461470985412598,13.5,24/09/2021 21:00,24/09/2021 21:00
14.086005491018296,13.6,24/09/2021 22:00,24/09/2021 22:00
13.732039195299148,13.4,24/09/2021 23:00,24/09/2021 23:00
13.475716698169707,13.2,25/09/2021 0:00,25/09/2021 0:00
13.245837396383283,13.1,25/09/2021 1:00,25/09/2021 1:00
13.04185563325882,13.3,25/09/2021 2:00,25/09/2021 2:00
13.053956627845764,13.0,25/09/2021 3:00,25/09/2021 3:00
12.964769423007963,12.9,25/09/2021 4:00,25/09/2021 4:00
12.824523723125456,12.7,25/09/2021 5:00,25/09/2021 5:00
12.716380101442336,12.5,25/09/2021 6:00,25/09/2021 6:00
12.613771694898606,12.1,25/09/2021 7:00,25/09/2021 7:00
12.960705745220183,11.9,25/09/2021 8:00,25/09/2021 8:00
13.823576629161836,12.9,25/09/2021 9:00,25/09/2021 9:00
15.164684677124024,13.999999999999998,25/09/2021 10:00,25/09/2021 10:00
15.48118724822998,14.099999999999998,25/09/2021 11:00,25/09/2021 11:00
16.098726332187653,15.8,25/09/2021 12:00,25/09/2021 12:00
17.366115403175353,16.7,25/09/2021 13:00,25/09/2021 13:00
17.568390226364137,16.8,25/09/2021 14:00,25/09/2021 14:00
17.8843493103981,17.5,25/09/2021 15:00,25/09/2021 15:00
17.898242402076722,17.0,25/09/2021 16:00,25/09/2021 16:00
17.327576637268066,16.0,25/09/2021 17:00,25/09/2021 17:00
16.148962545394898,13.7,25/09/2021 18:00,25/09/2021 18:00
15.244203019142152,13.3,25/09/2021 19:00,25/09/2021 19:00
14.82516906261444,13.0,25/09/2021 20:00,25/09/2021 20:00
14.353283429145812,12.9,25/09/2021 21:00,25/09/2021 21:00
13.952976453304291,12.7,25/09/2021 22:00,25/09/2021 22:00
13.627237856388092,12.6,25/09/2021 23:00,25/09/2021 23:00
13.376385486125946,12.6,26/09/2021 0:00,26/09/2021 0:00
13.143505072593689,12.6,26/09/2021 1:00,26/09/2021 1:00
12.84257595539093,12.2,26/09/2021 2:00,26/09/2021 2:00
12.697531080245971,11.7,26/09/2021 3:00,26/09/2021 3:00
12.550921374559405,11.4,26/09/2021 4:00,26/09/2021 4:00
12.494044530391694,11.1,26/09/2021 5:00,26/09/2021 5:00
12.38871163725853,10.5,26/09/2021 6:00,26/09/2021 6:00
12.427679985761642,10.7,26/09/2021 7:00,26/09/2021 7:00
14.305217909812928,13.0,26/09/2021 8:00,26/09/2021 8:00
16.22477844953537,15.4,26/09/2021 9:00,26/09/2021 9:00
17.25619215965271,16.4,26/09/2021 10:00,26/09/2021 10:00
17.821509838104248,17.6,26/09/2021 11:00,26/09/2021 11:00
18.30167795419693,18.7,26/09/2021 12:00,26/09/2021 12:00
18.53708162307739,18.8,26/09/2021 13:00,26/09/2021 13:00
18.80553711652756,19.1,26/09/2021 14:00,26/09/2021 14:00
19.002590775489804,19.1,26/09/2021 15:00,26/09/2021 15:00
18.970515275001524,18.8,26/09/2021 16:00,26/09/2021 16:00
18.78254902362823,18.3,26/09/2021 17:00,26/09/2021 17:00
17.699637472629547,16.6,26/09/2021 18:00,26/09/2021 18:00
16.3808655500412,14.9,26/09/2021 19:00,26/09/2021 19:00
15.77531898021698,13.6,26/09/2021 20:00,26/09/2021 20:00
15.19064838886261,12.6,26/09/2021 21:00,26/09/2021 21:00
14.157983899116516,11.5,26/09/2021 22:00,26/09/2021 22:00
13.431096518039704,10.000000000000002,26/09/2021 23:00,26/09/2021 23:00
12.768042290210724,10.3,27/09/2021 0:00,27/09/2021 0:00
11.955268222093585,10.000000000000002,27/09/2021 1:00,27/09/2021 1:00
11.516667646169662,10.3,27/09/2021 2:00,27/09/2021 2:00
11.446537744998931,8.8,27/09/2021 3:00,27/09/2021 3:00
11.167565071582796,7.5,27/09/2021 4:00,27/09/2021 4:00
11.081977248191832,6.999999999999999,27/09/2021 5:00,27/09/2021 5:00
11.152653348445892,7.099999999999999,27/09/2021 6:00,27/09/2021 6:00
11.649346834421156,8.5,27/09/2021 7:00,27/09/2021 7:00
13.273575848340988,11.1,27/09/2021 8:00,27/09/2021 8:00
15.734225499629977,15.7,27/09/2021 9:00,27/09/2021 9:00
17.204625976085662,18.1,27/09/2021 10:00,27/09/2021 10:00
18.17861881256104,18.8,27/09/2021 11:00,27/09/2021 11:00
18.46942453384399,18.5,27/09/2021 12:00,27/09/2021 12:00
18.77965693473816,17.9,27/09/2021 13:00,27/09/2021 13:00
18.87291107177734,17.9,27/09/2021 14:00,27/09/2021 14:00
18.828239905834195,18.4,27/09/2021 15:00,27/09/2021 15:00
18.68095273971557,18.3,27/09/2021 16:00,27/09/2021 16:00
18.125825715065,18.2,27/09/2021 17:00,27/09/2021 17:00
16.79627083539963,16.4,27/09/2021 18:00,27/09/2021 18:00
15.834772777557372,15.6,27/09/2021 19:00,27/09/2021 19:00
15.210018658638,15.2,27/09/2021 20:00,27/09/2021 20:00
14.43145444393158,14.8,27/09/2021 21:00,27/09/2021 21:00
13.792047870159148,14.099999999999998,27/09/2021 22:00,27/09/2021 22:00
13.294208288192747,13.900000000000002,27/09/2021 23:00,27/09/2021 23:00
12.959318280220032,13.2,28/09/2021 0:00,28/09/2021 0:00
12.846417248249054,12.9,28/09/2021 1:00,28/09/2021 1:00
12.54919490814209,12.3,28/09/2021 2:00,28/09/2021 2:00
12.296682786941528,13.0,28/09/2021 3:00,28/09/2021 3:00
12.146800768375396,12.4,28/09/2021 4:00,28/09/2021 4:00
11.931152474880218,12.2,28/09/2021 5:00,28/09/2021 5:00
11.95402774810791,12.4,28/09/2021 6:00,28/09/2021 6:00
12.24066944718361,13.2,28/09/2021 7:00,28/09/2021 7:00
13.594069415330887,13.7,28/09/2021 8:00,28/09/2021 8:00
15.02241907119751,14.7,28/09/2021 9:00,28/09/2021 9:00
15.888457584381104,15.3,28/09/2021 10:00,28/09/2021 10:00
16.506585717201233,15.7,28/09/2021 11:00,28/09/2021 11:00
17.292784786224367,16.1,28/09/2021 12:00,28/09/2021 12:00
17.526299810409547,16.7,28/09/2021 13:00,28/09/2021 13:00
18.011395108699798,17.8,28/09/2021 14:00,28/09/2021 14:00
18.18202292919159,18.2,28/09/2021 15:00,28/09/2021 15:00
17.96190415620804,18.6,28/09/2021 16:00,28/09/2021 16:00
17.371216154098512,17.8,28/09/2021 17:00,28/09/2021 17:00
16.401778411865234,16.5,28/09/2021 18:00,28/09/2021 18:00
15.58537187576294,15.5,28/09/2021 19:00,28/09/2021 19:00
14.858106982707977,15.3,28/09/2021 20:00,28/09/2021 20:00
14.157125276327132,15.0,28/09/2021 21:00,28/09/2021 21:00
13.797587966918943,14.9,28/09/2021 22:00,28/09/2021 22:00
13.372790443897248,14.3,28/09/2021 23:00,28/09/2021 23:00
13.165054714679718,13.900000000000002,29/09/2021 0:00,29/09/2021 0:00
12.979684400558472,13.2,29/09/2021 1:00,29/09/2021 1:00
12.75101628303528,12.6,29/09/2021 2:00,29/09/2021 2:00
12.722751158475877,11.9,29/09/2021 3:00,29/09/2021 3:00
12.44960551261902,10.8,29/09/2021 4:00,29/09/2021 4:00
12.207183158397674,11.2,29/09/2021 5:00,29/09/2021 5:00
12.0202366232872,11.8,29/09/2021 6:00,29/09/2021 6:00
12.044228702783585,11.7,29/09/2021 7:00,29/09/2021 7:00
13.859311175346374,13.900000000000002,29/09/2021 8:00,29/09/2021 8:00
15.493079960346222,15.8,29/09/2021 9:00,29/09/2021 9:00
16.806230425834656,18.1,29/09/2021 10:00,29/09/2021 10:00
17.536800718307497,19.1,29/09/2021 11:00,29/09/2021 11:00
18.15274839401245,19.800000000000004,29/09/2021 12:00,29/09/2021 12:00
18.266735315322872,20.5,29/09/2021 13:00,29/09/2021 13:00
18.4686044216156,18.6,29/09/2021 14:00,29/09/2021 14:00
17.61818926334381,15.9,29/09/2021 15:00,29/09/2021 15:00
16.723080158233643,16.1,29/09/2021 16:00,29/09/2021 16:00
15.911188578605652,15.5,29/09/2021 17:00,29/09/2021 17:00
15.398772478103638,15.2,29/09/2021 18:00,29/09/2021 18:00
14.58990533351898,15.0,29/09/2021 19:00,29/09/2021 19:00
13.979674577713013,14.6,29/09/2021 20:00,29/09/2021 20:00
13.685630172491074,14.199999999999998,29/09/2021 21:00,29/09/2021 21:00
13.494963300228118,13.999999999999998,29/09/2021 22:00,29/09/2021 22:00
13.120640647411346,14.199999999999998,29/09/2021 23:00,29/09/2021 23:00
12.889885365962982,13.900000000000002,30/09/2021 0:00,30/09/2021 0:00
12.603019112348557,12.7,30/09/2021 1:00,30/09/2021 1:00
12.299796718358994,12.3,30/09/2021 2:00,30/09/2021 2:00
12.31128317117691,12.1,30/09/2021 3:00,30/09/2021 3:00
12.37096152305603,12.0,30/09/2021 4:00,30/09/2021 4:00
12.215236747264862,12.0,30/09/2021 5:00,30/09/2021 5:00
12.136624759435652,12.1,30/09/2021 6:00,30/09/2021 6:00
12.399317771196364,12.4,30/09/2021 7:00,30/09/2021 7:00
13.22790069580078,13.0,30/09/2021 8:00,30/09/2021 8:00
14.111903029680253,12.4,30/09/2021 9:00,30/09/2021 9:00
15.313788890838625,13.6,30/09/2021 10:00,30/09/2021 10:00
15.886923670768738,14.6,30/09/2021 11:00,30/09/2021 11:00
17.048373985290528,16.6,30/09/2021 12:00,30/09/2021 12:00
17.266051948070526,17.0,30/09/2021 13:00,30/09/2021 13:00
16.73014223575592,17.0,30/09/2021 14:00,30/09/2021 14:00
17.324727940559388,17.4,30/09/2021 15:00,30/09/2021 15:00
16.741981792449952,15.9,30/09/2021 16:00,30/09/2021 16:00
15.797124636173248,14.3,30/09/2021 17:00,30/09/2021 17:00
14.995489883422852,13.800000000000002,30/09/2021 18:00,30/09/2021 18:00
14.426102018356325,14.099999999999998,30/09/2021 19:00,30/09/2021 19:00
13.9860781788826,13.999999999999998,30/09/2021 20:00,30/09/2021 20:00
13.807733058929443,13.800000000000002,30/09/2021 21:00,30/09/2021 21:00
13.449006640911104,13.7,30/09/2021 22:00,30/09/2021 22:00
13.190136480331422,13.3,30/09/2021 23:00,30/09/2021 23:00
13.053899133205414,12.5,10/01/2021 0:00,10/01/2021 0:00
12.877273428440096,12.1,10/01/2021 1:00,10/01/2021 1:00
12.489671683311462,12.1,10/01/2021 2:00,10/01/2021 2:00
12.39649565219879,12.2,10/01/2021 3:00,10/01/2021 3:00
12.20815839767456,12.3,10/01/2021 4:00,10/01/2021 4:00
11.789938586950305,11.8,10/01/2021 5:00,10/01/2021 5:00
11.741136485338211,11.5,10/01/2021 6:00,10/01/2021 6:00
11.960037022829056,12.1,10/01/2021 7:00,10/01/2021 7:00
13.77630410194397,14.099999999999998,10/01/2021 8:00,10/01/2021 8:00
15.21966474056244,15.4,10/01/2021 9:00,10/01/2021 9:00
16.42874448299408,16.1,10/01/2021 10:00,10/01/2021 10:00
17.071465134620667,16.6,10/01/2021 11:00,10/01/2021 11:00
17.768232917785646,17.5,10/01/2021 12:00,10/01/2021 12:00
18.025223112106325,18.0,10/01/2021 13:00,10/01/2021 13:00
18.49312317371368,18.5,10/01/2021 14:00,10/01/2021 14:00
18.887078619003294,19.3,10/01/2021 15:00,10/01/2021 15:00
19.017798650264737,18.9,10/01/2021 16:00,10/01/2021 16:00
18.8384066939354,18.4,10/01/2021 17:00,10/01/2021 17:00
17.34672886133194,16.6,10/01/2021 18:00,10/01/2021 18:00
16.055819058418273,14.7,10/01/2021 19:00,10/01/2021 19:00
15.174620401859285,14.099999999999998,10/01/2021 20:00,10/01/2021 20:00
14.449252831935883,13.1,10/01/2021 21:00,10/01/2021 21:00
13.732415622472764,12.6,10/01/2021 22:00,10/01/2021 22:00
13.327928352355958,12.5,10/01/2021 23:00,10/01/2021 23:00
12.86955395936966,12.2,10/02/2021 0:00,10/02/2021 0:00
12.605418157577514,12.7,10/02/2021 1:00,10/02/2021 1:00
12.03959224820137,12.0,10/02/2021 2:00,10/02/2021 2:00
11.837505096197129,11.3,10/02/2021 3:00,10/02/2021 3:00
11.885990977287292,11.7,10/02/2021 4:00,10/02/2021 4:00
11.926823562383651,11.4,10/02/2021 5:00,10/02/2021 5:00
12.068624871969224,11.2,10/02/2021 6:00,10/02/2021 6:00
12.296538507938385,12.5,10/02/2021 7:00,10/02/2021 7:00
14.53877741098404,14.8,10/02/2021 8:00,10/02/2021 8:00
16.22840061187744,16.4,10/02/2021 9:00,10/02/2021 9:00
17.166658902168273,17.9,10/02/2021 10:00,10/02/2021 10:00
17.863982105255126,19.3,10/02/2021 11:00,10/02/2021 11:00
18.006436467170715,20.000000000000004,10/02/2021 12:00,10/02/2021 12:00
18.49728448390961,21.1,10/02/2021 13:00,10/02/2021 13:00
18.897967886924743,20.5,10/02/2021 14:00,10/02/2021 14:00
19.12299106121063,20.7,10/02/2021 15:00,10/02/2021 15:00
19.05703711509704,20.1,10/02/2021 16:00,10/02/2021 16:00
18.65849620103836,20.2,10/02/2021 17:00,10/02/2021 17:00
17.333002829551695,17.9,10/02/2021 18:00,10/02/2021 18:00
16.177398526668547,16.2,10/02/2021 19:00,10/02/2021 19:00
15.060346007347109,15.2,10/02/2021 20:00,10/02/2021 20:00
14.455081486701966,14.5,10/02/2021 21:00,10/02/2021 21:00
13.825636672973634,13.5,10/02/2021 22:00,10/02/2021 22:00
13.220956861972809,12.2,10/02/2021 23:00,10/02/2021 23:00
12.7653677046299,11.7,10/03/2021 0:00,10/03/2021 0:00
12.578242719173431,11.6,10/03/2021 1:00,10/03/2021 1:00
12.18314660191536,10.3,10/03/2021 2:00,10/03/2021 2:00
11.895781338214874,9.900000000000002,10/03/2021 3:00,10/03/2021 3:00
11.736409449577332,9.4,10/03/2021 4:00,10/03/2021 4:00
11.79512829184532,10.099999999999998,10/03/2021 5:00,10/03/2021 5:00
11.886708033084869,10.199999999999998,10/03/2021 6:00,10/03/2021 6:00
11.877972102165222,10.000000000000002,10/03/2021 7:00,10/03/2021 7:00
14.347681498527528,13.4,10/03/2021 8:00,10/03/2021 8:00
16.267607617378236,16.2,10/03/2021 9:00,10/03/2021 9:00
17.188107657432557,18.6,10/03/2021 10:00,10/03/2021 10:00
17.9508847117424,19.1,10/03/2021 11:00,10/03/2021 11:00
18.31924419403076,20.2,10/03/2021 12:00,10/03/2021 12:00
18.800307273864743,21.2,10/03/2021 13:00,10/03/2021 13:00
19.10180157423019,21.7,10/03/2021 14:00,10/03/2021 14:00
19.038126802444456,20.8,10/03/2021 15:00,10/03/2021 15:00
18.793898248672484,20.6,10/03/2021 16:00,10/03/2021 16:00
17.578628611564636,18.7,10/03/2021 17:00,10/03/2021 17:00
16.41802986860275,18.0,10/03/2021 18:00,10/03/2021 18:00
15.573808944225313,16.5,10/03/2021 19:00,10/03/2021 19:00
14.88539741039276,14.7,10/03/2021 20:00,10/03/2021 20:00
14.210984194278716,14.3,10/03/2021 21:00,10/03/2021 21:00
13.56499285697937,13.1,10/03/2021 22:00,10/03/2021 22:00
13.08085435628891,13.5,10/03/2021 23:00,10/03/2021 23:00
12.91416437625885,13.800000000000002,10/04/2021 0:00,10/04/2021 0:00
12.661071342229842,13.800000000000002,10/04/2021 1:00,10/04/2021 1:00
11.95437976717949,14.099999999999998,10/04/2021 2:00,10/04/2021 2:00
11.766989547014235,12.5,10/04/2021 3:00,10/04/2021 3:00
11.666614753007888,12.0,10/04/2021 4:00,10/04/2021 4:00
11.3521743953228,11.3,10/04/2021 5:00,10/04/2021 5:00
11.323230725526807,11.0,10/04/2021 6:00,10/04/2021 6:00
11.909616935253144,11.3,10/04/2021 7:00,10/04/2021 7:00
14.187129342556,14.6,10/04/2021 8:00,10/04/2021 8:00
16.150852274894714,17.2,10/04/2021 9:00,10/04/2021 9:00
17.502360343933105,19.0,10/04/2021 10:00,10/04/2021 10:00
18.269795548915862,21.0,10/04/2021 11:00,10/04/2021 11:00
18.47963688373565,20.7,10/04/2021 12:00,10/04/2021 12:00
18.77898435592651,21.0,10/04/2021 13:00,10/04/2021 13:00
19.085684633255003,21.7,10/04/2021 14:00,10/04/2021 14:00
19.13447914123535,21.6,10/04/2021 15:00,10/04/2021 15:00
18.589395236969,19.9,10/04/2021 16:00,10/04/2021 16:00
17.521125292778017,18.6,10/04/2021 17:00,10/04/2021 17:00
16.361609184741972,17.4,10/04/2021 18:00,10/04/2021 18:00
16.031108295917512,16.3,10/04/2021 19:00,10/04/2021 19:00
14.82948658466339,15.6,10/04/2021 20:00,10/04/2021 20:00
14.108201676607132,14.6,10/04/2021 21:00,10/04/2021 21:00
13.66976327896118,14.6,10/04/2021 22:00,10/04/2021 22:00
13.154806566238404,14.099999999999998,10/04/2021 23:00,10/04/2021 23:00
12.90565733909607,13.999999999999998,10/05/2021 0:00,10/05/2021 0:00
12.749478030204774,14.099999999999998,10/05/2021 1:00,10/05/2021 1:00
12.096689850091934,13.3,10/05/2021 2:00,10/05/2021 2:00
11.92089673280716,13.4,10/05/2021 3:00,10/05/2021 3:00
11.803366297483445,13.5,10/05/2021 4:00,10/05/2021 4:00
11.93549548983574,13.800000000000002,10/05/2021 5:00,10/05/2021 5:00
12.06720540523529,13.4,10/05/2021 6:00,10/05/2021 6:00
13.19292117357254,13.900000000000002,10/05/2021 7:00,10/05/2021 7:00
13.884386974573136,15.0,10/05/2021 8:00,10/05/2021 8:00
15.184284925460815,16.4,10/05/2021 9:00,10/05/2021 9:00
16.394652330875395,16.8,10/05/2021 10:00,10/05/2021 10:00
16.485434198379515,16.5,10/05/2021 11:00,10/05/2021 11:00
16.615515279769898,16.4,10/05/2021 12:00,10/05/2021 12:00
17.563246083259582,17.5,10/05/2021 13:00,10/05/2021 13:00
18.08142466545105,18.1,10/05/2021 14:00,10/05/2021 14:00
18.23408703804016,19.2,10/05/2021 15:00,10/05/2021 15:00
18.219114565849303,20.399999999999995,10/05/2021 16:00,10/05/2021 16:00
17.595716452598573,19.0,10/05/2021 17:00,10/05/2021 17:00
16.868556785583497,17.8,10/05/2021 18:00,10/05/2021 18:00
16.027260494232177,16.5,10/05/2021 19:00,10/05/2021 19:00
15.06573314666748,16.3,10/05/2021 20:00,10/05/2021 20:00
14.474113297462464,16.0,10/05/2021 21:00,10/05/2021 21:00
13.911437118053437,15.7,10/05/2021 22:00,10/05/2021 22:00
13.476401209831238,14.6,10/05/2021 23:00,10/05/2021 23:00
13.046801257133485,14.7,10/06/2021 0:00,10/06/2021 0:00
12.808238637447356,14.3,10/06/2021 1:00,10/06/2021 1:00
12.522794020175931,14.4,10/06/2021 2:00,10/06/2021 2:00
12.406007760763169,13.4,10/06/2021 3:00,10/06/2021 3:00
12.370646387338638,13.5,10/06/2021 4:00,10/06/2021 4:00
12.258695644140245,13.6,10/06/2021 5:00,10/06/2021 5:00
12.032113605737688,13.5,10/06/2021 6:00,10/06/2021 6:00
12.146506786346436,13.3,10/06/2021 7:00,10/06/2021 7:00
13.668125224113464,14.5,10/06/2021 8:00,10/06/2021 8:00
15.000644874572751,14.8,10/06/2021 9:00,10/06/2021 9:00
16.0002032995224,16.2,10/06/2021 10:00,10/06/2021 10:00
16.759351682662963,17.1,10/06/2021 11:00,10/06/2021 11:00
17.063956117630006,16.4,10/06/2021 12:00,10/06/2021 12:00
17.201878166198732,16.9,10/06/2021 13:00,10/06/2021 13:00
17.420911049842836,17.1,10/06/2021 14:00,10/06/2021 14:00
17.59756495952606,17.0,10/06/2021 15:00,10/06/2021 15:00
17.097729337215423,16.7,10/06/2021 16:00,10/06/2021 16:00
16.852738165855406,16.7,10/06/2021 17:00,10/06/2021 17:00
16.097191333770752,15.7,10/06/2021 18:00,10/06/2021 18:00
15.17632029056549,14.199999999999998,10/06/2021 19:00,10/06/2021 19:00
14.96526505947113,14.199999999999998,10/06/2021 20:00,10/06/2021 20:00
14.2890282869339,14.099999999999998,10/06/2021 21:00,10/06/2021 21:00
13.759150630235672,13.900000000000002,10/06/2021 22:00,10/06/2021 22:00
13.443628722429276,13.900000000000002,10/06/2021 23:00,10/06/2021 23:00
13.268660056591036,13.5,10/07/2021 0:00,10/07/2021 0:00
13.023070073127746,13.5,10/07/2021 1:00,10/07/2021 1:00
12.837269634008408,13.3,10/07/2021 2:00,10/07/2021 2:00
12.658114165067673,13.3,10/07/2021 3:00,10/07/2021 3:00
