Prediccion,Real,FECHA
12.454770255088809,13.2,10/07/2021 2:00
12.286083161830902,13.0,10/07/2021 3:00
12.140649390220643,12.7,10/07/2021 4:00
12.124211955070496,12.6,10/07/2021 5:00
12.134098649024963,12.9,10/07/2021 6:00
12.044175446033478,12.5,10/07/2021 7:00
12.730145287513734,13.800000000000002,10/07/2021 8:00
14.084107804298403,14.8,10/07/2021 9:00
15.40773596763611,15.8,10/07/2021 10:00
16.541151094436646,16.2,10/07/2021 11:00
17.008550333976746,17.7,10/07/2021 12:00
17.135828733444214,18.6,10/07/2021 13:00
17.172179603576662,18.5,10/07/2021 14:00
17.107290601730348,18.0,10/07/2021 15:00
16.96074628829956,17.2,10/07/2021 16:00
16.765131211280824,17.2,10/07/2021 17:00
16.01511697769165,16.2,10/07/2021 18:00
15.211375808715822,15.2,10/07/2021 19:00
14.365200376510622,15.1,10/07/2021 20:00
14.108668756484986,14.699999999999998,10/07/2021 21:00
13.783715093135836,14.8,10/07/2021 22:00
13.358958220481874,14.8,10/07/2021 23:00
12.852462244033816,14.500000000000002,10/08/2021 0:00
12.415420961380006,13.999999999999998,10/08/2021 1:00
11.93088641166687,13.5,10/08/2021 2:00
11.749666285514833,13.1,10/08/2021 3:00
11.674112462997437,12.7,10/08/2021 4:00
11.452083563804626,12.2,10/08/2021 5:00
11.383298420906067,11.8,10/08/2021 6:00
11.476013123989103,12.3,10/08/2021 7:00
12.656033635139464,13.4,10/08/2021 8:00
13.924704337120058,14.8,10/08/2021 9:00
15.382170295715332,16.9,10/08/2021 10:00
16.391008043289187,18.3,10/08/2021 11:00
17.02253222465515,19.2,10/08/2021 12:00
17.2437153339386,19.7,10/08/2021 13:00
17.335232162475588,20.5,10/08/2021 14:00
16.961564540863037,18.1,10/08/2021 15:00
16.03101782798767,16.7,10/08/2021 16:00
15.67052013874054,17.0,10/08/2021 17:00
15.025330352783206,16.0,10/08/2021 18:00
14.189302825927737,15.000000000000002,10/08/2021 19:00
13.84305295944214,14.599999999999998,10/08/2021 20:00
13.714072751998904,14.2,10/08/2021 21:00
13.601275062561037,14.400000000000002,10/08/2021 22:00
13.008007335662844,13.5,10/08/2021 23:00
12.652122151851655,13.3,10/09/2021 0:00
12.292785358428956,13.2,10/09/2021 1:00
12.585868871212003,13.6,10/09/2021 2:00
12.268860518932344,13.5,10/09/2021 3:00
11.472750341892242,12.7,10/09/2021 4:00
11.390901875495912,12.8,10/09/2021 5:00
11.479187786579132,12.6,10/09/2021 6:00
12.022467756271364,12.4,10/09/2021 7:00
13.018865704536438,12.7,10/09/2021 8:00
14.11087489128113,13.800000000000002,10/09/2021 9:00
15.395780825614931,15.6,10/09/2021 10:00
16.709778785705566,17.2,10/09/2021 11:00
16.962244319915772,18.5,10/09/2021 12:00
16.765670156478883,17.6,10/09/2021 13:00
15.686848998069763,15.5,10/09/2021 14:00
15.946506500244142,16.8,10/09/2021 15:00
16.183299350738526,16.8,10/09/2021 16:00
15.615919089317323,15.8,10/09/2021 17:00
14.7246319770813,14.599999999999998,10/09/2021 18:00
13.9850252866745,14.3,10/09/2021 19:00
13.790754425525668,14.3,10/09/2021 20:00
13.34229773283005,14.599999999999998,10/09/2021 21:00
13.17962794303894,14.500000000000002,10/09/2021 22:00
12.981412553787232,13.800000000000002,10/09/2021 23:00
12.460101091861723,13.6,10/10/2021 0:00
12.174271702766418,13.0,10/10/2021 1:00
11.865221643447876,12.5,10/10/2021 2:00
11.703615975379943,12.4,10/10/2021 3:00
11.552298259735108,12.2,10/10/2021 4:00
11.548711717128754,12.6,10/10/2021 5:00
11.559690070152284,12.6,10/10/2021 6:00
11.613005125522614,12.5,10/10/2021 7:00
12.66410129070282,13.4,10/10/2021 8:00
14.008949732780458,14.8,10/10/2021 9:00
14.160368156433108,15.6,10/10/2021 10:00
15.439783930778503,17.2,10/10/2021 11:00
16.77019729614258,18.0,10/10/2021 12:00
16.652011728286745,17.1,10/10/2021 13:00
16.62406840324402,17.6,10/10/2021 14:00
16.299590349197388,16.8,10/10/2021 15:00
16.209138822555545,17.3,10/10/2021 16:00
15.383570766448976,15.4,10/10/2021 17:00
14.593313455581669,14.400000000000002,10/10/2021 18:00
13.883375501632692,14.2,10/10/2021 19:00
13.723387455940248,14.1,10/10/2021 20:00
13.593024480342867,13.800000000000002,10/10/2021 21:00
13.510334944725038,13.6,10/10/2021 22:00
12.83021285533905,11.9,10/10/2021 23:00
12.590955018997192,11.1,10/11/2021 0:00
12.370512664318085,11.5,10/11/2021 1:00
12.177397191524506,11.8,10/11/2021 2:00
12.045462226867675,12.0,10/11/2021 3:00
11.800893223285676,11.9,10/11/2021 4:00
11.636257660388948,11.9,10/11/2021 5:00
11.640873312950134,11.5,10/11/2021 6:00
11.835168170928956,11.9,10/11/2021 7:00
13.291061353683473,13.6,10/11/2021 8:00
14.823041009902957,14.9,10/11/2021 9:00
15.553545427322389,16.2,10/11/2021 10:00
16.000518250465394,16.7,10/11/2021 11:00
15.824396467208864,16.8,10/11/2021 12:00
16.497542953491212,17.0555409,10/11/2021 13:00
15.914722108840945,16.95936675,10/11/2021 14:00
15.433405494689945,16.6521682,10/11/2021 15:00
14.663618659973146,16.22309711,10/11/2021 16:00
13.915360522270204,15.63937008,10/11/2021 17:00
13.709474015235903,14.87060367,10/11/2021 18:00
13.274330842494969,14.215616799999998,10/11/2021 19:00
12.894793832302094,13.9164042,10/11/2021 20:00
12.726957643032074,13.6687664,10/11/2021 21:00
12.722170078754424,13.41366623,10/11/2021 22:00
12.530259561538696,13.12233903,10/11/2021 23:00
12.40799059867859,12.79055118,10/12/2021 0:00
11.976261270046235,12.45676741,10/12/2021 1:00
11.578211295604708,12.12887139,10/12/2021 2:00
11.67010223865509,11.88503937,10/12/2021 3:00
11.467080008983611,11.66902887,10/12/2021 4:00
11.475106751918792,11.52545932,10/12/2021 5:00
11.55590683221817,11.40839895,10/12/2021 6:00
12.668353843688966,11.69120735,10/12/2021 7:00
14.229297280311586,12.87007874,10/12/2021 8:00
14.613253641128544,14.297112860000002,10/12/2021 9:00
15.616476917266848,15.575558480000002,10/12/2021 10:00
16.753125715255738,16.48353096,10/12/2021 11:00
16.89017436504364,16.92694848,10/12/2021 12:00
16.901043748855592,17.0555409,10/12/2021 13:00
16.786128044128418,16.95936675,10/12/2021 14:00
16.58989534378052,16.6521682,10/12/2021 15:00
16.14884147644043,16.22309711,10/12/2021 16:00
15.716948890686036,15.63937008,10/12/2021 17:00
15.0683153629303,14.87060367,10/12/2021 18:00
14.185587644577028,14.215616799999998,10/12/2021 19:00
13.815067934989932,13.9164042,10/12/2021 20:00
13.58915390968323,13.6687664,10/12/2021 21:00
13.340156114101411,13.41366623,10/12/2021 22:00
12.80604293346405,13.12233903,10/12/2021 23:00
12.36501739025116,12.79055118,13/10/2021 0:00
12.226721692085269,12.45676741,13/10/2021 1:00
11.901064252853391,12.12887139,13/10/2021 2:00
11.939438331127167,11.88503937,13/10/2021 3:00
11.66705267429352,11.66902887,13/10/2021 4:00
11.49695566892624,11.52545932,13/10/2021 5:00
11.518634247779849,11.40839895,13/10/2021 6:00
11.51891394853592,11.69120735,13/10/2021 7:00
11.724385035037995,12.87007874,13/10/2021 8:00
13.79777448177338,14.297112860000002,13/10/2021 9:00
15.368818616867069,15.575558480000002,13/10/2021 10:00
16.276534509658816,16.48353096,13/10/2021 11:00
16.813297963142396,16.92694848,13/10/2021 12:00
16.929036641120913,17.0555409,13/10/2021 13:00
16.93614363670349,16.95936675,13/10/2021 14:00
16.791720485687257,16.6521682,13/10/2021 15:00
16.308388924598695,16.22309711,13/10/2021 16:00
15.855637979507447,15.63937008,13/10/2021 17:00
15.182273554801943,14.87060367,13/10/2021 18:00
14.308949446678165,14.215616799999998,13/10/2021 19:00
13.783278429508211,13.9164042,13/10/2021 20:00
13.219193994998934,13.6687664,13/10/2021 21:00
12.885434675216676,13.41366623,13/10/2021 22:00
12.871575915813446,13.12233903,13/10/2021 23:00
12.565973925590516,12.79055118,14/10/2021 0:00
12.324572503566742,12.45676741,14/10/2021 1:00
11.98649926185608,12.12887139,14/10/2021 2:00
11.499473762512208,11.88503937,14/10/2021 3:00
11.280160439014436,11.66902887,14/10/2021 4:00
11.191913866996764,11.52545932,14/10/2021 5:00
11.218492913246155,11.40839895,14/10/2021 6:00
11.306926345825197,11.69120735,14/10/2021 7:00
13.53571493625641,12.87007874,14/10/2021 8:00
14.595632886886598,14.297112860000002,14/10/2021 9:00
15.455359053611756,15.575558480000002,14/10/2021 10:00
16.323097801208498,16.48353096,14/10/2021 11:00
16.929515790939334,16.92694848,14/10/2021 12:00
16.963863515853884,17.0555409,14/10/2021 13:00
16.292659592628482,16.95936675,14/10/2021 14:00
15.710542917251589,16.6521682,14/10/2021 15:00
15.04166078567505,16.22309711,14/10/2021 16:00
14.262619829177858,15.63937008,14/10/2021 17:00
13.954849469661715,14.87060367,14/10/2021 18:00
13.84790818691254,14.215616799999998,14/10/2021 19:00
13.568186974525451,13.9164042,14/10/2021 20:00
13.28088119029999,13.6687664,14/10/2021 21:00
12.9860089302063,13.41366623,14/10/2021 22:00
12.769880890846252,13.12233903,14/10/2021 23:00
12.524565625190736,12.79055118,15/10/2021 0:00
12.09784140586853,12.45676741,15/10/2021 1:00
11.83870199918747,12.12887139,15/10/2021 2:00
11.622840678691864,11.88503937,15/10/2021 3:00
11.456652009487152,11.66902887,15/10/2021 4:00
11.490116965770724,11.52545932,15/10/2021 5:00
11.51546312570572,11.40839895,15/10/2021 6:00
11.85737271308899,11.69120735,15/10/2021 7:00
13.68927104473114,12.87007874,15/10/2021 8:00
14.965567231178284,14.297112860000002,15/10/2021 9:00
16.484920620918274,15.575558480000002,15/10/2021 10:00
16.764826726913455,16.48353096,15/10/2021 11:00
16.91920659542084,16.92694848,15/10/2021 12:00
16.887980031967164,17.0555409,15/10/2021 13:00
16.89453706741333,16.95936675,15/10/2021 14:00
16.32027955055237,16.6521682,15/10/2021 15:00
16.104895019531252,16.22309711,15/10/2021 16:00
15.7304571390152,15.63937008,15/10/2021 17:00
15.134582805633547,14.87060367,15/10/2021 18:00
14.138075494766236,14.215616799999998,15/10/2021 19:00
13.429608035087588,13.9164042,15/10/2021 20:00
12.984030175209046,13.6687664,15/10/2021 21:00
12.91165180206299,13.41366623,15/10/2021 22:00
12.676843214035037,13.12233903,15/10/2021 23:00
12.408527183532716,12.79055118,16/10/2021 0:00
12.196626913547515,12.45676741,16/10/2021 1:00
11.945207798480988,12.12887139,16/10/2021 2:00
11.679180121421814,11.88503937,16/10/2021 3:00
11.509993028640748,11.66902887,16/10/2021 4:00
11.446090650558473,11.52545932,16/10/2021 5:00
11.447246432304382,11.40839895,16/10/2021 6:00
11.487891948223114,11.69120735,16/10/2021 7:00
11.733240652084351,12.87007874,16/10/2021 8:00
13.449928236007691,14.297112860000002,16/10/2021 9:00
15.276179838180544,15.575558480000002,16/10/2021 10:00
15.922633981704712,16.48353096,16/10/2021 11:00
16.717899942398073,16.92694848,16/10/2021 12:00
16.812315273284913,17.0555409,16/10/2021 13:00
16.748864507675172,16.95936675,16/10/2021 14:00
16.273623418807986,16.6521682,16/10/2021 15:00
15.847016429901124,16.22309711,16/10/2021 16:00
15.388588070869448,15.63937008,16/10/2021 17:00
14.767601251602176,14.87060367,16/10/2021 18:00
14.009696388244633,14.215616799999998,16/10/2021 19:00
13.835620629787448,13.9164042,16/10/2021 20:00
13.451220130920412,13.6687664,16/10/2021 21:00
13.056750011444093,13.41366623,16/10/2021 22:00
12.853273022174836,13.12233903,16/10/2021 23:00
12.655602085590363,12.79055118,17/10/2021 0:00
12.405114126205444,12.45676741,17/10/2021 1:00
12.165570294857025,12.12887139,17/10/2021 2:00
11.79441329240799,11.88503937,17/10/2021 3:00
11.631514549255373,11.66902887,17/10/2021 4:00
11.54355161190033,11.52545932,17/10/2021 5:00
11.514941096305847,11.40839895,17/10/2021 6:00
11.541140913963318,11.69120735,17/10/2021 7:00
12.154229629039763,12.87007874,17/10/2021 8:00
13.610380482673646,14.297112860000002,17/10/2021 9:00
15.11353876590729,15.575558480000002,17/10/2021 10:00
15.80244369506836,16.48353096,17/10/2021 11:00
16.794630002975467,16.92694848,17/10/2021 12:00
16.936835217475892,17.0555409,17/10/2021 13:00
16.743480563163757,16.95936675,17/10/2021 14:00
16.246406292915346,16.6521682,17/10/2021 15:00
15.982936835289005,16.22309711,17/10/2021 16:00
15.695447731018067,15.63937008,17/10/2021 17:00
15.09772996902466,14.87060367,17/10/2021 18:00
14.294333410263064,14.215616799999998,17/10/2021 19:00
13.868268120288851,13.9164042,17/10/2021 20:00
13.691749405860902,13.6687664,17/10/2021 21:00
13.44899904727936,13.41366623,17/10/2021 22:00
12.825002002716063,13.12233903,17/10/2021 23:00
12.613742566108703,12.79055118,18/10/2021 0:00
12.390474879741667,12.45676741,18/10/2021 1:00
12.17231812477112,12.12887139,18/10/2021 2:00
11.8050124168396,11.88503937,18/10/2021 3:00
11.528943836688995,11.66902887,18/10/2021 4:00
11.281203317642213,11.52545932,18/10/2021 5:00
11.287515270709992,11.40839895,18/10/2021 6:00
11.656894540786745,11.69120735,18/10/2021 7:00
13.48618783950806,12.87007874,18/10/2021 8:00
14.740170907974244,14.297112860000002,18/10/2021 9:00
15.891272878646852,15.575558480000002,18/10/2021 10:00
16.64811086654663,16.48353096,18/10/2021 11:00
16.8135977268219,16.92694848,18/10/2021 12:00
16.54406454563141,17.0555409,18/10/2021 13:00
15.99848442077637,16.95936675,18/10/2021 14:00
15.739018106460572,16.6521682,18/10/2021 15:00
15.401413393020633,16.22309711,18/10/2021 16:00
15.093920373916628,15.63937008,18/10/2021 17:00
14.427030372619631,14.87060367,18/10/2021 18:00
13.935579228401188,14.215616799999998,18/10/2021 19:00
13.68693587779999,13.9164042,18/10/2021 20:00
13.416251635551454,13.6687664,18/10/2021 21:00
13.1263050198555,13.41366623,18/10/2021 22:00
12.921562099456787,13.12233903,18/10/2021 23:00
12.381152307987213,12.79055118,19/10/2021 0:00
12.094273352622986,12.45676741,19/10/2021 1:00
11.724667489528656,12.12887139,19/10/2021 2:00
11.610153436660768,11.88503937,19/10/2021 3:00
11.460679149627683,11.66902887,19/10/2021 4:00
11.377213847637178,11.52545932,19/10/2021 5:00
11.338424742221832,11.40839895,19/10/2021 6:00
11.386682367324829,11.69120735,19/10/2021 7:00
12.61598253250122,12.87007874,19/10/2021 8:00
14.84162793159485,14.297112860000002,19/10/2021 9:00
15.392909073829651,15.575558480000002,19/10/2021 10:00
16.256690311431885,16.48353096,19/10/2021 11:00
16.714294910430908,16.92694848,19/10/2021 12:00
16.674754428863526,17.0555409,19/10/2021 13:00
16.19108533859253,16.95936675,19/10/2021 14:00
16.046411204338074,16.6521682,19/10/2021 15:00
15.678106284141542,16.22309711,19/10/2021 16:00
15.16388568878174,15.63937008,19/10/2021 17:00
14.37460162639618,14.87060367,19/10/2021 18:00
13.88244631290436,14.215616799999998,19/10/2021 19:00
13.75378396511078,13.9164042,19/10/2021 20:00
13.656410336494448,13.6687664,19/10/2021 21:00
13.449555301666262,13.41366623,19/10/2021 22:00
13.15408902168274,13.12233903,19/10/2021 23:00
12.74830892086029,12.79055118,20/10/2021 0:00
12.47476669549942,12.45676741,20/10/2021 1:00
11.825119400024414,12.12887139,20/10/2021 2:00
11.64517307281494,11.88503937,20/10/2021 3:00
11.588929224014285,11.66902887,20/10/2021 4:00
11.427292478084563,11.52545932,20/10/2021 5:00
11.444878613948822,11.40839895,20/10/2021 6:00
11.669936621189118,11.69120735,20/10/2021 7:00
12.92450623512268,12.87007874,20/10/2021 8:00
15.27794065475464,14.297112860000002,20/10/2021 9:00
15.890015602111818,15.575558480000002,20/10/2021 10:00
16.633503484725953,16.48353096,20/10/2021 11:00
16.87963857650757,16.92694848,20/10/2021 12:00
16.790371155738832,17.0555409,20/10/2021 13:00
16.93174867630005,16.95936675,20/10/2021 14:00
16.638545966148378,16.6521682,20/10/2021 15:00
16.07019717693329,16.22309711,20/10/2021 16:00
15.387836694717407,15.63937008,20/10/2021 17:00
14.599856328964234,14.87060367,20/10/2021 18:00
13.942121315002444,14.215616799999998,20/10/2021 19:00
13.76127097606659,13.9164042,20/10/2021 20:00
13.53472752571106,13.6687664,20/10/2021 21:00
13.194559478759766,13.41366623,20/10/2021 22:00
12.87016088962555,13.12233903,20/10/2021 23:00
12.47316952943802,12.79055118,21/10/2021 0:00
12.206853890419008,12.45676741,21/10/2021 1:00
11.805975437164308,12.12887139,21/10/2021 2:00
11.74498257637024,11.88503937,21/10/2021 3:00
11.69840315580368,11.66902887,21/10/2021 4:00
11.486817598342896,11.52545932,21/10/2021 5:00
11.43264731168747,11.40839895,21/10/2021 6:00
11.484325075149536,11.69120735,21/10/2021 7:00
12.76796979904175,12.87007874,21/10/2021 8:00
14.544197845458989,14.297112860000002,21/10/2021 9:00
15.542575335502626,15.575558480000002,21/10/2021 10:00
16.787871551513675,16.48353096,21/10/2021 11:00
16.84737188816071,16.92694848,21/10/2021 12:00
16.475031566619876,17.0555409,21/10/2021 13:00
16.14866602420807,16.95936675,21/10/2021 14:00
15.485746121406557,16.6521682,21/10/2021 15:00
15.144424653053283,16.22309711,21/10/2021 16:00
14.561433076858522,15.63937008,21/10/2021 17:00
13.943342006206514,14.87060367,21/10/2021 18:00
13.397531747817997,14.215616799999998,21/10/2021 19:00
13.211167645454408,13.9164042,21/10/2021 20:00
13.0007390499115,13.6687664,21/10/2021 21:00
12.87818763256073,13.41366623,21/10/2021 22:00
12.70676726102829,13.12233903,21/10/2021 23:00
12.508160054683684,12.79055118,22/10/2021 0:00
12.289207077026369,12.45676741,22/10/2021 1:00
11.839467930793765,12.12887139,22/10/2021 2:00
11.514764857292176,11.88503937,22/10/2021 3:00
11.33632206916809,11.66902887,22/10/2021 4:00
11.319291400909425,11.52545932,22/10/2021 5:00
11.47182902097702,11.40839895,22/10/2021 6:00
11.547111797332764,11.69120735,22/10/2021 7:00
12.583460140228272,12.87007874,22/10/2021 8:00
14.971387052536013,14.297112860000002,22/10/2021 9:00
15.501921558380127,15.575558480000002,22/10/2021 10:00
16.51347055435181,16.48353096,22/10/2021 11:00
16.76909580230713,16.92694848,22/10/2021 12:00
16.847817993164064,17.0555409,22/10/2021 13:00
16.770959687232974,16.95936675,22/10/2021 14:00
16.00159378051758,16.6521682,22/10/2021 15:00
15.28793592453003,16.22309711,22/10/2021 16:00
14.250297260284423,15.63937008,22/10/2021 17:00
13.90895690917969,14.87060367,22/10/2021 18:00
13.661727404594425,14.215616799999998,22/10/2021 19:00
13.492624890804292,13.9164042,22/10/2021 20:00
13.071271240711212,13.6687664,22/10/2021 21:00
12.87205821275711,13.41366623,22/10/2021 22:00
12.83722071647644,13.12233903,22/10/2021 23:00
12.566050243377688,12.79055118,23/10/2021 0:00
12.304519021511078,12.45676741,23/10/2021 1:00
11.91757092475891,12.12887139,23/10/2021 2:00
11.601767134666444,11.88503937,23/10/2021 3:00
11.503022539615632,11.66902887,23/10/2021 4:00
11.399899506568907,11.52545932,23/10/2021 5:00
11.41295063495636,11.40839895,23/10/2021 6:00
11.656891787052157,11.69120735,23/10/2021 7:00
12.670685470104218,12.87007874,23/10/2021 8:00
14.932118797302248,14.297112860000002,23/10/2021 9:00
15.826950359344483,15.575558480000002,23/10/2021 10:00
16.637495613098146,16.48353096,23/10/2021 11:00
16.74268434047699,16.92694848,23/10/2021 12:00
16.54425494670868,17.0555409,23/10/2021 13:00
16.17847638130188,16.95936675,23/10/2021 14:00
15.73149962425232,16.6521682,23/10/2021 15:00
15.353000378608703,16.22309711,23/10/2021 16:00
14.824498128890992,15.63937008,23/10/2021 17:00
14.116541290283203,14.87060367,23/10/2021 18:00
13.740906715393068,14.215616799999998,23/10/2021 19:00
13.562138199806215,13.9164042,23/10/2021 20:00
13.462235856056216,13.6687664,23/10/2021 21:00
13.062524986267093,13.41366623,23/10/2021 22:00
12.742544960975648,13.12233903,23/10/2021 23:00
12.48922498226166,12.79055118,24/10/2021 0:00
12.297796761989591,12.45676741,24/10/2021 1:00
11.88207017183304,12.12887139,24/10/2021 2:00
11.619007480144502,11.88503937,24/10/2021 3:00
11.482497775554656,11.66902887,24/10/2021 4:00
11.35607146024704,11.52545932,24/10/2021 5:00
11.417402637004852,11.40839895,24/10/2021 6:00
11.476963949203492,11.69120735,24/10/2021 7:00
12.791037440299988,12.87007874,24/10/2021 8:00
15.202834510803225,14.297112860000002,24/10/2021 9:00
15.925866079330444,15.575558480000002,24/10/2021 10:00
16.90991234779358,16.48353096,24/10/2021 11:00
17.001075124740602,16.92694848,24/10/2021 12:00
16.974961853027345,17.0555409,24/10/2021 13:00
16.840186214447023,16.95936675,24/10/2021 14:00
16.63255226612091,16.6521682,24/10/2021 15:00
15.871537256240847,16.22309711,24/10/2021 16:00
15.26882028579712,15.63937008,24/10/2021 17:00
14.615640735626222,14.87060367,24/10/2021 18:00
13.943186616897584,14.215616799999998,24/10/2021 19:00
13.797527432441711,13.9164042,24/10/2021 20:00
13.374538457393648,13.6687664,24/10/2021 21:00
13.142229080200195,13.41366623,24/10/2021 22:00
12.923017251491547,13.12233903,24/10/2021 23:00
12.600824797153471,12.79055118,25/10/2021 0:00
12.203509676456452,12.45676741,25/10/2021 1:00
11.827058029174806,12.12887139,25/10/2021 2:00
11.772579717636107,11.88503937,25/10/2021 3:00
11.51713660955429,11.66902887,25/10/2021 4:00
11.463746023178102,11.52545932,25/10/2021 5:00
11.526221573352814,11.40839895,25/10/2021 6:00
11.624863493442536,11.69120735,25/10/2021 7:00
12.759154307842255,12.87007874,25/10/2021 8:00
14.289926648139955,14.297112860000002,25/10/2021 9:00
15.313854861259465,15.575558480000002,25/10/2021 10:00
16.64103140830994,16.48353096,25/10/2021 11:00
16.68505575656891,16.92694848,25/10/2021 12:00
16.215252113342288,17.0555409,25/10/2021 13:00
16.126916241645816,16.95936675,25/10/2021 14:00
15.776756858825683,16.6521682,25/10/2021 15:00
15.751071596145632,16.22309711,25/10/2021 16:00
14.97548224925995,15.63937008,25/10/2021 17:00
14.09212707281113,14.87060367,25/10/2021 18:00
13.784419655799867,14.215616799999998,25/10/2021 19:00
13.634443795681,13.9164042,25/10/2021 20:00
13.475332617759706,13.6687664,25/10/2021 21:00
13.269712829589846,13.41366623,25/10/2021 22:00
12.811969757080078,13.12233903,25/10/2021 23:00
12.560525071620942,12.79055118,26/10/2021 0:00
12.343096482753754,12.45676741,26/10/2021 1:00
12.05311052799225,12.12887139,26/10/2021 2:00
11.755222141742706,11.88503937,26/10/2021 3:00
11.570292341709138,11.66902887,26/10/2021 4:00
11.484585893154144,11.52545932,26/10/2021 5:00
11.394521462917329,11.40839895,26/10/2021 6:00
11.431485629081726,11.69120735,26/10/2021 7:00
12.77005398273468,12.87007874,26/10/2021 8:00
14.940361118316652,14.297112860000002,26/10/2021 9:00
16.03819091320038,15.575558480000002,26/10/2021 10:00
16.783054089546205,16.48353096,26/10/2021 11:00
16.94226794242859,16.92694848,26/10/2021 12:00
16.865046930313113,17.0555409,26/10/2021 13:00
16.787401056289674,16.95936675,26/10/2021 14:00
16.30851559638977,16.6521682,26/10/2021 15:00
15.631044960021974,16.22309711,26/10/2021 16:00
15.07127838134766,15.63937008,26/10/2021 17:00
14.3657621383667,14.87060367,26/10/2021 18:00
13.949068593978884,14.215616799999998,26/10/2021 19:00
13.725551104545596,13.9164042,26/10/2021 20:00
13.619851362705232,13.6687664,26/10/2021 21:00
13.488102078437809,13.41366623,26/10/2021 22:00
13.001648569107056,13.12233903,26/10/2021 23:00
12.607756733894348,12.79055118,27/10/2021 0:00
12.215906596183777,12.45676741,27/10/2021 1:00
11.83119571208954,12.12887139,27/10/2021 2:00
11.81899470090866,11.88503937,27/10/2021 3:00
11.719325637817382,11.66902887,27/10/2021 4:00
11.579401695728302,11.52545932,27/10/2021 5:00
11.583920180797575,11.40839895,27/10/2021 6:00
11.649769842624664,11.69120735,27/10/2021 7:00
12.636138689517976,12.87007874,27/10/2021 8:00
14.289092659950258,14.297112860000002,27/10/2021 9:00
15.21002254486084,15.575558480000002,27/10/2021 10:00
16.24962501525879,16.48353096,27/10/2021 11:00
16.609418535232546,16.92694848,27/10/2021 12:00
16.27389407157898,17.0555409,27/10/2021 13:00
15.944630813598634,16.95936675,27/10/2021 14:00
15.680063796043395,16.6521682,27/10/2021 15:00
15.285654258728028,16.22309711,27/10/2021 16:00
14.74888608455658,15.63937008,27/10/2021 17:00
13.951583540439607,14.87060367,27/10/2021 18:00
13.451563167572024,14.215616799999998,27/10/2021 19:00
13.392717826366429,13.9164042,27/10/2021 20:00
12.990366125106812,13.6687664,27/10/2021 21:00
12.857414245605469,13.41366623,27/10/2021 22:00
12.745790433883668,13.12233903,27/10/2021 23:00
12.5905419588089,12.79055118,28/10/2021 0:00
12.335426545143129,12.45676741,28/10/2021 1:00
12.032682538032532,12.12887139,28/10/2021 2:00
11.69709906578064,11.88503937,28/10/2021 3:00
11.536860430240631,11.66902887,28/10/2021 4:00
11.370028173923492,11.52545932,28/10/2021 5:00
11.30488543510437,11.40839895,28/10/2021 6:00
11.396169769763947,11.69120735,28/10/2021 7:00
12.641257882118223,12.87007874,28/10/2021 8:00
14.709920740127563,14.297112860000002,28/10/2021 9:00
15.550816082954409,15.575558480000002,28/10/2021 10:00
16.861448192596438,16.48353096,28/10/2021 11:00
16.951665258407594,16.92694848,28/10/2021 12:00
16.774656772613525,17.0555409,28/10/2021 13:00
16.438690924644472,16.95936675,28/10/2021 14:00
15.94557101726532,16.6521682,28/10/2021 15:00
15.4437548160553,16.22309711,28/10/2021 16:00
14.860776615142823,15.63937008,28/10/2021 17:00
13.96336362361908,14.87060367,28/10/2021 18:00
13.653202629089355,14.215616799999998,28/10/2021 19:00
13.471777153015138,13.9164042,28/10/2021 20:00
13.051091480255128,13.6687664,28/10/2021 21:00
12.901443314552308,13.41366623,28/10/2021 22:00
12.79065899848938,13.12233903,28/10/2021 23:00
12.57785589694977,12.79055118,29/10/2021 0:00
12.247755110263824,12.45676741,29/10/2021 1:00
11.829689025878906,12.12887139,29/10/2021 2:00
11.541022503376007,11.88503937,29/10/2021 3:00
11.328697764873503,11.66902887,29/10/2021 4:00
11.326147019863129,11.52545932,29/10/2021 5:00
11.534070503711702,11.40839895,29/10/2021 6:00
11.67973519563675,11.69120735,29/10/2021 7:00
12.723908865451811,12.87007874,29/10/2021 8:00
15.109316110610964,14.297112860000002,29/10/2021 9:00
15.065006947517396,15.575558480000002,29/10/2021 10:00
15.478571462631228,16.48353096,29/10/2021 11:00
16.51012043952942,16.92694848,29/10/2021 12:00
16.85423104763031,17.0555409,29/10/2021 13:00
16.74321699142456,16.95936675,29/10/2021 14:00
16.022651195526123,16.6521682,29/10/2021 15:00
15.283558273315432,16.22309711,29/10/2021 16:00
14.692454195022584,15.63937008,29/10/2021 17:00
14.114967727661137,14.87060367,29/10/2021 18:00
13.704064893722537,14.215616799999998,29/10/2021 19:00
13.30744607448578,13.9164042,29/10/2021 20:00
13.22767825126648,13.6687664,29/10/2021 21:00
13.450278353691102,13.41366623,29/10/2021 22:00
12.96640273332596,13.12233903,29/10/2021 23:00
12.6056107878685,12.79055118,30/10/2021 0:00
12.286669313907623,12.45676741,30/10/2021 1:00
11.942004024982452,12.12887139,30/10/2021 2:00
11.808274805545809,11.88503937,30/10/2021 3:00
11.83787627220154,11.66902887,30/10/2021 4:00
11.626884734630584,11.52545932,30/10/2021 5:00
11.457682693004609,11.40839895,30/10/2021 6:00
11.650166773796082,11.69120735,30/10/2021 7:00
12.70999267101288,12.87007874,30/10/2021 8:00
14.792608308792117,14.297112860000002,30/10/2021 9:00
15.474555730819704,15.575558480000002,30/10/2021 10:00
