Prediccion,Real,FECHA
13.699216133356096,15.000000000000004,10/04/2021 19:00
11.956973826885225,14.4,10/04/2021 20:00
11.73065356016159,14.1,10/04/2021 21:00
11.86111721098423,13.9,10/04/2021 22:00
11.04114280939102,13.5,10/04/2021 23:00
9.21518251299858,13.3,10/05/2021 0:00
8.056161260604858,12.800000000000002,10/05/2021 1:00
8.024537044763566,12.800000000000002,10/05/2021 2:00
7.0506549090147015,12.7,10/05/2021 3:00
8.06158401966095,13.1,10/05/2021 4:00
9.625022307038307,13.3,10/05/2021 5:00
11.031386065483092,13.4,10/05/2021 6:00
11.743404433131218,13.9,10/05/2021 7:00
14.75001142024994,16.800000000000004,10/05/2021 8:00
17.961732459068298,19.1,10/05/2021 9:00
18.517257630825043,19.000000000000004,10/05/2021 10:00
19.11198470592499,19.9,10/05/2021 11:00
19.603184735774995,19.3,10/05/2021 12:00
20.2205905854702,21.3,10/05/2021 13:00
19.650220686197283,20.800000000000004,10/05/2021 14:00
18.82822782993317,20.7,10/05/2021 15:00
17.69233775138855,19.600000000000005,10/05/2021 16:00
17.26809431910515,19.5,10/05/2021 17:00
15.093937397003176,15.5,10/05/2021 18:00
12.647194844484329,13.5,10/05/2021 19:00
11.885895118117332,12.6,10/05/2021 20:00
11.001518666744232,13.8,10/05/2021 21:00
10.85090439915657,13.9,10/05/2021 22:00
11.189369162917137,13.8,10/05/2021 23:00
10.918676069378852,13.4,10/06/2021 0:00
10.146149301528933,13.0,10/06/2021 1:00
9.208947697281838,12.5,10/06/2021 2:00
7.935654540359974,11.8,10/06/2021 3:00
7.545060941576957,12.2,10/06/2021 4:00
8.087987548112869,11.0,10/06/2021 5:00
8.079434186220169,11.5,10/06/2021 6:00
9.220043542981148,13.6,10/06/2021 7:00
14.263872230052948,16.1,10/06/2021 8:00
17.513836085796356,19.4,10/06/2021 9:00
18.784838217496876,19.9,10/06/2021 10:00
19.25110652446747,18.9,10/06/2021 11:00
19.53247774839401,19.000000000000004,10/06/2021 12:00
19.854810708761217,20.9,10/06/2021 13:00
19.71334546208382,20.3,10/06/2021 14:00
19.358374911546708,19.9,10/06/2021 15:00
19.732388454675675,19.800000000000004,10/06/2021 16:00
18.210067981481554,18.200000000000003,10/06/2021 17:00
16.266045051813126,16.5,10/06/2021 18:00
14.861319732666017,15.5,10/06/2021 19:00
13.853790402412416,14.6,10/06/2021 20:00
13.562685054540635,14.6,10/06/2021 21:00
13.303298926353456,13.7,10/06/2021 22:00
12.913989010453223,13.8,10/06/2021 23:00
12.800504657626153,13.1,10/07/2021 0:00
11.954497694969175,13.2,10/07/2021 1:00
12.187194529175756,12.800000000000002,10/07/2021 2:00
11.44274592101574,11.5,10/07/2021 3:00
9.622169175744055,10.9,10/07/2021 4:00
7.759843519330024,10.4,10/07/2021 5:00
7.423768177628517,11.4,10/07/2021 6:00
9.780968853831292,13.3,10/07/2021 7:00
15.30671132206917,16.200000000000003,10/07/2021 8:00
17.35370182991028,18.200000000000003,10/07/2021 9:00
18.918216073513037,19.200000000000003,10/07/2021 10:00
18.977486407756807,18.800000000000004,10/07/2021 11:00
19.305270779132844,19.800000000000004,10/07/2021 12:00
19.661152160167696,20.4,10/07/2021 13:00
19.658009493350985,20.4,10/07/2021 14:00
19.40342030525208,19.3,10/07/2021 15:00
18.71178629398346,18.800000000000004,10/07/2021 16:00
18.25737235546112,18.5,10/07/2021 17:00
16.43497545719147,17.3,10/07/2021 18:00
14.848937565088272,15.5,10/07/2021 19:00
13.529255011677742,15.6,10/07/2021 20:00
13.184636110067368,15.000000000000004,10/07/2021 21:00
12.813291722536087,14.900000000000004,10/07/2021 22:00
11.307593151926994,14.2,10/07/2021 23:00
10.437050315737723,13.8,10/08/2021 0:00
9.829676419496536,13.9,10/08/2021 1:00
10.068663865327837,13.8,10/08/2021 2:00
8.90253843665123,13.5,10/08/2021 3:00
8.470227217674255,11.6,10/08/2021 4:00
7.064289845526218,10.4,10/08/2021 5:00
6.968927098810672,9.7,10/08/2021 6:00
7.774551773071288,12.0,10/08/2021 7:00
15.043152564764023,17.7,10/08/2021 8:00
17.654969573020935,17.9,10/08/2021 9:00
18.859256386756897,19.9,10/08/2021 10:00
19.08004230260849,20.2,10/08/2021 11:00
19.981428211927412,21.4,10/08/2021 12:00
20.055945909023286,22.3,10/08/2021 13:00
19.925742387771606,22.600000000000005,10/08/2021 14:00
18.280340665578844,19.600000000000005,10/08/2021 15:00
16.860496163368225,18.5,10/08/2021 16:00
15.948892062902452,17.800000000000004,10/08/2021 17:00
15.19437907934189,16.9,10/08/2021 18:00
13.35723396539688,15.5,10/08/2021 19:00
12.242608159780502,14.7,10/08/2021 20:00
11.95810180902481,13.6,10/08/2021 21:00
12.091950160264968,13.3,10/08/2021 22:00
12.091414821147918,13.3,10/08/2021 23:00
11.62421683371067,12.800000000000002,10/09/2021 0:00
10.33826893866062,12.6,10/09/2021 1:00
9.373806509375571,12.800000000000002,10/09/2021 2:00
8.432806259393692,12.4,10/09/2021 3:00
9.032150068879128,12.6,10/09/2021 4:00
10.041034334897995,12.7,10/09/2021 5:00
10.33099435865879,13.0,10/09/2021 6:00
11.047531440854073,13.3,10/09/2021 7:00
12.110702109336852,14.1,10/09/2021 8:00
14.935219150781633,15.000000000000004,10/09/2021 9:00
18.009517884254457,18.7,10/09/2021 10:00
20.120684242248537,21.4,10/09/2021 11:00
20.73853645920753,22.2,10/09/2021 12:00
20.49099715948105,22.5,10/09/2021 13:00
19.362996923923493,19.9,10/09/2021 14:00
16.50394824743271,15.800000000000004,10/09/2021 15:00
15.048542147874834,15.3,10/09/2021 16:00
14.185634303092955,14.1,10/09/2021 17:00
13.128615510463716,13.7,10/09/2021 18:00
11.68866336941719,12.9,10/09/2021 19:00
11.15392669737339,12.6,10/09/2021 20:00
11.413654386997225,12.2,10/09/2021 21:00
11.516549581289292,12.0,10/09/2021 22:00
11.27882885336876,12.4,10/09/2021 23:00
12.081198891997335,11.6,10/10/2021 0:00
12.011898866295814,11.6,10/10/2021 1:00
11.940545701980591,12.0,10/10/2021 2:00
11.612743988633156,11.5,10/10/2021 3:00
10.584377148747445,10.3,10/10/2021 4:00
9.659985229372978,10.4,10/10/2021 5:00
9.699368092417716,11.4,10/10/2021 6:00
10.252782821655272,12.2,10/10/2021 7:00
13.267497557401658,14.1,10/10/2021 8:00
15.587046551704407,17.000000000000004,10/10/2021 9:00
18.15315917134285,19.200000000000003,10/10/2021 10:00
20.1209979057312,21.000000000000004,10/10/2021 11:00
21.520574921369555,24.500000000000004,10/10/2021 12:00
19.833294600248337,20.9,10/10/2021 13:00
19.327215158939364,19.200000000000003,10/10/2021 14:00
20.674751180410382,21.4,10/10/2021 15:00
19.71164444088936,19.1,10/10/2021 16:00
16.331134748458865,14.4,10/10/2021 17:00
14.500781655311586,14.1,10/10/2021 18:00
12.813701897859575,13.9,10/10/2021 19:00
12.060300308465957,14.0,10/10/2021 20:00
11.495019146800042,13.9,10/10/2021 21:00
11.842052352428436,12.5,10/10/2021 22:00
12.660983973741532,11.9,10/10/2021 23:00
12.423108676075936,11.7,10/11/2021 0:00
12.240347671508788,11.5,10/11/2021 1:00
11.40797376036644,11.6,10/11/2021 2:00
10.91872281730175,11.6,10/11/2021 3:00
10.591021385788917,11.5,10/11/2021 4:00
10.60430608987808,11.3,10/11/2021 5:00
9.90810284614563,11.0,10/11/2021 6:00
9.943377169966697,12.1,10/11/2021 7:00
14.584205585718156,15.7,10/11/2021 8:00
17.609364712238314,18.200000000000003,10/11/2021 9:00
18.52936081886292,19.1,10/11/2021 10:00
18.484606468677523,17.5,10/11/2021 11:00
19.21568969488144,19.600000000000005,10/11/2021 12:00
17.907845675945282,17.7,10/11/2021 13:00
15.702636069059372,15.3,10/11/2021 14:00
14.723218828439714,14.4,10/11/2021 15:00
14.133106979727746,14.4,10/11/2021 16:00
13.037348484992982,14.800000000000004,10/11/2021 17:00
12.376573380827905,13.9,10/11/2021 18:00
11.59254963994026,12.7,10/11/2021 19:00
10.76077063381672,12.2,10/11/2021 20:00
10.707457643747327,12.5,10/11/2021 21:00
11.306722283363342,12.6,10/11/2021 22:00
11.012671062350272,11.5,10/11/2021 23:00
10.86748860180378,10.8,10/12/2021 0:00
10.414291617274284,10.9,10/12/2021 1:00
10.038571020960807,11.3,10/12/2021 2:00
9.536416897177697,11.0,10/12/2021 3:00
9.09551084637642,11.0,10/12/2021 4:00
9.664839473366737,10.7,10/12/2021 5:00
9.593364161252977,9.7,10/12/2021 6:00
9.528720831871032,10.9,10/12/2021 7:00
13.7042287170887,14.800000000000004,10/12/2021 8:00
16.451813757419586,16.400000000000002,10/12/2021 9:00
16.57293611764908,16.800000000000004,10/12/2021 10:00
18.54730448126793,19.200000000000003,10/12/2021 11:00
19.18179292678833,19.5,10/12/2021 12:00
18.82765479087829,19.1,10/12/2021 13:00
19.691713237762453,20.4,10/12/2021 14:00
19.98942210674286,22.0,10/12/2021 15:00
18.983527445793158,19.7,10/12/2021 16:00
17.284771263599396,17.800000000000004,10/12/2021 17:00
15.609028631448746,16.600000000000005,10/12/2021 18:00
14.217855685949326,16.000000000000004,10/12/2021 19:00
13.446145498752594,14.900000000000004,10/12/2021 20:00
12.340125080943109,13.9,10/12/2021 21:00
11.781939047574996,11.4,10/12/2021 22:00
10.719894099235534,10.9,10/12/2021 23:00
10.18834307193756,11.2,13/10/2021 0:00
9.04832183420658,10.6,13/10/2021 1:00
8.87276528775692,9.5,13/10/2021 2:00
8.753497010469436,9.2,13/10/2021 3:00
7.965275758504867,9.4,13/10/2021 4:00
7.483662822842597,8.9,13/10/2021 5:00
7.035769465565681,8.4,13/10/2021 6:00
7.2732123449444765,10.7,13/10/2021 7:00
13.915987005829813,17.200000000000003,13/10/2021 8:00
18.57812342643738,19.5,13/10/2021 9:00
19.31826066970825,20.800000000000004,13/10/2021 10:00
19.739378023147584,21.2,13/10/2021 11:00
19.150990569591524,20.800000000000004,13/10/2021 12:00
20.04941929578781,21.9,13/10/2021 13:00
19.05104652643204,20.4,13/10/2021 14:00
17.97356269955635,19.800000000000004,13/10/2021 15:00
17.741429102420806,19.7,13/10/2021 16:00
18.335166931152344,21.1,13/10/2021 17:00
15.021806859970091,17.200000000000003,13/10/2021 18:00
13.30061469078064,15.7,13/10/2021 19:00
12.241116750240325,14.5,13/10/2021 20:00
11.54745900630951,12.800000000000002,13/10/2021 21:00
10.970375502109528,12.0,13/10/2021 22:00
10.696656611561774,11.2,13/10/2021 23:00
10.597869956493378,10.3,14/10/2021 0:00
10.07425175011158,11.0,14/10/2021 1:00
9.75750290453434,11.2,14/10/2021 2:00
8.977338883280755,12.0,14/10/2021 3:00
9.160096871852875,12.0,14/10/2021 4:00
8.691836500167847,11.3,14/10/2021 5:00
8.49257121682167,9.9,14/10/2021 6:00
9.018102318048475,12.2,14/10/2021 7:00
16.22237495183945,19.4,14/10/2021 8:00
19.426652514934545,21.2,14/10/2021 9:00
21.480258607864386,23.800000000000004,14/10/2021 10:00
22.362841296195985,24.9,14/10/2021 11:00
22.322724038362505,26.2,14/10/2021 12:00
20.378928816318517,21.700000000000003,14/10/2021 13:00
17.329978013038637,17.000000000000004,14/10/2021 14:00
15.397830563783646,15.3,14/10/2021 15:00
14.41016608476639,13.8,14/10/2021 16:00
12.595232266187669,14.6,14/10/2021 17:00
12.16271822154522,14.2,14/10/2021 18:00
11.065438157320022,13.5,14/10/2021 19:00
11.588047513365746,13.5,14/10/2021 20:00
12.737949150800706,13.8,14/10/2021 21:00
12.6890402674675,13.0,14/10/2021 22:00
12.800083926320076,13.1,14/10/2021 23:00
11.63449609875679,13.2,15/10/2021 0:00
10.991140627861023,12.9,15/10/2021 1:00
10.50781309902668,12.2,15/10/2021 2:00
9.231299236416817,11.6,15/10/2021 3:00
8.799506014585495,12.4,15/10/2021 4:00
9.604765376448633,12.6,15/10/2021 5:00
10.998087972402573,12.5,15/10/2021 6:00
12.03223798274994,12.800000000000002,15/10/2021 7:00
16.284845256805422,17.5,15/10/2021 8:00
19.739486598968508,21.2,15/10/2021 9:00
21.17665045261383,23.1,15/10/2021 10:00
21.02636643648148,24.2,15/10/2021 11:00
20.94639129638672,23.800000000000004,15/10/2021 12:00
21.075988602638244,24.0,15/10/2021 13:00
18.89557499885559,19.4,15/10/2021 14:00
18.653731405735016,18.7,15/10/2021 15:00
18.47203580141068,19.3,15/10/2021 16:00
18.70633035898209,19.800000000000004,15/10/2021 17:00
15.859084779024125,15.2,15/10/2021 18:00
12.99397093653679,11.8,15/10/2021 19:00
12.186741375923155,11.9,15/10/2021 20:00
11.104624980688095,12.4,15/10/2021 21:00
10.796189725399016,12.6,15/10/2021 22:00
11.57141656279564,12.6,15/10/2021 23:00
11.17342435121536,12.800000000000002,16/10/2021 0:00
9.878490298986437,13.0,16/10/2021 1:00
9.21875194311142,12.5,16/10/2021 2:00
8.793852531909943,12.0,16/10/2021 3:00
8.346275854110718,11.8,16/10/2021 4:00
7.561078891158104,11.5,16/10/2021 5:00
7.255053415894508,10.9,16/10/2021 6:00
7.83518533706665,11.4,16/10/2021 7:00
12.26911272406578,13.9,16/10/2021 8:00
16.714534068107607,17.1,16/10/2021 9:00
18.255083215236663,18.5,16/10/2021 10:00
20.126523208618163,21.1,16/10/2021 11:00
20.63533664941788,22.0,16/10/2021 12:00
19.811038064956666,21.5,16/10/2021 13:00
18.714856576919555,18.000000000000004,16/10/2021 14:00
18.356523191928865,17.7,16/10/2021 15:00
16.83647074699402,16.600000000000005,16/10/2021 16:00
15.328711497783662,14.6,16/10/2021 17:00
13.822232538461686,13.3,16/10/2021 18:00
12.518667462468146,12.4,16/10/2021 19:00
12.013712233304975,11.5,16/10/2021 20:00
11.360727444291117,10.9,16/10/2021 21:00
11.522643399238586,10.9,16/10/2021 22:00
11.795762860774994,11.2,16/10/2021 23:00
12.208587735891342,11.0,17/10/2021 0:00
12.025730973482132,11.0,17/10/2021 1:00
11.415618553757668,10.7,17/10/2021 2:00
10.443081551790238,10.7,17/10/2021 3:00
9.14498145878315,10.7,17/10/2021 4:00
7.940403601527214,10.6,17/10/2021 5:00
8.073501724004746,10.5,17/10/2021 6:00
8.76719565987587,11.1,17/10/2021 7:00
11.8586840569973,12.3,17/10/2021 8:00
15.053520047664644,14.3,17/10/2021 9:00
18.50801059007645,18.000000000000004,17/10/2021 10:00
18.871012735366826,18.4,17/10/2021 11:00
19.160837793350225,17.600000000000005,17/10/2021 12:00
18.623067784309388,17.7,17/10/2021 13:00
18.6465880215168,17.800000000000004,17/10/2021 14:00
19.195975643396377,19.000000000000004,17/10/2021 15:00
19.326253056526184,18.600000000000005,17/10/2021 16:00
19.034146398305893,18.4,17/10/2021 17:00
17.07047727704048,16.000000000000004,17/10/2021 18:00
15.025356686115266,13.3,17/10/2021 19:00
13.765727871656418,11.7,17/10/2021 20:00
12.793110191822054,12.6,17/10/2021 21:00
11.446699890494346,10.0,17/10/2021 22:00
10.66618299782276,8.7,17/10/2021 23:00
10.36719610095024,8.3,18/10/2021 0:00
9.56435255110264,8.1,18/10/2021 1:00
8.967097318172454,7.9,18/10/2021 2:00
8.556244903802872,8.3,18/10/2021 3:00
7.83234049975872,8.4,18/10/2021 4:00
6.848725748062134,7.5,18/10/2021 5:00
6.88559176325798,7.0,18/10/2021 6:00
9.615130597352982,10.2,18/10/2021 7:00
16.825537765026095,16.600000000000005,18/10/2021 8:00
19.17771228551865,20.000000000000004,18/10/2021 9:00
19.69242199659348,20.000000000000004,18/10/2021 10:00
19.738239485025407,20.4,18/10/2021 11:00
18.919849234819413,18.7,18/10/2021 12:00
18.987508559226992,19.1,18/10/2021 13:00
20.054285603761677,19.1,18/10/2021 14:00
19.65208306312561,19.3,18/10/2021 15:00
18.890680038928988,18.600000000000005,18/10/2021 16:00
18.550881451368333,18.000000000000004,18/10/2021 17:00
16.243230557441713,16.600000000000005,18/10/2021 18:00
14.456790351867676,14.0,18/10/2021 19:00
12.896800100803375,12.3,18/10/2021 20:00
11.911499407887458,10.7,18/10/2021 21:00
10.726805251836776,9.8,18/10/2021 22:00
10.389361402392389,9.2,18/10/2021 23:00
9.394190111756323,8.4,19/10/2021 0:00
8.778844186663628,7.8,19/10/2021 1:00
8.122492039203644,7.3,19/10/2021 2:00
7.369159817695618,7.1,19/10/2021 3:00
7.147978806495666,6.7,19/10/2021 4:00
7.01307824999094,6.6,19/10/2021 5:00
7.024813863635063,7.3,19/10/2021 6:00
7.619369404017925,9.5,19/10/2021 7:00
13.887686416506767,15.4,19/10/2021 8:00
19.015269285440446,20.3,19/10/2021 9:00
19.006174552440644,19.5,19/10/2021 10:00
20.60507566332817,20.800000000000004,19/10/2021 11:00
20.676892536878587,20.5,19/10/2021 12:00
19.92372619509697,19.5,19/10/2021 13:00
20.521781420707704,19.7,19/10/2021 14:00
19.985272097587583,19.800000000000004,19/10/2021 15:00
19.421864622831347,19.3,19/10/2021 16:00
17.233215844631196,16.600000000000005,19/10/2021 17:00
15.422733634710314,15.6,19/10/2021 18:00
13.913504087924958,14.7,19/10/2021 19:00
12.910911187529566,14.3,19/10/2021 20:00
12.516402450203897,14.6,19/10/2021 21:00
12.764523082971571,13.6,19/10/2021 22:00
11.603348410129549,11.4,19/10/2021 23:00
9.77320945262909,9.6,20/10/2021 0:00
8.445004451274873,8.8,20/10/2021 1:00
7.717304417490959,8.2,20/10/2021 2:00
7.091853401064872,7.6,20/10/2021 3:00
6.4909258171916,7.2,20/10/2021 4:00
6.641612468659877,6.7,20/10/2021 5:00
6.9239899039268495,6.6,20/10/2021 6:00
7.278159707784653,9.2,20/10/2021 7:00
14.253325295448304,16.5,20/10/2021 8:00
19.648073297739028,21.9,20/10/2021 9:00
19.80747617483139,19.800000000000004,20/10/2021 10:00
19.642065435647964,20.5,20/10/2021 11:00
21.38436353802681,23.1,20/10/2021 12:00
21.08390860557556,21.800000000000004,20/10/2021 13:00
20.5867957174778,21.800000000000004,20/10/2021 14:00
18.846414279937743,19.1,20/10/2021 15:00
16.203892934322358,15.2,20/10/2021 16:00
14.765769994258882,14.5,20/10/2021 17:00
12.917032903432847,14.1,20/10/2021 18:00
11.9695422321558,13.7,20/10/2021 19:00
11.435763138532636,13.8,20/10/2021 20:00
11.453050822019575,13.1,20/10/2021 21:00
11.523571571707723,12.4,20/10/2021 22:00
10.816595193743703,12.3,20/10/2021 23:00
10.858688682317734,11.3,21/10/2021 0:00
9.799055776000024,11.6,21/10/2021 1:00
8.967735955119133,11.7,21/10/2021 2:00
7.892963130772114,11.3,21/10/2021 3:00
7.238232457637786,10.4,21/10/2021 4:00
7.132859623432159,10.3,21/10/2021 5:00
7.382074308395386,10.2,21/10/2021 6:00
7.776723289489746,11.0,21/10/2021 7:00
15.078379386663435,16.9,21/10/2021 8:00
19.883706957101825,21.1,21/10/2021 9:00
21.38266100883484,21.3,21/10/2021 10:00
21.266213440895083,20.9,21/10/2021 11:00
20.915993082523347,21.600000000000005,21/10/2021 12:00
20.20810285806656,21.1,21/10/2021 13:00
18.5342648267746,17.600000000000005,21/10/2021 14:00
18.944048070907595,16.7,21/10/2021 15:00
19.130792450904845,18.3,21/10/2021 16:00
16.366605865955353,15.6,21/10/2021 17:00
14.27482330799103,14.900000000000004,21/10/2021 18:00
12.658982861042023,14.0,21/10/2021 19:00
12.422859102487564,13.2,21/10/2021 20:00
12.365440589189529,13.3,21/10/2021 21:00
12.24415385723114,13.3,21/10/2021 22:00
11.832223224639892,12.9,21/10/2021 23:00
11.800175261497497,12.2,22/10/2021 0:00
11.333607617020606,11.8,22/10/2021 1:00
10.002682188153267,11.7,22/10/2021 2:00
8.441640108823776,11.3,22/10/2021 3:00
8.308078277111054,11.8,22/10/2021 4:00
7.9286649718880655,11.9,22/10/2021 5:00
7.756868994235992,11.5,22/10/2021 6:00
8.875301739573478,12.7,22/10/2021 7:00
13.54944257438183,15.000000000000004,22/10/2021 8:00
16.09045834541321,17.200000000000003,22/10/2021 9:00
18.277908265590668,20.1,22/10/2021 10:00
19.550347518920898,20.1,22/10/2021 11:00
20.56506999731064,22.1,22/10/2021 12:00
19.52330761551857,19.9,22/10/2021 13:00
18.523904883861544,18.3,22/10/2021 14:00
15.58644335269928,15.000000000000004,22/10/2021 15:00
14.45754133462906,15.000000000000004,22/10/2021 16:00
14.132196903228762,15.100000000000003,22/10/2021 17:00
13.083788776397704,13.4,22/10/2021 18:00
11.916520285606383,12.800000000000002,22/10/2021 19:00
12.323515996336935,12.7,22/10/2021 20:00
11.536489832401276,12.2,22/10/2021 21:00
11.249518659710883,12.6,22/10/2021 22:00
11.090265074372292,13.0,22/10/2021 23:00
12.23587721288204,13.1,23/10/2021 0:00
12.15561555325985,12.9,23/10/2021 1:00
12.005340585112572,12.7,23/10/2021 2:00
11.882038414478302,12.0,23/10/2021 3:00
11.360105395317078,11.8,23/10/2021 4:00
10.912715709209442,11.6,23/10/2021 5:00
10.88778247833252,10.3,23/10/2021 6:00
11.442220383882525,12.6,23/10/2021 7:00
15.727230000495911,19.1,23/10/2021 8:00
18.75596458911896,18.800000000000004,23/10/2021 9:00
20.99994933605194,23.0,23/10/2021 10:00
20.80127971172333,22.0,23/10/2021 11:00
19.589851021766663,20.1,23/10/2021 12:00
20.245887243747717,21.000000000000004,23/10/2021 13:00
18.27923681139946,15.6,23/10/2021 14:00
19.681389486789705,17.5,23/10/2021 15:00
19.7016720533371,20.000000000000004,23/10/2021 16:00
17.211003041267396,17.4,23/10/2021 17:00
14.981042671203614,15.3,23/10/2021 18:00
13.95267432332039,13.9,23/10/2021 19:00
12.34556442797184,13.7,23/10/2021 20:00
11.416901859641074,13.2,23/10/2021 21:00
10.9845318287611,12.6,23/10/2021 22:00
10.81088591516018,12.3,23/10/2021 23:00
10.642885190248489,10.9,24/10/2021 0:00
9.855780610442162,10.4,24/10/2021 1:00
9.367156994342803,10.8,24/10/2021 2:00
8.478277662396431,10.5,24/10/2021 3:00
7.55915016233921,10.4,24/10/2021 4:00
7.25282346457243,11.1,24/10/2021 5:00
7.299488824605942,11.1,24/10/2021 6:00
8.806734600663185,11.5,24/10/2021 7:00
13.941119292378426,15.000000000000004,24/10/2021 8:00
18.720641255378723,19.200000000000003,24/10/2021 9:00
20.940431690216062,21.4,24/10/2021 10:00
21.8263123691082,22.2,24/10/2021 11:00
21.368684887886047,23.1,24/10/2021 12:00
21.437648630142213,24.0,24/10/2021 13:00
20.408892726898195,21.4,24/10/2021 14:00
18.1126573741436,17.200000000000003,24/10/2021 15:00
15.842504346370696,15.5,24/10/2021 16:00
14.55183491110802,15.2,24/10/2021 17:00
12.754408943653107,14.7,24/10/2021 18:00
11.874882966279984,14.4,24/10/2021 19:00
11.081070813536645,13.2,24/10/2021 20:00
10.675165385007858,12.3,24/10/2021 21:00
10.77451753914356,13.2,24/10/2021 22:00
10.783700489997864,11.8,24/10/2021 23:00
10.263313168287278,11.8,25/10/2021 0:00
9.6353279620409,11.3,25/10/2021 1:00
8.681039237976075,10.8,25/10/2021 2:00
7.848920555412769,11.0,25/10/2021 3:00
6.981151303648948,11.7,25/10/2021 4:00
7.080939269065857,12.2,25/10/2021 5:00
7.213570289313793,12.1,25/10/2021 6:00
8.101328048110009,12.7,25/10/2021 7:00
10.151502692699433,14.2,25/10/2021 8:00
14.810637444257738,16.7,25/10/2021 9:00
19.77767814397812,22.4,25/10/2021 10:00
21.2035893201828,23.5,25/10/2021 11:00
20.95395541191101,23.0,25/10/2021 12:00
20.34928007721901,21.4,25/10/2021 13:00
19.60818223953247,19.1,25/10/2021 14:00
16.919084882736207,15.100000000000003,25/10/2021 15:00
15.305955815315247,15.2,25/10/2021 16:00
14.831542813777924,15.4,25/10/2021 17:00
13.39007513523102,14.7,25/10/2021 18:00
12.49474081993103,13.4,25/10/2021 19:00
12.84230861067772,12.800000000000002,25/10/2021 20:00
11.888281524181366,12.800000000000002,25/10/2021 21:00
11.431920006871223,12.800000000000002,25/10/2021 22:00
11.40272894501686,12.7,25/10/2021 23:00
11.633609396219253,12.1,26/10/2021 0:00
11.69850154519081,11.9,26/10/2021 1:00
11.139053317904471,11.6,26/10/2021 2:00
10.367340868711471,11.3,26/10/2021 3:00
9.28216550052166,11.3,26/10/2021 4:00
8.365532982349396,11.1,26/10/2021 5:00
8.224687522649765,11.0,26/10/2021 6:00
9.275654721260072,13.2,26/10/2021 7:00
16.110087949037553,19.3,26/10/2021 8:00
19.544074249267577,20.9,26/10/2021 9:00
21.03137902021408,21.3,26/10/2021 10:00
21.390330684185027,22.3,26/10/2021 11:00
21.213727587461477,22.800000000000004,26/10/2021 12:00
19.94387756586075,21.600000000000005,26/10/2021 13:00
20.216001749038696,23.0,26/10/2021 14:00
18.78695092201233,20.4,26/10/2021 15:00
17.473001021146775,17.600000000000005,26/10/2021 16:00
15.605762308835985,16.5,26/10/2021 17:00
13.800828021764756,14.5,26/10/2021 18:00
12.436625611782071,12.800000000000002,26/10/2021 19:00
11.332578408718108,12.1,26/10/2021 20:00
11.429077431559564,11.7,26/10/2021 21:00
11.976253575086591,11.7,26/10/2021 22:00
11.523822653293609,11.3,26/10/2021 23:00
11.182199388742449,11.9,27/10/2021 0:00
10.050234627723691,11.5,27/10/2021 1:00
9.004376524686814,11.3,27/10/2021 2:00
7.700906075537205,10.8,27/10/2021 3:00
6.936524379253387,10.0,27/10/2021 4:00
6.819615364074707,10.5,27/10/2021 5:00
7.332991628348827,10.9,27/10/2021 6:00
8.174024838209153,11.6,27/10/2021 7:00
10.729343211650848,14.1,27/10/2021 8:00
15.83136778473854,16.600000000000005,27/10/2021 9:00
18.75420626401901,19.800000000000004,27/10/2021 10:00
19.578842639923096,20.000000000000004,27/10/2021 11:00
19.85462522506714,20.800000000000004,27/10/2021 12:00
19.93271235227585,20.800000000000004,27/10/2021 13:00
19.53336445093155,20.9,27/10/2021 14:00
18.92528556585312,19.1,27/10/2021 15:00
17.630892884731296,17.5,27/10/2021 16:00
16.397445923089983,15.7,27/10/2021 17:00
14.463467764854432,14.1,27/10/2021 18:00
12.569382926821708,13.3,27/10/2021 19:00
11.358339530229568,14.0,27/10/2021 20:00
10.92456781566143,13.5,27/10/2021 21:00
11.082818582654,13.5,27/10/2021 22:00
11.351656839251518,13.2,27/10/2021 23:00
11.048796650767326,12.7,28/10/2021 0:00
10.93097303509712,12.2,28/10/2021 1:00
10.259299632906911,12.0,28/10/2021 2:00
9.784587293863297,11.8,28/10/2021 3:00
8.77562536597252,11.9,28/10/2021 4:00
8.548218587040902,11.5,28/10/2021 5:00
8.164372900128365,11.5,28/10/2021 6:00
8.378782248497009,11.6,28/10/2021 7:00
12.092449307441711,14.4,28/10/2021 8:00
18.328465390205384,20.800000000000004,28/10/2021 9:00
20.24874037504196,21.4,28/10/2021 10:00
20.65454250574112,22.800000000000004,28/10/2021 11:00
20.76434282064438,21.700000000000003,28/10/2021 12:00
20.71996396183968,23.0,28/10/2021 13:00
20.48238347768784,22.1,28/10/2021 14:00
19.209087681770324,19.7,28/10/2021 15:00
17.790728557109833,19.5,28/10/2021 16:00
15.140723019838337,15.3,28/10/2021 17:00
13.403375673294068,13.3,28/10/2021 18:00
11.976513704657554,12.800000000000002,28/10/2021 19:00
10.808615624904633,12.5,28/10/2021 20:00
10.772142443060874,12.6,28/10/2021 21:00
11.038843113183974,11.9,28/10/2021 22:00
10.910169455409047,10.9,28/10/2021 23:00
10.632588583230971,10.9,29/10/2021 0:00
10.080351600050928,10.7,29/10/2021 1:00
9.45070608854294,10.7,29/10/2021 2:00
8.967239823937415,11.4,29/10/2021 3:00
8.916898342967034,11.4,29/10/2021 4:00
8.379889118671418,11.3,29/10/2021 5:00
8.224095633625984,11.4,29/10/2021 6:00
8.951078614592552,12.800000000000002,29/10/2021 7:00
