Prediccion,Real,FECHA
12.249562668800356,13.01893424,10/05/2021 0:00
11.994005608558655,12.6900255,10/05/2021 1:00
11.75671594142914,12.38203966,10/05/2021 2:00
11.124019491672517,12.08597734,10/05/2021 3:00
10.619438487291337,11.87119365,10/05/2021 4:00
11.041714388132096,11.70034033,10/05/2021 5:00
10.815986233949662,11.5874114,10/05/2021 6:00
11.484511214494706,11.908361680000002,10/05/2021 7:00
12.301064598560334,13.10725624,10/05/2021 8:00
12.92246298789978,14.53434401,10/05/2021 9:00
14.495590227842332,15.842609930000002,10/05/2021 10:00
15.137007462978364,16.838022170000002,10/05/2021 11:00
15.910602378845216,17.4092124,10/05/2021 12:00
16.638071823120118,17.50073843,10/05/2021 13:00
17.220356631278992,17.36885106,10/05/2021 14:00
16.80657606124878,17.106844650000003,10/05/2021 15:00
16.1181928396225,16.682761550000002,10/05/2021 16:00
14.855350363254548,16.160662700000003,10/05/2021 17:00
14.15895311832428,15.39272161,10/05/2021 18:00
13.411742466688157,14.59305359,10/05/2021 19:00
12.971899855136872,14.18396146,10/05/2021 20:00
12.606478023529052,13.89280453,10/05/2021 21:00
12.397528755664826,13.60847266,10/05/2021 22:00
12.088749724626542,13.33136866,10/05/2021 23:00
11.755291271209718,13.01893424,10/06/2021 0:00
11.438545334339144,12.6900255,10/06/2021 1:00
11.190314280986788,12.38203966,10/06/2021 2:00
10.817163157463074,12.08597734,10/06/2021 3:00
10.816943275928498,11.87119365,10/06/2021 4:00
10.738673555850983,11.70034033,10/06/2021 5:00
10.682470518350602,11.5874114,10/06/2021 6:00
11.439909714460374,11.908361680000002,10/06/2021 7:00
12.420288521051408,13.10725624,10/06/2021 8:00
13.245238441228867,14.53434401,10/06/2021 9:00
13.26476686000824,15.842609930000002,10/06/2021 10:00
17.185854482650758,16.838022170000002,10/06/2021 11:00
17.62313907146454,17.4092124,10/06/2021 12:00
17.73056082725525,17.50073843,10/06/2021 13:00
17.45379786491394,17.36885106,10/06/2021 14:00
17.375598061084748,17.106844650000003,10/06/2021 15:00
16.94164412021637,16.682761550000002,10/06/2021 16:00
16.083034086227418,16.160662700000003,10/06/2021 17:00
14.735244888067246,15.39272161,10/06/2021 18:00
13.989374297857283,14.59305359,10/06/2021 19:00
13.296911108493806,14.18396146,10/06/2021 20:00
13.183340269327164,13.89280453,10/06/2021 21:00
12.951776134967805,13.60847266,10/06/2021 22:00
12.55870394706726,13.33136866,10/06/2021 23:00
12.208756911754609,13.01893424,10/07/2021 0:00
12.134816932678223,12.6900255,10/07/2021 1:00
11.902669149637225,12.38203966,10/07/2021 2:00
11.68722476363182,12.08597734,10/07/2021 3:00
11.536350059509278,11.87119365,10/07/2021 4:00
11.35766186118126,11.70034033,10/07/2021 5:00
11.451599913835526,11.5874114,10/07/2021 6:00
12.009683060646058,11.908361680000002,10/07/2021 7:00
12.479520756006242,13.10725624,10/07/2021 8:00
13.928489911556245,14.53434401,10/07/2021 9:00
16.266137647628785,15.842609930000002,10/07/2021 10:00
16.770673561096192,16.838022170000002,10/07/2021 11:00
16.88005803823471,17.4092124,10/07/2021 12:00
17.154886651039124,17.50073843,10/07/2021 13:00
17.353233981132508,17.36885106,10/07/2021 14:00
17.138612377643586,17.106844650000003,10/07/2021 15:00
16.48835884332657,16.682761550000002,10/07/2021 16:00
15.981723415851594,16.160662700000003,10/07/2021 17:00
14.544701325893405,15.39272161,10/07/2021 18:00
13.851449805498124,14.59305359,10/07/2021 19:00
13.250991839170457,14.18396146,10/07/2021 20:00
12.899787831306458,13.89280453,10/07/2021 21:00
12.662785935401915,13.60847266,10/07/2021 22:00
12.350459921360017,13.33136866,10/07/2021 23:00
11.83018829226494,13.01893424,10/08/2021 0:00
11.402123528718947,12.6900255,10/08/2021 1:00
11.27583705186844,12.38203966,10/08/2021 2:00
11.117517280578614,12.08597734,10/08/2021 3:00
10.691522645950318,11.87119365,10/08/2021 4:00
10.67871327996254,11.70034033,10/08/2021 5:00
10.739891010522843,11.5874114,10/08/2021 6:00
11.219255554676057,11.908361680000002,10/08/2021 7:00
12.013905394077302,13.10725624,10/08/2021 8:00
13.126793730258942,14.53434401,10/08/2021 9:00
14.232874858379365,15.842609930000002,10/08/2021 10:00
16.482586193084718,16.838022170000002,10/08/2021 11:00
17.161085891723634,17.4092124,10/08/2021 12:00
17.41721646785736,17.50073843,10/08/2021 13:00
17.106395173072816,17.36885106,10/08/2021 14:00
15.948238599300383,17.106844650000003,10/08/2021 15:00
14.723587620258332,16.682761550000002,10/08/2021 16:00
15.072488951683043,16.160662700000003,10/08/2021 17:00
14.489566284418109,15.39272161,10/08/2021 18:00
13.470573949813843,14.59305359,10/08/2021 19:00
13.064337241649628,14.18396146,10/08/2021 20:00
12.611322510242465,13.89280453,10/08/2021 21:00
12.375775176286698,13.60847266,10/08/2021 22:00
12.066574621200562,13.33136866,10/08/2021 23:00
11.769438672065736,13.01893424,10/09/2021 0:00
11.30995010137558,12.6900255,10/09/2021 1:00
11.01273410320282,12.38203966,10/09/2021 2:00
11.540464985370637,12.08597734,10/09/2021 3:00
16.627392876148225,11.87119365,10/09/2021 4:00
18.36942915916443,11.70034033,10/09/2021 5:00
12.51856290102005,11.5874114,10/09/2021 6:00
11.719850826263428,11.908361680000002,10/09/2021 7:00
12.403249222040175,13.10725624,10/09/2021 8:00
13.339442479610444,14.53434401,10/09/2021 9:00
16.84843258857727,15.842609930000002,10/09/2021 10:00
17.720482754707337,16.838022170000002,10/09/2021 11:00
18.207647013664246,17.4092124,10/09/2021 12:00
18.251655745506287,17.50073843,10/09/2021 13:00
17.962996888160706,17.36885106,10/09/2021 14:00
15.1045551776886,17.106844650000003,10/09/2021 15:00
16.005332815647126,16.682761550000002,10/09/2021 16:00
15.597576189041138,16.160662700000003,10/09/2021 17:00
14.577614653110505,15.39272161,10/09/2021 18:00
13.616325515508652,14.59305359,10/09/2021 19:00
13.191316294670106,14.18396146,10/09/2021 20:00
12.697729873657227,13.89280453,10/09/2021 21:00
12.199920612573624,13.60847266,10/09/2021 22:00
11.860701161623002,13.33136866,10/09/2021 23:00
11.705897974967955,13.01893424,10/10/2021 0:00
11.651198136806489,12.6900255,10/10/2021 1:00
11.329914736747742,12.38203966,10/10/2021 2:00
10.824812906980515,12.08597734,10/10/2021 3:00
10.685844737291337,11.87119365,10/10/2021 4:00
15.198330092430115,11.70034033,10/10/2021 5:00
17.881307351589204,11.5874114,10/10/2021 6:00
13.24646805524826,11.908361680000002,10/10/2021 7:00
12.037805098295213,13.10725624,10/10/2021 8:00
13.076683539152146,14.53434401,10/10/2021 9:00
13.465418893098832,15.842609930000002,10/10/2021 10:00
14.8058810710907,16.838022170000002,10/10/2021 11:00
17.630355644226075,17.4092124,10/10/2021 12:00
18.186736989021306,17.50073843,10/10/2021 13:00
18.358159470558167,17.36885106,10/10/2021 14:00
17.354928183555604,17.106844650000003,10/10/2021 15:00
17.287753868103028,16.682761550000002,10/10/2021 16:00
16.723458814620972,16.160662700000003,10/10/2021 17:00
14.89208780527115,15.39272161,10/10/2021 18:00
14.315987545251849,14.59305359,10/10/2021 19:00
13.602147209644318,14.18396146,10/10/2021 20:00
12.960414338111878,13.89280453,10/10/2021 21:00
12.645476090908051,13.60847266,10/10/2021 22:00
12.307756292819978,13.33136866,10/10/2021 23:00
12.070607471466063,13.01893424,10/11/2021 0:00
11.841789829730988,12.6900255,10/11/2021 1:00
11.41901691555977,12.38203966,10/11/2021 2:00
11.195142048597337,12.08597734,10/11/2021 3:00
11.056377041339877,11.87119365,10/11/2021 4:00
10.932398813962935,11.70034033,10/11/2021 5:00
10.601833271980286,11.5874114,10/11/2021 6:00
10.705222177505494,11.908361680000002,10/11/2021 7:00
11.629243928194049,13.10725624,10/11/2021 8:00
13.428195583820344,14.53434401,10/11/2021 9:00
17.17560212612152,15.842609930000002,10/11/2021 10:00
18.106894659996037,16.838022170000002,10/11/2021 11:00
16.889954733848572,17.4092124,10/11/2021 12:00
15.043493974208832,17.50073843,10/11/2021 13:00
14.26225842833519,17.36885106,10/11/2021 14:00
13.916466850042344,17.106844650000003,10/11/2021 15:00
13.657309103012086,16.682761550000002,10/11/2021 16:00
13.182211476564408,16.160662700000003,10/11/2021 17:00
12.657508778572083,15.39272161,10/11/2021 18:00
12.50136907696724,14.59305359,10/11/2021 19:00
12.14428095817566,14.18396146,10/11/2021 20:00
12.071973371505738,13.89280453,10/11/2021 21:00
11.894033986330031,13.60847266,10/11/2021 22:00
11.42063917517662,13.33136866,10/11/2021 23:00
11.141247767210007,13.01893424,10/12/2021 0:00
11.012186932563782,12.6900255,10/12/2021 1:00
10.836867886781691,12.38203966,10/12/2021 2:00
10.761647123098374,12.08597734,10/12/2021 3:00
10.71266167163849,11.87119365,10/12/2021 4:00
10.770395773649216,11.70034033,10/12/2021 5:00
11.146597880125046,11.5874114,10/12/2021 6:00
11.853278386592866,11.908361680000002,10/12/2021 7:00
12.434977012872697,13.10725624,10/12/2021 8:00
12.9470385491848,14.53434401,10/12/2021 9:00
13.592435437440871,15.842609930000002,10/12/2021 10:00
17.145444917678834,16.838022170000002,10/12/2021 11:00
17.84129195213318,17.4092124,10/12/2021 12:00
18.1894464969635,17.50073843,10/12/2021 13:00
18.03507142066956,17.36885106,10/12/2021 14:00
17.685966420173646,17.106844650000003,10/12/2021 15:00
17.146439957618714,16.682761550000002,10/12/2021 16:00
16.42864226102829,16.160662700000003,10/12/2021 17:00
14.878721642494202,15.39272161,10/12/2021 18:00
14.116012889146806,14.59305359,10/12/2021 19:00
13.613317090272904,14.18396146,10/12/2021 20:00
13.17462455034256,13.89280453,10/12/2021 21:00
12.72231810092926,13.60847266,10/12/2021 22:00
12.403660613298417,13.33136866,10/12/2021 23:00
12.093598771095277,13.01893424,13/10/2021 0:00
11.829749035835269,12.6900255,13/10/2021 1:00
11.294710385799409,12.38203966,13/10/2021 2:00
11.32980124950409,12.08597734,13/10/2021 3:00
18.797911393642423,11.87119365,13/10/2021 4:00
20.47120784521103,11.70034033,13/10/2021 5:00
19.51598267555237,11.5874114,13/10/2021 6:00
10.991221177577971,11.908361680000002,13/10/2021 7:00
12.314579206705094,13.10725624,13/10/2021 8:00
13.644791054725648,14.53434401,13/10/2021 9:00
13.83432133793831,15.842609930000002,13/10/2021 10:00
17.7946426153183,16.838022170000002,13/10/2021 11:00
17.343152868747712,17.4092124,13/10/2021 12:00
17.86022506952286,17.50073843,13/10/2021 13:00
18.11386500597,17.36885106,13/10/2021 14:00
17.983976829051972,17.106844650000003,13/10/2021 15:00
17.017298567295075,16.682761550000002,13/10/2021 16:00
15.13988618850708,16.160662700000003,13/10/2021 17:00
14.42053918838501,15.39272161,13/10/2021 18:00
14.214471179246903,14.59305359,13/10/2021 19:00
13.527156460285187,14.18396146,13/10/2021 20:00
13.01046018600464,13.89280453,13/10/2021 21:00
12.743957179784775,13.60847266,13/10/2021 22:00
12.334712046384812,13.33136866,13/10/2021 23:00
11.99671005010605,13.01893424,14/10/2021 0:00
11.652383673191071,12.6900255,14/10/2021 1:00
11.204563009738925,12.38203966,14/10/2021 2:00
11.017531979084016,12.08597734,14/10/2021 3:00
10.649581509828568,11.87119365,14/10/2021 4:00
10.604209411144256,11.70034033,14/10/2021 5:00
10.602191466093064,11.5874114,14/10/2021 6:00
11.308583694696429,11.908361680000002,14/10/2021 7:00
12.509691137075423,13.10725624,14/10/2021 8:00
13.580904322862626,14.53434401,14/10/2021 9:00
13.495170789957047,15.842609930000002,14/10/2021 10:00
17.414407658576966,16.838022170000002,14/10/2021 11:00
18.325745689868928,17.4092124,14/10/2021 12:00
18.60667424201965,17.50073843,14/10/2021 13:00
18.60935537815094,17.36885106,14/10/2021 14:00
17.01100914478302,17.106844650000003,14/10/2021 15:00
14.898779499530791,16.682761550000002,14/10/2021 16:00
14.389460909366608,16.160662700000003,14/10/2021 17:00
13.980578529834748,15.39272161,14/10/2021 18:00
13.712283539772034,14.59305359,14/10/2021 19:00
13.332091647386552,14.18396146,14/10/2021 20:00
12.857957142591475,13.89280453,14/10/2021 21:00
12.57226820588112,13.60847266,14/10/2021 22:00
12.157248902320864,13.33136866,14/10/2021 23:00
11.849764335155488,13.01893424,15/10/2021 0:00
11.60629974603653,12.6900255,15/10/2021 1:00
11.241431671380996,12.38203966,15/10/2021 2:00
11.104888278245928,12.08597734,15/10/2021 3:00
10.914265680313113,11.87119365,15/10/2021 4:00
10.675019371509553,11.70034033,15/10/2021 5:00
14.840914177894591,11.5874114,15/10/2021 6:00
11.48683871626854,11.908361680000002,15/10/2021 7:00
12.576021391153336,13.10725624,15/10/2021 8:00
13.275324213504792,14.53434401,15/10/2021 9:00
14.700375425815585,15.842609930000002,15/10/2021 10:00
17.591791260242463,16.838022170000002,15/10/2021 11:00
18.013528096675874,17.4092124,15/10/2021 12:00
17.683727073669434,17.50073843,15/10/2021 13:00
17.49295197725296,17.36885106,15/10/2021 14:00
17.301962065696717,17.106844650000003,15/10/2021 15:00
16.89118789434433,16.682761550000002,15/10/2021 16:00
15.947778570652009,16.160662700000003,15/10/2021 17:00
14.52180274128914,15.39272161,15/10/2021 18:00
14.063677537441254,14.59305359,15/10/2021 19:00
13.387562084198,14.18396146,15/10/2021 20:00
12.973575818538666,13.89280453,15/10/2021 21:00
12.59584923386574,13.60847266,15/10/2021 22:00
12.304377007484437,13.33136866,15/10/2021 23:00
12.013383555412291,13.01893424,16/10/2021 0:00
11.661091285943986,12.6900255,16/10/2021 1:00
11.253110218048096,12.38203966,16/10/2021 2:00
10.923044729232789,12.08597734,16/10/2021 3:00
10.856334495544434,11.87119365,16/10/2021 4:00
10.527010220289233,11.70034033,16/10/2021 5:00
10.626128154993058,11.5874114,16/10/2021 6:00
11.323432791233063,11.908361680000002,16/10/2021 7:00
12.322196531295775,13.10725624,16/10/2021 8:00
13.203478175401688,14.53434401,16/10/2021 9:00
13.571618127822877,15.842609930000002,16/10/2021 10:00
16.20796935558319,16.838022170000002,16/10/2021 11:00
17.929536390304566,17.4092124,16/10/2021 12:00
17.928255605697633,17.50073843,16/10/2021 13:00
17.994528102874757,17.36885106,16/10/2021 14:00
17.53253470659256,17.106844650000003,16/10/2021 15:00
16.429152953624726,16.682761550000002,16/10/2021 16:00
15.591072964668276,16.160662700000003,16/10/2021 17:00
14.529807138442994,15.39272161,16/10/2021 18:00
14.07306455373764,14.59305359,16/10/2021 19:00
13.27328144311905,14.18396146,16/10/2021 20:00
12.874181258678435,13.89280453,16/10/2021 21:00
12.583619463443757,13.60847266,16/10/2021 22:00
12.259584504365922,13.33136866,16/10/2021 23:00
12.107839900255204,13.01893424,17/10/2021 0:00
11.819369006156922,12.6900255,17/10/2021 1:00
11.325840342044833,12.38203966,17/10/2021 2:00
11.093732583522796,12.08597734,17/10/2021 3:00
10.730375307798386,11.87119365,17/10/2021 4:00
14.121800231933594,11.70034033,17/10/2021 5:00
15.533020186424256,11.5874114,17/10/2021 6:00
12.2484703540802,11.908361680000002,17/10/2021 7:00
11.894455003738404,13.10725624,17/10/2021 8:00
13.562177914381028,14.53434401,17/10/2021 9:00
16.434227454662324,15.842609930000002,17/10/2021 10:00
16.855045247077943,16.838022170000002,17/10/2021 11:00
17.692567932605744,17.4092124,17/10/2021 12:00
17.824292171001435,17.50073843,17/10/2021 13:00
17.80188148021698,17.36885106,17/10/2021 14:00
17.711503076553345,17.106844650000003,17/10/2021 15:00
17.105296778678895,16.682761550000002,17/10/2021 16:00
16.46278672218323,16.160662700000003,17/10/2021 17:00
14.805634844303132,15.39272161,17/10/2021 18:00
14.03528951406479,14.59305359,17/10/2021 19:00
13.287073689699174,14.18396146,17/10/2021 20:00
12.7483522772789,13.89280453,17/10/2021 21:00
12.470024305582047,13.60847266,17/10/2021 22:00
12.278789687156678,13.33136866,17/10/2021 23:00
11.993998008966448,13.01893424,18/10/2021 0:00
11.52096747159958,12.6900255,18/10/2021 1:00
11.062352347373963,12.38203966,18/10/2021 2:00
11.69590248465538,12.08597734,18/10/2021 3:00
14.847553181648257,11.87119365,18/10/2021 4:00
18.757100570201874,11.70034033,18/10/2021 5:00
15.842234420776368,11.5874114,18/10/2021 6:00
10.94722713828087,11.908361680000002,18/10/2021 7:00
12.190343606472016,13.10725624,18/10/2021 8:00
13.172152149677276,14.53434401,18/10/2021 9:00
15.165375220775603,15.842609930000002,18/10/2021 10:00
17.82741003036499,16.838022170000002,18/10/2021 11:00
17.8537086725235,17.4092124,18/10/2021 12:00
17.787788796424866,17.50073843,18/10/2021 13:00
17.994283902645112,17.36885106,18/10/2021 14:00
17.576151299476624,17.106844650000003,18/10/2021 15:00
16.861615347862244,16.682761550000002,18/10/2021 16:00
16.17666815519333,16.160662700000003,18/10/2021 17:00
14.859036672115328,15.39272161,18/10/2021 18:00
14.286141920089722,14.59305359,18/10/2021 19:00
13.538473773002623,14.18396146,18/10/2021 20:00
12.891595470905305,13.89280453,18/10/2021 21:00
12.685343044996262,13.60847266,18/10/2021 22:00
12.40618418455124,13.33136866,18/10/2021 23:00
12.09530057311058,13.01893424,19/10/2021 0:00
11.714109587669371,12.6900255,19/10/2021 1:00
11.268638211488724,12.38203966,19/10/2021 2:00
10.733657824993134,12.08597734,19/10/2021 3:00
15.80513017177582,11.87119365,19/10/2021 4:00
16.773987996578217,11.70034033,19/10/2021 5:00
15.137753236293792,11.5874114,19/10/2021 6:00
10.852302658557893,11.908361680000002,19/10/2021 7:00
12.027785289287568,13.10725624,19/10/2021 8:00
12.91230993270874,14.53434401,19/10/2021 9:00
14.443653094768525,15.842609930000002,19/10/2021 10:00
17.112788963317872,16.838022170000002,19/10/2021 11:00
17.837216544151307,17.4092124,19/10/2021 12:00
18.11724935770035,17.50073843,19/10/2021 13:00
17.681131052970887,17.36885106,19/10/2021 14:00
16.90166722536087,17.106844650000003,19/10/2021 15:00
16.600956428050996,16.682761550000002,19/10/2021 16:00
15.98858027458191,16.160662700000003,19/10/2021 17:00
14.696195143461228,15.39272161,19/10/2021 18:00
13.936243522167208,14.59305359,19/10/2021 19:00
13.309593814611436,14.18396146,19/10/2021 20:00
13.007619965076447,13.89280453,19/10/2021 21:00
12.7470836520195,13.60847266,19/10/2021 22:00
12.366039085388184,13.33136866,19/10/2021 23:00
11.922385025024417,13.01893424,20/10/2021 0:00
11.499926733970645,12.6900255,20/10/2021 1:00
11.06115009188652,12.38203966,20/10/2021 2:00
12.2647613465786,12.08597734,20/10/2021 3:00
16.19837259054184,11.87119365,20/10/2021 4:00
17.069021391868592,11.70034033,20/10/2021 5:00
14.748371410369874,11.5874114,20/10/2021 6:00
11.492843407392504,11.908361680000002,20/10/2021 7:00
12.134653288125993,13.10725624,20/10/2021 8:00
12.834409046173096,14.53434401,20/10/2021 9:00
15.578760612010957,15.842609930000002,20/10/2021 10:00
16.541297602653504,16.838022170000002,20/10/2021 11:00
17.958560752868653,17.4092124,20/10/2021 12:00
17.951554942131043,17.50073843,20/10/2021 13:00
17.921609508991242,17.36885106,20/10/2021 14:00
18.14793245792389,17.106844650000003,20/10/2021 15:00
17.802194583415986,16.682761550000002,20/10/2021 16:00
15.085161018371585,16.160662700000003,20/10/2021 17:00
14.465128529071809,15.39272161,20/10/2021 18:00
14.335560548305512,14.59305359,20/10/2021 19:00
13.576755452156068,14.18396146,20/10/2021 20:00
12.952074038982392,13.89280453,20/10/2021 21:00
12.631586062908172,13.60847266,20/10/2021 22:00
12.35620774626732,13.33136866,20/10/2021 23:00
12.162050831317902,13.01893424,21/10/2021 0:00
11.87478928565979,12.6900255,21/10/2021 1:00
11.441838490962985,12.38203966,21/10/2021 2:00
10.982387411594392,12.08597734,21/10/2021 3:00
10.808795499801636,11.87119365,21/10/2021 4:00
10.57846857905388,11.70034033,21/10/2021 5:00
10.693105894327164,11.5874114,21/10/2021 6:00
11.208459067344666,11.908361680000002,21/10/2021 7:00
11.927359211444855,13.10725624,21/10/2021 8:00
12.82560517191887,14.53434401,21/10/2021 9:00
13.168308782577515,15.842609930000002,21/10/2021 10:00
16.992796468734742,16.838022170000002,21/10/2021 11:00
17.87062941789627,17.4092124,21/10/2021 12:00
18.334925997257237,17.50073843,21/10/2021 13:00
17.98971198797226,17.36885106,21/10/2021 14:00
17.05721263885498,17.106844650000003,21/10/2021 15:00
15.65839319229126,16.682761550000002,21/10/2021 16:00
14.711942005157471,16.160662700000003,21/10/2021 17:00
14.0787221968174,15.39272161,21/10/2021 18:00
13.420342671871186,14.59305359,21/10/2021 19:00
13.312413263320924,14.18396146,21/10/2021 20:00
13.11564512848854,13.89280453,21/10/2021 21:00
12.577058482170106,13.60847266,21/10/2021 22:00
12.08267613053322,13.33136866,21/10/2021 23:00
11.798491913080216,13.01893424,22/10/2021 0:00
11.52679939866066,12.6900255,22/10/2021 1:00
11.206066209077836,12.38203966,22/10/2021 2:00
10.869778680801392,12.08597734,22/10/2021 3:00
15.132908749580384,11.87119365,22/10/2021 4:00
14.709764468669892,11.70034033,22/10/2021 5:00
13.466328310966492,11.5874114,22/10/2021 6:00
11.475455540418626,11.908361680000002,22/10/2021 7:00
12.308121579885483,13.10725624,22/10/2021 8:00
13.251567888259888,14.53434401,22/10/2021 9:00
16.564753997325898,15.842609930000002,22/10/2021 10:00
18.07856743335724,16.838022170000002,22/10/2021 11:00
17.686366665363312,17.4092124,22/10/2021 12:00
18.314550983905796,17.50073843,22/10/2021 13:00
18.354366767406464,17.36885106,22/10/2021 14:00
16.50593923330307,17.106844650000003,22/10/2021 15:00
14.430181550979617,16.682761550000002,22/10/2021 16:00
13.950278955698014,16.160662700000003,22/10/2021 17:00
13.437938261032103,15.39272161,22/10/2021 18:00
12.981018352508546,14.59305359,22/10/2021 19:00
12.710411566495896,14.18396146,22/10/2021 20:00
12.44136067032814,13.89280453,22/10/2021 21:00
12.059623527526856,13.60847266,22/10/2021 22:00
11.739915269613268,13.33136866,22/10/2021 23:00
11.51945920586586,13.01893424,23/10/2021 0:00
11.25352464914322,12.6900255,23/10/2021 1:00
11.293241131305695,12.38203966,23/10/2021 2:00
11.137033540010451,12.08597734,23/10/2021 3:00
11.094856309890748,11.87119365,23/10/2021 4:00
11.1113494515419,11.70034033,23/10/2021 5:00
10.696544963121417,11.5874114,23/10/2021 6:00
10.780385184288026,11.908361680000002,23/10/2021 7:00
11.958074229955674,13.10725624,23/10/2021 8:00
13.276332426071168,14.53434401,23/10/2021 9:00
15.096317219734193,15.842609930000002,23/10/2021 10:00
18.06117449998856,16.838022170000002,23/10/2021 11:00
18.25897263288498,17.4092124,23/10/2021 12:00
17.83761273622513,17.50073843,23/10/2021 13:00
18.22168092727661,17.36885106,23/10/2021 14:00
17.144801485538483,17.106844650000003,23/10/2021 15:00
14.77692358493805,16.682761550000002,23/10/2021 16:00
14.822622466087342,16.160662700000003,23/10/2021 17:00
14.137708711624146,15.39272161,23/10/2021 18:00
13.428032445907592,14.59305359,23/10/2021 19:00
13.113118517398837,14.18396146,23/10/2021 20:00
12.78050057888031,13.89280453,23/10/2021 21:00
12.429908084869384,13.60847266,23/10/2021 22:00
12.076770740747452,13.33136866,23/10/2021 23:00
11.560470151901246,13.01893424,24/10/2021 0:00
11.271663355827332,12.6900255,24/10/2021 1:00
11.048229265213012,12.38203966,24/10/2021 2:00
10.780130851268767,12.08597734,24/10/2021 3:00
10.46410130262375,11.87119365,24/10/2021 4:00
14.157542127370837,11.70034033,24/10/2021 5:00
10.710515546798709,11.5874114,24/10/2021 6:00
11.180788445472718,11.908361680000002,24/10/2021 7:00
12.878452229499818,13.10725624,24/10/2021 8:00
14.90522598028183,14.53434401,24/10/2021 9:00
17.14688377380371,15.842609930000002,24/10/2021 10:00
18.14402221441269,16.838022170000002,24/10/2021 11:00
18.32487325668335,17.4092124,24/10/2021 12:00
18.456757593154908,17.50073843,24/10/2021 13:00
18.312170791625977,17.36885106,24/10/2021 14:00
18.04653971195221,17.106844650000003,24/10/2021 15:00
16.817949104309083,16.682761550000002,24/10/2021 16:00
14.910372424125672,16.160662700000003,24/10/2021 17:00
13.960756766796113,15.39272161,24/10/2021 18:00
13.647239643335343,14.59305359,24/10/2021 19:00
13.252002078294757,14.18396146,24/10/2021 20:00
12.669668632745744,13.89280453,24/10/2021 21:00
12.341023254394532,13.60847266,24/10/2021 22:00
12.10235704779625,13.33136866,24/10/2021 23:00
11.832205224037171,13.01893424,25/10/2021 0:00
11.44154464006424,12.6900255,25/10/2021 1:00
11.091558593511582,12.38203966,25/10/2021 2:00
10.963618952035905,12.08597734,25/10/2021 3:00
10.74764867424965,11.87119365,25/10/2021 4:00
10.563603270053864,11.70034033,25/10/2021 5:00
10.71844141483307,11.5874114,25/10/2021 6:00
11.212992477416991,11.908361680000002,25/10/2021 7:00
12.173201966285706,13.10725624,25/10/2021 8:00
12.85707558989525,14.53434401,25/10/2021 9:00
13.428065884113312,15.842609930000002,25/10/2021 10:00
16.317737865448,16.838022170000002,25/10/2021 11:00
17.59371953010559,17.4092124,25/10/2021 12:00
17.176854538917542,17.50073843,25/10/2021 13:00
16.834528374671937,17.36885106,25/10/2021 14:00
16.802629339694978,17.106844650000003,25/10/2021 15:00
15.399581480026246,16.682761550000002,25/10/2021 16:00
14.268144059181214,16.160662700000003,25/10/2021 17:00
13.664406615495682,15.39272161,25/10/2021 18:00
13.183356988430024,14.59305359,25/10/2021 19:00
13.018957543373109,14.18396146,25/10/2021 20:00
12.678692388534548,13.89280453,25/10/2021 21:00
12.183808463811877,13.60847266,25/10/2021 22:00
11.99080263376236,13.33136866,25/10/2021 23:00
11.64981855750084,13.01893424,26/10/2021 0:00
11.25620933175087,12.6900255,26/10/2021 1:00
11.138251501321792,12.38203966,26/10/2021 2:00
10.948190259933472,12.08597734,26/10/2021 3:00
10.864556747674945,11.87119365,26/10/2021 4:00
10.779569494724274,11.70034033,26/10/2021 5:00
10.577090013027192,11.5874114,26/10/2021 6:00
11.10575716495514,11.908361680000002,26/10/2021 7:00
12.11848692893982,13.10725624,26/10/2021 8:00
13.45604454278946,14.53434401,26/10/2021 9:00
15.996027874946597,15.842609930000002,26/10/2021 10:00
17.748745131492615,16.838022170000002,26/10/2021 11:00
17.811654555797578,17.4092124,26/10/2021 12:00
17.242835211753846,17.50073843,26/10/2021 13:00
17.68300359249115,17.36885106,26/10/2021 14:00
17.43240146636963,17.106844650000003,26/10/2021 15:00
14.952318120002747,16.682761550000002,26/10/2021 16:00
14.162582176923753,16.160662700000003,26/10/2021 17:00
13.477958220243456,15.39272161,26/10/2021 18:00
13.10449551343918,14.59305359,26/10/2021 19:00
12.76011543273926,14.18396146,26/10/2021 20:00
12.423323291540148,13.89280453,26/10/2021 21:00
12.239410120248795,13.60847266,26/10/2021 22:00
12.00516535639763,13.33136866,26/10/2021 23:00
11.67020927667618,13.01893424,27/10/2021 0:00
11.459392535686494,12.6900255,27/10/2021 1:00
11.319916713237763,12.38203966,27/10/2021 2:00
10.976987141370774,12.08597734,27/10/2021 3:00
10.786321985721589,11.87119365,27/10/2021 4:00
10.80007724761963,11.70034033,27/10/2021 5:00
10.6354771733284,11.5874114,27/10/2021 6:00
10.99367128610611,11.908361680000002,27/10/2021 7:00
12.03910614848137,13.10725624,27/10/2021 8:00
13.257068979740144,14.53434401,27/10/2021 9:00
13.179668653011325,15.842609930000002,27/10/2021 10:00
15.329026865959168,16.838022170000002,27/10/2021 11:00
18.12041585445404,17.4092124,27/10/2021 12:00
18.330770540237427,17.50073843,27/10/2021 13:00
18.447923827171326,17.36885106,27/10/2021 14:00
17.54026095867157,17.106844650000003,27/10/2021 15:00
15.85695939064026,16.682761550000002,27/10/2021 16:00
14.869838225841525,16.160662700000003,27/10/2021 17:00
13.914123642444611,15.39272161,27/10/2021 18:00
13.211044329404832,14.59305359,27/10/2021 19:00
