Prediccion,Real,FECHA
9.614042776823045,9.8,11/06/2021 2:00
8.716632387042045,9.4,11/06/2021 3:00
8.289762604236603,8.9,11/06/2021 4:00
7.894620323181153,8.1,11/06/2021 5:00
7.874238708615303,8.2,11/06/2021 6:00
8.77377895116806,8.1,11/06/2021 7:00
11.395582348108292,9.6,11/06/2021 8:00
15.589630758762356,12.8,11/06/2021 9:00
18.79709676504135,17.399999999999995,11/06/2021 10:00
20.22875919342041,19.1,11/06/2021 11:00
21.565690076351164,20.3,11/06/2021 12:00
21.442310857772824,18.6,11/06/2021 13:00
20.54392511844635,20.399999999999995,11/06/2021 14:00
20.855166578292845,22.4,11/06/2021 15:00
21.20823926925659,19.899999999999995,11/06/2021 16:00
19.638476264476772,18.6,11/06/2021 17:00
16.744067859649657,16.3,11/06/2021 18:00
14.753222966194151,14.3,11/06/2021 19:00
13.998097890615462,12.8,11/06/2021 20:00
13.550861102342605,11.3,11/06/2021 21:00
12.029953998327256,10.6,11/06/2021 22:00
11.045043182373046,9.7,11/06/2021 23:00
10.315200304985046,9.1,11/07/2021 0:00
10.033973622322083,8.6,11/07/2021 1:00
9.780275863409042,8.1,11/07/2021 2:00
8.564780420064926,7.2,11/07/2021 3:00
8.167754334211349,7.3,11/07/2021 4:00
7.907858473062515,6.900000000000001,11/07/2021 5:00
7.99751912355423,6.799999999999999,11/07/2021 6:00
8.266693684458733,7.6,11/07/2021 7:00
10.76476686000824,11.3,11/07/2021 8:00
15.00311467051506,15.499999999999998,11/07/2021 9:00
17.940071690082547,18.6,11/07/2021 10:00
19.896234583854675,21.8,11/07/2021 11:00
20.67385690212249,22.4,11/07/2021 12:00
22.19236657619476,22.3,11/07/2021 13:00
21.238890695571897,21.8,11/07/2021 14:00
20.615391290187837,21.1,11/07/2021 15:00
20.41946175098419,20.399999999999995,11/07/2021 16:00
18.52626407146454,19.399999999999995,11/07/2021 17:00
15.912707126140592,16.3,11/07/2021 18:00
14.521207416057583,13.4,11/07/2021 19:00
13.620466536283493,12.3,11/07/2021 20:00
12.909859997034072,11.7,11/07/2021 21:00
12.410033529996872,10.9,11/07/2021 22:00
11.656061804294586,10.9,11/07/2021 23:00
10.642431807518005,10.7,11/08/2021 0:00
10.137382972240449,11.0,11/08/2021 1:00
9.687049823999406,10.4,11/08/2021 2:00
8.404506307840347,9.4,11/08/2021 3:00
7.94643571972847,8.7,11/08/2021 4:00
7.657932937145233,8.9,11/08/2021 5:00
7.8118628561496735,9.4,11/08/2021 6:00
8.608061411976815,10.1,11/08/2021 7:00
9.97636148929596,12.2,11/08/2021 8:00
13.360154700279235,15.099999999999998,11/08/2021 9:00
15.33919697999954,18.4,11/08/2021 10:00
16.855715203285214,20.1,11/08/2021 11:00
18.204393339157104,21.5,11/08/2021 12:00
19.03529734611511,21.8,11/08/2021 13:00
17.79240753650665,21.9,11/08/2021 14:00
16.41017153263092,18.1,11/08/2021 15:00
16.954165148735044,18.5,11/08/2021 16:00
16.772231125831603,16.8,11/08/2021 17:00
15.102701818943022,14.8,11/08/2021 18:00
13.983553379774092,13.500000000000002,11/08/2021 19:00
13.13239424228668,12.9,11/08/2021 20:00
12.933572870492934,13.3,11/08/2021 21:00
12.705829328298568,13.1,11/08/2021 22:00
12.71533831357956,12.9,11/08/2021 23:00
12.335943102836609,12.9,11/09/2021 0:00
11.796465235948563,12.5,11/09/2021 1:00
11.579869204759598,12.2,11/09/2021 2:00
11.534700179100035,11.9,11/09/2021 3:00
11.217590475082398,11.6,11/09/2021 4:00
11.2681471824646,11.4,11/09/2021 5:00
10.949498909711838,11.1,11/09/2021 6:00
10.90128811597824,11.2,11/09/2021 7:00
11.104747492074967,13.4,11/09/2021 8:00
13.36906932592392,16.6,11/09/2021 9:00
17.64768211841583,20.3,11/09/2021 10:00
18.95568083524704,21.5,11/09/2021 11:00
20.60447291135788,21.9,11/09/2021 12:00
19.488234758377075,22.8,11/09/2021 13:00
16.852296674251555,20.8,11/09/2021 14:00
16.00575324296951,20.5,11/09/2021 15:00
15.851087486743925,20.0,11/09/2021 16:00
15.010619902610776,15.8,11/09/2021 17:00
14.174904119968414,14.2,11/09/2021 18:00
13.513937759399411,12.6,11/09/2021 19:00
13.22933714389801,12.6,11/09/2021 20:00
13.132993215322491,12.5,11/09/2021 21:00
13.042274558544158,12.3,11/09/2021 22:00
12.6885459959507,12.0,11/09/2021 23:00
12.361450588703155,11.8,11/10/2021 0:00
11.877253550291062,12.0,11/10/2021 1:00
11.546736538410189,11.9,11/10/2021 2:00
11.072335284948348,11.7,11/10/2021 3:00
11.074841898679733,11.2,11/10/2021 4:00
10.89726984500885,10.6,11/10/2021 5:00
10.444564640522003,10.5,11/10/2021 6:00
10.276688414812089,10.7,11/10/2021 7:00
11.899532425403596,13.1,11/10/2021 8:00
16.458052468299865,16.6,11/10/2021 9:00
18.70901620388031,20.2,11/10/2021 10:00
20.683769559860227,23.1,11/10/2021 11:00
19.8386593580246,22.2,11/10/2021 12:00
17.806017065048216,14.9,11/10/2021 13:00
15.873670077323911,14.8,11/10/2021 14:00
15.241599744558332,14.3,11/10/2021 15:00
14.815441578626633,13.2,11/10/2021 16:00
14.223103380203243,13.3,11/10/2021 17:00
13.751356369256971,13.500000000000002,11/10/2021 18:00
13.255701953172682,12.7,11/10/2021 19:00
13.082235825061796,12.1,11/10/2021 20:00
12.991243439912797,11.5,11/10/2021 21:00
12.82373013496399,11.1,11/10/2021 22:00
12.556428998708723,11.3,11/10/2021 23:00
12.304001462459563,11.5,11/11/2021 0:00
11.653356045484545,10.9,11/11/2021 1:00
11.47242620587349,11.2,11/11/2021 2:00
11.29559075832367,11.3,11/11/2021 3:00
11.20232089161873,10.3,11/11/2021 4:00
10.903317242860794,10.3,11/11/2021 5:00
10.437373888492584,10.5,11/11/2021 6:00
10.485379385948182,11.2,11/11/2021 7:00
11.809209752082824,12.8,11/11/2021 8:00
16.178875672817227,16.6,11/11/2021 9:00
18.71504130363464,19.5,11/11/2021 10:00
21.061917614936828,23.1,11/11/2021 11:00
21.551219379901884,24.6,11/11/2021 12:00
21.40182212591171,23.3,11/11/2021 13:00
21.080483472347257,25.1,11/11/2021 14:00
20.663096916675567,23.2,11/11/2021 15:00
20.293731236457823,21.8,11/11/2021 16:00
17.90234023332596,18.9,11/11/2021 17:00
15.932209503650665,16.399999999999995,11/11/2021 18:00
14.755335903167722,15.099999999999998,11/11/2021 19:00
14.055678498744964,14.7,11/11/2021 20:00
13.341005247831344,14.2,11/11/2021 21:00
12.4954882979393,13.9,11/11/2021 22:00
11.981747049093247,13.800000000000002,11/11/2021 23:00
11.274466001987458,13.4,11/12/2021 0:00
10.645205229520798,13.0,11/12/2021 1:00
10.12717428803444,12.3,11/12/2021 2:00
10.036078870296478,12.0,11/12/2021 3:00
9.89940306544304,11.8,11/12/2021 4:00
9.424412834644318,11.5,11/12/2021 5:00
9.06516741514206,11.5,11/12/2021 6:00
9.370157718658447,11.6,11/12/2021 7:00
11.772657787799837,14.3,11/12/2021 8:00
16.03071788549423,17.1,11/12/2021 9:00
19.01412491798401,19.399999999999995,11/12/2021 10:00
20.32946970462799,22.3,11/12/2021 11:00
21.604930114746093,23.9,11/12/2021 12:00
22.577911448478694,24.4,11/12/2021 13:00
22.76120796203613,24.9,11/12/2021 14:00
21.153838062286376,20.5,11/12/2021 15:00
21.02694035768509,21.3,11/12/2021 16:00
19.249202227592463,18.6,11/12/2021 17:00
15.993203258514402,15.499999999999998,11/12/2021 18:00
14.527465492486952,14.3,11/12/2021 19:00
13.364432090520856,13.3,11/12/2021 20:00
12.310260307788848,13.0,11/12/2021 21:00
12.3527512550354,13.4,11/12/2021 22:00
12.25737690925598,12.4,11/12/2021 23:00
11.080276483297348,12.3,13/11/2021 0:00
10.452425873279571,11.6,13/11/2021 1:00
10.144917422533036,11.3,13/11/2021 2:00
9.501006031036376,10.4,13/11/2021 3:00
9.068712043762208,10.1,13/11/2021 4:00
8.929977124929428,9.8,13/11/2021 5:00
9.116914379596713,9.2,13/11/2021 6:00
9.495933598279953,9.6,13/11/2021 7:00
12.013100481033325,12.4,13/11/2021 8:00
16.330942547321317,16.2,13/11/2021 9:00
19.07632277011871,19.1,13/11/2021 10:00
20.42972195148468,21.3,13/11/2021 11:00
21.197728407382964,22.899999999999995,13/11/2021 12:00
20.84670099020004,21.8,13/11/2021 13:00
20.62462270259857,19.5,13/11/2021 14:00
20.23491654396057,17.599999999999998,13/11/2021 15:00
18.00078556537628,16.999999999999996,13/11/2021 16:00
16.72781331539154,14.1,13/11/2021 17:00
14.972012668848036,12.8,13/11/2021 18:00
14.032490015029904,12.7,13/11/2021 19:00
13.480777412652968,12.5,13/11/2021 20:00
13.177241098880769,12.4,13/11/2021 21:00
12.772742074728011,12.2,13/11/2021 22:00
12.397641170024873,11.6,13/11/2021 23:00
11.782605814933778,10.9,14/11/2021 0:00
10.952869766950608,10.3,14/11/2021 1:00
10.942694145441056,9.9,14/11/2021 2:00
10.421293115615844,9.4,14/11/2021 3:00
10.249073374271394,9.0,14/11/2021 4:00
10.159808707237245,9.2,14/11/2021 5:00
10.05071257352829,9.3,14/11/2021 6:00
10.279726338386537,9.4,14/11/2021 7:00
11.561860799789429,10.8,14/11/2021 8:00
14.799641454219817,14.0,14/11/2021 9:00
18.310129380226133,17.799999999999997,14/11/2021 10:00
21.304487085342405,21.0,14/11/2021 11:00
21.36271433830261,20.2,14/11/2021 12:00
19.955730521678923,21.0,14/11/2021 13:00
17.720321631431577,20.9,14/11/2021 14:00
19.05456290245056,18.4,14/11/2021 15:00
18.466858863830566,16.699999999999996,14/11/2021 16:00
17.419143533706663,16.3,14/11/2021 17:00
15.775896763801573,15.9,14/11/2021 18:00
14.34474872946739,14.0,14/11/2021 19:00
13.621226209402083,13.2,14/11/2021 20:00
13.436384975910183,13.1,14/11/2021 21:00
13.20763109922409,12.8,14/11/2021 22:00
12.589554744958878,11.7,14/11/2021 23:00
12.022181957960129,11.0,15/11/2021 0:00
11.522581547498705,10.6,15/11/2021 1:00
11.19409058690071,9.5,15/11/2021 2:00
10.850985145568847,8.8,15/11/2021 3:00
10.610792344808578,8.2,15/11/2021 4:00
10.37345985174179,7.699999999999999,15/11/2021 5:00
10.333310973644256,8.2,15/11/2021 6:00
10.525798147916792,9.3,15/11/2021 7:00
11.915709310770035,10.3,15/11/2021 8:00
15.648414695262908,13.500000000000002,15/11/2021 9:00
18.575907325744627,19.0,15/11/2021 10:00
21.15698132514953,22.3,15/11/2021 11:00
21.403241515159607,23.2,15/11/2021 12:00
20.393599033355716,21.1,15/11/2021 13:00
18.66155662536621,20.6,15/11/2021 14:00
16.847718644142148,18.1,15/11/2021 15:00
16.68440430164337,16.8,15/11/2021 16:00
15.592890894412992,16.999999999999996,15/11/2021 17:00
14.393296301364895,16.3,15/11/2021 18:00
13.87990874648094,14.7,15/11/2021 19:00
13.4065993309021,14.2,15/11/2021 20:00
13.042845851182935,13.7,15/11/2021 21:00
12.707716977596284,13.599999999999998,15/11/2021 22:00
12.320899575948715,13.4,15/11/2021 23:00
12.219726955890655,13.4,16/11/2021 0:00
11.768248915672302,12.6,16/11/2021 1:00
11.437077569961549,12.0,16/11/2021 2:00
10.636033791303635,11.6,16/11/2021 3:00
10.38136875629425,11.5,16/11/2021 4:00
9.993793219327928,11.1,16/11/2021 5:00
10.204950052499772,10.7,16/11/2021 6:00
10.051160073280334,11.2,16/11/2021 7:00
11.816640400886536,12.9,16/11/2021 8:00
15.69798721075058,15.7,16/11/2021 9:00
18.361644136905667,19.6,16/11/2021 10:00
20.22987563610077,22.0,16/11/2021 11:00
20.98291161060333,23.399999999999995,16/11/2021 12:00
20.93736197948456,23.8,16/11/2021 13:00
20.021942031383517,22.4,16/11/2021 14:00
17.682894659042358,20.0,16/11/2021 15:00
17.641086494922636,19.899999999999995,16/11/2021 16:00
17.93772346973419,19.0,16/11/2021 17:00
16.804215824604032,15.3,16/11/2021 18:00
14.944828212261198,14.0,16/11/2021 19:00
13.9181891977787,13.7,16/11/2021 20:00
13.190587663650511,13.3,16/11/2021 21:00
12.872101628780364,12.7,16/11/2021 22:00
12.541030240058898,12.0,16/11/2021 23:00
12.158814704418182,11.3,17/11/2021 0:00
11.33111239671707,10.9,17/11/2021 1:00
10.975351631641388,10.3,17/11/2021 2:00
10.927687525749208,10.2,17/11/2021 3:00
10.657572984695436,10.3,17/11/2021 4:00
10.43306189775467,9.2,17/11/2021 5:00
10.326449310779571,9.4,17/11/2021 6:00
10.107958710193634,9.5,17/11/2021 7:00
10.271616750955582,11.6,17/11/2021 8:00
14.546066719293592,15.3,17/11/2021 9:00
18.207595038414,18.4,17/11/2021 10:00
20.24520442485809,21.6,17/11/2021 11:00
21.915682554244995,23.2,17/11/2021 12:00
22.85427868366241,23.399999999999995,17/11/2021 13:00
21.69869899749756,23.9,17/11/2021 14:00
20.68924412727356,22.2,17/11/2021 15:00
20.14398797750473,20.3,17/11/2021 16:00
18.57409579753876,18.8,17/11/2021 17:00
15.93000429868698,15.6,17/11/2021 18:00
14.445788329839704,14.3,17/11/2021 19:00
13.35363289117813,13.599999999999998,17/11/2021 20:00
12.334216922521591,13.500000000000002,17/11/2021 21:00
11.80951269865036,12.0,17/11/2021 22:00
11.098060369491575,10.8,17/11/2021 23:00
10.147688537836077,10.4,18/11/2021 0:00
9.380550169944764,9.8,18/11/2021 1:00
8.728854051232338,9.0,18/11/2021 2:00
7.968885290622711,8.7,18/11/2021 3:00
7.636762046813965,9.0,18/11/2021 4:00
7.28864453136921,8.4,18/11/2021 5:00
7.319831112027169,7.899999999999999,18/11/2021 6:00
7.739887288212776,8.0,18/11/2021 7:00
10.924209022521971,10.4,18/11/2021 8:00
15.511804246902464,15.099999999999998,18/11/2021 9:00
18.868250763416288,18.7,18/11/2021 10:00
20.12333378791809,21.0,18/11/2021 11:00
21.765168857574466,23.0,18/11/2021 12:00
22.85626859664917,24.6,18/11/2021 13:00
22.72745940685272,24.1,18/11/2021 14:00
22.18288450241089,23.399999999999995,18/11/2021 15:00
21.911854970455167,21.8,18/11/2021 16:00
20.154309689998627,19.8,18/11/2021 17:00
16.196817183494566,15.9,18/11/2021 18:00
14.252359253168104,14.0,18/11/2021 19:00
13.140647614002226,13.7,18/11/2021 20:00
12.66018204689026,12.5,18/11/2021 21:00
12.19089628458023,11.5,18/11/2021 22:00
11.502032697200775,10.2,18/11/2021 23:00
10.64830927848816,8.9,19/11/2021 0:00
9.83859538435936,7.699999999999999,19/11/2021 1:00
9.341548490524293,7.1,19/11/2021 2:00
7.9096946060657505,6.799999999999999,19/11/2021 3:00
7.502928480505943,6.2,19/11/2021 4:00
7.118952548503875,5.6,19/11/2021 5:00
7.077356600761414,5.6,19/11/2021 6:00
7.465465754270554,6.4,19/11/2021 7:00
10.001486831903458,9.8,19/11/2021 8:00
15.491643691062926,14.6,19/11/2021 9:00
18.772441220283508,19.3,19/11/2021 10:00
20.4652574300766,21.8,19/11/2021 11:00
21.597185754776,23.5,19/11/2021 12:00
22.60935484170913,24.4,19/11/2021 13:00
22.958670687675475,24.0,19/11/2021 14:00
21.72357906103134,23.5,19/11/2021 15:00
21.67144764661789,22.0,19/11/2021 16:00
20.00044205188751,19.5,19/11/2021 17:00
16.7011617064476,15.6,19/11/2021 18:00
14.202652180194852,13.4,19/11/2021 19:00
12.725207912921906,12.7,19/11/2021 20:00
11.874664664268494,12.3,19/11/2021 21:00
11.364447283744813,12.9,19/11/2021 22:00
10.986237716674804,12.9,19/11/2021 23:00
10.501589334011078,12.6,20/11/2021 0:00
9.851464462280273,12.4,20/11/2021 1:00
10.086246514320374,12.6,20/11/2021 2:00
9.764034390449524,12.2,20/11/2021 3:00
8.785769176483154,12.1,20/11/2021 4:00
8.606903833150863,12.1,20/11/2021 5:00
8.859596639871597,12.1,20/11/2021 6:00
9.089593827724457,12.1,20/11/2021 7:00
10.25317314863205,13.2,20/11/2021 8:00
14.801231539249418,16.399999999999995,20/11/2021 9:00
17.687218952178952,19.5,20/11/2021 10:00
19.307331061363215,20.5,20/11/2021 11:00
20.045761013031004,20.1,20/11/2021 12:00
20.658706498146056,23.0,20/11/2021 13:00
19.29895005226135,21.4,20/11/2021 14:00
16.953660750389098,17.299999999999997,20/11/2021 15:00
15.509542143344875,15.499999999999998,20/11/2021 16:00
14.37918698787689,14.0,20/11/2021 17:00
13.871327823400495,13.9,20/11/2021 18:00
13.559581196308134,13.9,20/11/2021 19:00
13.463629406690597,13.9,20/11/2021 20:00
13.645940190553665,13.0,20/11/2021 21:00
13.769798433780668,12.1,20/11/2021 22:00
13.435406166315078,12.3,20/11/2021 23:00
12.67026463150978,12.4,21/11/2021 0:00
12.102475100755692,12.0,21/11/2021 1:00
11.485755854845047,11.7,21/11/2021 2:00
11.215378350019456,11.7,21/11/2021 3:00
11.221788668632508,11.6,21/11/2021 4:00
11.329020988941192,11.0,21/11/2021 5:00
10.94297479391098,11.1,21/11/2021 6:00
10.62341845035553,11.4,21/11/2021 7:00
11.70038657784462,12.6,21/11/2021 8:00
14.396651780605314,15.4,21/11/2021 9:00
18.4694069981575,18.2,21/11/2021 10:00
19.978805208206172,22.1,21/11/2021 11:00
21.49002724885941,22.6,21/11/2021 12:00
21.755923604965208,24.4,21/11/2021 13:00
19.75561355352401,20.6,21/11/2021 14:00
16.155009019374845,17.599999999999998,21/11/2021 15:00
15.43824974298477,17.1,21/11/2021 16:00
14.884776359796522,16.5,21/11/2021 17:00
14.196244937181472,15.7,21/11/2021 18:00
13.693556624650954,14.7,21/11/2021 19:00
13.325398886203764,13.7,21/11/2021 20:00
13.247388607263565,12.7,21/11/2021 21:00
13.08977796435356,11.9,21/11/2021 22:00
12.724082243442536,12.0,21/11/2021 23:00
12.415305107831957,12.0,22/11/2021 0:00
11.989400678873062,11.5,22/11/2021 1:00
11.692059391736985,10.6,22/11/2021 2:00
11.572835308313367,10.0,22/11/2021 3:00
10.733062040805816,9.2,22/11/2021 4:00
10.46086378097534,8.9,22/11/2021 5:00
10.353903651237488,8.5,22/11/2021 6:00
10.137251490354538,9.4,22/11/2021 7:00
13.249868309497831,12.4,22/11/2021 8:00
17.379322206974027,16.399999999999995,22/11/2021 9:00
18.87975811958313,19.8,22/11/2021 10:00
20.55773148536682,21.8,22/11/2021 11:00
19.80181521177292,22.2,22/11/2021 12:00
17.402206206321715,20.399999999999995,22/11/2021 13:00
16.42160815000534,14.8,22/11/2021 14:00
15.684325397014616,14.6,22/11/2021 15:00
14.816322737932204,14.4,22/11/2021 16:00
14.19281641244888,14.4,22/11/2021 17:00
13.645372742414471,13.9,22/11/2021 18:00
13.254154926538463,12.8,22/11/2021 19:00
13.157518047094344,12.4,22/11/2021 20:00
13.184419548511505,12.6,22/11/2021 21:00
12.943510901927947,12.5,22/11/2021 22:00
12.573897635936737,12.8,22/11/2021 23:00
12.320384413003922,12.8,23/11/2021 0:00
11.38045501112938,12.7,23/11/2021 1:00
11.150955301523208,12.5,23/11/2021 2:00
11.133229851722716,12.4,23/11/2021 3:00
11.22406538128853,12.1,23/11/2021 4:00
11.11110936999321,11.3,23/11/2021 5:00
10.94012371301651,11.3,23/11/2021 6:00
10.882594621181488,10.34795404,23/11/2021 7:00
11.04742830991745,12.20908072,23/11/2021 8:00
13.35143921971321,15.04346973,23/11/2021 9:00
15.893306243419646,17.490554929999995,23/11/2021 10:00
17.659612369537353,19.183837539999995,23/11/2021 11:00
18.429948592185973,20.14230123,23/11/2021 12:00
18.669768476486205,20.5207563,23/11/2021 13:00
16.421595847606657,20.30327731,23/11/2021 14:00
15.07428097128868,19.77944553,23/11/2021 15:00
14.53139533996582,19.0592437,23/11/2021 16:00
13.999988615512846,18.05418885,23/11/2021 17:00
13.439068436622618,16.458377769999995,23/11/2021 18:00
13.013047903776169,14.6656662,23/11/2021 19:00
12.731227630376816,13.62893557,23/11/2021 20:00
12.730560994148254,13.00837066,23/11/2021 21:00
12.68286536335945,12.5165967,23/11/2021 22:00
12.453396409749985,12.0556271,23/11/2021 23:00
12.199748629331587,11.64753639,24/11/2021 0:00
11.859172868728638,11.29361345,24/11/2021 1:00
11.286141747236252,10.98160694,24/11/2021 2:00
11.200660067796708,10.70730479,24/11/2021 3:00
10.788548165559767,10.46677881,24/11/2021 4:00
10.676024276018143,10.25967516,24/11/2021 5:00
10.44277925491333,10.09367124,24/11/2021 6:00
10.397081226110458,10.34795404,24/11/2021 7:00
11.830609774589538,12.20908072,24/11/2021 8:00
15.697221386432648,15.04346973,24/11/2021 9:00
17.94627978801727,21.0,24/11/2021 10:00
18.138200283050537,20.3,24/11/2021 11:00
18.06309413909912,19.0,24/11/2021 12:00
16.134287166595456,17.699999999999996,24/11/2021 13:00
15.092758405208588,17.599999999999998,24/11/2021 14:00
15.104278063774109,17.599999999999998,24/11/2021 15:00
15.03129562139511,14.5,24/11/2021 16:00
14.5180149435997,15.9,24/11/2021 17:00
13.752475887537,15.2,24/11/2021 18:00
13.119885009527206,13.500000000000002,24/11/2021 19:00
12.96186454296112,13.2,24/11/2021 20:00
12.955248928070066,13.0,24/11/2021 21:00
12.859005725383758,12.9,24/11/2021 22:00
12.617501950263977,12.9,24/11/2021 23:00
12.249369585514067,12.9,25/11/2021 0:00
11.743310415744782,12.8,25/11/2021 1:00
11.447250884771346,12.3,25/11/2021 2:00
11.454550051689148,12.0,25/11/2021 3:00
10.89593580365181,11.8,25/11/2021 4:00
10.793806672096252,11.7,25/11/2021 5:00
10.649671000242233,11.5,25/11/2021 6:00
10.39680442214012,11.8,25/11/2021 7:00
10.865792620182038,12.8,25/11/2021 8:00
13.83895329236984,15.7,25/11/2021 9:00
16.328314447402953,16.5,25/11/2021 10:00
18.162814307212827,19.2,25/11/2021 11:00
19.56814498901367,21.7,25/11/2021 12:00
20.357626819610594,20.1,25/11/2021 13:00
18.132007563114165,19.5,25/11/2021 14:00
15.68918945789337,18.9,25/11/2021 15:00
14.881158685684202,16.2,25/11/2021 16:00
14.432838517427443,15.2,25/11/2021 17:00
13.914431583881376,14.3,25/11/2021 18:00
13.35370978116989,13.4,25/11/2021 19:00
13.0856082201004,12.8,25/11/2021 20:00
13.027930730581282,12.5,25/11/2021 21:00
12.916020423173904,12.0,25/11/2021 22:00
12.74586979150772,11.7,25/11/2021 23:00
12.468616783618929,11.7,26/11/2021 0:00
12.035776108503342,11.1,26/11/2021 1:00
11.76096589565277,10.5,26/11/2021 2:00
11.55193737745285,10.5,26/11/2021 3:00
10.791653752326964,9.9,26/11/2021 4:00
11.03978544473648,9.8,26/11/2021 5:00
10.294929027557371,10.4,26/11/2021 6:00
10.38009238243103,10.9,26/11/2021 7:00
10.945778971910476,11.4,26/11/2021 8:00
12.59269031882286,12.8,26/11/2021 9:00
16.2812762260437,17.599999999999998,26/11/2021 10:00
18.25977566242218,19.899999999999995,26/11/2021 11:00
18.95886254310608,21.3,26/11/2021 12:00
19.195194697380064,21.2,26/11/2021 13:00
19.413706827163693,21.3,26/11/2021 14:00
16.596468293666838,17.399999999999995,26/11/2021 15:00
15.089006173610686,13.0,26/11/2021 16:00
14.437987840175628,12.7,26/11/2021 17:00
13.690698623657225,12.1,26/11/2021 18:00
13.17851670384407,12.2,26/11/2021 19:00
13.04267438650131,12.0,26/11/2021 20:00
12.4909410238266,11.2,26/11/2021 21:00
12.248537635803222,11.0,26/11/2021 22:00
12.193830406665802,10.9,26/11/2021 23:00
12.28346107006073,10.9,27/11/2021 0:00
11.64921936392784,10.4,27/11/2021 1:00
11.1723630130291,9.7,27/11/2021 2:00
11.010871732234955,9.3,27/11/2021 3:00
10.549207305908205,9.3,27/11/2021 4:00
10.273428279161454,9.2,27/11/2021 5:00
10.116095209121704,9.3,27/11/2021 6:00
10.049944442510604,9.4,27/11/2021 7:00
10.734287667274476,11.2,27/11/2021 8:00
15.933782672882078,14.7,27/11/2021 9:00
18.55561144351959,17.599999999999998,27/11/2021 10:00
21.391465044021604,20.0,27/11/2021 11:00
22.36466628313065,21.8,27/11/2021 12:00
22.632623291015623,22.8,27/11/2021 13:00
22.92025952339172,21.4,27/11/2021 14:00
21.719726872444152,19.399999999999995,27/11/2021 15:00
21.215399265289307,18.5,27/11/2021 16:00
18.90233609676361,15.9,27/11/2021 17:00
15.455779123306272,14.4,27/11/2021 18:00
13.7643746137619,12.8,27/11/2021 19:00
12.716151040792464,12.7,27/11/2021 20:00
12.251785469055177,12.5,27/11/2021 21:00
11.63231509923935,11.7,27/11/2021 22:00
10.962895452976229,11.6,27/11/2021 23:00
10.4155732691288,11.8,28/11/2021 0:00
9.918650937080384,12.0,28/11/2021 1:00
9.127675133943558,11.7,28/11/2021 2:00
8.350864005088805,11.0,28/11/2021 3:00
8.393706339597703,10.1,28/11/2021 4:00
7.9793423295021055,9.4,28/11/2021 5:00
7.9308985590934755,8.9,28/11/2021 6:00
8.791046905517579,9.7,28/11/2021 7:00
11.423977822065352,12.7,28/11/2021 8:00
16.464726519584655,16.899999999999995,28/11/2021 9:00
18.806020617485046,18.4,28/11/2021 10:00
20.407577633857727,19.399999999999995,28/11/2021 11:00
21.201814341545106,20.3,28/11/2021 12:00
21.313873815536496,21.4,28/11/2021 13:00
21.099932026863097,21.9,28/11/2021 14:00
20.552659821510314,21.2,28/11/2021 15:00
20.092834603786468,21.0,28/11/2021 16:00
17.728530406951904,19.3,28/11/2021 17:00
15.675441527366637,16.1,28/11/2021 18:00
14.523504120111465,14.6,28/11/2021 19:00
13.720024466514586,13.9,28/11/2021 20:00
12.823687076568604,13.0,28/11/2021 21:00
12.097265803813936,12.3,28/11/2021 22:00
11.909585022926333,12.4,28/11/2021 23:00
11.336742281913756,12.3,29/11/2021 0:00
10.512190926074982,12.1,29/11/2021 1:00
10.497738683223725,11.3,29/11/2021 2:00
10.02524737715721,10.4,29/11/2021 3:00
9.696581876277923,10.0,29/11/2021 4:00
9.489999228715895,9.8,29/11/2021 5:00
9.348297894001009,9.6,29/11/2021 6:00
9.95910353064537,10.1,29/11/2021 7:00
10.319899821281432,11.4,29/11/2021 8:00
13.167200034856794,14.7,29/11/2021 9:00
17.333282017707823,17.9,29/11/2021 10:00
18.558044242858884,16.8,29/11/2021 11:00
18.777445220947264,18.6,29/11/2021 12:00
19.328724932670596,20.399999999999995,29/11/2021 13:00
19.739080667495728,20.9,29/11/2021 14:00
20.111195933818816,21.6,29/11/2021 15:00
19.315366065502165,21.8,29/11/2021 16:00
17.366215538978576,21.6,29/11/2021 17:00
15.85461673736572,18.6,29/11/2021 18:00
14.613547682762144,16.399999999999995,29/11/2021 19:00
13.8676324903965,15.4,29/11/2021 20:00
13.30781568288803,14.0,29/11/2021 21:00
12.78667761683464,13.599999999999998,29/11/2021 22:00
12.588964229822158,12.6,29/11/2021 23:00
12.035450863838197,11.8,30/11/2021 0:00
11.276584321260453,11.4,30/11/2021 1:00
10.897621232271195,11.4,30/11/2021 2:00
10.922800397872924,11.6,30/11/2021 3:00
10.416797357797623,11.8,30/11/2021 4:00
9.55341271162033,12.1,30/11/2021 5:00
9.539115017652511,12.1,30/11/2021 6:00
9.85010581612587,12.3,30/11/2021 7:00
10.370488822460176,13.4,30/11/2021 8:00
14.505641037225722,15.8,30/11/2021 9:00
17.42829498052597,19.0,30/11/2021 10:00
17.94117121696472,18.5,30/11/2021 11:00
17.683352923393247,19.5,30/11/2021 12:00
18.252283501625055,20.5,30/11/2021 13:00
19.426859629154205,21.3,30/11/2021 14:00
19.78707540035248,19.7,30/11/2021 15:00
17.857082784175873,18.7,30/11/2021 16:00
16.759482765197752,18.2,30/11/2021 17:00
15.348357653617857,16.2,30/11/2021 18:00
14.53914969563484,14.6,30/11/2021 19:00
13.75030220746994,12.9,30/11/2021 20:00
