FECHA,Ozone
2013-06-03 10:00:00,21.453231033235163
2013-06-03 11:00:00,22.425198410497416
2013-06-03 12:00:00,23.653422996531155
2013-06-03 13:00:00,23.368236575362282
2013-06-03 14:00:00,22.312936711054107
2013-06-03 15:00:00,22.323746454459453
2013-06-03 16:00:00,20.726795943244927
2013-06-03 17:00:00,17.471685823095857
2013-06-03 18:00:00,14.242698626126682
2013-06-03 19:00:00,10.849046891184374
2013-06-03 20:00:00,8.336252441759102
2013-06-03 21:00:00,8.763141366044588
2013-06-03 22:00:00,9.907147852310866
2013-06-03 23:00:00,8.950107986380205
2013-07-03 00:00:00,8.820372480945181
2013-07-03 01:00:00,8.59650228827004
2013-07-03 02:00:00,9.554342419765119
2013-07-03 03:00:00,9.769335108988095
2013-07-03 04:00:00,9.137283371415649
2013-07-03 05:00:00,6.218135214122359
2013-07-03 06:00:00,4.439642408888876
2013-07-03 07:00:00,6.015240673686696
2013-07-03 08:00:00,11.292290589726205
2013-07-03 09:00:00,17.14833223420474
2013-07-03 10:00:00,20.943950598815782
2013-07-03 11:00:00,22.76983808661078
2013-07-03 12:00:00,24.31992129525811
2013-07-03 13:00:00,24.548563654838606
2013-07-03 14:00:00,25.421928188654014
2013-07-03 15:00:00,26.754078607271385
2013-07-03 16:00:00,23.53927093223584
2013-07-03 17:00:00,18.792833380651455
2013-07-03 18:00:00,13.425944755190757
2013-07-03 19:00:00,9.651474945946317
2013-07-03 20:00:00,8.509936652285418
2013-07-03 21:00:00,13.005246629202484
2013-07-03 22:00:00,13.570305747047707
2013-07-03 23:00:00,14.486950091643358
2013-08-03 00:00:00,13.45721458620834
2013-08-03 01:00:00,12.207028604059513
2013-08-03 02:00:00,12.022763472396697
2013-08-03 03:00:00,11.258808793198618
2013-08-03 04:00:00,10.83728337141565
2013-08-03 05:00:00,9.212872056227623
2013-08-03 06:00:00,7.0501687246783495
2013-08-03 07:00:00,8.604714357897222
2013-08-03 08:00:00,12.46597480025252
2013-08-03 09:00:00,17.148332234204734
2013-08-03 10:00:00,20.02816112513157
2013-08-03 11:00:00,22.611943349768673
2013-08-03 12:00:00,24.20939497946864
2013-08-03 13:00:00,25.052447101678073
2013-08-03 14:00:00,24.40767355315937
2013-08-03 15:00:00,22.760588559722606
2013-08-03 16:00:00,20.832059101139667
2013-08-03 17:00:00,17.813791086253755
2013-08-03 18:00:00,14.732172310337205
2013-08-03 19:00:00,12.370099522763319
2013-08-03 20:00:00,11.994200876136183
2013-08-03 21:00:00,11.220064385038814
2013-08-03 22:00:00,10.323381052237186
2013-08-03 23:00:00,11.313982015441407
2013-09-03 00:00:00,11.653434648325353
2013-09-03 01:00:00,10.931524625993541
2013-09-03 02:00:00,12.870228971344067
2013-09-03 03:00:00,13.03251249752851
2013-09-03 04:00:00,12.287304010915795
2013-09-03 05:00:00,9.670030991456963
2013-09-03 06:00:00,9.484779278522916
2013-09-03 07:00:00,9.889060775165339
2013-09-03 08:00:00,12.882771046989891
2013-09-03 09:00:00,16.862025450322438
2013-09-03 10:00:00,19.516388927972006
2013-09-03 11:00:00,22.12519841049742
2013-09-03 12:00:00,22.763949312320634
2013-09-03 13:00:00,21.92086815430965
2013-09-03 14:00:00,21.34451565842253
2013-09-03 15:00:00,20.081641191301554
2013-09-03 16:00:00,17.911006469560718
2013-09-03 17:00:00,15.182212138885333
2013-09-03 18:00:00,11.353224941916158
2013-09-03 19:00:00,8.022731101710686
2013-09-03 20:00:00,8.409990349820395
2013-09-03 21:00:00,6.177959121880917
2013-09-03 22:00:00,5.454959999605606
2013-09-03 23:00:00,4.367443617182653
2013-10-03 00:00:00,5.255822874750793
2013-10-03 01:00:00,4.752577257572489
2013-10-03 02:00:00,4.669963490211829
2013-10-03 03:00:00,3.5009335501600867
2013-10-03 04:00:00,3.44351097711177
2013-10-03 05:00:00,2.6462427157601334
2013-10-03 06:00:00,2.6430371825783645
2013-10-03 07:00:00,3.6732577145823013
2013-10-03 08:00:00,7.120664601542693
2013-10-03 09:00:00,11.877814924006643
2013-10-03 10:00:00,16.54796787534043
2013-10-03 11:00:00,18.262040515760575
2013-10-03 12:00:00,18.66921247021537
2013-10-03 13:00:00,18.94718394378334
2013-10-03 14:00:00,18.776094605790956
2013-10-03 15:00:00,18.09743066498577
2013-10-03 16:00:00,16.61100646956072
2013-10-03 17:00:00,14.31905424414849
2013-10-03 18:00:00,10.447961784021418
2013-10-03 19:00:00,7.480625838552793
2013-10-03 20:00:00,5.909990349820395
2013-10-03 21:00:00,5.415737058941469
2013-10-03 22:00:00,5.312854736447711
2013-10-03 23:00:00,4.971876752283512
2013-11-03 00:00:00,4.969224122009566
2013-11-03 01:00:00,5.269432844984599
2013-11-03 02:00:00,5.1702289713440654
2013-11-03 03:00:00,4.988297390060886
2013-11-03 04:00:00,3.6083566424947398
2013-11-03 05:00:00,2.895531808393624
2013-11-03 06:00:00,2.5798792878415227
2013-11-03 07:00:00,3.5956379475064435
2013-11-03 08:00:00,6.573296180490061
2013-11-03 09:00:00,13.753595392099472
2013-11-03 10:00:00,18.31237165144736
2013-11-03 11:00:00,20.32852478366838
2013-11-03 12:00:00,21.48592744006174
2013-11-03 13:00:00,22.119556547098227
2013-11-03 14:00:00,21.61269105065123
2013-11-03 15:00:00,20.285284967950826
2013-11-03 16:00:00,18.99795529362301
2013-11-03 17:00:00,15.323562870091381
2013-11-03 18:00:00,10.234399944179996
2013-11-03 19:00:00,9.253015529815876
2013-11-03 20:00:00,8.06517011896879
2013-11-03 21:00:00,7.145649900149921
2013-11-03 22:00:00,6.239078729265577
2013-11-03 23:00:00,6.015618464214585
2013-12-03 00:00:00,6.101182577651334
2013-12-03 01:00:00,5.942689624494067
2013-12-03 02:00:00,6.114705338733128
2013-12-03 03:00:00,6.447346350190303
2013-12-03 04:00:00,5.817055914912769
2013-12-03 05:00:00,3.8112417259523172
2013-12-03 06:00:00,2.7833279038111813
2013-12-03 07:00:00,3.797985138742027
2013-12-03 08:00:00,7.938862125750625
2013-12-03 09:00:00,15.062658449220105
2013-12-03 10:00:00,21.148013815511366
2013-12-03 11:00:00,23.9523061601866
2013-12-03 12:00:00,22.398376509755845
2013-12-03 13:00:00,22.65501894130611
2013-12-03 14:00:00,22.00369957305132
2013-12-03 15:00:00,20.14442649934941
2013-12-03 16:00:00,19.101269778316308
2013-12-03 17:00:00,16.79715215464104
2013-12-03 18:00:00,13.82483802564224
2013-12-03 19:00:00,9.774699740342193
2013-12-03 20:00:00,7.787391625850856
2013-12-03 21:00:00,8.797345647299897
2013-12-03 22:00:00,8.639078729265577
2013-12-03 23:00:00,8.331407937898797
2013-03-13 00:00:00,8.411708893440807
2013-03-13 01:00:00,6.846113256618676
2013-03-13 02:00:00,6.690445695135946
2013-03-13 03:00:00,5.9846353919234225
2013-03-13 04:00:00,4.135654820791579
2013-03-13 05:00:00,3.5733954896473743
2013-03-13 06:00:00,4.37382044313593
2013-03-13 07:00:00,6.512015999388316
2013-03-13 08:00:00,9.806286763671707
2013-03-13 09:00:00,12.967352547542347
2013-03-13 10:00:00,15.61871602102515
2013-03-13 11:00:00,17.99441142334449
2013-03-13 12:00:00,19.14574493080848
2013-03-13 13:00:00,19.339229467621898
2013-03-13 14:00:00,18.772120625682902
2013-03-13 15:00:00,17.30758439408626
2013-03-13 16:00:00,15.217059252000515
2013-03-13 17:00:00,12.691888996746307
2013-03-13 18:00:00,9.62215558466949
2013-03-13 19:00:00,7.237226056131666
2013-03-13 20:00:00,5.691485908442473
2013-03-13 21:00:00,4.819334110676236
2013-03-13 22:00:00,4.82990322233857
2013-03-13 23:00:00,4.568250043161953
2013-03-14 00:00:00,5.040412909339931
2013-03-14 01:00:00,4.763742256073013
2013-03-14 02:00:00,5.098915865048916
2013-03-14 03:00:00,4.673662139663986
2013-03-14 04:00:00,5.543371704386453
2013-03-14 05:00:00,3.5428206733207377
2013-03-14 06:00:00,2.675978322848897
2013-03-14 07:00:00,3.9371934284172103
2013-03-14 08:00:00,9.270441073119045
2013-03-14 09:00:00,15.080434343721812
2013-03-14 10:00:00,19.342750657616627
2013-03-14 11:00:00,22.462832475976075
2013-03-14 12:00:00,22.756940083369457
2013-03-14 13:00:00,21.82870315183242
2013-03-14 14:00:00,18.403699573051316
2013-03-14 15:00:00,19.43916334145468
2013-03-14 16:00:00,19.25916451515841
2013-03-14 17:00:00,14.639257417798936
2013-03-14 18:00:00,10.24062749932645
2013-03-14 19:00:00,8.779962898236928
2013-03-14 20:00:00,7.7020122242319475
2013-03-14 21:00:00,7.571029857826213
2013-03-14 22:00:00,7.491054168960964
2013-03-14 23:00:00,8.398674318135102
2013-03-15 00:00:00,9.231875929974873
2013-03-15 01:00:00,10.161902730302886
2013-03-15 02:00:00,11.927287800399103
2013-03-15 03:00:00,13.016214339291846
2013-03-15 04:00:00,11.804075873423159
2013-03-15 05:00:00,5.279473620079134
2013-03-15 06:00:00,3.037341505086117
2013-03-15 07:00:00,4.278070867607869
2013-03-15 08:00:00,7.483569970377923
2013-03-15 09:00:00,10.75881265257037
2013-03-15 10:00:00,14.79499742347627
2013-03-15 11:00:00,16.83290707446889
2013-03-15 12:00:00,19.16531976176183
2013-03-15 13:00:00,18.597116808870258
2013-03-15 14:00:00,16.943293762088217
2013-03-15 15:00:00,18.30342121395865
2013-03-15 16:00:00,13.910567140131478
2013-03-15 17:00:00,11.713322196635444
2013-03-15 18:00:00,10.493147295219746
2013-03-15 19:00:00,7.448025278692506
2013-03-15 20:00:00,5.69449188628
2013-03-15 21:00:00,5.480964505567516
2013-03-15 22:00:00,4.6866980936865845
2013-03-15 23:00:00,5.293362772919622
2013-03-16 00:00:00,5.394757269839638
2013-03-16 01:00:00,4.6900382873162245
2013-03-16 02:00:00,5.2124368398469025
2013-03-16 03:00:00,4.871055916371282
2013-03-16 04:00:00,4.422476286554592
2013-03-16 05:00:00,4.290735737481372
2013-03-16 06:00:00,3.707630941922943
2013-03-16 07:00:00,4.3885971833973425
2013-03-16 08:00:00,8.575759265592927
2013-03-16 09:00:00,13.66735254754235
2013-03-16 10:00:00,18.045031810498834
2013-03-16 11:00:00,20.40270062857888
2013-03-16 12:00:00,22.005811115802057
2013-03-16 13:00:00,21.728479052144753
2013-03-16 14:00:00,21.308478904146906
2013-03-16 15:00:00,21.42317921761386
2013-03-16 16:00:00,18.59255955273232
2013-03-16 17:00:00,15.542855959561821
2013-03-16 18:00:00,11.82571357771512
2013-03-16 19:00:00,8.653288436587241
2013-03-16 20:00:00,6.852386623122105
2013-03-16 21:00:00,6.044122400304357
2013-03-16 22:00:00,5.539651871987086
2013-03-16 23:00:00,5.577573299235412
2013-03-17 00:00:00,5.621073059313322
2013-03-17 01:00:00,5.167576431969695
2013-03-17 02:00:00,5.249013463977824
2013-03-17 03:00:00,5.532103966798397
2013-03-17 04:00:00,5.064581549712487
2013-03-17 05:00:00,4.209052724942436
2013-03-17 06:00:00,3.5088557370633895
2013-03-17 07:00:00,5.0359656044499745
2013-03-17 08:00:00,8.007338212961349
2013-03-17 09:00:00,11.714720968594982
2013-03-17 10:00:00,16.171347599972517
2013-03-17 11:00:00,18.40270062857888
2013-03-17 12:00:00,20.690021642117845
2013-03-17 13:00:00,22.7495316837237
2013-03-17 14:00:00,22.034794693620587
2013-03-17 15:00:00,20.796863428140174
2013-03-17 16:00:00,19.392559552732326
2013-03-17 17:00:00,16.57443490693024
2013-03-17 18:00:00,14.222145525666182
2013-03-17 19:00:00,8.217126875775246
2013-03-17 20:00:00,6.092107757703351
2013-03-17 21:00:00,5.5072802950412
2013-03-17 22:00:00,5.25017818777656
2013-03-17 23:00:00,6.314415404498568
2013-03-18 00:00:00,5.610546743523848
2013-03-18 01:00:00,5.189695177276543
2013-03-18 02:00:00,5.775329253451509
2013-03-18 03:00:00,5.0531565983773445
2013-03-18 04:00:00,4.2189378975808
2013-03-18 05:00:00,3.4082377524054137
2013-03-18 06:00:00,3.1553625301889197
2013-03-18 07:00:00,4.246491920239447
2013-03-18 08:00:00,8.512601370856085
2013-03-18 09:00:00,13.59893149491077
2013-03-18 10:00:00,18.737102686634163
2013-03-18 11:00:00,18.129016418052565
2013-03-18 12:00:00,17.42803270321964
2013-03-18 13:00:00,18.16554525709558
2013-03-18 14:00:00,19.072120625682903
2013-03-18 15:00:00,19.406224841358277
2013-03-18 16:00:00,17.318964695521828
2013-03-18 17:00:00,13.56764344023207
2013-03-18 18:00:00,9.066943288800136
2013-03-18 19:00:00,6.089857635079034
2013-03-18 20:00:00,5.708444257429802
2013-03-18 21:00:00,6.824597268570974
2013-03-18 22:00:00,6.04960504505505
2013-03-18 23:00:00,6.010193030529588
2013-03-19 00:00:00,5.4052641742603065
2013-03-19 01:00:00,5.990058045546697
2013-03-19 02:00:00,5.604179022943653
2013-03-19 03:00:00,5.813657558512155
2013-03-19 04:00:00,5.173262881108746
2013-03-19 05:00:00,3.663058332362662
2013-03-19 06:00:00,3.4245715390419753
2013-03-19 07:00:00,5.192721980847291
2013-03-19 08:00:00,9.244125283645364
2013-03-19 09:00:00,15.57318476500958
2013-03-19 10:00:00,19.605908552353473
2013-03-19 11:00:00,23.910200897028705
2013-03-19 12:00:00,26.219429141334796
2013-03-19 13:00:00,20.88659788867453
2013-03-19 14:00:00,17.61422588884079
2013-03-19 15:00:00,17.891794920402045
2013-03-19 16:00:00,17.301269778316303
2013-03-19 17:00:00,14.40241531253578
2013-03-19 18:00:00,9.559985025059602
2013-03-19 19:00:00,6.484545511680505
2013-03-19 20:00:00,5.031881017585397
2013-03-19 21:00:00,4.463583434656329
2013-03-19 22:00:00,4.097295665460813
2013-03-19 23:00:00,5.341055843573649
2013-03-20 00:00:00,5.9049625155343195
2013-03-20 01:00:00,6.155035707823195
2013-03-20 02:00:00,7.18302931346997
2013-03-20 03:00:00,7.478905803755151
2013-03-20 04:00:00,5.135456328044202
2013-03-20 05:00:00,3.476847963541754
2013-03-20 06:00:00,2.969769981545563
2013-03-20 07:00:00,4.90546500319764
2013-03-20 08:00:00,9.143118510592199
2013-03-20 09:00:00,16.233175759418195
2013-03-20 10:00:00,24.63873338109198
2013-03-20 11:00:00,28.039051099457854
2013-03-20 12:00:00,27.149085334798585
2013-03-20 13:00:00,25.716984707470193
2013-03-20 14:00:00,23.095612399180336
2013-03-20 15:00:00,21.48039439674507
2013-03-20 16:00:00,19.644534090130584
2013-03-20 17:00:00,14.877043906967248
2013-03-20 18:00:00,9.934775965134435
2013-03-20 19:00:00,8.435004927810946
2013-03-20 20:00:00,7.328110254546277
2013-03-20 21:00:00,6.222449889346312
2013-03-20 22:00:00,5.708406864517515
2013-03-20 23:00:00,5.246319001468386
2013-03-21 00:00:00,5.4166954964634675
2013-03-21 01:00:00,6.0718912952353055
2013-03-21 02:00:00,6.688292471364704
2013-03-21 03:00:00,5.215747909018307
2013-03-21 04:00:00,3.7828247490968336
2013-03-21 05:00:00,3.108426910910175
2013-03-21 06:00:00,2.684697827302672
2013-03-21 07:00:00,4.105465003197639
2013-03-21 08:00:00,8.765222591460788
2013-03-21 09:00:00,15.343702075207672
2013-03-21 10:00:00,21.522943907407775
2013-03-21 11:00:00,24.596945836299962
2013-03-21 12:00:00,21.093605505784424
2013-03-21 13:00:00,18.316984707470194
2013-03-21 14:00:00,18.396901576967014
2013-03-21 15:00:00,19.958969178477144
2013-03-21 16:00:00,17.829534240991432
2013-03-21 17:00:00,12.936134370322897
2013-03-21 18:00:00,8.686300814533286
2013-03-21 19:00:00,6.457598143259452
2013-03-21 20:00:00,5.542407333374872
2013-03-21 21:00:00,4.958320276761592
2013-03-21 22:00:00,4.675586894629884
2013-03-21 23:00:00,4.830090989713262
2013-03-22 00:00:00,5.14975766384364
2013-03-22 01:00:00,5.333229422432492
2013-03-22 02:00:00,6.414705338733126
2013-03-22 03:00:00,5.842083192295566
2013-03-22 04:00:00,4.390740125439085
2013-03-22 05:00:00,2.887453450255487
2013-03-22 06:00:00,2.6245715390419746
2013-03-22 07:00:00,3.5424429994131224
2013-03-22 08:00:00,6.376755680303425
2013-03-22 09:00:00,12.122539606879698
2013-03-22 10:00:00,17.369066447090315
2013-03-22 11:00:00,19.90493773913397
2013-03-22 12:00:00,23.54382217690385
2013-03-22 13:00:00,24.47080841499032
2013-03-22 14:00:00,21.030015362525006
2013-03-22 15:00:00,17.491794920402043
2013-03-22 16:00:00,15.053901357263674
2013-03-22 17:00:00,12.791888996746309
2013-03-22 18:00:00,8.245890657221187
2013-03-22 19:00:00,6.237226056131666
2013-03-22 20:00:00,4.817801697916159
2013-03-22 21:00:00,4.61095185570896
2013-03-22 22:00:00,4.214435948007491
2013-03-22 23:00:00,3.858391474376098
2013-03-23 00:00:00,4.028705032264692
2013-03-23 01:00:00,4.258135988138596
2013-03-23 02:00:00,4.315475448627637
2013-03-23 03:00:00,4.021150208342536
2013-03-23 04:00:00,3.634570157517924
2013-03-23 05:00:00,2.802427951402675
2013-03-23 06:00:00,2.550887328515659
2013-03-23 07:00:00,3.200337736255227
2013-03-23 08:00:00,5.468776911404211
2013-03-23 09:00:00,8.26359079533471
2013-03-23 10:00:00,11.129558375857219
2013-03-23 11:00:00,18.460453125738386
2013-03-23 12:00:00,23.798376509755844
2013-03-23 13:00:00,23.38133473077979
2013-03-23 14:00:00,23.219489046735532
2013-03-23 15:00:00,23.2286370256652
2013-03-23 16:00:00,21.585480304632096
2013-03-23 17:00:00,19.444520575693677
2013-03-23 18:00:00,16.272206446694867
2013-03-23 19:00:00,10.12733131928956
2013-03-23 20:00:00,7.350549520587697
2013-03-23 21:00:00,5.971029857826212
2013-03-23 22:00:00,4.823289255581366
2013-03-23 23:00:00,4.369080065955832
2013-03-24 00:00:00,3.9064457355460704
2013-03-24 01:00:00,3.826900150809857
2013-03-24 02:00:00,4.014705338733127
2013-03-24 03:00:00,3.936846302459125
2013-03-24 04:00:00,3.3275822307022422
2013-03-24 05:00:00,2.9525320165731883
2013-03-24 06:00:00,2.9203151374253844
2013-03-24 07:00:00,4.910877638943525
2013-03-24 08:00:00,11.49149370469799
2013-03-24 09:00:00,17.599500554483267
2013-03-24 10:00:00,19.895382236564
2013-03-24 11:00:00,20.936516686502387
2013-03-24 12:00:00,21.38258703607163
2013-03-24 13:00:00,20.868236575362282
2013-03-24 14:00:00,20.023463026843583
2013-03-24 15:00:00,18.934272770248924
2013-03-24 16:00:00,17.80574331166598
2013-03-24 17:00:00,15.619054244148492
2013-03-24 18:00:00,12.958488099810896
2013-03-24 19:00:00,9.538520575394898
2013-03-24 20:00:00,8.215253507715133
2013-03-24 21:00:00,6.5499772262472655
2013-03-24 22:00:00,5.44960504505505
2013-03-24 23:00:00,4.0893026747409005
2013-03-25 00:00:00,3.753814156598702
2013-03-25 01:00:00,4.149018896116703
2013-03-25 02:00:00,4.056545120758785
2013-03-25 03:00:00,3.8294470321963656
2013-03-25 04:00:00,3.7706106626612335
2013-03-25 05:00:00,3.2610584898575437
2013-03-25 06:00:00,2.8373294062500407
2013-03-25 07:00:00,5.224300928215711
2013-03-25 08:00:00,12.354651599434835
2013-03-25 09:00:00,19.815290028167478
2013-03-25 10:00:00,23.863757349024638
2013-03-25 11:00:00,28.630461568392146
2013-03-25 12:00:00,33.216580891268
2013-03-25 13:00:00,33.98928920694124
2013-03-25 14:00:00,28.736663408730813
2013-03-25 15:00:00,23.650000766310292
2013-03-25 16:00:00,20.274327075305507
2013-03-25 17:00:00,17.77786113581712
2013-03-25 18:00:00,11.574176719924912
2013-03-25 19:00:00,8.472547783378856
2013-03-25 20:00:00,7.196498752849596
2013-03-25 21:00:00,7.041607628221811
2013-03-25 22:00:00,7.511361176932568
2013-03-25 23:00:00,7.224382062857243
2013-03-26 00:00:00,6.217852249186714
2013-03-26 01:00:00,6.131736115852644
2013-03-26 02:00:00,6.9265061505956265
2013-03-26 03:00:00,6.5167492919025936
2013-03-26 04:00:00,5.581945508276214
2013-03-26 05:00:00,3.4033288852342505
2013-03-26 06:00:00,3.3863869383684446
2013-03-26 07:00:00,7.0567524977108835
2013-03-26 08:00:00,12.637143548132004
2013-03-26 09:00:00,18.43361478445922
2013-03-26 10:00:00,21.935126314983993
2013-03-26 11:00:00,25.17155998279078
2013-03-26 12:00:00,26.339448723943107
2013-03-26 13:00:00,26.53621513818838
2013-03-26 14:00:00,26.481753938338972
2013-03-26 15:00:00,24.60752291646341
2013-03-26 16:00:00,21.696169331429513
2013-03-26 17:00:00,16.977011677888626
2013-03-26 18:00:00,12.314210856282577
2013-03-26 19:00:00,9.508726948326148
2013-03-26 20:00:00,7.5739000288800575
2013-03-26 21:00:00,7.302163585001293
2013-03-26 22:00:00,6.748111485539907
2013-03-26 23:00:00,7.6997027221567365
2013-03-27 00:00:00,7.741293107191099
2013-03-27 01:00:00,7.110683484273696
2013-03-27 02:00:00,7.089664045332468
2013-03-27 03:00:00,7.211486134007858
2013-03-27 04:00:00,6.043276359641612
2013-03-27 05:00:00,3.9971711986769716
2013-03-27 06:00:00,3.4942370843057375
2013-03-27 07:00:00,5.8048851509627575
2013-03-27 08:00:00,11.130076732155894
2013-03-27 09:00:00,17.20793199388321
2013-03-27 10:00:00,20.937487499721893
2013-03-27 11:00:00,23.047043002291865
2013-03-27 12:00:00,24.68258703607163
2013-03-27 13:00:00,25.212913678148215
2013-03-27 14:00:00,25.145804836209212
2013-03-27 15:00:00,25.339163341454675
2013-03-27 16:00:00,22.622322409895254
2013-03-27 17:00:00,17.03925741779894
2013-03-27 18:00:00,10.724838025642239
2013-03-27 19:00:00,10.705647108763243
2013-03-27 20:00:00,10.346415364103256
2013-03-27 21:00:00,12.165766699931478
2013-03-27 22:00:00,11.012762939791894
2013-03-27 23:00:00,8.336671095793534
2013-03-28 00:00:00,9.627498367125018
2013-03-28 01:00:00,8.432163308704594
2013-03-28 02:00:00,8.683126391364706
2013-03-28 03:00:00,8.773662139663989
2013-03-28 04:00:00,9.043371704386454
2013-03-28 05:00:00,6.397171198676971
2013-03-28 06:00:00,5.2491123135077755
2013-03-28 07:00:00,9.489825007364578
2013-03-28 08:00:00,16.738862125750625
2013-03-28 09:00:00,21.707951624414534
2013-03-28 10:00:00,24.79011907866926
2013-03-28 11:00:00,26.183885107555025
2013-03-28 12:00:00,27.419429141334795
2013-03-28 13:00:00,28.933966309727158
2013-03-28 14:00:00,28.530015362525013
2013-03-28 15:00:00,24.28653176250731
2013-03-28 16:00:00,20.25916451515841
2013-03-28 17:00:00,16.83925741779894
2013-03-28 18:00:00,13.777469604589612
2013-03-28 19:00:00,8.932594477184297
2013-03-28 20:00:00,6.863373713090582
2013-03-28 21:00:00,7.319380328489341
2013-03-28 22:00:00,8.012762939791893
2013-03-28 23:00:00,7.4245083312308795
2013-03-29 00:00:00,8.243287840809229
2013-03-29 01:00:00,8.60584751923091
2013-03-29 02:00:00,8.630494812417338
2013-03-29 03:00:00,8.83682003440083
2013-03-29 04:00:00,8.722223728062666
2013-03-29 05:00:00,7.500715410162844
2013-03-29 06:00:00,6.876839950776
2013-03-29 07:00:00,10.552982902101421
2013-03-29 08:00:00,17.333598967855888
2013-03-29 09:00:00,22.21002687027274
2013-03-29 10:00:00,23.96906644709031
2013-03-29 11:00:00,25.04704300229186
2013-03-29 12:00:00,25.298376509755844
2013-03-29 13:00:00,25.276071572885055
2013-03-29 14:00:00,25.64580483620922
2013-03-29 15:00:00,23.860215973033622
2013-03-29 16:00:00,21.722322409895252
2013-03-29 17:00:00,19.039257417798936
2013-03-29 18:00:00,15.135364341431712
2013-03-29 19:00:00,12.65891026665798
2013-03-29 20:00:00,13.067885086662502
2013-03-29 21:00:00,12.534187752563057
2013-03-29 22:00:00,12.481183992423473
2013-03-29 23:00:00,13.162986885267216
2013-03-30 00:00:00,13.63802468291449
2013-03-30 01:00:00,12.42163699291512
2013-03-30 02:00:00,13.109442180838391
2013-03-30 03:00:00,11.926293718611358
2013-03-30 04:00:00,10.169687493860138
2013-03-30 05:00:00,7.942820673320739
2013-03-30 06:00:00,5.394237084305739
2013-03-30 07:00:00,7.016140796838263
2013-03-30 08:00:00,12.923072652066415
2013-03-30 09:00:00,16.467921607114846
2013-03-30 10:00:00,19.14275065761663
2013-03-30 11:00:00,21.073358791765546
2013-03-30 12:00:00,21.893113351861103
2013-03-30 13:00:00,22.176071572885053
2013-03-30 14:00:00,21.887910099367108
2013-03-30 15:00:00,21.544426499349413
2013-03-30 16:00:00,19.78021714673736
2013-03-30 17:00:00,17.133994259904203
2013-03-30 18:00:00,13.13010118353698
2013-03-30 19:00:00,10.474699740342192
2013-03-30 20:00:00,10.492654783745593
2013-03-30 21:00:00,10.455240384142003
2013-03-30 22:00:00,9.439078729265576
2013-03-30 23:00:00,7.731407937898797
2013-03-31 00:00:00,6.90644573554607
2013-03-31 01:00:00,6.884794887651961
2013-03-31 02:00:00,7.093652707154179
2013-03-31 03:00:00,6.226293718611355
2013-03-31 04:00:00,6.927582230702245
2013-03-31 05:00:00,5.790189094373369
2013-03-31 06:00:00,4.392629424460209
2013-03-31 07:00:00,6.9950881652593155
2013-03-31 08:00:00,10.502020020487468
2013-03-31 09:00:00,13.936342659746419
2013-03-31 10:00:00,17.553276973406103
2013-03-31 11:00:00,20.38388510755502
2013-03-31 12:00:00,21.72469229922953
2013-03-31 13:00:00,20.781334730779797
2013-03-31 14:00:00,20.30369957305132
2013-03-31 15:00:00,19.560215973033625
2013-03-31 16:00:00,18.438111883579467
2013-03-31 17:00:00,16.4339942599042
2013-03-31 18:00:00,12.803785394063294
2013-03-31 19:00:00,10.301015529815876
2013-03-31 20:00:00,7.813707415324541
2013-03-31 21:00:00,5.997345647299897
2013-03-31 22:00:00,5.03381557137084
2013-03-31 23:00:00,5.304803604261213
2013-01-04 00:00:00,6.86484273200294
2013-01-04 01:00:00,6.860889683164485
2013-01-04 02:00:00,6.391231483489405
2013-01-04 03:00:00,6.223558325081659
2013-01-04 04:00:00,6.395475643577431
2013-01-04 05:00:00,6.901450046247705
2013-01-04 06:00:00,6.349803257259147
2013-01-04 07:00:00,9.43014154426897
2013-01-04 08:00:00,13.63965371215465
2013-01-04 09:00:00,16.841801351473
2013-01-04 10:00:00,20.429880258348014
2013-01-04 11:00:00,21.9534475841313
2013-01-04 12:00:00,22.60383114346743
2013-01-04 13:00:00,22.03657234290966
2013-01-04 14:00:00,21.643910052402585
2013-01-04 15:00:00,20.738258457455487
2013-01-04 16:00:00,18.59054084562355
2013-01-04 17:00:00,15.07785808050989
2013-01-04 18:00:00,11.142405456962193
2013-01-04 19:00:00,9.217125135156298
2013-01-04 20:00:00,8.070306870913262
2013-01-04 21:00:00,8.26846473070166
2013-01-04 22:00:00,7.7330258034824535
2013-01-04 23:00:00,6.0041185338945215
2013-02-04 00:00:00,4.806869850322084
2013-02-04 01:00:00,4.946509433247857
2013-02-04 02:00:00,5.3070209571736155
2013-02-04 03:00:00,5.918295167186923
2013-02-04 04:00:00,4.906001959366905
2013-02-04 05:00:00,3.7197670337087696
2013-02-04 06:00:00,4.114185947136433
2013-02-04 07:00:00,6.6564573337426545
2013-02-04 08:00:00,10.667710423823076
2013-02-04 09:00:00,14.868687581696156
2013-02-04 10:00:00,17.82230185588632
2013-02-04 11:00:00,19.949603848851932
2013-02-04 12:00:00,23.205646344563586
2013-02-04 13:00:00,24.880926434528778
2013-02-04 14:00:00,23.090385470321817
2013-02-04 15:00:00,20.459249611411593
2013-02-04 16:00:00,18.157518125052547
2013-02-04 17:00:00,15.21634893183935
2013-02-04 18:00:00,11.539622162419253
2013-02-04 19:00:00,8.69262602735078
2013-02-04 20:00:00,6.9135411354814496
2013-02-04 21:00:00,6.670382612109549
2013-02-04 22:00:00,6.514850882275259
2013-02-04 23:00:00,5.825874919893709
2013-03-04 00:00:00,5.894728309187829
